ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lo,put_hi
OSK,2020-01-15,2020-01-23,82.47194686877639,81.02542114257812,3969.1746887856325,39.6917,-5781.205045991246,-1.7539609298903431,8,time_stop,2,5,10071934.676865336,,
OSW,2020-01-15,2020-01-23,15.885336908330748,15.67864990234375,20606.775036338757,206.0678,-4465.220385671858,-1.3011181769686309,8,time_stop,3,4,10067469.456479663,,
PVH,2020-01-15,2020-01-23,98.27421515812236,95.97610473632812,3330.94050682292,33.3094,-7688.17849817455,-2.3384673366219153,8,time_stop,3,4,10059781.277981488,,
WCC,2020-01-15,2020-01-23,54.355782190233946,52.30846405029297,6022.276763505661,60.2228,-12389.73922930523,-3.7665139888444408,8,time_stop,3,4,10047391.538752183,,
WFC,2020-01-15,2020-01-23,41.63238641405891,41.112300872802734,7862.76243669469,78.6276,-4167.936682024005,-1.2492330756243741,8,time_stop,3,4,10043223.60207016,,
KRG,2020-01-16,2020-01-23,13.792749885508485,14.077290534973145,21612.581408970214,216.1258,5933.532136626511,2.0629725894153683,7,profit_target,2,5,10049157.134206787,,
BURL,2020-01-16,2020-01-24,225.2899932861328,220.74000549316406,860.0604115340552,12.9009,-3926.1652798686414,-2.0196137993532504,8,time_stop,1,6,10045230.968926918,,
CNMD,2020-01-16,2020-01-24,104.57206077013926,102.44721984863281,2850.6364659807764,28.5064,-6085.655379914283,-2.031939416568521,8,time_stop,3,4,10039145.313547004,,
DXCM,2020-01-16,2020-01-24,58.68000030517578,58.48500061035156,5080.043084591183,50.8004,-1041.4072820350755,-0.3323103166497753,8,time_stop,3,4,10038103.906264968,,
GIII,2020-01-16,2020-01-24,29.81209457146924,29.166597366333008,9999.19442223296,99.9919,-6554.44399738749,-2.1652192320427694,8,time_stop,2,5,10031549.462267581,,
INSW,2020-01-16,2020-01-24,16.665415458560325,14.880916595458984,17887.158618718793,178.8716,-32098.485805404223,-10.70779703955546,8,time_stop,3,4,9999450.976462178,,
PRI,2020-01-16,2020-01-24,117.47513557984435,112.20072937011719,2537.5321193096997,25.3753,-13409.3504886623,-4.489806446013679,8,time_stop,3,4,9986041.625973515,,
PWR,2020-01-16,2020-01-24,39.98494631638048,39.81727981567383,7455.228960304907,74.5523,-1324.5444413442624,-0.41932406106036085,8,time_stop,3,4,9984717.081532171,,
OKTA,2020-01-21,2020-01-24,125.91999816894531,129.66000366210938,2158.0781429151907,21.5808,8049.64332775096,2.9701441768972576,3,profit_target,3,4,9992766.724859921,,
KMI,2020-01-22,2020-01-24,14.490311458729371,14.883807182312012,22956.395136815336,229.564,8803.67936384201,2.7155780930132303,2,profit_target,2,5,10001570.404223762,,
PENN,2020-01-22,2020-01-24,25.329999923706055,25.959999084472656,13132.464133598183,131.3246,8142.11674162837,2.487166058682032,2,profit_target,3,4,10009712.52096539,,
SKY,2020-01-22,2020-01-24,34.970001220703125,35.970001220703125,9512.3049439638,95.123,9417.181894524163,2.859593837840574,2,profit_target,3,4,10019129.702859914,,
BKNG,2020-01-17,2020-01-27,80.88889657538677,74.95533752441406,3726.355261908297,37.2636,-22147.812544054825,-7.335443184643705,10,time_stop,3,4,9996981.890315859,,
PBF,2020-01-17,2020-01-27,27.78401515411283,23.92835235595703,10848.71152393644,108.4871,-41937.46054600518,-13.877269994164433,10,time_stop,3,4,9955044.429769853,,
KALU,2020-01-21,2020-01-29,83.11540421652636,83.5660400390625,3269.492561167006,32.6949,1440.6555439656227,0.5421808710238333,8,time_stop,3,4,9956485.08531382,,
TSN,2020-01-21,2020-01-29,74.45992988906694,70.1156234741211,3649.549445039465,36.4955,-15891.256560197402,-5.834421844632611,8,time_stop,3,4,9940593.828753622,,
CMC,2020-01-22,2020-01-30,19.63771527337388,19.492584228515625,22020.83613764776,220.2084,-3416.1153186856786,-0.7390424132232509,8,time_stop,2,5,9937177.713434936,,
RBA,2020-01-22,2020-01-30,39.12207073746418,38.43034744262695,8502.753285591445,85.0275,-5966.580050753265,-1.7681152398071165,8,time_stop,3,4,9931211.133384183,,
HTH,2020-01-24,2020-01-30,21.027379289363438,21.796667098999023,14337.246210168598,143.3725,10886.096271125016,3.6585054135810675,6,profit_target,3,4,9942097.229655309,,
PB,2020-01-24,2020-01-30,56.26166282123899,57.91689682006836,5358.439457861095,53.5844,8815.886776741874,2.942028222821224,6,profit_target,3,4,9950913.11643205,,
ACIW,2020-01-23,2020-01-31,36.70000076293945,34.45000076293945,10701.112020786984,107.0111,-24184.513166978584,-6.130790063285514,8,time_stop,3,4,9926728.603265071,,
GOLF,2020-01-23,2020-01-31,28.938636243984796,28.254390716552734,10439.35269459956,104.3935,-7247.473917511583,-2.364470535733311,8,time_stop,3,4,9919481.129347559,,
HALO,2020-01-23,2020-01-31,19.530000686645508,18.979999542236328,15468.541711739605,154.6854,-8662.401060915308,-2.8161859962722224,8,time_stop,3,4,9910818.728286644,,
HWC,2020-01-23,2020-01-31,35.072721962801545,33.05952835083008,8613.549600515464,86.1355,-17426.878528162262,-5.740055231831389,8,time_stop,2,5,9893391.849758482,,
MAN,2020-01-23,2020-01-31,77.91373202937464,74.09905242919922,3877.3733767210983,38.7737,-14829.710856208485,-4.896029879222359,8,time_stop,3,4,9878562.138902273,,
MRK,2020-01-23,2020-01-31,70.22916012489208,66.92372131347656,4301.640938243292,43.0164,-14261.82731942565,-4.706647218245646,8,time_stop,3,4,9864300.311582847,,
PFE,2020-01-23,2020-01-31,28.232444917289808,26.4273738861084,10700.477097775898,107.0048,-19422.125999993154,-6.393605075541889,8,time_stop,3,4,9844878.185582854,,
TPL,2020-01-23,2020-01-31,76.44383871246694,75.81279754638672,3951.9290938278154,39.5193,-2533.3492345737427,-0.8254964385734189,8,time_stop,1,9,9842344.83634828,,
NWSA,2020-01-29,2020-01-31,12.654773735286442,12.757808685302734,12979.942314826745,64.8997,1272.4879960483981,0.8141982794128573,2,partial_exit,1,6,9843617.32434433,,
VIX_CALL_SPREAD,2020-02-03,2020-02-03,17.969999313354492,17.969999313354492,0.0,0.0,-29530.85197303299,-0.3,0,vix_call_premium,0,0,9814086.472371297,,
ABBV,2020-01-24,2020-02-03,66.42109565264843,63.9875602722168,5900.491769717406,59.0049,-14418.060401250155,-3.6637989128603032,10,time_stop,3,4,9799668.411970047,,
ACAD,2020-01-24,2020-02-03,40.88999938964844,40.900001525878906,9584.669456690699,95.8467,0.02047506292628043,0.02446108187764085,10,time_stop,2,5,9799668.43244511,,
AIT,2020-01-24,2020-02-03,61.23869410143729,61.05278396606445,6399.8283109186395,63.9983,-1253.7912307549811,-0.30358278879182193,10,time_stop,3,4,9798414.641214356,,
APH,2020-01-24,2020-02-03,25.244312456586297,23.567808151245117,15524.967412285876,155.2497,-26182.924381101642,-6.641116917817961,10,time_stop,3,4,9772231.716833254,,
AZTA,2020-01-24,2020-02-03,41.587845847740844,38.07283020019531,9423.838148985411,94.2384,-33219.17693511009,-8.452026249242424,10,time_stop,3,4,9739012.539898144,,
BRKR,2020-01-24,2020-02-03,51.781016140085086,48.90266036987305,7568.741547554742,75.6874,-21861.21832212334,-5.558708547598057,10,time_stop,3,4,9717151.321576022,,
CHEF,2020-01-24,2020-02-03,36.869998931884766,37.279998779296875,8176.694406288459,81.7669,3270.676514850832,1.112014806861158,10,time_stop,3,4,9720421.998090873,,
CVS,2020-01-24,2020-02-03,60.08141865912287,54.60685729980469,5017.769565939288,50.1777,-27520.265071313373,-9.111904281719076,10,time_stop,3,4,9692901.733019559,,
CXT,2020-01-24,2020-02-03,26.960219388139024,27.198755264282227,11182.205518655219,111.8221,2555.5351354192303,0.8847697888101956,10,time_stop,3,4,9695457.268154979,,
DCI,2020-01-24,2020-02-03,49.362881314684856,47.62782287597656,6107.315983123509,61.0732,-10657.623294207715,-3.514905111894541,10,time_stop,3,4,9684799.64486077,,
EXEL,2020-01-24,2020-02-03,19.75,17.479999542236328,15264.542482339424,152.6454,-34803.1638472869,-11.493673203866694,10,time_stop,3,4,9649996.481013484,,
FWRD,2020-01-24,2020-02-03,66.78448133053367,63.0114631652832,4514.143226390084,45.1414,-17077.08582597602,-5.649543262269,10,time_stop,3,4,9632919.395187508,,
HTLD,2020-01-24,2020-02-03,18.91758415621988,17.82294464111328,15936.216354934635,159.3622,-17603.774306948864,-5.786359960485203,10,time_stop,3,4,9615315.62088056,,
IRDM,2020-01-24,2020-02-03,24.502136786033105,24.924911499023438,12304.017264243359,123.0402,5078.787194876144,1.7254605860796814,10,time_stop,3,4,9620394.408075435,,
KBR,2020-01-24,2020-02-03,26.321210575814632,26.098630905151367,11453.67965344326,114.5368,-2663.8930416803723,-0.8456285474490424,10,time_stop,3,4,9617730.515033755,,
KEX,2020-01-24,2020-02-03,85.23999786376953,72.08999633789062,3536.7752414543716,35.3678,-46543.96757423027,-15.427031740304855,10,time_stop,3,4,9571186.547459526,,
MGY,2020-01-24,2020-02-03,10.407605004721338,9.329707145690918,28966.771307081857,289.6677,-31512.88848799816,-10.356829054729106,10,time_stop,3,4,9539673.658971528,,
MTCH,2020-01-24,2020-02-03,85.70568936547858,77.91603088378906,3517.557775430889,35.1756,-27435.74933797243,-9.088846422402284,10,time_stop,3,4,9512237.909633555,,
NSIT,2020-01-24,2020-02-03,69.62000274658203,66.16999816894531,4330.288740774352,43.3029,-14982.818865567999,-4.955478945030774,10,time_stop,2,5,9497255.090767987,,
PSMT,2020-01-24,2020-02-03,58.60389532883931,56.130767822265625,5144.277736736831,51.4428,-12773.89754954583,-4.220073585034615,10,time_stop,3,4,9484481.193218442,,
RBC,2020-01-24,2020-02-03,157.9042371969694,145.59950256347656,1909.2249795054245,19.0922,-23511.59897824511,-7.792529733159689,10,time_stop,3,4,9460969.594240196,,
RNST,2020-01-24,2020-02-03,29.30494845693547,27.115497589111328,10287.501937402485,102.875,-22626.85506396244,-7.471266742003004,10,time_stop,3,4,9438342.739176234,,
RRX,2020-01-24,2020-02-03,75.90655874246865,70.16461944580078,3971.655664815862,39.7166,-22844.722291287893,-7.564483743952592,10,time_stop,3,4,9415498.016884947,,
SNX,2020-01-24,2020-02-03,67.93599164659466,65.67459106445312,4437.62881381765,44.3763,-10079.632671033452,-3.3287224155134383,10,time_stop,2,5,9405418.384213913,,
ST,2020-01-24,2020-02-03,49.00134647350415,44.9787712097168,6152.376122750342,61.5238,-24809.91976611897,-8.209111694435634,10,time_stop,3,4,9380608.464447794,,
UPS,2020-01-24,2020-02-03,90.87811790768912,79.22328186035156,3317.352086147199,33.1735,-38696.36819620028,-12.824689062306657,10,time_stop,3,4,9341912.096251594,,
VSH,2020-01-24,2020-02-03,19.918209702148275,17.824337005615234,15135.633098274295,151.3563,-31843.445220201076,-10.512353910538486,10,time_stop,3,4,9310068.651031394,,
WBS,2020-01-24,2020-02-03,39.82851836678792,36.40180969238281,7569.317825229382,75.6932,-26013.540229295006,-8.603655910189618,10,time_stop,3,4,9284055.1108021,,
WLK,2020-01-24,2020-02-03,60.99778652357968,54.87002944946289,4942.387768606385,49.4239,-30335.17548979212,-10.045867929564958,10,time_stop,3,4,9253719.935312307,,
WOR,2020-01-24,2020-02-03,21.278380959056115,20.606773376464844,14168.122781817921,141.6812,-9657.099919171227,-3.156290809359881,10,time_stop,3,4,9244062.835393135,,
WWW,2020-01-24,2020-02-03,28.883943422536145,27.49413299560547,10437.449956745993,104.3745,-14610.45128002018,-4.811705959257292,10,time_stop,3,4,9229452.384113114,,
WYNN,2020-01-24,2020-02-03,133.113463354316,123.6685791015625,2264.795058511478,22.648,-21413.37513443411,-7.0953636204427255,10,time_stop,3,4,9208039.00897868,,
FOX,2020-01-27,2020-02-03,32.68587901723743,33.61688232421875,8276.249870305044,82.7625,7622.453499954644,2.8483349231340465,7,profit_target,3,4,9215661.462478634,,
FOXA,2020-01-27,2020-02-03,33.45772487549552,34.51360321044922,8085.322686580649,80.8532,8456.26382900432,3.1558581430234165,7,profit_target,3,4,9224117.726307638,,
ESS,2020-01-30,2020-02-03,243.38283894971886,248.9471893310547,1225.303378617497,12.253,6805.764288276172,2.286254201548443,4,profit_target,3,4,9230923.490595914,,
VRE,2020-01-27,2020-02-04,21.213754291811572,20.425310134887695,12751.939060670464,127.5194,-10181.71123244168,-3.716664886743848,8,time_stop,2,5,9220741.779363472,,
NWS,2020-01-29,2020-02-04,13.054423820565328,13.279661178588867,12582.5724175155,62.9129,2771.1525063734753,1.725371882508604,6,partial_exit,1,7,9223512.931869846,,
GBCI,2020-01-30,2020-02-04,34.90353029891602,35.933013916015625,8544.058790290055,85.4406,8710.527960236604,2.9495114341817166,5,profit_target,3,4,9232223.459830083,,
JBL,2020-01-31,2020-02-04,38.53648308138755,39.498435974121094,7746.617480959102,77.4662,7374.414919899244,2.4962134990417657,4,profit_target,2,5,9239597.874749983,,
ESI,2020-01-29,2020-02-05,11.120266456564233,11.389455795288086,29542.139791846777,295.4214,7657.007677136399,2.420709429718317,7,profit_target,3,4,9247254.882427119,,
NWSA,2020-01-29,2020-02-05,12.654773735286442,13.1980562210083,12979.942314826745,194.6991,6857.07619060301,4.293103117339628,7,profit_target,1,6,9254111.958617723,,
SFNC,2020-01-29,2020-02-05,19.432881050139894,20.1105899810791,16905.18587206812,169.0519,11287.743585967197,3.4874341544653706,7,profit_target,3,4,9265399.70220369,,
BCO,2020-01-31,2020-02-05,80.02696493845178,82.15815734863281,4849.435585109645,48.4944,10286.585956796378,2.6630928860292467,5,profit_target,2,5,9275686.288160486,,
HZO,2020-01-31,2020-02-05,19.770000457763672,20.34000015258789,15100.019553905973,151.0002,8456.006342027082,2.8831546870317855,5,profit_target,3,4,9284142.294502513,,
PRSU,2020-01-31,2020-02-05,65.91522193040089,66.75249481201172,2264.479923986094,11.3224,1884.665231685778,1.270226902209168,5,partial_exit,1,6,9286026.9597342,,
J,2020-02-03,2020-02-05,72.99102367979293,76.17173767089844,4187.423364025335,41.8742,13277.121846997214,4.357678288030456,2,profit_target,2,5,9299304.081581198,,
ROST,2020-02-03,2020-02-05,105.89890226332221,111.71315002441406,1443.0948356806077,7.2155,8383.29544322078,5.490375855487595,2,partial_exit,1,6,9307687.377024418,,
SPSC,2020-02-03,2020-02-05,57.06999969482422,58.189998626708984,2677.80199365071,13.389,2985.7463627194375,1.9625003291989511,2,partial_exit,1,6,9310673.123387137,,
CBU,2020-01-29,2020-02-06,56.227680490755866,56.70714569091797,7595.394337978064,75.9539,3565.7733231889765,0.8527209302914954,8,time_stop,3,4,9314238.896710327,,
GEF,2020-01-29,2020-02-06,34.47029626148628,34.108802795410156,9530.42189397882,95.3042,-3540.4894625619936,-1.0487100642648775,8,time_stop,3,4,9310698.407247765,,
NEU,2020-01-29,2020-02-06,394.6047791410781,378.5241394042969,832.5202418923436,8.3252,-13395.783285867661,-4.075125438618196,8,time_stop,3,4,9297302.623961898,,
NWS,2020-01-29,2020-02-06,13.054423820565328,13.83337116241455,12582.5724175155,188.7386,9612.42275198632,5.966922420751394,8,time_stop,1,7,9306915.046713883,,
PM,2020-01-29,2020-02-06,61.97104172998654,62.92757797241211,5301.128672546466,53.0113,5017.710414326587,1.5435213217703945,8,time_stop,3,4,9311932.757128209,,
ROST,2020-02-03,2020-02-06,105.89890226332221,111.1957015991211,1443.0948356806077,21.6464,7622.137344592628,5.001750936594375,3,profit_target,1,6,9319554.894472802,,
XRAY,2020-02-03,2020-02-06,49.896054841125626,51.10264205932617,6125.620931235858,61.2562,7329.8397098585565,2.418201643481532,3,profit_target,3,4,9326884.734182661,,
ARW,2020-02-04,2020-02-06,76.70999908447266,79.41999816894531,14440.240282778575,144.4024,38988.63554306732,3.53278466538426,2,profit_target,3,4,9365873.369725728,,
CCOI,2020-02-04,2020-02-06,50.62609681806579,54.01609802246094,18871.701381800875,188.717,63786.37339947253,6.6961535995511205,2,profit_target,3,4,9429659.7431252,,
HUM,2020-02-04,2020-02-06,318.20180371997134,338.99542236328125,3002.4989491180345,30.025,62402.793135408,6.534726830652733,2,profit_target,3,4,9492062.536260609,,
PBH,2020-02-04,2020-02-06,40.650001525878906,44.9900016784668,23503.088448064213,235.0309,101768.37656640474,10.67650673967362,2,profit_target,3,4,9593830.912827013,,
AAT,2020-01-30,2020-02-07,34.49348027522433,33.90473937988281,11239.317002171361,112.3932,-6729.438724907206,-1.7068178990462486,8,time_stop,3,4,9587101.474102106,,
BF-B,2020-01-30,2020-02-07,61.79144480186564,61.27488708496094,6274.058820998569,62.7406,-3303.654088510799,-0.8359696371577697,8,time_stop,3,4,9583797.820013596,,
DOC,2020-01-30,2020-02-07,26.110534447471352,25.889501571655273,11421.360043876439,114.2136,-2638.7096566676255,-0.8465275816576943,8,time_stop,3,4,9581159.110356929,,
CASY,2020-02-03,2020-02-07,154.97408119781198,158.47105407714844,2563.897202848967,25.639,8940.240011740943,2.256488860787533,4,profit_target,3,4,9590099.35036867,,
PRSU,2020-01-31,2020-02-10,65.91522193040089,62.905033111572266,2264.479923986094,33.9672,-6850.479346504623,-4.5667582246890515,10,time_stop,1,6,9583248.871022165,,
PLXS,2020-02-03,2020-02-10,71.38999938964844,72.54000091552734,2140.6662034879487,10.7033,2451.0660693911063,1.610872020886523,7,partial_exit,1,6,9585699.937091555,,
PLXS,2020-02-03,2020-02-11,71.38999938964844,73.97000122070312,2140.6662034879487,32.11,5490.812731623474,3.6139541295874955,8,time_stop,1,6,9591190.74982318,,
SPSC,2020-02-03,2020-02-11,57.06999969482422,57.79999923706055,2677.80199365071,40.167,1914.6271996597845,1.279130096618054,8,time_stop,1,6,9593105.377022838,,
BLDR,2020-02-04,2020-02-11,24.950000762939453,25.610000610351562,38292.60729706357,382.9261,24890.18890010315,2.6452898886979925,7,profit_target,3,4,9617995.565922942,,
NAVI,2020-02-04,2020-02-11,10.543492895909685,10.83491325378418,90615.1870835254,906.1519,25500.95837791003,2.7639830628382227,7,profit_target,3,4,9643496.524300853,,
BC,2020-02-05,2020-02-11,54.9899011516896,56.70943069458008,19129.480068322766,191.2948,32702.41131693231,3.1269915145822074,6,profit_target,3,4,9676198.935617786,,
BHE,2020-02-04,2020-02-12,26.587567298421227,24.492420196533203,41662.73681373195,416.6274,-87706.18966015131,-7.88017601750437,8,time_stop,3,4,9588492.745957635,,
PZZA,2020-02-04,2020-02-12,55.630443191502295,56.34630584716797,17174.060217133363,171.7406,12122.527753427963,1.2868181783154016,8,time_stop,3,4,9600615.273711063,,
RYN,2020-02-04,2020-02-12,21.300392645351124,20.223485946655273,44853.660549078944,448.5366,-48751.74411182372,-5.055806794861543,8,time_stop,3,4,9551863.52959924,,
UPBD,2020-02-04,2020-02-12,20.7116514874657,20.704349517822266,46128.652843297765,461.2865,-798.1165511873251,-0.03525537134426379,8,time_stop,3,4,9551065.413048053,,
USFD,2020-02-04,2020-02-12,40.06999969482422,40.470001220703125,23843.288958150024,238.4329,9298.919075650185,0.9982568727859856,8,time_stop,3,4,9560364.332123704,,
DIOD,2020-02-05,2020-02-12,50.959999084472656,52.54999923706055,20642.233848877844,206.4223,32614.73263098191,3.1200945470039434,7,profit_target,2,5,9592979.064754685,,
DKS,2020-02-05,2020-02-12,36.10207326868634,37.213279724121094,29137.61240833475,291.3761,32086.526880014015,3.0779574545891113,7,profit_target,3,4,9625065.5916347,,
WY,2020-02-05,2020-02-12,22.654691283554406,23.681556701660156,46433.12967164138,464.3313,47216.24381751212,4.532683342505649,7,profit_target,2,5,9672281.835452212,,
LAUR,2020-02-06,2020-02-12,9.397899948976741,9.68635082244873,102539.36235780985,1025.3936,28552.175013792945,3.0693120275599024,6,profit_target,3,4,9700834.010466006,,
CABO,2020-02-10,2020-02-12,1571.3994222675256,1646.902587890625,494.3351998048622,4.9434,37318.92911219642,4.804836030431306,2,profit_target,3,4,9738152.939578202,,
ACM,2020-02-05,2020-02-13,45.59977870696744,45.83932113647461,24314.849247296577,243.1485,5581.289569324985,0.5253148947202385,8,time_stop,3,4,9743734.229147527,,
ARMK,2020-02-05,2020-02-13,28.841473072415717,27.932628631591797,36472.76321147273,364.7276,-33512.79571834889,-3.151172058868061,8,time_stop,3,4,9710221.433429178,,
HE,2020-02-06,2020-02-13,41.93030210603645,43.04671859741211,22982.297285471675,229.823,25427.992726343913,2.6625529397627106,7,profit_target,3,4,9735649.426155522,,
CRVL,2020-02-06,2020-02-14,29.25,27.233333587646484,38197.63332671646,381.9763,-77413.86049465154,-6.8945860251402245,8,time_stop,3,4,9658235.565660872,,
ES,2020-02-06,2020-02-14,72.25329483862508,74.51270294189453,13337.172656594468,133.3717,30000.74424844734,3.127065842901352,8,time_stop,3,4,9688236.30990932,,
MHO,2020-02-06,2020-02-14,43.66999816894531,42.900001525878906,22066.743958689804,220.6674,-17211.986211183947,-1.7632165682433383,8,time_stop,3,4,9671024.323698135,,
JLL,2020-02-12,2020-02-14,167.3300018310547,171.33999633789062,5724.877094027358,57.2488,22899.47692842032,2.396458771861272,2,profit_target,3,4,9693923.800626555,,
EYE,2020-02-13,2020-02-18,32.619998931884766,35.41999816894531,34928.38538437125,349.2839,97450.16857415253,8.583688929320159,5,profit_target,3,4,9791373.969200708,,
OGS,2020-02-13,2020-02-18,76.16858140333801,78.49862670898438,11506.499772143969,115.065,26695.600780783585,3.0590635439407743,5,profit_target,2,5,9818069.569981491,,
SMG,2020-02-13,2020-02-19,94.69159134891525,96.74437713623047,9255.666232628777,92.5567,18907.343432147434,2.167864916063354,6,profit_target,2,5,9836976.913413638,,
BRC,2020-02-12,2020-02-20,49.21314958426833,44.13766860961914,23594.179240365265,235.9418,-119987.74963934039,-10.313261836571494,8,time_stop,3,4,9716989.163774299,,
GOLF,2020-02-12,2020-02-20,27.743496124860336,27.652267456054688,34528.58609869896,345.2859,-3495.2828065125086,-0.32882902859492275,8,time_stop,3,4,9713493.880967787,,
OSK,2020-02-12,2020-02-20,76.97504750426529,76.83783721923828,12444.860064205612,124.4486,-1832.0113971729572,-0.17825293971972747,8,time_stop,3,4,9711661.869570613,,
VOYA,2020-02-12,2020-02-20,55.911775961154845,57.14229965209961,17133.129437557123,171.3313,20911.390378561613,2.2008309873749683,8,time_stop,3,4,9732573.259949174,,
VVV,2020-02-14,2020-02-20,20.716460469190803,21.22774314880371,42295.277692686956,422.9528,21201.890136762162,2.4680021009056032,6,profit_target,2,5,9753775.150085935,,
PCG,2020-02-18,2020-02-20,15.820654253881326,17.59493637084961,49631.81770173087,496.3182,87564.52840379368,11.214973088315825,2,profit_target,3,4,9841339.67848973,,
PRGO,2020-02-18,2020-02-20,47.30381680840246,48.98003387451172,16599.248873111577,165.9925,27657.95175697341,3.5435133551665485,2,profit_target,3,4,9868997.630246703,,
LLY,2020-02-13,2020-02-21,133.3722753786646,132.60671997070312,6571.333975323631,65.7133,-5096.433602083199,-0.573998910784075,8,time_stop,2,5,9863901.19664462,,
VTRS,2020-02-13,2020-02-21,17.90364661562959,17.141788482666016,48952.80740164553,489.5281,-37784.622524359576,-4.255323785817381,8,time_stop,3,4,9826116.574120259,,
EPC,2020-02-19,2020-02-21,30.19943187866191,30.815183639526367,32185.667973275627,321.8567,19496.52504941053,2.0389514721286273,2,profit_target,2,5,9845613.09916967,,
MTD,2020-02-14,2020-02-24,770.0,726.5800170898438,1137.9330498103857,11.3793,-49420.41290616703,-5.638958819500812,10,time_stop,3,4,9796192.686263504,,
MAS,2020-02-18,2020-02-26,40.9736545492632,39.98155975341797,19163.724507578023,191.6372,-19203.868598055684,-2.421299263536338,8,time_stop,3,4,9776988.817665448,,
AMKR,2020-02-19,2020-02-27,11.328920249238884,9.291948318481445,103996.52592460718,1039.9653,-212877.96946395916,-17.980283080325236,8,time_stop,3,4,9564110.84820149,,
EIX,2020-02-19,2020-02-27,57.53509264186765,52.38257598876953,16893.84413575902,168.9384,-87214.75168569994,-8.955432965356328,8,time_stop,2,5,9476896.09651579,,
INGR,2020-02-19,2020-02-27,80.57149451694457,70.7373275756836,12063.681991448648,120.6368,-118756.89945010413,-12.205516355654545,8,time_stop,3,4,9358139.197065685,,
TAP,2020-02-19,2020-02-27,46.31527856204236,42.593353271484375,20986.355207302156,209.8636,-78319.50975476415,-8.036063705354206,8,time_stop,3,4,9279819.687310921,,
VYX,2020-02-19,2020-02-27,19.901840209960938,15.828221321105957,48839.14638917078,488.3915,-199440.46071037132,-20.468553891896494,8,time_stop,2,5,9080379.22660055,,
CG,2020-02-20,2020-02-28,26.275062841301512,23.471059799194336,43802.98939039133,438.0299,-123261.74539794956,-10.671727253491442,8,time_stop,3,4,8957117.4812026,,
CXT,2020-02-20,2020-02-28,26.82526691822042,21.44912338256836,42904.5609267603,429.0456,-231090.12348566003,-20.041342186982845,8,time_stop,3,4,8726027.35771694,,
DKS,2020-02-20,2020-02-28,35.58350223991369,29.969820022583008,24880.291890272765,248.8029,-139918.85506532376,-15.776081228547165,8,time_stop,3,4,8586108.502651617,,
ELAN,2020-02-20,2020-02-28,29.81999969482422,27.399999618530273,29689.065434862885,296.8907,-72144.43127181273,-8.115359158484427,8,time_stop,2,5,8513964.071379805,,
HII,2020-02-20,2020-02-28,204.51473244443264,179.69471740722656,4328.920032437145,43.2892,-107487.14950027691,-12.13605237165482,8,time_stop,3,4,8406476.921879528,,
LECO,2020-02-20,2020-02-28,80.91313357441686,73.97540283203125,10941.708510065055,109.4171,-76020.04458960125,-8.5742949703028,8,time_stop,3,4,8330456.877289927,,
MAT,2020-02-20,2020-02-28,13.050000190734863,11.789999961853027,67841.21910096105,678.4122,-86158.36378584332,-9.655174026559793,8,time_stop,3,4,8244298.513504083,,
MET,2020-02-20,2020-02-28,42.45623662102628,34.98708724975586,20852.717825884087,208.5272,-155960.59141674044,-17.59258466062758,8,time_stop,3,4,8088337.9220873425,,
NDSN,2020-02-20,2020-02-28,158.69972614913178,136.09722900390625,5578.635475245091,55.7864,-126146.87875823348,-14.242303810899918,8,time_stop,3,4,7962191.043329109,,
QNST,2020-02-20,2020-02-28,14.539999961853027,12.880000114440918,60889.12823452293,608.8913,-101684.83486070964,-11.416780273502514,8,time_stop,3,4,7860506.2084684,,
RRX,2020-02-20,2020-02-28,78.77755950193765,69.4401626586914,11238.32634324565,112.3833,-105049.09618422543,-11.852863813351025,8,time_stop,3,4,7755457.112284174,,
SWK,2020-02-20,2020-02-28,133.32691234599616,118.32428741455078,6640.279195168911,66.4028,-99688.02099715089,-11.252510590294124,8,time_stop,3,4,7655769.091287023,,
TKR,2020-02-20,2020-02-28,46.73487539643784,40.37748718261719,18943.624321178944,189.4362,-120621.41022972114,-13.603092251542023,8,time_stop,3,4,7535147.681057302,,
AEIS,2020-02-21,2020-03-02,67.49609929055305,58.76985549926758,17107.251157852843,171.0725,-149453.11671375303,-12.92851569647199,10,time_stop,3,4,7385694.564343549,,
AMT,2020-02-21,2020-03-02,208.0336480318183,202.00088500976562,5550.413280077939,55.5041,-33539.83212596508,-2.8998977228577845,10,time_stop,3,4,7352154.732217584,,
APLS,2020-02-21,2020-03-02,39.029998779296875,36.65999984741211,22757.10516274334,227.5711,-54161.88598011843,-6.072249567022562,10,time_stop,3,4,7297992.846237466,,
CHEF,2020-02-21,2020-03-02,36.56999969482422,31.040000915527344,24287.935305832456,242.8794,-134555.1319459533,-15.12168122899804,10,time_stop,2,5,7163437.714291512,,
ELF,2020-02-21,2020-03-02,19.200000762939453,16.510000228881836,46260.924553537436,462.6092,-124904.5210005502,-14.01041889149273,10,time_stop,3,4,7038533.193290962,,
IFF,2020-02-21,2020-03-02,111.85041805248024,103.7335433959961,7941.050218564718,79.4105,-64535.91976712148,-7.256901492022768,10,time_stop,2,5,6973997.27352384,,
