ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lo,put_hi
EXR,2014-09-15,2014-09-17,33.09690348456398,33.87588119506836,6608.157144931196,66.0816,5081.525551962339,2.3536271629389276,2,profit_target,2,5,2748017.236210579,,
ALV,2014-09-10,2014-09-18,55.65419750231095,54.9588737487793,5999.264538058052,59.9926,-4231.423782412444,-1.2493644410249218,8,time_stop,3,4,2743785.8124281666,,
CASY,2014-09-10,2014-09-18,64.08866206228303,65.43838500976562,4298.022462144754,42.9802,5758.159321330949,2.1060245354644698,8,time_stop,3,4,2749543.9717494976,,
LNC,2014-09-10,2014-09-18,35.76067998643265,36.84573745727539,7702.72011653588,77.0272,8280.866807092572,3.0342193472115317,8,time_stop,2,5,2757824.83855659,,
SNX,2014-09-10,2014-09-18,28.877438825250106,27.569034576416016,9538.744442656129,95.3874,-12575.921201740408,-4.530887440371051,8,time_stop,2,5,2745248.9173548496,,
PRI,2014-09-15,2014-09-18,42.058488697866004,43.02574157714844,5200.128345261172,52.0013,4977.837831139455,2.2997803992217887,3,profit_target,3,4,2750226.755185989,,
MOH,2014-09-16,2014-09-18,44.33000183105469,45.25,5632.461161534783,56.3246,5125.529343652241,2.0753397945966747,2,profit_target,3,4,2755352.2845296413,,
UAA,2014-09-16,2014-09-18,33.5,34.78499984741211,7453.343689677055,74.5334,9503.012067048254,3.835820440036147,2,profit_target,2,5,2764855.2965966896,,
CAT,2014-09-11,2014-09-19,78.92957005597235,76.57646942138672,4123.391590017376,41.2339,-9743.989283015111,-2.981266251566992,8,time_stop,3,4,2755111.3073136746,,
DAN,2014-09-11,2014-09-19,17.635507768250438,16.621139526367188,18454.672791356283,184.5467,-18904.380721812293,-5.751851634855891,8,time_stop,1,7,2736206.9265918625,,
JBHT,2014-09-11,2014-09-19,66.93317321278369,66.73591613769531,3740.326815200255,37.4033,-775.2091955930155,-0.2947074905014347,8,time_stop,3,4,2735431.7173962696,,
LAD,2014-09-11,2014-09-19,77.85076289270745,73.70698547363281,3215.7930544527726,32.1579,-13357.688574002985,-5.322719091122484,8,time_stop,3,4,2722074.0288222665,,
URBN,2014-09-11,2014-09-19,38.599998474121094,38.02000045776367,6485.801877999133,64.858,-3826.61024250673,-1.5025855940027422,8,time_stop,3,4,2718247.4185797595,,
BWA,2014-09-12,2014-09-22,45.381713427632704,42.252708435058594,7053.283650483944,70.5328,-22140.292592910446,-6.894858647335414,10,time_stop,3,4,2696107.125986849,,
CDW,2014-09-12,2014-09-22,27.431113499106317,27.422353744506836,11668.869999043156,116.6887,-218.90513763529668,-0.03193364571134332,10,time_stop,3,4,2695888.2208492137,,
CI,2014-09-12,2014-09-22,85.02791666101031,86.02716064453125,2895.7918937304944,28.9579,2864.6447084016036,1.1751951861936494,10,time_stop,3,4,2698752.865557615,,
CVI,2014-09-12,2014-09-22,19.66747838358821,18.71660614013672,12519.304559816366,125.193,-12029.452258843248,-4.8347440627923115,10,time_stop,3,4,2686723.4132987717,,
DEI,2014-09-12,2014-09-22,17.877139072371843,16.777690887451172,13773.073577990472,137.7307,-15280.511481880385,-6.150023113149069,10,time_stop,3,4,2671442.9018168915,,
DINO,2014-09-12,2014-09-22,31.16116019350743,30.57271385192871,7901.604121243452,79.016,-4728.686078961483,-1.8883967667587862,10,time_stop,3,4,2666714.21573793,,
KFY,2014-09-12,2014-09-22,25.376199235374703,23.312482833862305,9702.91687592474,97.0292,-20121.09786811657,-8.132488172758174,10,time_stop,3,4,2646593.1178698135,,
NDSN,2014-09-12,2014-09-22,70.35315721040776,67.82006072998047,3499.8166616937624,34.9982,-8900.371434494193,-3.600544141681467,10,time_stop,2,5,2637692.746435319,,
O,2014-09-12,2014-09-22,24.621859287787654,23.46120834350586,10000.185157823213,100.0019,-11706.72619799853,-4.7139045460205065,10,time_stop,3,4,2625986.0202373206,,
ORLY,2014-09-12,2014-09-22,10.31933307647705,10.114666938781738,23860.37450123711,238.6037,-5122.014438144289,-1.9833271799497347,10,time_stop,3,4,2620864.005799176,,
RHP,2014-09-12,2014-09-22,30.719685597384114,30.834962844848633,8015.158587062898,80.1516,843.8138340375848,0.3752552971256164,10,time_stop,3,4,2621707.819633214,,
TECH,2014-09-16,2014-09-22,21.245693793147094,21.74266242980957,11752.358667840688,117.5236,5723.030078046818,2.3391499543440473,6,profit_target,2,5,2627430.8497112608,,
APTV,2014-09-15,2014-09-23,55.054679514759776,50.51456832885742,5164.363928980472,51.6436,-23498.430081324677,-8.246549114294965,8,time_stop,3,4,2603932.419629936,,
COR,2014-09-15,2014-09-23,56.19344074902029,56.047454833984375,5059.707987583277,50.5971,-789.243180257706,-0.2597917356367972,8,time_stop,3,4,2603143.1764496784,,
CUBE,2014-09-15,2014-09-23,11.187213424162783,11.256072044372559,25414.94384951214,254.1494,1495.8885276912076,0.6155118133444281,8,time_stop,2,5,2604639.0649773697,,
ESS,2014-09-15,2014-09-23,125.95602867560991,124.06978607177734,1736.39595925884,17.364,-3292.627995069338,-1.4975405494011278,8,time_stop,2,5,2601346.4369823006,,
HSIC,2014-09-15,2014-09-23,45.86274337768555,45.94902038574219,4768.784488871908,47.6878,363.74861287806544,0.18812003317406994,8,time_stop,3,4,2601710.1855951785,,
ITT,2014-09-15,2014-09-23,42.31247809428015,40.895599365234375,5168.913499920607,51.6891,-7375.412725314275,-3.3486072970926095,8,time_stop,3,4,2594334.772869864,,
MAA,2014-09-15,2014-09-23,44.84909153963196,43.281768798828125,4876.565650016608,48.7657,-7691.917896794013,-3.4946588369996965,8,time_stop,3,4,2586642.85497307,,
MCK,2014-09-15,2014-09-23,177.40024678175638,178.86099243164062,1232.8592727702535,12.3286,1788.5652268908996,0.8234180483871043,8,time_stop,3,4,2588431.420199961,,
MHK,2014-09-15,2014-09-23,142.42999267578125,136.22000122070312,1535.5581723189189,15.3556,-9551.158710599058,-4.360030733986037,8,time_stop,2,5,2578880.261489362,,
NNN,2014-09-15,2014-09-23,20.166823679016296,20.00571632385254,10845.016682730671,108.4502,-1855.6621212888713,-0.798873227276691,8,time_stop,2,5,2577024.599368073,,
OKE,2014-09-15,2014-09-23,33.28069031077046,32.767921447753906,6571.664745963511,65.7166,-3435.461707373314,-1.540739865154206,8,time_stop,3,4,2573589.1376607,,
CUZ,2014-09-16,2014-09-24,22.401595928029373,21.9481201171875,14489.73183554738,144.8973,-6715.64021136162,-2.0243013591476933,8,time_stop,2,5,2566873.4974493384,,
PBH,2014-09-16,2014-09-24,32.150001525878906,33.380001068115234,7766.314206958828,77.6631,9474.899777353263,3.825814879810345,8,time_stop,2,5,2576348.3972266917,,
OSIS,2014-09-22,2014-09-24,63.099998474121094,64.11000061035156,1744.6754851766052,8.7234,1753.4025896314179,1.6006373385962855,2,partial_exit,1,6,2578101.799816323,,
AA,2014-09-17,2014-09-25,35.9414007859406,34.89218521118164,9284.064745261932,92.8406,-9833.825975252023,-2.9192395171458876,8,time_stop,3,4,2568267.973841071,,
DLB,2014-09-17,2014-09-25,37.258516133359606,35.80061340332031,7388.589761831286,73.8859,-10845.73108253252,-3.9129382523475025,8,time_stop,3,4,2557422.2427585386,,
FHI,2014-09-17,2014-09-25,18.37717401727914,17.654855728149414,14979.881595784374,149.7988,-10970.041261590657,-3.930518851541398,8,time_stop,3,4,2546452.201496948,,
IART,2014-09-17,2014-09-25,22.463834762573242,22.744123458862305,12254.714911926829,122.5471,3312.310916938836,1.2477330751918125,8,time_stop,2,5,2549764.512413887,,
ITRI,2014-09-17,2014-09-25,40.61000061035156,38.75,6778.820160219234,67.7882,-12676.397837073446,-4.580154105876681,8,time_stop,3,4,2537088.1145768133,,
LEA,2014-09-17,2014-09-25,82.57618941562238,75.64234161376953,3333.74417967373,33.3374,-23149.012193967155,-8.396909388677908,8,time_stop,3,4,2513939.102382846,,
NFLX,2014-09-17,2014-09-25,6.527286052703857,6.335570812225342,42174.938959497806,421.7494,-8507.327954381817,-2.9371355710555944,8,time_stop,3,4,2505431.7744284645,,
UAL,2014-09-17,2014-09-25,49.84000015258789,47.0099983215332,5523.432784934944,55.2343,-15686.559222922733,-5.678173800943984,8,time_stop,3,4,2489745.215205542,,
YELP,2014-09-17,2014-09-25,77.08000183105469,70.41999816894531,3571.4567242401918,35.7146,-23821.62942974723,-8.640378183574631,8,time_stop,3,4,2465923.5857757945,,
BALL,2014-09-18,2014-09-26,28.69577519004032,28.18866539001465,11204.367698985518,112.0437,-5793.888340236482,-1.7671932424452406,8,time_stop,3,4,2460129.697435558,,
CCK,2014-09-18,2014-09-26,44.60907504973041,42.601192474365234,7207.457591940832,72.0746,-14543.80308746083,-4.501063008203546,8,time_stop,3,4,2445585.894348097,,
GGG,2014-09-18,2014-09-26,21.509596416323696,20.72179412841797,11498.195803955627,114.982,-9173.286919183827,-3.6625619219329537,8,time_stop,3,4,2436412.607428913,,
IEX,2014-09-18,2014-09-26,64.9777759364686,63.05403137207031,3806.2483317491256,38.0625,-7360.3120222699345,-2.960619283551985,8,time_stop,3,4,2429052.2954066433,,
IQV,2014-09-18,2014-09-26,56.43000030517578,56.91999816894531,4382.802585883872,43.828,2103.7358785478364,0.8683286569548156,8,time_stop,3,4,2431156.031285191,,
OPCH,2014-09-18,2014-09-26,31.15999984741211,27.399999618530273,7937.148667203623,79.3715,-29923.052292026812,-12.066753040097048,8,time_stop,3,4,2401232.9789931644,,
PTC,2014-09-18,2014-09-26,38.290000915527344,36.56999969482422,6459.168068566391,64.5917,-11174.3686433465,-4.492037554393557,8,time_stop,3,4,2390058.6103498177,,
RGLD,2014-09-18,2014-09-26,59.77149485632952,56.20819854736328,4137.784270803826,41.3778,-14785.529262161865,-5.96153119063058,8,time_stop,3,4,2375273.081087656,,
RMD,2014-09-18,2014-09-26,44.59695816040039,43.03201675415039,5545.704493329319,55.457,-8734.159633371022,-3.5090765621758946,8,time_stop,3,4,2366538.921454285,,
SAIC,2014-09-18,2014-09-26,37.663054228357815,36.62503433227539,6566.688664158712,65.6669,-6882.0203714172485,-2.75606935589643,8,time_stop,3,4,2359656.9010828678,,
SLGN,2014-09-18,2014-09-26,20.723821935504393,19.98990821838379,11934.166971162627,119.3417,-8877.99051225553,-3.5414013853460635,8,time_stop,3,4,2350778.910570612,,
TEL,2014-09-18,2014-09-26,50.53068163227899,47.737850189208984,4894.482782930898,48.9448,-13718.410241563513,-5.527001324450661,8,time_stop,3,4,2337060.500329049,,
VLY,2014-09-18,2014-09-26,6.054401030809836,5.920801639556885,40849.87928622072,408.4988,-5866.017798257834,-2.2066491891284734,8,time_stop,3,4,2331194.482530791,,
CNP,2014-09-23,2014-09-26,16.011829620461725,16.40876007080078,14768.379509348946,147.6838,5714.335734330475,2.4789824757553847,3,profit_target,3,4,2336908.8182651214,,
ABBV,2014-09-24,2014-09-26,35.97101459943602,36.92549514770508,8585.543109037744,85.8554,8108.878462811623,2.653471298760713,2,profit_target,3,4,2345017.696727933,,
ARE,2014-09-24,2014-09-26,48.28126974762427,49.39349365234375,5277.104888919088,52.771,5816.551156278644,2.3036343296961577,2,profit_target,2,5,2350834.2478842116,,
CPRX,2014-09-24,2014-09-26,2.880000114440918,2.9800000190734863,88467.12309171892,884.6712,7962.032641372389,3.47221877287949,2,profit_target,2,5,2358796.280525584,,
FAF,2014-09-24,2014-09-26,18.80102810020731,19.242429733276367,13551.669795419319,135.5167,5846.212480556491,2.3477526373368307,2,profit_target,3,4,2364642.4930061405,,
CPAY,2014-09-24,2014-09-29,138.3800048828125,141.86000061035156,1841.2004309739327,18.412,6388.957629022627,2.5148111032992855,5,profit_target,3,4,2371031.450635163,,
FICO,2014-09-22,2014-09-30,57.72138623316909,54.98700714111328,3814.4967623531734,38.145,-10468.42516131663,-4.737202743208761,8,time_stop,1,7,2360563.0254738466,,
IAC,2014-09-22,2014-09-30,11.823776680507567,11.483965873718262,18621.633920737142,186.2163,-6514.048785548158,-2.8739616450089973,8,time_stop,1,9,2354048.9766882984,,
OSIS,2014-09-22,2014-09-30,63.099998474121094,63.47999954223633,1744.6754851766052,26.1701,636.8084156039257,0.6022204077724066,8,time_stop,1,6,2354685.785103902,,
AAP,2014-09-23,2014-10-01,113.72574861425457,113.56917572021484,2703.076595775306,27.0308,-450.2592913693444,-0.13767585260819404,8,time_stop,3,4,2354235.5258125328,,
ANF,2014-09-23,2014-10-01,29.789454591594602,27.656024932861328,10319.403749773794,103.194,-22118.916057708506,-7.161694257186039,8,time_stop,3,4,2332116.609754824,,
CMCSA,2014-09-23,2014-10-01,19.814096861747903,18.809234619140625,11934.370671747758,119.3437,-12111.742184036451,-5.071451147224449,8,time_stop,3,4,2320004.8675707877,,
DLX,2014-09-23,2014-10-01,36.50373005061245,35.728572845458984,6477.9346150694555,64.7793,-5086.197037534805,-2.1235013629530637,8,time_stop,3,4,2314918.670533253,,
HIW,2014-09-23,2014-10-01,21.31465259718456,20.901973724365234,11094.188628964495,110.9419,-4689.279144535675,-1.9361276048845129,8,time_stop,3,4,2310229.391388717,,
HST,2014-09-23,2014-10-01,13.423419981494865,13.217803001403809,17616.134844920474,176.1613,-3798.3377961385813,-1.531777895458191,8,time_stop,3,4,2306431.0535925785,,
OVV,2014-09-23,2014-10-01,82.3242822871683,82.55593872070312,2872.4061711118165,28.7241,636.6873075520625,0.2813950235566536,8,time_stop,3,4,2307067.7409001305,,
REX,2014-09-23,2014-10-01,13.0,11.65666675567627,18189.90588261642,181.8991,-24617.00434206459,-10.333332648644081,8,time_stop,3,4,2282450.7365580657,,
ST,2014-09-23,2014-10-01,43.78339206796725,42.2180061340332,5400.878399438093,54.0088,-8508.467861362993,-3.5752961568258925,8,time_stop,3,4,2273942.2686967026,,
UDR,2014-09-23,2014-10-01,18.06973762245644,17.853689193725586,13086.453241033136,130.8645,-2958.172192795335,-1.1956367781586197,8,time_stop,3,4,2270984.0965039073,,
WMB,2014-09-23,2014-10-01,29.25446375696688,28.82811737060547,8083.169065701947,80.8317,-3527.061612167402,-1.457372077995719,8,time_stop,3,4,2267457.03489174,,
WY,2014-09-23,2014-10-01,20.314459631251953,20.333654403686523,11640.41676551552,116.4042,107.03098320247136,0.09448822554472887,8,time_stop,3,4,2267564.0658749426,,
ELS,2014-09-24,2014-10-01,15.691867405177812,16.048419952392578,16236.775270248481,162.3678,5626.895828458341,2.272212337819753,7,profit_target,3,4,2273190.961703401,,
A,2014-09-24,2014-10-02,36.909412922705215,36.31233215332031,8367.261141921428,83.6726,-5079.603331682059,-1.6176924044695438,8,time_stop,3,4,2268111.358371719,,
ANDE,2014-09-24,2014-10-02,49.35002961719232,46.79478073120117,6257.963752299251,62.5796,-16053.234544158635,-5.177806185350216,8,time_stop,2,5,2252058.1238275603,,
BK,2014-09-24,2014-10-02,29.340840815166537,28.820396423339844,8683.640875646226,86.8364,-4606.188603123576,-1.7737882670276817,8,time_stop,3,4,2247451.9352244367,,
BXP,2014-09-24,2014-10-02,70.58727187505409,71.43672180175781,3609.5080297111153,36.0951,3030.0012509775097,1.203403820744526,8,time_stop,3,4,2250481.9364754143,,
CWEN-A,2014-09-24,2014-10-02,12.760649211224528,12.316117286682129,19966.486062816843,199.6649,-9075.405336481135,-3.483615270541095,8,time_stop,3,4,2241406.5311389333,,
ENPH,2014-09-24,2014-10-02,15.569999694824219,12.510000228881836,16363.861889676533,163.6386,-50237.04726206186,-19.65317614591597,8,time_stop,3,4,2191169.4838768714,,
GPI,2014-09-24,2014-10-02,65.31997243981581,65.17688751220703,3900.5730576993446,39.0057,-597.1189441706723,-0.2190523392223068,8,time_stop,3,4,2190572.3649327005,,
JBL,2014-09-24,2014-10-02,18.994056756242923,18.005355834960938,13413.94984221404,134.1395,-13396.524065449506,-5.205317294616494,8,time_stop,3,4,2177175.840867251,,
KEX,2014-09-24,2014-10-02,117.73999786376953,113.30000305175781,2163.9657656797935,21.6397,-9629.636430646047,-3.7710165556049966,8,time_stop,3,4,2167546.2044366053,,
SPG,2014-09-24,2014-10-02,93.67198506994974,93.89461517333984,2719.973580555038,27.1997,578.3482636517648,0.2376698894806733,8,time_stop,3,4,2168124.552700257,,
VNO,2014-09-24,2014-10-02,47.258181436134855,47.00802230834961,5391.348479473942,53.9135,-1402.6085180062503,-0.5293456501776584,8,time_stop,3,4,2166721.9441822506,,
VRSK,2014-09-24,2014-10-02,59.3165267661325,57.37171936035156,4295.351372020691,42.9535,-8396.584672457348,-3.278694002851406,8,time_stop,3,4,2158325.359509793,,
CALM,2014-09-25,2014-10-03,31.6802182607554,32.88062286376953,9521.333094859725,95.2133,11334.238742951804,3.789129838480818,8,time_stop,3,4,2169659.598252745,,
DAL,2014-09-25,2014-10-03,32.6002245273104,32.199363708496094,9252.63291747628,92.5263,-3801.5443366625286,-1.2296259446878741,8,time_stop,3,4,2165858.0539160823,,
HUBB,2014-09-25,2014-10-03,96.77246524496086,96.2308120727539,3116.980742559069,31.1698,-1719.4923143406827,-0.5597182740316253,8,time_stop,3,4,2164138.5616017417,,
IBKR,2014-09-25,2014-10-03,5.817333385947352,5.8540358543396,39885.82853854836,398.8583,1065.0500758491976,0.6309156783227866,8,time_stop,3,4,2165203.6116775908,,
ESI,2014-10-01,2014-10-03,23.224467969194542,25.071657180786133,6083.288852671787,30.4164,11206.56909538735,7.95363413294007,2,partial_exit,1,7,2176410.180772978,,
SYNA,2014-10-01,2014-10-03,73.69999694824219,76.87000274658203,3637.4625201456433,36.3746,11494.402654904094,4.301229212487032,2,profit_target,3,4,2187904.583427882,,
ESI,2014-10-01,2014-10-06,23.224467969194542,25.749267578125,6083.288852671787,91.2493,15267.835983446665,10.871291485684017,5,profit_target,1,7,2203172.4194113286,,
STE,2014-10-01,2014-10-06,47.58552218391483,48.69584655761719,5633.666803065948,56.3367,6198.8608967312875,2.333323924472292,5,profit_target,3,4,2209371.28030806,,
BRX,2014-09-29,2014-10-07,12.686799608159058,12.76154899597168,15097.270221744331,150.9727,977.5390044996695,0.589190261699644,8,time_stop,2,5,2210348.8193125594,,
COTY,2014-10-03,2014-10-08,13.816625645593321,14.143951416015625,5389.320577476662,53.8932,1710.170304300557,2.3690717170635742,5,profit_target,3,4,2212058.98961686,,
MTD,2014-10-01,2014-10-09,256.69000244140625,247.25999450683594,1044.3763842936312,10.4438,-9858.921354409733,-3.6736950581949013,8,time_stop,3,4,2202200.0682624504,,
NEU,2014-10-01,2014-10-09,306.58633284560733,292.95550537109375,874.4061555055722,8.7441,-11927.623509904202,-4.445999711728141,8,time_stop,3,4,2190272.444752546,,
PIPR,2014-10-01,2014-10-09,9.735162240491176,8.774885177612305,27537.39177751531,275.3739,-26718.899613232345,-9.864006774173923,8,time_stop,3,4,2163553.5451393137,,
SWK,2014-10-01,2014-10-09,66.03937477936569,62.60314178466797,4059.411185065344,40.5941,-13989.676765017153,-5.203309398639833,8,time_stop,3,4,2149563.8683742965,,
VC,2014-10-01,2014-10-09,55.70437418376892,54.1141357421875,4812.56598897744,48.1257,-7701.253098209002,-2.8547819895350006,8,time_stop,3,4,2141862.6152760875,,
STLD,2014-10-02,2014-10-10,17.244356385702417,15.644611358642578,4547.869831998536,45.4787,-7320.910845775109,-9.276919307850854,8,time_stop,1,9,2134541.7044303124,,
TGTX,2014-10-02,2014-10-10,10.3100004196167,9.380000114440918,7606.700774672033,76.067,-7150.301049572562,-9.020371167068841,8,time_stop,1,6,2127391.40338074,,
THC,2014-10-02,2014-10-10,57.849998474121094,55.529998779296875,1355.662752763086,13.5566,-3158.6938002225506,-4.010371229071094,8,time_stop,2,5,2124232.7095805174,,
TRN,2014-10-02,2014-10-10,21.787451074225753,17.91403579711914,3599.5531515636126,35.9955,-13978.559699539388,-17.778193804821935,8,time_stop,2,5,2110254.149880978,,
ACM,2014-10-03,2014-10-13,31.715747630812704,27.097322463989258,3052.139697314577,30.5214,-14126.600187711681,-14.561930623815789,10,time_stop,3,4,2096127.5496932662,,
AIG,2014-10-03,2014-10-13,40.657865611236346,37.93871307373047,2380.865077857456,23.8087,-6497.743968693804,-6.687888054690218,10,time_stop,3,4,2089629.8057245724,,
CAR,2014-10-03,2014-10-13,50.878244755980965,44.29399871826172,1902.598897392875,19.026,-12546.205240501973,-12.941181578291847,10,time_stop,3,4,2077083.6004840704,,
CCL,2014-10-03,2014-10-13,32.8763850463467,28.60430335998535,2264.91522100488,22.6492,-9698.551989026058,-12.994377819638265,10,time_stop,3,4,2067385.0484950442,,
CVI,2014-10-03,2014-10-13,17.964858731793075,16.843324661254883,4144.882295751611,41.4488,-4690.07553601351,-6.242932868452632,10,time_stop,3,4,2062694.9729590307,,
FLG,2014-10-03,2014-10-13,26.568138755738296,25.451257705688477,2802.68879907913,28.0269,-3158.2968968691584,-4.203836257850735,10,time_stop,3,4,2059536.6760621616,,
LNC,2014-10-03,2014-10-13,34.50359629098578,32.156070709228516,2158.100398437059,21.581,-5087.776897315918,-6.803712754923952,10,time_stop,3,4,2054448.8991648457,,
MAR,2014-10-03,2014-10-13,60.020535011369546,55.14988708496094,1240.6124818611274,12.4061,-6054.99273707215,-8.114969194269882,10,time_stop,3,4,2048393.9064277736,,
MLM,2014-10-03,2014-10-13,113.02046117866466,97.94559478759766,658.8384450615248,6.5884,-9938.489917051442,-13.33817455162955,10,time_stop,3,4,2038455.4165107221,,
MTB,2014-10-03,2014-10-13,89.46785905155039,86.43738555908203,832.2790518568635,8.3228,-2530.522395507493,-3.387220309722886,10,time_stop,3,4,2035924.8941152147,,
OKE,2014-10-03,2014-10-13,31.658559445167416,27.191558837890625,2352.0408448165917,23.5204,-10530.088290583699,-14.10993009651507,10,time_stop,3,4,2025394.805824631,,
RES,2014-10-03,2014-10-13,17.94854921344273,13.714835166931152,4148.648674474408,41.4865,-17605.67865390868,-23.588057152500646,10,time_stop,3,4,2007789.1271707222,,
RHI,2014-10-03,2014-10-13,35.937927084422185,34.602779388427734,2071.967721682105,20.7197,-2787.1026069955547,-3.715149437690272,10,time_stop,3,4,2005002.0245637267,,
ROP,2014-10-03,2014-10-13,135.62624739812546,129.2871856689453,549.0251800929576,5.4903,-3485.794759284434,-4.6739195773603335,10,time_stop,3,4,2001516.2298044423,,
TDG,2014-10-03,2014-10-13,114.22809478890312,108.55357360839844,651.8731231637562,6.5187,-3705.58657562611,-4.967710606564318,10,time_stop,3,4,1997810.643228816,,
TNL,2014-10-03,2014-10-13,23.904624848133878,21.99721336364746,3114.9714909205436,31.1497,-5972.682110538826,-7.979257137914547,10,time_stop,3,4,1991837.9611182772,,
WLK,2014-10-03,2014-10-13,70.55316871140568,59.80598449707031,1055.4058203632496,10.5541,-11353.194830529214,-15.232744908022772,10,time_stop,3,4,1980484.766287748,,
EPC,2014-10-06,2014-10-14,78.20062133163367,75.22144317626953,868.7199175482117,8.6872,-2596.7586006648503,-3.8096604664175513,8,time_stop,3,4,1977888.0076870832,,
EXP,2014-10-06,2014-10-14,89.73220608084868,75.62320709228516,757.079763025405,7.5708,-10689.20840841761,-15.723450480924681,8,time_stop,3,4,1967198.7992786656,,
LYB,2014-10-06,2014-10-14,55.35335433532166,46.33943557739258,1227.28673142191,12.2729,-11074.935757035646,-16.284322542269475,8,time_stop,3,4,1956123.86352163,,
AROC,2014-10-07,2014-10-15,23.182291379629852,19.631011962890625,2859.128000931032,28.5913,-10182.15369953846,-15.318931845795522,8,time_stop,3,4,1945941.7098220915,,
SMCI,2014-10-07,2014-10-15,2.51200008392334,2.390000104904175,26385.80262534121,263.858,-3482.92539294887,-4.856686900607929,8,time_stop,3,4,1942458.7844291427,,
TRGP,2014-10-09,2014-10-17,76.78344998834187,71.75410461425781,864.2717890193992,8.6427,-4355.364041946264,-6.550038289302799,8,time_stop,3,4,1938103.4203871964,,
WMB,2014-10-10,2014-10-17,26.53324262524676,27.422779083251953,2421.7122409736016,24.2171,2129.9842067337395,3.3525358003502594,7,profit_target,3,4,1940233.40459393,,
ADM,2014-10-10,2014-10-20,33.67558523651931,32.47391891479492,2480.510476925012,24.8051,-3005.5510055745385,-3.5683606187822035,10,time_stop,3,4,1937227.8535883555,,
HLT,2014-10-10,2014-10-20,45.21204277219586,45.813331604003906,1421.2115736959843,14.2121,840.3465311627768,1.3299306886832911,10,time_stop,3,4,1938068.2001195182,,
LUV,2014-10-10,2014-10-20,27.342763381356274,28.835464477539062,2350.014062664041,23.5001,3484.3684267569415,5.459218131553557,10,time_stop,3,4,1941552.5685462751,,
RCL,2014-10-10,2014-10-20,50.06113154883312,53.16986083984375,1283.5482632989022,12.8355,3977.3685999101363,6.209866207235371,10,time_stop,3,4,1945529.9371461852,,
NNN,2014-10-28,2014-10-30,21.513203735332493,21.99678611755371,2713.0267919383646,27.1303,1284.8416911561606,2.2478399227308046,2,profit_target,3,4,1946814.7788373413,,
NWL,2014-11-03,2014-11-05,21.5137050038222,22.122886657714844,2809.7716721578145,28.0977,1683.5636375842203,2.8315980617211918,2,profit_target,3,4,1948498.3424749256,,
CHRW,2014-11-04,2014-11-06,52.69053605133664,54.731510162353516,3824.127532377863,38.2413,7766.704015486277,3.8735117612550796,2,profit_target,3,4,1956265.0464904117,,
UHS,2014-10-31,2014-11-10,99.19423180281788,93.28129577636719,588.7887057910671,5.8879,-3487.35783749719,-5.960967607677689,10,time_stop,3,4,1952777.6886529145,,
DGX,2014-11-06,2014-11-10,48.003574803134455,49.757667541503906,1260.3410013100931,6.3017,2204.4532932607663,3.6540877331804777,4,partial_exit,1,6,1954982.1419461751,,
PRGO,2014-11-07,2014-11-10,120.23584481722511,122.92097473144531,878.5925085074828,8.7859,2350.3491019181306,2.2332191521604576,3,profit_target,3,4,1957332.4910480932,,
DGX,2014-11-06,2014-11-11,48.003574803134455,50.00372314453125,1260.3410013100931,18.9051,2501.9638483451067,4.1666653985656765,5,profit_target,1,6,1959834.4548964384,,
H,2014-11-04,2014-11-12,56.71444168657791,56.71443557739258,3552.8046052748305,35.528,-35.54975079454236,-1.0771833687707572e-05,8,time_stop,3,4,1959798.9051456437,,
RH,2014-11-10,2014-11-12,77.80999755859375,82.06999969482422,2036.466697565427,20.3647,8654.987815015274,5.4748776119964955,2,profit_target,2,5,1968453.892960659,,
STX,2014-11-10,2014-11-14,36.94247299904725,37.691871643066406,4289.303230181964,42.893,3171.5049921835434,2.028555706160999,4,profit_target,3,4,1971625.3979528425,,
TRGP,2014-11-07,2014-11-17,69.58713427353004,67.89717102050781,1518.0724657412075,15.1807,-2580.667407184897,-2.428557046737109,10,time_stop,3,4,1969044.7305456577,,
XPO,2014-11-07,2014-11-17,13.419133186340332,12.53720474243164,7872.215816295355,78.7222,-7021.453203141704,-6.572171478307021,10,time_stop,3,4,1962023.277342516,,
TSN,2014-11-13,2014-11-17,30.9947775251473,33.08621597290039,5715.829069033377,57.1583,11897.14638507083,6.747712404311418,4,profit_target,3,4,1973920.4237275869,,
CPT,2014-11-10,2014-11-18,48.33312775766445,48.326744079589844,4261.977632158818,42.6198,-69.82686948646088,-0.013207665985559005,8,time_stop,3,4,1973850.5968581005,,
DRH,2014-11-10,2014-11-18,9.877503451887224,10.073512077331543,16042.259011860737,160.4226,2983.9985478179615,1.9843944008632004,8,time_stop,3,4,1976834.5954059185,,
MOG-A,2014-11-10,2014-11-18,68.93820942472672,69.02132415771484,2298.5434360424206,22.9854,168.05738958784178,0.12056410179738487,8,time_stop,3,4,1977002.6527955064,,
EXC,2014-11-14,2014-11-19,16.840462997133063,17.24222183227539,10519.951286174219,105.1995,4121.283861625645,2.385675709811088,5,profit_target,3,4,1981123.936657132,,
AEE,2014-11-17,2014-11-19,29.66699836293926,30.286226272583008,6998.084264021415,69.9808,4263.428247680569,2.0872617514864666,2,profit_target,3,4,1985387.3649048128,,
