ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lo,put_hi
BIO,2017-01-24,2017-01-31,185.72000122070312,190.0800018310547,452.99715648995345,4.53,1970.53790721882,2.3476203864387717,7,profit_target,2,5,2831687.616044038,,
CSGS,2017-01-24,2017-02-01,40.632712762784635,39.8723030090332,2070.5147831858317,20.7051,-1595.1447842528964,-1.8714225609073505,8,time_stop,2,5,2830092.471259785,,
DXCM,2017-01-25,2017-02-02,20.032499313354492,19.889999389648438,4622.6868518371875,46.2269,-704.9593922221533,-0.7113437094245068,8,time_stop,2,5,2829387.511867563,,
MMSI,2017-01-25,2017-02-02,25.0,25.850000381469727,1852.079423705626,27.7812,1546.4870253064291,3.4000015258789062,8,time_stop,1,6,2830933.9988928693,,
ALKS,2017-01-31,2017-02-02,51.97999954223633,55.22999954223633,1061.8708477184625,5.3094,3445.7709008464108,6.252404826127815,2,partial_exit,1,7,2834379.769793716,,
CACI,2017-01-31,2017-02-02,120.6500015258789,131.5500030517578,914.9779607169,9.1498,9964.11138835261,9.03439816661826,2,profit_target,3,4,2844343.8811820685,,
ECPG,2017-01-31,2017-02-02,29.700000762939453,31.399999618530273,2859.1579777484026,28.5916,4831.973710348165,5.723901723639447,2,profit_target,2,5,2849175.854892417,,
IAC,2017-01-31,2017-02-02,12.327966690063477,13.01781940460205,6888.158952354756,68.8816,4682.9335619315625,5.5958353220941595,2,profit_target,3,4,2853858.788454348,,
NSIT,2017-01-31,2017-02-02,36.279998779296875,37.540000915527344,2340.600798723007,23.406,2925.7559984665004,3.472993877137303,2,profit_target,3,4,2856784.544452815,,
BRO,2017-01-26,2017-02-03,19.98441472009077,19.74228858947754,4248.550080904042,42.4855,-1071.1704926148589,-1.2115747896775517,8,time_stop,2,5,2855713.3739601998,,
ALKS,2017-01-31,2017-02-03,51.97999954223633,54.95000076293945,1061.8708477184625,15.9281,3137.829651237119,5.713738451055298,3,profit_target,1,7,2858851.2036114368,,
KOP,2017-01-31,2017-02-03,39.69406757787687,41.047821044921875,2139.2867826883958,21.3929,2874.6740312410816,3.4104679859000018,3,profit_target,3,4,2861725.8776426776,,
AFG,2017-02-01,2017-02-03,42.19110545420596,44.421722412109375,3311.1554445797537,33.1116,7352.807930488022,5.28693650922353,2,profit_target,3,4,2869078.685573166,,
AMP,2017-02-01,2017-02-03,94.6917015956147,101.0589370727539,1475.327892344078,14.7533,9379.006817622781,6.72417473743452,2,profit_target,3,4,2878457.6923907883,,
BLD,2017-02-01,2017-02-03,37.31999969482422,38.2400016784668,3743.3362722376255,37.4334,3406.4434331774532,2.4651714661459927,2,profit_target,3,4,2881864.135823966,,
C,2017-02-01,2017-02-03,42.53901557476519,43.44301223754883,3284.0747875793727,32.8407,2935.951900427853,2.1251001006236394,2,profit_target,3,4,2884800.0877243937,,
CXT,2017-02-01,2017-02-03,21.84234427054912,22.44089126586914,4919.918104842214,49.1992,2895.6030178254564,2.740305655410189,2,profit_target,3,4,2887695.6907422193,,
EPAC,2017-02-01,2017-02-03,25.98479515761978,26.52716827392578,4135.593310511779,41.3559,2201.6786984914143,2.0872710868646474,2,profit_target,3,4,2889897.3694407106,,
GBX,2017-02-01,2017-02-03,34.093144785838916,35.48627471923828,3152.0279429754264,31.5203,4359.664198840538,4.086246493688144,2,profit_target,3,4,2894257.033639551,,
NAVI,2017-02-01,2017-02-03,9.802284842516261,10.009054183959961,10963.0098242774,109.6301,2157.184223363872,2.1093994386580337,2,profit_target,2,5,2896414.217862915,,
PFG,2017-02-01,2017-02-03,40.73457409916921,41.985225677490234,2638.1163276005127,26.3812,3272.983185632045,3.0702458684759724,2,profit_target,3,4,2899687.201048547,,
OI,2017-01-31,2017-02-06,18.61183997255478,19.141088485717773,4562.525480861188,45.6253,2369.084572205445,2.843611990772698,6,profit_target,3,4,2902056.2856207523,,
AAL,2017-02-02,2017-02-06,42.141793044260446,43.77490234375,8058.771875095332,80.5877,13080.267572932104,3.8752724588019816,4,profit_target,3,4,2915136.553193684,,
HBAN,2017-02-03,2017-02-06,9.055223514677158,9.13625431060791,16326.333627856782,81.6317,1241.3041403569623,0.8948514169684915,3,partial_exit,1,6,2916377.857334041,,
EGP,2017-01-30,2017-02-07,54.153072745351174,53.753482818603516,1411.282699835414,14.1128,-578.0471776458254,-0.7378896644086775,8,time_stop,3,4,2915799.810156395,,
POR,2017-01-31,2017-02-07,30.226635347875145,30.841917037963867,2809.343254490329,28.0934,1700.444033117256,2.0355612955511253,7,profit_target,3,4,2917500.254189512,,
RTX,2017-01-31,2017-02-07,55.390328377237616,56.512969970703125,1533.0653673356485,15.3307,1705.7522931991223,2.0267827007988157,7,profit_target,3,4,2919206.0064827115,,
AAT,2017-01-31,2017-02-08,28.7383116753882,29.30915069580078,3841.2866282322543,38.4129,2154.343429701725,1.9863345726793478,8,time_stop,3,4,2921360.3499124134,,
BLKB,2017-01-31,2017-02-08,64.7076467298836,60.92789077758789,1706.0130901910507,17.0601,-6465.373263245942,-5.841281739195331,8,time_stop,3,4,2914894.9766491675,,
CPB,2017-01-31,2017-02-08,45.244218453661674,45.939842224121094,1876.8584588871272,18.7686,1286.8187732008487,1.5374865435500131,8,time_stop,3,4,2916181.795422368,,
HIW,2017-01-31,2017-02-08,30.6405234680722,29.51973533630371,2771.3950190497403,27.714,-3133.860595983751,-3.6578622194113746,8,time_stop,3,4,2913047.9348263843,,
HSY,2017-01-31,2017-02-08,84.87473019375055,85.8294677734375,1000.4979565371807,10.005,945.2080179406743,1.1248784856311067,8,time_stop,3,4,2913993.142844325,,
KMX,2017-01-31,2017-02-08,66.8499984741211,66.76000213623047,1270.2617211482054,12.7026,-127.02152027746281,-0.1346242931111873,8,time_stop,3,4,2913866.1213240474,,
MATW,2017-01-31,2017-02-08,52.95843141473878,52.06978988647461,1603.4650546099606,16.0347,-1440.9402871928917,-1.6779982044877124,8,time_stop,3,4,2912425.1810368546,,
NWBI,2017-01-31,2017-02-08,10.223879692151195,10.187776565551758,8305.75052498732,83.0575,-382.92106795683384,-0.3531255031018558,8,time_stop,3,4,2912042.259968898,,
PYPL,2017-01-31,2017-02-08,39.488878336440024,40.662601470947266,2150.4027892869076,21.504,2502.4734744020757,2.972287854082042,8,time_stop,3,4,2914544.7334433,,
SPSC,2017-01-31,2017-02-08,34.39500045776367,26.905000686645508,2468.87608635936,24.6888,-18516.57008261431,-21.77642003614951,8,time_stop,3,4,2896028.1633606856,,
FLS,2017-02-01,2017-02-08,40.94316918823858,42.056270599365234,2624.675792311191,26.2468,2895.2835702484504,2.7186498583172907,7,profit_target,3,4,2898923.446930934,,
AME,2017-02-01,2017-02-09,48.29560046684107,49.9697265625,2892.630119247593,28.9263,4813.701266528914,3.466415324535313,8,time_stop,3,4,2903737.1481974632,,
BEN,2017-02-01,2017-02-09,24.89560779346152,25.137800216674805,5611.484149996257,56.1148,1302.944102610577,0.9728319357476959,8,time_stop,3,4,2905040.0923000737,,
BOH,2017-02-01,2017-02-09,61.658247553615695,59.414207458496094,2265.73595715729,22.6574,-5107.059692386719,-3.6394808223640616,8,time_stop,3,4,2899933.032607687,,
CBU,2017-02-01,2017-02-09,45.54363367889914,45.21288299560547,3067.4168320095578,30.6742,-1045.224381453769,-0.7262281389877611,8,time_stop,3,4,2898887.8082262333,,
CPRT,2017-02-01,2017-02-09,7.131249904632568,7.227499961853027,19590.01723481609,195.9002,1689.6401074526652,1.3496940719737431,8,time_stop,3,4,2900577.448333686,,
CVI,2017-02-01,2017-02-09,10.951936242003013,10.571592330932617,9812.19600391111,98.122,-3830.130964355973,-3.4728462864100305,8,time_stop,3,4,2896747.31736933,,
DNOW,2017-02-01,2017-02-09,21.399999618530273,22.399999618530273,5021.614343199303,50.2161,4971.39819976731,4.672897279559292,8,time_stop,3,4,2901718.7155690975,,
DOV,2017-02-01,2017-02-09,54.54609367455089,54.9222297668457,1970.1235742021454,19.7012,721.333346796266,0.6895747558734988,8,time_stop,3,4,2902440.048915894,,
FMC,2017-02-01,2017-02-09,42.06314248904844,39.91053771972656,2554.7911703660798,25.5479,-5525.003569655101,-5.117555755332185,8,time_stop,3,4,2896915.0453462387,,
GATX,2017-02-01,2017-02-09,47.863590347719814,47.609310150146484,2245.1835361320877,22.4518,-593.3575485173753,-0.5312601827945477,8,time_stop,3,4,2896321.6877977215,,
GNTX,2017-02-01,2017-02-09,17.73424499971241,17.30170249938965,6059.606429854438,60.5961,-2681.633380439661,-2.4390240482736942,8,time_stop,3,4,2893640.054417282,,
GOOG,2017-02-01,2017-02-09,39.658407860375114,40.14838790893555,2709.7039651015075,27.097,1300.6038407538197,1.2355010576458338,8,time_stop,3,4,2894940.658258036,,
GOOGL,2017-02-01,2017-02-09,40.862277255504374,41.16278839111328,2629.87166273009,26.2987,764.0070032454041,0.7354243468367317,8,time_stop,3,4,2895704.665261281,,
GVA,2017-02-01,2017-02-09,49.998596963973874,47.730350494384766,2149.3112117986548,21.4931,-4896.660680328574,-4.536620240010889,8,time_stop,3,4,2890808.0045809527,,
HOPE,2017-02-01,2017-02-09,14.113917347108162,13.933311462402344,7613.941784269377,76.1394,-1451.2621098892578,-1.2796297460451167,8,time_stop,3,4,2889356.7424710635,,
IBP,2017-02-01,2017-02-09,37.478925053377324,37.524635314941406,2867.279274307455,28.6728,102.39129286279069,0.12196257363033151,8,time_stop,3,4,2889459.133763926,,
IEX,2017-02-01,2017-02-09,80.50243489134317,80.62764739990234,1334.8980707716112,13.349,153.7969554043976,0.15553878429661958,8,time_stop,3,4,2889612.9307193304,,
IP,2017-02-01,2017-02-09,36.10823554192918,33.199466705322266,2976.122854413222,29.7612,-8686.614641374937,-8.055693647033046,8,time_stop,3,4,2880926.3160779555,,
J,2017-02-01,2017-02-09,45.043765202048306,43.13447570800781,2385.736284407781,23.8574,-4578.918586215056,-4.238743110120089,8,time_stop,3,4,2876347.3974917405,,
JJSF,2017-02-01,2017-02-09,108.96518549681393,110.02588653564453,986.2099030888481,9.8621,1036.2117696804787,0.9734311321496488,8,time_stop,3,4,2877383.609261421,,
LYB,2017-02-01,2017-02-09,54.83264705964963,53.94947052001953,1959.827781284537,19.5983,-1750.4721959586582,-1.6106764619066027,8,time_stop,3,4,2875633.1370654623,,
MLM,2017-02-01,2017-02-09,216.00029732028443,210.4249725341797,497.51109772560255,4.9751,-2778.7610654889877,-2.5811653295262245,8,time_stop,3,4,2872854.375999973,,
MSI,2017-02-01,2017-02-09,70.86236143638456,67.9374008178711,1516.4968094570747,15.165,-4450.858413857834,-4.1276646152122645,8,time_stop,3,4,2868403.5175861153,,
NDSN,2017-02-01,2017-02-09,104.40439666319585,104.26831817626953,1029.291375300418,10.2929,-150.35732671019886,-0.13033788927999473,8,time_stop,3,4,2868253.160259405,,
PWR,2017-02-01,2017-02-09,35.46209578176353,36.20742416381836,3030.349522775078,30.3035,2228.302011642822,2.1017606704398903,8,time_stop,3,4,2870481.4622710478,,
REX,2017-02-01,2017-02-09,13.971667289733887,14.441666603088379,7691.46178479591,76.9146,3538.0671396984358,3.363945788344378,8,time_stop,3,4,2874019.5294107464,,
FLEX,2017-02-03,2017-02-09,11.597588539123535,11.831197738647461,29559.08844134983,295.5909,6609.684105027163,2.0142911497149933,6,profit_target,3,4,2880629.2135157734,,
EA,2017-02-06,2017-02-09,78.51624159227084,80.8766860961914,3440.1272564765936,34.4013,8085.828202772729,3.0063136696967474,3,profit_target,3,4,2888715.0417185463,,
LAMR,2017-02-03,2017-02-10,48.72722577231828,49.425758361816406,3034.0040466539263,15.17,2104.1806830236987,1.4335570688183155,7,partial_exit,1,6,2890819.22240157,,
CAT,2017-02-06,2017-02-10,76.09503537344766,78.96470642089844,3549.58587576821,35.4959,10150.647959374568,3.7711672428660346,4,profit_target,2,5,2900969.8703609444,,
INCY,2017-02-08,2017-02-10,117.31999969482422,121.69999694824219,2985.890911090581,29.8589,13048.335080471516,3.7333764616530254,2,profit_target,3,4,2914018.205441416,,
MHO,2017-02-08,2017-02-10,23.299999237060547,23.959999084472656,6201.746869203931,31.0087,4062.143253017102,2.832617463619165,2,partial_exit,1,8,2918080.348694433,,
CHRW,2017-02-03,2017-02-13,60.566042656308426,62.0739860534668,5660.170787114007,56.6017,8478.615457346126,2.489750578084545,10,time_stop,3,4,2926558.964151779,,
DCI,2017-02-03,2017-02-13,36.50492543763849,36.866676330566406,9390.901124287147,93.909,3303.257855865769,0.9909646125586419,10,time_stop,3,4,2929862.222007645,,
HBAN,2017-02-03,2017-02-13,9.055223514677158,9.32532787322998,16326.333627856782,244.895,4164.918867653786,2.982856890445877,10,time_stop,1,6,2934027.1408752985,,
IOSP,2017-02-03,2017-02-13,61.5827565207592,61.36139678955078,4801.298562385645,48.013,-1110.8271448448975,-0.35945083285415624,10,time_stop,3,4,2932916.3137304536,,
LAMR,2017-02-03,2017-02-13,48.72722577231828,49.80733108520508,3034.0040466539263,45.5101,3231.5338294111493,2.2166361736530535,10,time_stop,1,6,2936147.8475598646,,
NDAQ,2017-02-08,2017-02-13,19.964072201839308,20.367389678955078,14476.074406060427,144.7607,5693.693063931861,2.0202164820793045,5,profit_target,3,4,2941841.5406237966,,
CME,2017-02-09,2017-02-13,83.01848759374022,86.1705322265625,3142.7109525355504,31.4271,9874.538080926126,3.796798429100692,4,profit_target,3,4,2951716.0787047227,,
OVV,2017-02-09,2017-02-13,47.67955876910497,51.154502868652344,5472.011842375564,54.7201,18960.215145892555,7.288121344359082,4,profit_target,3,4,2970676.293850615,,
HIG,2017-02-06,2017-02-14,38.72949425978855,39.73727035522461,6974.164469225031,69.7416,6958.654593032233,2.6020894790831157,8,time_stop,3,4,2977634.9484436475,,
FFIN,2017-02-10,2017-02-14,17.776963672247778,18.284881591796875,14624.789618068444,146.2479,7281.9448204718765,2.8571691370558696,4,profit_target,3,4,2984916.8932641195,,
AN,2017-02-07,2017-02-15,48.279998779296875,47.43000030517578,5436.495729006027,54.365,-4675.378031511026,-1.760560264317125,8,time_stop,3,4,2980241.5152326087,,
PRG,2017-02-07,2017-02-15,24.20852300767714,23.820417404174805,10842.214829745146,108.4221,-4316.346478097664,-1.6031775394940755,8,time_stop,3,4,2975925.168754511,,
BYD,2017-02-09,2017-02-15,19.29564212410078,19.95036506652832,17577.753624860285,175.7775,11332.78103828628,3.3931130056033396,6,profit_target,3,4,2987257.949792797,,
MTSI,2017-02-09,2017-02-15,45.68000030517578,46.959999084472656,5711.539152380925,57.1154,7253.647751430082,2.8020988851697632,6,profit_target,3,4,2994511.5975442273,,
BX,2017-02-10,2017-02-15,20.39325382488587,20.89987564086914,16573.111028934167,165.7311,8230.568495681639,2.484261807034634,5,profit_target,2,5,3002742.166039909,,
INTU,2017-02-10,2017-02-15,108.81780957429095,111.04905700683594,2389.170989305527,23.8917,5306.939925905875,2.050443251223226,5,profit_target,3,4,3008049.1059658146,,
MHO,2017-02-08,2017-02-16,23.299999237060547,23.540000915527344,6201.746869203931,93.0262,1395.403454997087,1.0300501559032442,8,time_stop,1,8,3009444.5094208117,,
MTX,2017-02-08,2017-02-16,75.28346812196483,76.72801971435547,3838.8427346835915,38.3884,5507.0179579775795,1.9188164791377003,8,time_stop,3,4,3014951.527378789,,
YELP,2017-02-08,2017-02-16,41.689998626708984,34.77000045776367,6932.151694930441,69.3215,-48039.798552719105,-16.598700880052245,8,time_stop,3,4,2966911.72882607,,
CUZ,2017-02-10,2017-02-16,23.399264873904247,24.03316879272461,14444.028977081143,144.4403,9011.68628235579,2.709076213446842,6,profit_target,3,4,2975923.415108426,,
CRUS,2017-02-14,2017-02-16,53.5,54.91999816894531,4997.3993728328105,49.974,7046.323965182715,2.654202184944509,2,profit_target,3,4,2982969.7390736085,,
CACI,2017-02-09,2017-02-17,126.4000015258789,126.69999694824219,2064.1068597642957,20.6411,598.581540600293,0.23733814773875672,8,time_stop,3,4,2983568.320614209,,
DAN,2017-02-10,2017-02-21,16.299341588519813,16.282848358154297,15950.604651281441,159.506,-422.5830434956646,-0.10118954974925119,11,time_stop,3,4,2983145.7375707133,,
MDU,2017-02-10,2017-02-21,7.640091415052299,7.680638790130615,34028.95850728371,340.2896,1039.4953590464497,0.5307184544733423,11,time_stop,3,4,2984185.2329297597,,
ORI,2017-02-10,2017-02-21,10.301187864452201,10.301188468933105,25238.28874646921,252.3829,-252.36763140108405,5.868069900254017e-06,11,time_stop,3,4,2983932.8652983587,,
TMHC,2017-02-10,2017-02-21,18.729999542236328,19.270000457763672,13880.63855358896,138.8064,7356.7511415062945,2.883080238788242,11,time_stop,3,4,2991289.616439865,,
TXN,2017-02-10,2017-02-21,58.92260287735585,60.06022644042969,4412.302597965882,44.123,4975.416376878239,1.9307082639267288,11,time_stop,3,4,2996265.032816743,,
UNFI,2017-02-10,2017-02-21,45.5099983215332,45.029998779296875,5712.686516001402,57.1269,-2799.2137777803314,-1.0547122828813966,11,time_stop,3,4,2993465.8190389625,,
CASH,2017-02-13,2017-02-21,27.98618208404969,27.95439910888672,8445.757536143577,84.4576,-352.8888773651737,-0.11356667039298149,8,time_stop,2,5,2993112.930161597,,
SON,2017-02-13,2017-02-21,38.6665602783359,39.391075134277344,6112.892032361083,61.1289,4367.7521698880755,1.873750472568863,8,time_stop,2,5,2997480.682331485,,
ADEA,2017-02-14,2017-02-21,12.519182894453149,12.804688453674316,21356.095577532815,213.561,5883.723054868884,2.280544677941131,7,profit_target,3,4,3003364.4053863543,,
NVDA,2017-02-14,2017-02-21,2.659332549698083,2.735180139541626,100536.83074608669,1005.3683,6620.107995138009,2.8521288115002372,7,profit_target,3,4,3009984.5133814923,,
LII,2017-02-16,2017-02-21,143.2722161465874,147.94097900390625,1889.5807353181065,18.8958,8803.108545605242,3.2586659038916936,5,profit_target,3,4,3018787.6219270974,,
MU,2017-02-16,2017-02-21,22.47061841072935,23.182573318481445,12047.929193068261,120.4793,8457.103025323997,3.1683814603524554,5,profit_target,3,4,3027244.7249524216,,
RYN,2017-02-16,2017-02-21,17.832330756006662,18.30626106262207,15181.662074416838,151.8166,7043.233141115714,2.6577025353557255,5,profit_target,3,4,3034287.9580935375,,
XYZ,2017-02-16,2017-02-21,14.300000190734863,14.630000114440918,18931.777337480653,189.3178,6058.167303613824,2.307691743387986,5,profit_target,3,4,3040346.1253971513,,
CG,2017-02-14,2017-02-22,11.00324285178972,11.250015258789062,24298.370039435064,242.9837,5753.183560397753,2.242724352477635,8,time_stop,3,4,3046099.3089575493,,
VMI,2017-02-17,2017-02-22,130.1103561480559,142.2370147705078,2063.38130541376,20.6338,25001.286885647714,9.320287009784739,5,profit_target,3,4,3071100.595843197,,
UVV,2017-02-21,2017-02-23,40.23715077997895,40.92115020751953,3003.0584830822527,15.0153,2039.0749908837452,1.6999201342082257,2,partial_exit,1,7,3073139.670834081,,
WLK,2017-02-21,2017-02-24,54.26949102042159,55.489017486572266,4453.128810049296,44.5313,5386.177152932686,2.247167687074434,3,profit_target,3,4,3078525.8479870134,,
RBC,2017-02-17,2017-02-27,88.24379482470512,89.47608184814453,3042.336031104858,30.4234,3718.60785176163,1.3964574233092877,10,time_stop,3,4,3082244.4558387753,,
ALKS,2017-02-22,2017-02-27,54.0099983215332,55.400001525878906,6755.073993442428,67.5507,9322.023756542876,2.573603494802413,5,profit_target,3,4,3091566.479595318,,
BCO,2017-02-22,2017-02-27,46.94373948349998,47.89991760253906,6411.808469585449,64.1181,6066.7128773912045,2.03685971667247,5,profit_target,3,4,3097633.1924727093,,
EME,2017-02-24,2017-02-27,59.38521008611698,61.71083450317383,4657.4318752764075,46.5743,10784.862971168928,3.9161677018307515,3,profit_target,3,4,3108418.0554438783,,
WDC,2017-02-21,2017-02-28,50.53289414663699,51.841068267822266,4782.410310172868,47.8241,6208.4013015560595,2.5887575672772636,7,profit_target,3,4,3114626.4567454346,,
ESNT,2017-02-21,2017-03-01,31.73171355299265,31.60721206665039,9900.812435987924,99.0081,-1331.6739886363187,-0.3923566438803909,8,time_stop,3,4,3113294.7827567984,,
GTLS,2017-02-21,2017-03-01,39.04999923706055,37.5,6188.707776987459,61.8871,-9654.37941049111,-3.9692682902526517,8,time_stop,2,5,3103640.403346307,,
KMI,2017-02-21,2017-03-01,13.497252935128058,13.466324806213379,17905.053356507913,179.0505,-732.8203319993657,-0.22914387885690002,8,time_stop,3,4,3102907.5830143075,,
MLM,2017-02-21,2017-03-01,203.82235572872926,207.5765838623047,1185.6846277029222,11.8568,4439.473740593184,1.841911855131334,8,time_stop,3,4,3107347.0567549006,,
RDN,2017-02-21,2017-03-01,15.604834190345123,15.722323417663574,15486.805628429818,154.8681,1664.664770630961,0.7529027600379309,8,time_stop,3,4,3109011.7215255317,,
UVV,2017-02-21,2017-03-01,40.23715077997895,40.92115020751953,3003.0584830822527,45.0459,2009.0444060529226,1.6999201342082257,8,time_stop,1,7,3111020.765931585,,
MTG,2017-02-22,2017-03-01,9.022764157834319,9.288139343261719,33359.429676876745,333.5943,8519.17053948472,2.941173910624488,7,profit_target,2,5,3119539.9364710697,,
RES,2017-02-22,2017-03-01,17.648518784616286,18.06602668762207,17054.93078981145,170.5493,6950.01908206485,2.36568240145861,7,profit_target,3,4,3126489.9555531344,,
FCX,2017-02-23,2017-03-01,12.476994859326574,12.630474090576172,14399.251332746308,71.9963,2137.9897684559223,1.2300977357129557,6,partial_exit,1,6,3128627.94532159,,
IART,2017-02-24,2017-03-01,42.279998779296875,43.22999954223633,6541.6882299083845,65.4169,6149.191927025922,2.246927129535863,5,profit_target,3,4,3134777.137248616,,
CF,2017-02-27,2017-03-01,24.567090372349295,25.39653778076172,13195.244812462219,131.9524,10812.809164939645,3.3762541507397312,2,profit_target,3,4,3145589.9464135556,,
STT,2017-02-27,2017-03-01,60.237851356980265,62.29792785644531,2069.7998689328465,10.349,4253.597069239728,3.41990368689724,2,partial_exit,1,6,3149843.5434827954,,
NSIT,2017-02-22,2017-03-02,43.880001068115234,43.66999816894531,6859.486305551417,68.5949,-1509.1068740376882,-0.47858453522809374,8,time_stop,3,4,3148334.436608758,,
CHH,2017-02-24,2017-03-02,55.43705418753276,56.77232360839844,4989.1282000562705,49.8913,6611.939040313199,2.4086226088939036,6,profit_target,3,4,3154946.375649071,,
NGVT,2017-02-28,2017-03-02,53.20000076293945,56.65999984741211,5258.601898081845,52.586,18142.171733988544,6.503757584310008,2,profit_target,3,4,3173088.5473830593,,
TTWO,2017-02-28,2017-03-02,57.279998779296875,57.880001068115234,2442.018426605343,12.2101,1453.0065531667876,1.0474900516848868,2,partial_exit,1,6,3174541.5539362263,,
FCX,2017-02-23,2017-03-03,12.476994859326574,11.917245864868164,14399.251332746308,215.9888,-8275.955224449857,-4.486248497890472,8,time_stop,1,6,3166265.5987117765,,
H,2017-02-23,2017-03-03,50.592294823095266,50.11838150024414,7102.242959527225,71.0224,-3436.869990240827,-0.9367302363101835,8,time_stop,3,4,3162828.7287215358,,
HLT,2017-02-23,2017-03-03,55.913717447060485,55.586456298828125,4943.31384579436,49.4331,-1667.1877037055278,-0.5852967092417223,8,time_stop,3,4,3161161.5410178304,,
IRDM,2017-02-23,2017-03-03,8.596416526317586,7.797841548919678,32152.82237426526,321.5282,-25997.967624550503,-9.289626380400524,8,time_stop,2,5,3135163.5733932797,,
MTDR,2017-02-23,2017-03-03,23.739386196282762,22.22370719909668,11643.058137247363,116.4306,-17763.56926301481,-6.384659589149004,8,time_stop,3,4,3117400.0041302647,,
SFNC,2017-02-23,2017-03-03,21.996196065762543,22.033159255981445,12565.76604425288,125.6577,338.8131400974106,0.1680435567513234,8,time_stop,3,4,3117738.8172703623,,
SLM,2017-02-23,2017-03-03,10.564075525293006,10.43322467803955,26164.055052817457,261.6406,-3685.229321775393,-1.238639831191724,8,time_stop,3,4,3114053.587948587,,
WAB,2017-02-23,2017-03-03,75.98504375873146,75.74800872802734,3637.545495183407,36.3755,-898.601163090269,-0.31194958768038206,8,time_stop,3,4,3113154.9867854966,,
YUM,2017-02-23,2017-03-03,56.396361976171875,55.23276901245117,4901.008574678444,49.0101,-5751.789178377452,-2.0632411789475613,8,time_stop,3,4,3107403.197607119,,
MSM,2017-02-28,2017-03-03,65.37669814427147,67.15301513671875,4279.164181289605,42.7916,7558.360406883573,2.717049105978633,3,profit_target,3,4,3114961.5580140026,,
PZZA,2017-02-24,2017-03-06,64.58606873474,63.610076904296875,4282.387452795948,42.8239,-4222.399043248931,-1.5111491526935867,10,time_stop,3,4,3110739.1589707537,,
DAL,2017-02-27,2017-03-07,45.29426600380604,42.873409271240234,5505.34572446752,55.0535,-13382.706719424225,-5.3447311241612345,8,time_stop,3,4,3097356.4522513296,,
PIPR,2017-02-27,2017-03-07,13.496522881329703,12.981745719909668,18475.9138245821,184.7591,-9695.73761150538,-3.8141465468276103,8,time_stop,1,6,3087660.7146398243,,
PRAA,2017-02-27,2017-03-07,41.150001525878906,33.5,6059.795490654532,60.598,-46418.04270492784,-18.590525497472658,8,time_stop,3,4,3041242.6719348966,,
RVTY,2017-02-27,2017-03-07,53.52896676480466,52.71985626220703,4658.423443564446,46.5842,-3815.7635681706374,-1.5115376804351417,8,time_stop,3,4,3037426.908366726,,
STT,2017-02-27,2017-03-07,60.237851356980265,60.73379135131836,2069.7998689328465,31.047,995.4495372455519,0.8233029285839985,8,time_stop,1,6,3038422.3579039713,,
ADEA,2017-02-28,2017-03-08,10.649937826101311,9.797362327575684,34149.01743328488,341.4902,-29456.105736676058,-8.005450477242226,8,time_stop,3,4,3008966.252167295,,
APAM,2017-02-28,2017-03-08,12.632982088952192,12.02205753326416,28788.52435047651,287.8852,-17875.5016912337,-4.835948878786884,8,time_stop,3,4,2991090.7504760614,,
AXTA,2017-02-28,2017-03-08,29.170000076293945,29.889999389648438,12467.772078701344,124.6777,8852.109614938263,2.468286977961394,8,time_stop,3,4,2999942.8600909994,,
BYD,2017-02-28,2017-03-08,18.388376467000942,18.603500366210938,15213.829534760238,152.1383,3120.7200360862125,1.1698906621585023,8,time_stop,2,5,3003063.5801270856,,
FN,2017-02-28,2017-03-08,42.75,41.209999084472656,6544.038011460797,65.4404,-10143.264909009973,-3.6023413228709797,8,time_stop,3,4,2992920.3152180756,,
IOSP,2017-02-28,2017-03-08,59.54623104714779,54.58773422241211,4698.158390048923,46.9816,-23342.78504306338,-8.327137985961901,8,time_stop,2,5,2969577.530175012,,
IRM,2017-02-28,2017-03-08,21.939208718703252,20.859046936035156,12751.4911124144,127.5149,-13901.188282786066,-4.923430906362882,8,time_stop,3,4,2955676.341892226,,
LITE,2017-02-28,2017-03-08,46.349998474121094,45.5,6035.76341315627,60.3576,-5190.747325470316,-1.8338694759519336,8,time_stop,3,4,2950485.594566756,,
NOW,2017-02-28,2017-03-08,17.444000244140625,17.45800018310547,16037.469678660353,160.3747,64.14889986517372,0.08025647081463598,8,time_stop,3,4,2950549.7434666213,,
PG,2017-02-28,2017-03-08,71.3719318202621,70.77520751953125,3919.714905496328,39.1971,-2378.1862851015703,-0.8360769920500437,8,time_stop,3,4,2948171.55718152,,
QSR,2017-02-28,2017-03-08,40.777510928674964,40.50921630859375,6860.586107849511,68.6059,-1909.2642044184342,-0.6579475156060782,8,time_stop,3,4,2946262.2929771016,,
TER,2017-02-28,2017-03-08,27.492754502366466,27.807344436645508,10175.685559839725,101.7569,3099.4113959157735,1.144264879868486,8,time_stop,3,4,2949361.7043730174,,
TTWO,2017-02-28,2017-03-08,57.279998779296875,59.310001373291016,2442.018426605343,36.6303,4920.673464191256,3.5439990175556,8,time_stop,1,6,2954282.3778372086,,
BRC,2017-03-01,2017-03-09,32.945611196574546,33.07297897338867,11344.611959978225,113.4461,1331.4918845615828,0.38660013333541765,8,time_stop,3,4,2955613.8697217703,,
