ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lo,put_hi
TSN,2014-11-13,2014-11-17,30.9947775251473,33.08621597290039,7759.949114908544,77.5995,16151.856440378218,6.747712404311418,4,profit_target,3,4,2671193.2953394623,,
CPT,2014-11-10,2014-11-18,48.33312775766445,48.326744079589844,5772.3998882745345,57.724,-94.57314148738061,-0.013207665985559005,8,time_stop,3,4,2671098.722197975,,
DRH,2014-11-10,2014-11-18,9.877503451887224,10.073512077331543,21727.550475395205,217.2755,4041.5117982003303,1.9843944008632004,8,time_stop,3,4,2675140.233996175,,
MOG-A,2014-11-10,2014-11-18,68.93820942472672,69.02132415771484,3113.1350322654653,31.1314,227.6160366400577,0.12056410179738487,8,time_stop,3,4,2675367.8500328152,,
EXC,2014-11-14,2014-11-19,16.840462997133063,17.24222183227539,14282.142745362762,142.8214,5595.155605259763,2.385675709811088,5,profit_target,3,4,2680963.005638075,,
AEE,2014-11-17,2014-11-19,29.66699836293926,30.286226272583008,9500.733721303475,95.0073,5788.112145111577,2.0872617514864666,2,profit_target,3,4,2686751.1177831865,,
CWEN-A,2014-11-17,2014-11-19,11.960492994393137,12.397178649902344,18127.516977304564,181.2752,7734.751464215471,3.6510673574568964,2,profit_target,3,4,2694485.869247402,,
IQV,2014-11-17,2014-11-19,55.56999969482422,57.720001220703125,3901.638312101483,39.0164,8349.511941324772,3.868996828659614,2,profit_target,3,4,2702835.381188727,,
MAC,2014-11-17,2014-11-19,36.204935122185276,40.78514099121094,5988.521705151099,59.8852,27368.777043669117,12.650777728418166,2,profit_target,3,4,2730204.158232396,,
BLKB,2014-11-12,2014-11-20,42.11227572577101,39.90751266479492,6255.039498983583,62.5504,-13853.43042729524,-5.2354403151546265,8,time_stop,3,4,2716350.727805101,,
LNN,2014-11-18,2014-11-20,73.21408311487005,75.78528594970703,3283.6223080655363,32.8362,8410.022763951403,3.511896516962268,2,profit_target,2,5,2724760.750569052,,
CNO,2014-11-13,2014-11-21,14.144711069355386,13.67164134979248,17004.086915860564,170.0409,-8214.15949786804,-3.3444989950188146,8,time_stop,2,5,2716546.591071184,,
OGS,2014-11-14,2014-11-21,27.381233758023235,28.070802688598633,8784.041601214467,87.8404,5969.361757067119,2.5183997794596835,7,profit_target,3,4,2722515.952828251,,
IPGP,2014-11-17,2014-11-21,71.31999969482422,73.16000366210938,3040.017396810622,30.4002,5563.243896779331,2.5799270543444597,4,profit_target,3,4,2728079.19672503,,
MET,2014-11-18,2014-11-21,33.425704297117846,34.14768600463867,7192.291131507463,71.9229,5120.779720797575,2.1599595960737283,3,profit_target,3,4,2733199.9764458276,,
ESNT,2014-11-19,2014-11-21,19.965722691977028,21.477603912353516,13265.806664723434,132.6581,19923.665902893372,7.572384149079752,2,profit_target,3,4,2753123.642348721,,
NJR,2014-11-19,2014-11-21,19.52542888226997,19.78937339782715,6782.473735922791,33.9124,1756.2843758278088,1.351798811430217,2,partial_exit,1,7,2754879.926724549,,
ROST,2014-11-19,2014-11-21,36.317016960366026,39.920108795166016,7293.0388925472835,72.9304,26204.558495690406,9.92122188541026,2,profit_target,3,4,2781084.4852202395,,
ED,2014-11-14,2014-11-24,41.27743932639086,41.12460708618164,5826.860879649531,58.2686,-948.800810420808,-0.370256107702659,10,time_stop,3,4,2780135.6844098186,,
IVZ,2014-11-14,2014-11-24,24.725753310850664,24.73798370361328,9727.424414507323,97.2742,21.6959770130281,0.049464186627028,10,time_stop,3,4,2780157.3803868317,,
STT,2014-11-17,2014-11-24,55.13865462143081,56.31290817260742,3932.160501582577,39.3216,4578.0318277639235,2.1296376548154177,7,profit_target,3,4,2784735.412214596,,
WAB,2014-11-18,2014-11-24,83.87771721030789,85.70952606201172,2866.165229291761,28.6617,5221.6051851694565,2.1839040362900004,6,profit_target,3,4,2789957.017399765,,
CATY,2014-11-20,2014-11-24,17.946859066219094,18.50147247314453,17798.874183753545,177.9887,9693.505508651226,3.090309033347075,4,profit_target,2,5,2799650.522908416,,
HR,2014-11-20,2014-11-24,9.994338387487696,10.258906364440918,24585.756926995797,245.8576,6258.746402768981,2.6471784994236827,4,profit_target,3,4,2805909.269311185,,
KW,2014-11-20,2014-11-24,15.129870031490142,15.450138092041016,8120.306841020326,40.6015,2560.073388846466,2.116793203671228,4,partial_exit,1,7,2808469.3427000316,,
CUZ,2014-11-17,2014-11-25,22.51043066804219,22.165790557861328,12521.228754489493,125.2123,-4440.529945091929,-1.531024062858751,8,time_stop,3,4,2804028.81275494,,
O,2014-11-17,2014-11-25,25.977826046940816,26.358530044555664,8346.119472084392,83.4612,3093.9398528728093,1.4654959846406406,8,time_stop,3,4,2807122.7526078126,,
PM,2014-11-17,2014-11-25,48.969868092739006,48.952857971191406,4427.498955116482,44.275,-119.58728492956601,-0.03473589415308571,8,time_stop,3,4,2807003.165322883,,
UPS,2014-11-17,2014-11-25,70.96978745110437,71.21578979492188,3055.0188692923866,30.5502,720.9916135597178,0.346629675320636,8,time_stop,3,4,2807724.156936443,,
FR,2014-11-18,2014-11-25,14.150828599871483,14.459405899047852,16988.927177220914,169.8893,5072.5079924786305,2.1806306040564376,7,profit_target,2,5,2812796.6649289215,,
NVR,2014-11-20,2014-11-25,1215.0,1243.989990234375,202.23734505425156,2.0224,5860.836284698138,2.386007426697531,5,profit_target,3,4,2818657.5012136195,,
DIS,2014-11-21,2014-11-25,80.64402449588384,82.4063491821289,3040.8758625846035,30.4088,5328.601841813758,2.185313415670391,4,profit_target,3,4,2823986.1030554334,,
ALGT,2014-11-18,2014-11-26,114.3416588783462,116.17127227783203,2733.2961461336936,27.333,4973.542292267865,1.6001284373812117,8,time_stop,2,5,2828959.6453477014,,
GILD,2014-11-18,2014-11-26,70.25033445355135,69.2900390625,3422.153053798,34.2215,-3320.499335572489,-1.3669620202111377,8,time_stop,3,4,2825639.146012129,,
PG,2014-11-18,2014-11-26,64.28203285058645,64.91007995605469,3739.8847845920036,37.3988,2311.4249659018037,0.9770181147320564,8,time_stop,3,4,2827950.5709780306,,
KRG,2014-11-19,2014-11-26,14.32577703717239,14.734619140625,18488.450327405546,184.8845,7373.972418161523,2.853891292540365,7,profit_target,2,5,2835324.543396192,,
ICUI,2014-11-21,2014-11-26,82.30000305175781,84.5,2979.6896531946963,29.7969,6525.511247205207,2.6731432158740347,5,profit_target,3,4,2841850.054643397,,
CFR,2014-11-19,2014-11-28,56.38658523090101,53.62384796142578,5693.626253288327,56.9363,-15786.929710955164,-4.899635716832155,9,time_stop,3,4,2826063.124932442,,
CME,2014-11-19,2014-11-28,52.07323415007796,52.77783203125,5086.325469816286,50.8633,3532.9508942857824,1.353090301903184,9,time_stop,2,5,2829596.075826728,,
EWBC,2014-11-19,2014-11-28,28.502110469103204,28.587621688842773,9292.694919569665,92.9269,701.7027280444024,0.3000171507729745,9,time_stop,3,4,2830297.778554772,,
NJR,2014-11-19,2014-11-28,19.52542888226997,19.8476505279541,6782.473735922791,101.7371,2083.7227429595955,1.6502666734082534,9,time_stop,1,7,2832381.5012977314,,
PRAA,2014-11-19,2014-11-28,58.45000076293945,58.52000045776367,4531.418540565453,45.3142,271.883729554734,0.11975995536445304,9,time_stop,3,4,2832653.385027286,,
RGA,2014-11-19,2014-11-28,68.93749248062211,69.15535736083984,3842.0518011690024,38.4205,798.6276374403164,0.3160324989757533,9,time_stop,3,4,2833452.0126647265,,
CINF,2014-11-20,2014-11-28,36.65063905679084,36.853172302246094,6704.34078544089,67.0434,1290.8084900589804,0.5526049495110519,8,time_stop,3,4,2834742.8211547853,,
FULT,2014-11-20,2014-11-28,7.878730370687694,7.832551956176758,31187.559756467228,311.8756,-1752.0676595834043,-0.586114923830112,8,time_stop,2,5,2832990.753495202,,
GME,2014-11-20,2014-11-28,8.156619262849025,7.035073757171631,30125.026842933537,301.2503,-34087.838732532306,-13.7501269770639,8,time_stop,3,4,2798902.9147626697,,
KW,2014-11-20,2014-11-28,15.129870031490142,15.41455364227295,8120.306841020326,121.8046,2189.913669550689,1.8815998431598442,8,time_stop,1,7,2801092.8284322205,,
SWK,2014-11-20,2014-11-28,70.26396625700663,70.24164581298828,3497.075205549088,34.9708,-113.02702340890208,-0.03176655860374551,8,time_stop,2,5,2800979.8014088115,,
TCBI,2014-11-20,2014-11-28,57.470001220703125,55.130001068115234,4275.593684038369,42.7559,-10047.645809893991,-4.071689756193921,8,time_stop,2,5,2790932.1555989175,,
STE,2014-11-21,2014-11-28,55.15515041265284,56.38620376586914,4446.157171478915,44.4616,5428.995123161044,2.231982587312271,7,profit_target,2,5,2796361.1507220785,,
TXRH,2014-11-21,2014-11-28,26.194556414335477,27.275341033935547,9361.810281200589,93.6181,10024.482460723402,4.125989394531568,7,profit_target,2,5,2806385.633182802,,
HRL,2014-11-26,2014-11-28,19.241011697830235,19.90087127685547,14530.141584707571,145.3014,9442.551693415107,3.429443261030005,2,profit_target,3,4,2815828.184876217,,
LUMN,2014-11-26,2014-11-28,19.936689088679458,20.42258644104004,14023.122041926074,140.2312,6673.566651581926,2.4372018352660456,2,profit_target,3,4,2822501.751527799,,
CRM,2014-11-21,2014-12-01,58.037913914120956,58.225162506103516,5492.9094847948,54.9291,973.6104720675235,0.32263149957393733,10,time_stop,3,4,2823475.3619998666,,
RSG,2014-11-24,2014-12-02,31.842086024388163,31.80953598022461,7074.531584717929,70.7453,-301.0216313662009,-0.1022233409539279,8,time_stop,3,4,2823174.3403685004,,
SPY_PUT_SPREAD,2014-09-08,2014-12-04,164.43637084960938,153.41114807128906,0.0,0.0,64011.32,1.7049,62,put_payout,0,0,2887185.658100266,0.05,0.15
VIX_CALL_SPREAD,2014-12-04,2014-12-04,12.380000114440918,12.380000114440918,0.0,0.0,-8661.556974300798,-0.3,0,vix_call_premium,0,0,2878524.1011259654,,
C,2014-12-02,2014-12-04,39.64756800967672,40.88494110107422,8545.720720052474,85.4572,10488.787658390482,3.120930623274288,2,profit_target,3,4,2889012.888784356,,
VMC,2014-12-02,2014-12-04,58.94017128525804,61.48454284667969,4958.0734767915055,49.5807,12565.60041901935,4.316871678413395,2,profit_target,3,4,2901578.4892033753,,
LNC,2014-12-02,2014-12-05,37.074048825813314,38.102779388427734,7882.324947565945,78.8232,8029.965328543536,2.774799611037229,3,profit_target,3,4,2909608.4545319187,,
MTRN,2014-12-02,2014-12-05,31.901716447321977,33.233238220214844,9160.312751495154,91.6031,12105.552747609008,4.173824863284566,3,profit_target,3,4,2921714.007279528,,
TYL,2014-12-02,2014-12-05,109.4800033569336,113.47000122070312,2669.251836011007,26.6925,10623.61660518671,3.6444992157710203,3,profit_target,3,4,2932337.6238847147,,
UNF,2014-12-02,2014-12-05,103.35472353244924,106.33222961425781,2827.4440681488327,28.2744,8390.457468205226,2.880861154714185,3,profit_target,3,4,2940728.08135292,,
AOS,2014-12-03,2014-12-05,22.323254353675626,22.986324310302734,14398.366544528073,143.9837,9403.140614736156,2.9703104490135903,2,profit_target,3,4,2950131.221967656,,
HXL,2014-12-03,2014-12-05,39.11529301627794,40.22842025756836,8217.205442311135,82.1721,9064.623170693316,2.8457596900199364,2,profit_target,3,4,2959195.8451383496,,
SPY_PUT_SPREAD,2014-12-08,2014-12-08,170.16305541992188,170.16305541992188,0.0,0.0,-22193.96883853762,-0.75,0,put_premium,0,0,2937001.876299812,0.05,0.15
CPT,2014-12-04,2014-12-08,46.67661990156709,47.86622619628906,6260.0622076820455,62.6006,7384.408785532846,2.5486127685137494,4,profit_target,3,4,2944386.2850853447,,
IART,2014-12-04,2014-12-09,21.604881286621094,22.680831909179688,13524.654005346694,135.2465,14416.613356888887,4.9801274456660884,5,profit_target,3,4,2958802.8984422334,,
LULU,2014-12-04,2014-12-09,45.900001525878906,47.72999954223633,6365.981144105086,63.6598,11586.073054440007,3.9869236503742806,5,profit_target,2,5,2970388.9714966733,,
MASI,2014-12-04,2014-12-09,25.399999618530273,26.469999313354492,11503.879866792193,115.0388,12194.109148094198,4.212597286984261,5,profit_target,3,4,2982583.0806447677,,
ACIW,2014-12-02,2014-12-10,19.3799991607666,18.850000381469727,17482.820336024288,174.8282,-9440.7016401197,-2.7347719414241203,8,time_stop,3,4,2973142.379004648,,
LECO,2014-12-02,2014-12-10,57.88563851944401,56.182403564453125,5048.397278520563,50.484,-8649.090684242272,-2.942413694579459,8,time_stop,2,5,2964493.288320406,,
MOG-A,2014-12-02,2014-12-10,66.59189681853223,64.82754516601562,4388.367262811771,43.8837,-7786.506704619855,-2.6494990183634446,8,time_stop,3,4,2956706.781615786,,
MTD,2014-12-02,2014-12-10,292.80999755859375,286.6499938964844,998.0181769869677,9.9802,-6157.775806861313,-2.1037545553330044,8,time_stop,3,4,2950549.0058089243,,
MTX,2014-12-02,2014-12-10,69.02037424632226,63.45439147949219,4233.962842972524,42.3396,-23608.50384781367,-8.064260484833081,8,time_stop,3,4,2926940.5019611106,,
TTC,2014-12-02,2014-12-10,27.90822347638332,26.37591552734375,10471.096457081145,104.711,-16149.655300916327,-5.490524863885549,8,time_stop,3,4,2910790.8466601945,,
WAB,2014-12-02,2014-12-10,80.58981483806247,79.4062271118164,3626.136882857888,36.2614,-4328.112477067321,-1.4686567137849447,8,time_stop,3,4,2906462.734183127,,
GGG,2014-12-03,2014-12-11,22.701139688081202,22.538408279418945,14158.689963028964,141.5869,-2445.650462126151,-0.7168424620887905,8,time_stop,3,4,2904017.0837210007,,
RVTY,2014-12-03,2014-12-11,43.32206261070915,40.50131607055664,7419.277367728553,74.1928,-21002.093739129443,-6.5111085903265105,8,time_stop,3,4,2883014.989981871,,
PEG,2014-12-08,2014-12-11,27.467904142275085,28.07590675354004,8726.361582400406,87.2636,5218.387013117621,2.213502013534386,3,profit_target,2,5,2888233.376994989,,
O,2014-12-09,2014-12-11,25.835426287070494,26.525667190551758,10257.030896769038,102.5703,6977.251964253413,2.6716838182255955,2,profit_target,3,4,2895210.6289592423,,
BA,2014-12-04,2014-12-12,115.42396054599746,105.62818145751953,2935.100469968823,29.351,-28780.946811002024,-8.486781290591933,8,time_stop,2,5,2866429.68214824,,
CENX,2014-12-04,2014-12-12,27.100000381469727,22.18000030517578,10782.233952584647,107.8223,-53156.414208861475,-18.154981575786667,8,time_stop,3,4,2813273.2679393785,,
ADBE,2014-12-08,2014-12-12,72.4000015258789,76.0199966430664,4303.913203395275,43.0391,15537.105649055755,4.999993150405606,4,profit_target,3,4,2828810.3735884344,,
COTY,2014-12-05,2014-12-15,17.227712301586177,16.76256561279297,19705.73209569666,197.0573,-9363.113355516314,-2.6999910414709065,10,time_stop,3,4,2819447.260232918,,
DLR,2014-12-05,2014-12-15,45.01410631025989,43.196533203125,5801.3384121941945,58.0134,-10602.370067514737,-4.0377856101535405,10,time_stop,3,4,2808844.890165403,,
KO,2014-12-05,2014-12-15,30.534658032930665,28.47795295715332,8552.316641197367,85.5232,-17675.116212017645,-6.7356414260780415,10,time_stop,3,4,2791169.773953385,,
MNST,2014-12-05,2014-12-15,17.88833236694336,17.501667022705078,14598.457736109585,145.9846,-5790.702263241908,-2.1615505364424985,10,time_stop,3,4,2785379.071690143,,
SYY,2014-12-05,2014-12-15,29.486344515310705,29.24999237060547,8856.372952323964,88.5637,-2181.786471114455,-0.8015647534149618,10,time_stop,3,4,2783197.2852190286,,
VZ,2014-12-05,2014-12-15,26.675496554998897,24.88908576965332,9789.585865435994,97.8959,-17586.117632735833,-6.696822987577375,10,time_stop,3,4,2765611.1675862926,,
AMT,2014-12-08,2014-12-16,76.0234893129876,72.79472351074219,3152.905314163969,31.5291,-10211.521909232113,-4.247063416087937,8,time_stop,2,5,2755399.6456770604,,
FCFS,2014-12-08,2014-12-16,49.2942328501705,47.00128936767578,4862.533598702252,48.6253,-11198.140059542953,-4.651545119819812,8,time_stop,3,4,2744201.5056175175,,
MPT,2014-12-08,2014-12-16,5.903244388184733,5.7663702964782715,40603.92009789607,406.0392,-5963.663884100231,-2.3186248561962537,8,time_stop,3,4,2738237.8417334175,,
KNX,2014-12-10,2014-12-17,28.58525605059519,29.361000061035156,10329.651218138517,103.2965,7909.868550223457,2.713790665603685,7,profit_target,2,5,2746147.710283641,,
EHC,2014-12-10,2014-12-18,26.723379887136485,26.31736946105957,13393.140058965932,133.9314,-5571.685902438207,-1.5193079161081373,8,time_stop,3,4,2740576.0243812026,,
KDP,2014-12-10,2014-12-18,8.736886163426282,8.915691375732422,33796.448695863044,337.9645,5705.016697298711,2.0465553626490043,8,time_stop,2,5,2746281.0410785014,,
MCO,2014-12-10,2014-12-18,85.68897680147352,87.2055892944336,3445.900931550795,34.459,5191.637392977201,1.7699038424438258,8,time_stop,2,5,2751472.6784714786,,
NEU,2014-12-10,2014-12-18,313.53873090137364,320.57501220703125,941.7519938763597,9.4175,6617.014429139247,2.24415059837406,8,time_stop,3,4,2758089.692900618,,
PENN,2014-12-10,2014-12-18,13.199999809265137,13.09000015258789,22369.3734280645,223.6937,-2684.3171314528518,-0.8333307444446846,8,time_stop,2,5,2755405.3757691653,,
UAA,2014-12-10,2014-12-18,34.150001525878906,35.470001220703125,8646.433727391543,86.4643,11326.825544200752,3.865299080071553,8,time_stop,3,4,2766732.201313366,,
VFC,2014-12-10,2014-12-18,50.162880771694816,51.080665588378906,5886.339070670876,58.8634,5343.52923420936,1.8296094693229115,8,time_stop,3,4,2772075.7305475757,,
CHRW,2014-12-18,2014-12-22,55.82188254629329,59.02642822265625,4427.534197195205,44.2753,14143.960226599098,5.740662138553676,4,profit_target,3,4,2786219.690774175,,
TGTX,2014-12-19,2014-12-22,15.649999618530273,16.549999237060547,15941.649957222919,159.4165,14188.062380671548,5.75079642471451,3,profit_target,3,4,2800407.7531548464,,
OMCL,2014-12-18,2014-12-24,32.66999816894531,33.599998474121094,7565.145631396481,75.6515,6959.936289583991,2.846649394856102,6,profit_target,3,4,2807367.68944443,,
LNN,2014-12-22,2014-12-26,73.53655148965042,75.88117980957031,3053.42213669015,30.5342,7128.605792987131,3.1883849220885425,4,profit_target,3,4,2814496.2952374173,,
VIX_CALL_SPREAD,2014-12-04,2015-01-05,12.380000114440918,23.56999969482422,0.0,0.0,12368.7,0.4284,20,vix_call_payout,0,0,2826864.9975394,,
STZ,2015-01-02,2015-01-06,83.49775651568332,85.44546508789062,3488.720879612591,34.8872,6760.124354463924,2.3326477901732217,4,profit_target,3,4,2833625.121893864,,
VIX_CALL_SPREAD,2015-01-07,2015-01-07,19.309999465942383,19.309999465942383,0.0,0.0,-8500.875365681593,-0.3,0,vix_call_premium,0,0,2825124.2465281826,,
ACHC,2015-01-05,2015-01-07,59.38999938964844,60.630001068115234,1912.9002209934329,19.129,2352.8704825614286,2.087896432413378,2,profit_target,3,4,2827477.1170107443,,
EHC,2015-01-05,2015-01-07,24.858908302265,25.414302825927734,3515.4443994292105,35.1544,1917.304123689521,2.234187104717426,2,profit_target,2,5,2829394.4211344337,,
NOC,2015-01-02,2015-01-08,123.52584714763024,126.75790405273438,2358.2138741289423,23.5821,7598.299296849522,2.6165025213236395,6,profit_target,3,4,2836992.720431283,,
CVS,2015-01-05,2015-01-08,68.66541469763824,71.11905670166016,1272.6947088565037,12.7269,3110.010248858195,3.573330205353451,3,profit_target,3,4,2840102.730680141,,
XRAY,2015-01-05,2015-01-08,44.6517136460452,46.02719497680664,1957.1501927084926,19.5715,2672.4520496395985,3.0804670603795845,3,profit_target,3,4,2842775.1827297807,,
EEFT,2015-01-02,2015-01-12,55.150001525878906,52.459999084472656,5281.964795964352,52.8196,-14261.317844525616,-4.877610819546356,10,time_stop,3,4,2828513.864885255,,
WST,2015-01-02,2015-01-12,51.03559917219135,49.425537109375,5707.787726254393,57.0779,-9246.97035791352,-3.1547823263210546,10,time_stop,3,4,2819266.8945273417,,
HTLD,2015-01-08,2015-01-12,23.637341757337555,24.114301681518555,3591.005854441471,35.9101,1676.8558215235134,2.017823869864471,4,profit_target,2,5,2820943.750348865,,
IP,2015-01-08,2015-01-12,30.846283198008003,31.365007400512695,1375.8842854609227,6.8794,706.8250572871516,1.6816424824180796,4,partial_exit,1,6,2821650.5754061523,,
ACIW,2015-01-05,2015-01-13,19.610000610351562,18.350000381469727,5793.326844533006,57.9333,-7357.526418544201,-6.425294184930916,8,time_stop,3,4,2814293.048987608,,
CHRW,2015-01-05,2015-01-13,56.382885656610036,56.567298889160156,1549.940357777283,15.4994,270.3301080598265,0.3270730655278212,8,time_stop,2,5,2814563.379095668,,
FCN,2015-01-05,2015-01-13,38.04999923706055,38.47999954223633,2296.7177850033745,22.9672,964.6221706040616,1.1300928089295799,8,time_stop,3,4,2815528.001266272,,
IBKR,2015-01-05,2015-01-13,6.711000746344744,6.676466464996338,13021.919274069556,130.2192,-579.9218166476412,-0.5145921249854637,8,time_stop,2,5,2814948.0794496243,,
LOPE,2015-01-05,2015-01-13,45.38999938964844,44.59000015258789,1925.316394409378,19.2532,-1559.504810571759,-1.7625010967569947,8,time_stop,2,5,2813388.5746390526,,
MA,2015-01-05,2015-01-13,79.48484057407637,78.01348876953125,1099.456315643963,10.9946,-1628.6815971977164,-1.851109965017653,8,time_stop,3,4,2811759.8930418547,,
STX,2015-01-05,2015-01-13,39.48443958855899,38.8189697265625,2213.2797344411074,22.1328,-1495.003756782567,-1.6853977641088727,8,time_stop,2,5,2810264.889285072,,
UNF,2015-01-08,2015-01-13,108.61412074282016,110.60295104980469,390.7495271034731,1.9537,775.1807543077409,1.831097368724034,5,partial_exit,1,6,2811040.07003938,,
ARCB,2015-01-08,2015-01-16,38.62898557140321,38.21939468383789,2856.56951100294,28.5657,-1198.5905365137623,-1.0603200718492067,8,time_stop,3,4,2809841.479502866,,
AZO,2015-01-08,2015-01-16,610.3599853515625,580.8499755859375,180.78901807543014,1.8079,-5336.893579104452,-4.834853279024749,8,time_stop,1,6,2804504.5859237616,,
FWRD,2015-01-08,2015-01-16,42.52384835300904,42.777713775634766,1996.0995046683413,19.961,486.77964930893984,0.5969954095364898,8,time_stop,2,5,2804991.3655730705,,
IP,2015-01-08,2015-01-16,30.846283198008003,31.877826690673828,1375.8842854609227,20.6383,1398.6462170464702,3.344141937763318,8,time_stop,1,6,2806390.011790117,,
JBHT,2015-01-08,2015-01-16,72.5032913579256,71.75714874267578,1170.730749518646,11.7073,-885.239410694415,-1.029115508103426,8,time_stop,1,6,2805504.7723794226,,
LSTR,2015-01-08,2015-01-16,56.85678042429091,54.32332992553711,1492.9060703157395,14.9291,-3797.1326891371446,-4.455845863673694,8,time_stop,1,8,2801707.6396902855,,
MIDD,2015-01-08,2015-01-16,96.06999969482422,94.93000030517578,883.5415103952168,8.8354,-1016.0721976835579,-1.1866341139479102,8,time_stop,2,5,2800691.567492602,,
MSI,2015-01-08,2015-01-16,54.19066658786954,53.47268295288086,1566.3552042933093,15.6636,-1140.2809553048862,-1.3249212091246043,8,time_stop,1,6,2799551.286537297,,
NEOG,2015-01-08,2015-01-16,18.16954231262207,18.064516067504883,4671.654969265079,46.7165,-537.3629295976119,-0.5780346214017046,8,time_stop,3,4,2799013.9236076996,,
ODFL,2015-01-08,2015-01-16,23.732941223433986,23.166500091552734,3576.5408018716366,35.7654,-2061.6652280503663,-2.3867295947370653,8,time_stop,1,8,2796952.2583796494,,
ST,2015-01-08,2015-01-16,48.09057591520935,46.72441482543945,1765.0408841784713,17.6504,-2428.980586659467,-2.840808336707459,8,time_stop,1,8,2794523.2777929897,,
UNF,2015-01-08,2015-01-16,108.61412074282016,113.01044464111328,390.7495271034731,5.8612,1712.0002413451814,4.0476540879089455,8,time_stop,1,6,2796235.278034335,,
RDN,2015-01-09,2015-01-20,12.832050001337125,13.102631568908691,6646.113089725081,66.4611,1731.8545671784696,2.1086386629055487,11,time_stop,3,4,2797967.1326015135,,
PPL,2015-01-14,2015-01-20,19.669680577261236,20.139358520507812,4716.107206058953,47.1611,2167.8904606115393,2.3878269980120526,6,profit_target,3,4,2800135.023062125,,
GPC,2015-01-15,2015-01-20,68.99702170365308,70.4202880859375,1222.244091395563,12.2224,1727.3564853151206,2.062793939711559,5,profit_target,3,4,2801862.37954744,,
OZK,2015-01-15,2015-01-20,23.827399254714418,24.3591365814209,3539.2533276369168,35.3925,1846.5605696982993,2.2316213407188044,5,profit_target,3,4,2803708.9401171384,,
HII,2015-01-15,2015-01-21,92.15006615330219,94.22297668457031,915.1507494404483,9.1515,1887.8741187186145,2.249494349596665,6,profit_target,3,4,2805596.814235857,,
SBH,2015-01-15,2015-01-21,29.040000915527344,29.68000030517578,2903.9669229518,29.0397,1829.497389018885,2.2038545780700627,6,profit_target,3,4,2807426.311624876,,
STT,2015-01-15,2015-01-21,53.54549543970648,54.71683120727539,1574.9448465957396,15.7494,1829.0397822999664,2.1875523943706243,6,profit_target,3,4,2809255.3514071763,,
TAP,2015-01-15,2015-01-21,56.32143474321766,58.04787063598633,1497.3198478637253,14.9732,2570.053529828222,3.065326550433041,6,profit_target,3,4,2811825.4049370047,,
AAP,2015-01-15,2015-01-22,131.58677860897805,136.26112365722656,833.1426902493972,8.3314,3886.0649817492194,3.5522908134553157,7,profit_target,3,4,2815711.469918754,,
AN,2015-01-15,2015-01-22,57.29999923706055,58.58000183105469,1913.273371575001,19.1327,2429.8621449201664,2.233861450326616,7,profit_target,3,4,2818141.332063674,,
BDX,2015-01-15,2015-01-22,91.23978843335588,93.57317352294922,1201.5652887184528,12.0157,2791.698875981364,2.557420539502572,7,profit_target,3,4,2820933.0309396554,,
BK,2015-01-15,2015-01-22,28.470342086871067,29.341806411743164,3850.693553207824,38.5069,3317.2351221035137,3.060954877932315,7,profit_target,3,4,2824250.266061759,,
DLTR,2015-01-15,2015-01-22,67.51000213623047,70.25,1249.1660410705797,12.4917,3410.220623616125,4.058654683850264,7,profit_target,3,4,2827660.486685375,,
PGR,2015-01-15,2015-01-22,18.676311798884875,19.135150909423828,4515.409841584281,45.1541,2026.692537015525,2.4567972278463976,7,profit_target,3,4,2829687.1792223905,,
RJF,2015-01-15,2015-01-22,29.917702239726104,30.765851974487305,2818.7726926836826,28.1877,2362.5535847249434,2.8349427638697073,7,profit_target,3,4,2832049.7328071157,,
TNL,2015-01-15,2015-01-22,25.74620699803131,26.70246124267578,3275.4806215777644,32.7548,3099.437441418665,3.714155816107552,7,profit_target,3,4,2835149.1702485345,,
WAB,2015-01-15,2015-01-22,78.54198792399681,80.33623504638672,1073.7085262316846,10.7371,1915.761348214389,2.284443225610936,7,profit_target,3,4,2837064.931596749,,
GIII,2015-01-20,2015-01-22,46.79863381893077,48.288246154785156,806.6298772634982,4.0331,1197.532666254101,3.1830252601344484,2,partial_exit,1,6,2838262.4642630033,,
MAR,2015-01-20,2015-01-22,68.73342568951927,70.31941223144531,549.2113316740978,2.7461,868.2957240500313,2.307445796591344,2,partial_exit,1,6,2839130.7599870535,,
AMT,2015-01-15,2015-01-23,74.2083561099994,75.6980209350586,1477.3344738836406,14.7733,2185.9598558529533,2.0074084687323577,8,time_stop,3,4,2841316.7198429066,,
BRO,2015-01-15,2015-01-23,14.310916337788504,14.274949073791504,7660.624948386587,76.6062,-352.13796938448826,-0.25132747021954693,8,time_stop,3,4,2840964.581873522,,
CAR,2015-01-15,2015-01-23,60.43632467140652,58.21307373046875,1813.984608223603,18.1398,-4051.0828331619873,-3.678666684358498,8,time_stop,3,4,2836913.49904036,,
CBRE,2015-01-15,2015-01-23,33.869998931884766,32.95000076293945,2489.8495648251446,24.8985,-2315.555536236668,-2.716262763383906,8,time_stop,3,4,2834597.9435041235,,
COST,2015-01-15,2015-01-23,112.6442025170469,114.33448028564453,748.6510642961781,7.4865,1257.9417397738189,1.5005457279009349,8,time_stop,3,4,2835855.8852438973,,
