ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lo,put_hi
EQT,2013-10-25,2013-11-04,43.5167012833272,42.84489822387695,1412.6431940915888,14.1264,-963.1444516432157,-1.5437821333843602,10,time_stop,3,4,2094422.248423946,,
MOH,2013-10-25,2013-11-04,34.869998931884766,32.58000183105469,1762.9358698086476,17.6294,-4054.747389509241,-6.567241671854853,10,time_stop,3,4,2090367.5010344367,,
MTB,2013-10-25,2013-11-04,79.89125061035156,79.24531555175781,769.4656351923937,7.6947,-504.71948650579986,-0.808517896088681,10,time_stop,3,4,2089862.781547931,,
ABM,2013-10-31,2013-11-04,21.285121525192388,21.509998321533203,1894.24763895821,9.4712,416.5011023302851,1.0564975918726076,4,partial_exit,1,6,2090279.2826502614,,
AGCO,2013-10-31,2013-11-04,45.147390255323465,46.397769927978516,1786.1183543950287,17.8612,2215.464899747683,2.7695502787287123,4,profit_target,3,4,2092494.747550009,,
APTV,2013-10-31,2013-11-04,43.675770623918844,44.906829833984375,1846.300162220999,18.463,2254.4418176254353,2.818631915314958,4,profit_target,3,4,2094749.1893676345,,
ARWR,2013-10-31,2013-11-04,6.940000057220459,7.360000133514404,11619.39217913567,116.1939,4763.951679934896,6.051874248285808,4,profit_target,3,4,2099513.1410475695,,
BWA,2013-10-31,2013-11-04,37.261763098549274,38.02972412109375,1664.7005831688014,16.647,1261.7781562490104,2.0609894934745467,4,profit_target,3,4,2100774.9192038183,,
CMI,2013-10-31,2013-11-04,90.62843814798143,93.71601104736328,684.4394544101971,6.8444,2106.4123161605244,3.4068477428027086,4,profit_target,3,4,2102881.331519979,,
HLIT,2013-10-31,2013-11-04,7.21999979019165,7.369999885559082,4295.684249487087,21.4784,622.8746258440016,2.0775637081209664,4,partial_exit,1,6,2103504.206145823,,
JBLU,2013-10-31,2013-11-04,7.210000038146973,7.550000190734863,8603.284109828495,86.0328,2839.0850690003786,4.715674768224736,4,profit_target,3,4,2106343.2912148233,,
KEX,2013-11-01,2013-11-04,88.9800033569336,91.51000213623047,811.8207849973962,8.1182,2045.7873872012692,2.8433341018746208,3,profit_target,3,4,2108389.0786020244,,
KMX,2013-11-01,2013-11-04,47.0099983215332,48.599998474121094,1536.605376588766,15.3661,2427.836729477623,3.382259539157613,3,profit_target,2,5,2110816.915331502,,
CNC,2013-10-28,2013-11-05,14.762499809265137,14.342499732971191,3747.7537966005284,37.4775,-1611.5344184691505,-2.845047124270564,8,time_stop,3,4,2109205.3809130327,,
GL,2013-10-28,2013-11-05,43.98369893281605,43.63628005981445,1257.8799884929492,12.5788,-449.5900478584078,-0.7898809818889203,8,time_stop,3,4,2108755.7908651745,,
NVDA,2013-10-28,2013-11-05,0.356825444169947,0.3469788432121277,155051.20391901623,1550.512,-3077.2393722101842,-2.759500791969762,8,time_stop,3,4,2105678.5514929644,,
ICE,2013-10-31,2013-11-05,32.6762697314417,33.78731155395508,1898.309668449291,18.9831,2090.1183370441745,3.4001488898358363,5,profit_target,3,4,2107768.6698300084,,
SIG,2013-11-01,2013-11-05,60.565459760978904,62.262847900390625,1192.6899665151532,11.9269,2012.5309034930324,2.8025679093503952,4,profit_target,3,4,2109781.2007335015,,
AKAM,2013-10-29,2013-11-06,46.08000183105469,45.15999984741211,1748.8773032071501,17.4888,-1626.4593611301323,-1.9965320032226244,8,time_stop,3,4,2108154.7413723716,,
CME,2013-10-29,2013-11-06,44.35213960189292,44.033958435058594,1397.69979458176,13.977,-458.69874946994344,-0.7173975589235132,8,time_stop,3,4,2107696.0426229015,,
DD,2013-10-29,2013-11-06,17.369874938554933,17.316940307617188,3568.878683935104,35.6888,-224.60606283504157,-0.304749637662901,8,time_stop,3,4,2107471.4365600664,,
EVR,2013-10-31,2013-11-06,38.80536928694435,40.02307891845703,1598.481857017707,15.9848,1930.5019345185642,3.13799263835989,6,profit_target,3,4,2109401.938494585,,
TEL,2013-10-31,2013-11-06,40.6869845060372,41.691017150878906,1524.5582712291848,15.2456,1515.4606905652481,2.4676998234969405,6,profit_target,3,4,2110917.3991851504,,
ALV,2013-10-30,2013-11-07,48.6851101348928,47.84246826171875,1821.9624107063894,18.2196,-1553.4814427174083,-1.7307999732142496,8,time_stop,3,4,2109363.917742433,,
CVLT,2013-10-30,2013-11-07,80.41999816894531,75.52999877929688,848.4537203385121,8.4845,-4157.422711803655,-6.080576350394325,8,time_stop,1,6,2105206.4950306294,,
NDSN,2013-10-30,2013-11-07,63.54829797770747,61.215728759765625,1073.7132040891759,10.7371,-2515.247500797014,-3.6705455412198496,8,time_stop,1,7,2102691.2475298326,,
OMCL,2013-10-30,2013-11-07,23.030000686645508,22.709999084472656,2962.772236286745,29.6277,-977.7195848478681,-1.3894988824660004,8,time_stop,3,4,2101713.527944985,,
VLY,2013-10-30,2013-11-07,5.737902176336067,5.6681389808654785,11891.566732778963,118.9157,-948.5093617581921,-1.2158310359193927,8,time_stop,2,5,2100765.0185832265,,
WLK,2013-10-30,2013-11-07,45.248404399012664,46.170379638671875,1507.9569664902226,15.0796,1375.2194159106982,2.0375861909493747,8,time_stop,3,4,2102140.237999137,,
DXCM,2013-11-04,2013-11-07,7.127500057220459,8.307499885559082,27389.298617123113,273.893,32045.47468034933,16.555591986887933,3,profit_target,3,4,2134185.7126794863,,
ACIW,2013-11-05,2013-11-07,17.81333351135254,19.053333282470703,14219.57488632613,142.1957,17490.073855578736,6.961076489854665,2,profit_target,3,4,2151675.786535065,,
GHC,2013-11-05,2013-11-07,334.7646207494787,346.2677917480469,652.6064500116404,6.5261,7500.51752475232,3.4361967440927947,2,profit_target,3,4,2159176.3040598175,,
ABM,2013-10-31,2013-11-08,21.285121525192388,21.618553161621094,1894.24763895821,28.4137,603.1883754746759,1.5665009759707842,8,time_stop,1,6,2159779.4924352923,,
BWXT,2013-10-31,2013-11-08,19.90515871164593,19.570201873779297,3116.261450543518,31.1626,-1074.9756959451845,-1.682763964452397,8,time_stop,3,4,2158704.516739347,,
CIEN,2013-10-31,2013-11-08,23.75,22.989999771118164,2611.7759477916925,26.1178,-2011.0680775876772,-3.2000009637129936,8,time_stop,1,6,2156693.4486617595,,
CNX,2013-10-31,2013-11-08,30.54288939550968,29.83011245727539,2030.9040823482833,20.309,-1467.8906344872094,-2.333691907809739,8,time_stop,3,4,2155225.558027272,,
FMC,2013-10-31,2013-11-08,48.89005515999927,49.13093948364258,1268.7586167995155,12.6876,292.936475106374,0.49270618095025837,8,time_stop,3,4,2155518.4945023786,,
HLIT,2013-10-31,2013-11-08,7.21999979019165,7.320000171661377,4295.684249487087,64.4353,365.1347998798984,1.3850468750092875,8,time_stop,1,6,2155883.6293022586,,
PLXS,2013-10-31,2013-11-08,38.869998931884766,38.90999984741211,1595.8240407660578,15.9582,47.87618224352686,0.1029094845035648,8,time_stop,3,4,2155931.5054845023,,
SRPT,2013-10-31,2013-11-08,38.90999984741211,36.0,1594.1834747701307,15.9418,-4655.015503075689,-7.478796861536488,8,time_stop,3,4,2151276.4899814264,,
ST,2013-10-31,2013-11-08,36.174661692329074,35.206966400146484,1714.7272664945542,17.1473,-1676.480775828847,-2.6750638344954925,8,time_stop,3,4,2149600.0092055975,,
FHI,2013-11-01,2013-11-08,15.735719403994077,16.06954002380371,5967.732304806492,59.6773,1932.4747738004144,2.1214194994154694,7,profit_target,3,4,2151532.483979398,,
OSK,2013-11-01,2013-11-08,39.8228420879287,40.72544860839844,1813.9292021096924,18.1393,1619.1250334735823,2.2665547538691158,7,profit_target,3,4,2153151.6090128715,,
BOH,2013-11-05,2013-11-08,36.861894484498954,38.138099670410156,6871.541286254192,68.7154,8700.78121185799,3.4621258721465544,3,profit_target,3,4,2161852.3902247297,,
DLTR,2013-11-05,2013-11-08,58.029998779296875,58.65999984741211,1882.3845884238835,9.4119,1176.492378368583,1.085647219313741,3,partial_exit,1,6,2163028.882603098,,
TXRH,2013-11-05,2013-11-08,21.9065112048447,22.617076873779297,9972.813502521347,99.7281,6986.610762553834,3.243627715477814,3,profit_target,2,5,2170015.493365652,,
CTRA,2013-11-01,2013-11-11,25.285528328207896,24.065093994140625,3713.846110220526,37.1385,-4569.6437654575175,-4.826611958531968,10,time_stop,3,4,2165445.8496001945,,
CUBE,2013-11-01,2013-11-11,11.152979973948325,10.272002220153809,8419.862785187219,84.1986,-7501.9104316041485,-7.899034660264316,10,time_stop,3,4,2157943.93916859,,
EXR,2013-11-01,2013-11-11,29.22231776197364,27.042478561401367,3213.5220002564056,32.1352,-7037.096448062894,-7.45950139317439,10,time_stop,3,4,2150906.842720527,,
GTLS,2013-11-01,2013-11-11,106.45999908447266,100.26000213623047,678.5254254697103,6.7853,-4213.640821471633,-5.823780764193587,10,time_stop,3,4,2146693.2018990554,,
MAA,2013-11-01,2013-11-11,42.182828319341915,38.98976516723633,1712.4460130421078,17.1245,-5485.072724345298,-7.569580512555355,10,time_stop,3,4,2141208.1291747103,,
MTN,2013-11-01,2013-11-11,49.283588031393315,49.47984313964844,1465.717474309765,14.6572,272.9973668489906,0.39821594996311904,10,time_stop,3,4,2141481.126541559,,
PLD,2013-11-01,2013-11-11,27.627895285774994,26.87708854675293,2614.5971463663914,26.146,-1989.2031287834081,-2.7175676295857327,10,time_stop,3,4,2139491.9234127756,,
PNW,2013-11-01,2013-11-11,34.61295508469624,34.12537384033203,2086.958943480532,20.8696,-1038.4316280340552,-1.4086669085928079,10,time_stop,3,4,2138453.4917847416,,
PSA,2013-11-01,2013-11-11,104.01510829560532,98.98799133300781,694.4742678054662,6.9447,-3498.1481144503946,-4.833064200933877,10,time_stop,3,4,2134955.3436702914,,
REG,2013-11-01,2013-11-11,32.34899517510391,30.882749557495117,2233.0157639607346,22.3302,-3296.4797355983815,-4.5325847361627725,10,time_stop,3,4,2131658.863934693,,
SHO,2013-11-01,2013-11-11,8.346540798712896,8.226853370666504,8654.581330919287,86.5458,-1122.3903936252425,-1.4339764332650091,10,time_stop,3,4,2130536.473541068,,
SYK,2013-11-01,2013-11-11,63.99693360788024,63.17813491821289,1128.7387082777675,11.2874,-935.497162397427,-1.279434253341357,10,time_stop,3,4,2129600.9763786704,,
TFC,2013-11-01,2013-11-11,21.208822346907585,21.065401077270508,3405.932446071403,34.0593,-522.5424801743903,-0.6762340090890954,10,time_stop,3,4,2129078.433898496,,
TILE,2013-11-01,2013-11-11,18.239468804536127,18.27522087097168,3960.412276717831,39.6041,101.9888000622158,0.19601484461357305,10,time_stop,3,4,2129180.4226985583,,
TYL,2013-11-01,2013-11-11,96.5199966430664,95.22000122070312,748.4025972506693,7.484,-980.4039764831672,-1.3468664189563744,10,time_stop,2,5,2128200.018722075,,
VNO,2013-11-01,2013-11-11,41.07440022378611,40.789024353027344,1758.6578448068283,17.5866,-519.4650922765464,-0.6947779376057752,10,time_stop,3,4,2127680.5536297983,,
WY,2013-11-01,2013-11-11,19.011407326091383,18.198680877685547,3799.6038344389085,37.996,-3126.0345680571218,-4.274941010234657,10,time_stop,3,4,2124554.5190617414,,
AES,2013-11-04,2013-11-11,9.117165670623029,9.44810676574707,27583.964215810487,275.8396,8852.827683284582,3.6298681748252815,7,profit_target,3,4,2133407.346745026,,
WEX,2013-11-08,2013-11-11,90.83000183105469,97.38999938964844,2139.445815787089,21.3945,14013.364870149046,7.222280553065994,3,profit_target,3,4,2147420.711615175,,
WYNN,2013-11-08,2013-11-11,130.09466440210804,134.30203247070312,1493.72665096198,14.9373,6269.720547957295,3.2340819571128483,3,profit_target,3,4,2153690.4321631324,,
BIIB,2013-11-04,2013-11-12,243.7899932861328,235.6199951171875,800.7598049016293,8.0076,-6550.213737860334,-3.3512442651230163,8,time_stop,3,4,2147140.218425272,,
HCSG,2013-11-04,2013-11-12,20.791081535330925,21.177967071533203,9389.469572760541,93.8947,3538.755274584835,1.8608244864262207,8,time_stop,2,5,2150678.973699857,,
WRLD,2013-11-05,2013-11-12,89.3499984741211,91.4000015258789,2445.0985390904834,24.451,4988.008481593156,2.29435152408152,7,profit_target,3,4,2155666.9821814504,,
BRO,2013-11-05,2013-11-13,13.962077362953226,14.112920761108398,15647.35282992303,156.4735,2203.82634469932,1.0803793320571233,8,time_stop,3,4,2157870.8085261495,,
DG,2013-11-05,2013-11-13,49.483368256633554,51.06072235107422,4415.00969788012,44.1501,6919.883526967649,3.1876449603432375,8,time_stop,3,4,2164790.6920531173,,
DLTR,2013-11-05,2013-11-13,58.029998779296875,59.619998931884766,1882.3845884238835,28.2358,2964.7560139967104,2.739962409158534,8,time_stop,1,6,2167755.448067114,,
HRL,2013-11-05,2013-11-13,15.9073134041475,16.01424217224121,13733.906234590755,137.3391,1331.2106124334218,0.6721987891797729,8,time_stop,3,4,2169086.6586795477,,
PRAA,2013-11-05,2013-11-13,58.52000045776367,56.849998474121094,3733.2458822260096,37.3325,-6271.860487565183,-2.853728589506571,8,time_stop,3,4,2162814.7981919823,,
WLY,2013-11-05,2013-11-13,34.32808352448748,34.57278060913086,6364.163923714765,63.6416,1493.6507190884115,0.7128189503175315,8,time_stop,3,4,2164308.448911071,,
NPO,2013-11-07,2013-11-13,48.62618460745595,49.66356658935547,3907.001288715815,39.07,4013.9827272848383,2.1333814081322306,6,profit_target,3,4,2168322.431638356,,
HD,2013-11-11,2013-11-13,56.26380051346178,58.00545883178711,3124.055846895065,31.2406,5409.797294188716,3.0955219918153514,2,profit_target,3,4,2173732.2289325446,,
KLAC,2013-11-06,2013-11-14,40.55454661545935,39.59653854370117,5922.852300164679,59.2285,-5733.368834390907,-2.362270452292488,8,time_stop,2,5,2167998.860098154,,
FRT,2013-11-08,2013-11-14,67.07170195920921,68.55950164794922,2897.28546747727,28.9729,4281.607562028869,2.2182226561730043,6,profit_target,3,4,2172280.4676601826,,
MIDD,2013-11-08,2013-11-14,72.05000305175781,73.9800033569336,2697.0972815336,26.971,5178.427603633282,2.6786956605530565,6,profit_target,3,4,2177458.8952638158,,
VIX_CALL_SPREAD,2013-11-15,2013-11-15,12.1899995803833,12.1899995803833,0.0,0.0,-6532.376685791447,-0.3,0,vix_call_premium,0,0,2170926.518578024,,
CXW,2013-11-08,2013-11-15,21.319185861231094,21.777013778686523,9115.06980755606,91.1507,4081.9827293786875,2.1474925001145952,7,profit_target,2,5,2175008.5013074027,,
GRMN,2013-11-12,2013-11-15,31.608534549646908,32.89629364013672,6132.272237747484,61.3227,7835.5665971401395,4.074086663104082,3,profit_target,3,4,2182844.0679045427,,
EIX,2013-11-13,2013-11-15,29.462391150364518,30.212003707885742,7243.5068201626,72.4351,5357.388604682894,2.5443031887517056,2,profit_target,3,4,2188201.4565092255,,
OGE,2013-11-13,2013-11-15,22.796544804136932,23.31948471069336,9361.551632913926,93.6155,4801.913419810039,2.2939437140558616,2,profit_target,3,4,2193003.3699290357,,
SPSC,2013-11-13,2013-11-15,33.125,36.60499954223633,3221.2985846937904,16.1065,11194.011107217453,10.505658995430425,2,partial_exit,1,6,2204197.381036253,,
CACI,2013-11-08,2013-11-18,70.87000274658203,71.52999877929688,3564.6058668620885,35.6461,2316.9796716524143,0.9312769961006874,10,time_stop,3,4,2206514.3607079056,,
CHTR,2013-11-08,2013-11-18,127.5999984741211,129.5399932861328,1979.8090172096195,19.7981,3821.021131988585,1.5203721279081162,10,time_stop,3,4,2210335.381839894,,
GMED,2013-11-08,2013-11-18,18.510000228881836,18.34000015258789,10498.425983926772,104.9843,-1889.717478073157,-0.9184228751585206,10,time_stop,2,5,2208445.664361821,,
SLG,2013-11-08,2013-11-18,50.43656374044069,50.92380905151367,3852.8768209791933,38.5288,1838.7673969540979,0.9660557241378889,10,time_stop,3,4,2210284.431758775,,
SMG,2013-11-08,2013-11-18,38.32842198764732,38.047752380371094,5070.0200344280265,50.7002,-1473.70073228978,-0.7322754048332051,10,time_stop,3,4,2208810.731026485,,
WBD,2013-11-08,2013-11-18,43.122127532958984,43.648441314697266,4506.407231805921,45.0641,2326.7201599064542,1.220519051004639,10,time_stop,2,5,2211137.4511863915,,
SPSC,2013-11-13,2013-11-18,33.125,35.005001068115234,3221.2985846937904,48.3195,6007.725301172012,5.675474922612028,5,profit_target,1,6,2217145.1764875636,,
DAR,2013-11-11,2013-11-19,22.329999923706055,20.540000915527344,7871.529581870483,78.7153,-14168.745440216251,-8.0161173949598,8,time_stop,3,4,2202976.4310473474,,
EOG,2013-11-11,2013-11-19,61.21109263728335,60.02412033081055,2871.5588529709808,28.7156,-3437.176423413073,-1.939145758280134,8,time_stop,3,4,2199539.254623934,,
HIW,2013-11-11,2013-11-19,18.811672187482674,18.941442489624023,9343.733678262604,93.4373,1119.1018057738104,0.6898392702574225,8,time_stop,3,4,2200658.356429708,,
APO,2013-11-12,2013-11-20,15.21001467846099,14.946819305419922,12743.71806946176,127.4372,-3481.5248119168027,-1.73040840922909,8,time_stop,3,4,2197176.831617791,,
VSAT,2013-11-13,2013-11-21,60.31999969482422,58.369998931884766,3537.981304968001,35.3798,-6934.446057002804,-3.232759901865142,8,time_stop,3,4,2190242.385560788,,
CBRL,2013-11-15,2013-11-21,65.20526957124926,68.55958557128906,3005.45188851044,30.0545,10051.180838095304,5.144240675785518,6,profit_target,3,4,2200293.5663988837,,
AIR,2013-11-18,2013-11-21,27.790846005834403,28.861175537109375,6424.417156154724,64.2442,6811.999231900424,3.8513744095817266,3,profit_target,3,4,2207105.5656307843,,
NXST,2013-11-19,2013-11-21,33.164371490478516,35.240386962890625,6016.790215402378,60.1679,12430.781679279102,6.259776317510293,2,profit_target,2,5,2219536.3473100634,,
STE,2013-11-19,2013-11-21,38.87148529683042,39.837158203125,5133.404714538949,51.334,4905.855802729728,2.4842706650402153,2,profit_target,3,4,2224442.203112793,,
DTE,2013-11-14,2013-11-22,38.26193256706429,38.479881286621094,5113.0689821018495,51.1307,1063.256147833678,0.569622873007755,8,time_stop,2,5,2225505.4592606267,,
CRK,2013-11-20,2013-11-22,74.4232096824516,81.16412353515625,3548.3420279551947,35.4834,23883.58451009773,9.057542507863786,2,profit_target,3,4,2249389.0437707244,,
LYV,2013-11-20,2013-11-22,17.239999771118164,17.670000076293945,12637.191425694007,126.3719,5307.624255356249,2.4942013392375584,2,profit_target,3,4,2254696.668026081,,
NTRS,2013-11-15,2013-11-25,41.48105260939515,42.46678924560547,4724.356983394327,47.2436,4609.728191233911,2.37635395970414,10,time_stop,3,4,2259306.3962173145,,
SBAC,2013-11-15,2013-11-25,82.33796049753825,77.91600036621094,2380.084463952718,23.8008,-10548.43945342998,-5.370499954828877,10,time_stop,3,4,2248757.9567638845,,
ANDE,2013-11-21,2013-11-25,41.7949579489406,43.32276916503906,6150.734488436006,61.5073,9335.653793791813,3.6554916934356902,4,profit_target,3,4,2258093.6105576763,,
HBAN,2013-11-21,2013-11-25,5.539720381050242,5.727296352386475,35696.010131130795,356.9601,6338.753671863551,3.3860187596809936,4,profit_target,3,4,2264432.36422954,,
DGX,2013-11-18,2013-11-26,48.521726199212296,48.19564437866211,3679.58854412799,36.7959,-1236.6428167861445,-0.6720326049642478,8,time_stop,3,4,2263195.7214127537,,
GIS,2013-11-21,2013-11-26,31.621695777875516,32.35232162475586,6253.488624855989,62.5349,4506.425536243441,2.3105207640114425,5,profit_target,3,4,2267702.146948997,,
GWW,2013-11-21,2013-11-26,207.54463999911994,211.75294494628906,952.7873851449004,9.5279,4000.0919926541706,2.027662553553284,5,profit_target,3,4,2271702.2389416513,,
HSY,2013-11-21,2013-11-26,70.75959574535823,72.53326416015625,2794.6162320828857,27.9462,4928.776380006451,2.506611854003385,5,profit_target,3,4,2276631.0153216575,,
SXT,2013-11-19,2013-11-27,38.95631801041156,38.80792236328125,5122.226023274334,51.2223,-811.3383057042391,-0.38092831845824554,8,time_stop,3,4,2275819.677015953,,
MGM,2013-11-20,2013-11-27,17.662343836270505,18.115711212158203,12335.009402271067,123.3501,5468.940750235004,2.56685851034496,7,profit_target,3,4,2281288.6177661885,,
SLM,2013-11-21,2013-11-27,8.032226935910632,8.19551944732666,24619.06472805381,246.1906,3773.91826087712,2.0329668561277408,6,profit_target,3,4,2285062.5360270655,,
ESS,2013-11-20,2013-11-29,103.9041408256093,101.7919921875,2096.790133246006,20.9679,-4449.700325669037,-2.032785817125703,9,time_stop,3,4,2280612.835701396,,
GME,2013-11-20,2013-11-29,9.537344312531191,8.640196800231934,22843.37968173031,228.4338,-20722.31505078906,-9.406680548593474,9,time_stop,3,4,2259890.520650607,,
KEY,2013-11-20,2013-11-29,8.03807985858823,8.053679466247559,27104.13197173758,271.0413,151.77250498840567,0.19407131969038235,9,time_stop,3,4,2260042.2931555957,,
SWX,2013-11-20,2013-11-29,36.16075824919166,36.532562255859375,6024.906219753047,60.2491,2179.8352101038963,1.0281974844264432,9,time_stop,3,4,2262222.1283656997,,
UNFI,2013-11-20,2013-11-29,68.5999984741211,68.8499984741211,3175.877290561885,31.7588,762.2105497348524,0.3644314949865646,9,time_stop,3,4,2262984.3389154347,,
BFH,2013-11-21,2013-11-29,168.83705864642377,166.50027465820312,1522.5904274821164,15.2259,-3573.1908358330584,-1.3840468478631258,8,time_stop,3,4,2259411.1480796016,,
FHI,2013-11-21,2013-11-29,16.046115018916254,15.987528800964355,12323.600735286069,123.236,-845.2291659825049,-0.36511154184569233,8,time_stop,3,4,2258565.918913619,,
IEX,2013-11-21,2013-11-29,59.904141582709386,60.60939407348633,3301.0391205184746,33.0104,2295.0556706925972,1.1773017226249765,8,time_stop,3,4,2260860.9745843117,,
LOW,2013-11-21,2013-11-29,38.14729463355638,38.099117279052734,5183.746757015199,51.8375,-301.57667273998425,-0.12629297822148544,8,time_stop,3,4,2260559.397911572,,
MDT,2013-11-21,2013-11-29,42.301810633526244,42.25758361816406,4674.644226431243,46.7464,-253.4920042794223,-0.10455111660664929,8,time_stop,3,4,2260305.9059072924,,
OI,2013-11-21,2013-11-29,31.960617095793555,32.34285354614258,6187.17449206033,61.8717,2303.091870614555,1.1959607951353672,8,time_stop,3,4,2262608.9977779067,,
OSK,2013-11-21,2013-11-29,39.906365868518755,40.48772048950195,4955.247378253467,49.5525,2831.203487679997,1.4567966998012616,8,time_stop,2,5,2265440.2012655865,,
PEP,2013-11-21,2013-11-29,59.02108676038969,58.106082916259766,3350.4282231941665,33.5043,-3099.1589859360065,-1.5502998917058333,8,time_stop,3,4,2262341.0422796505,,
PSKY,2013-11-21,2013-11-29,46.072731405358866,46.049129486083984,4292.038019317447,42.9204,-144.22071504982634,-0.05122752342861117,8,time_stop,3,4,2262196.821564601,,
SLB,2013-11-21,2013-11-29,64.96475217340439,63.25498962402344,3043.895469927698,30.439,-5234.777433411996,-2.631831096372451,8,time_stop,3,4,2256962.0441311887,,
SPY_PUT_SPREAD,2013-12-02,2013-12-02,145.8470916748047,145.8470916748047,0.0,0.0,-16927.215330983916,-0.75,0,put_premium,0,0,2240034.8288002047,0.03,0.13
AKAM,2013-11-22,2013-12-02,44.59000015258789,44.11000061035156,5836.728792858997,58.3673,-2859.994436658504,-1.0764735155724598,10,time_stop,1,6,2237174.834363546,,
AWK,2013-11-22,2013-12-02,32.80297400308081,32.67836380004883,7934.028717632539,79.3403,-1068.001216542113,-0.3798747120315415,10,time_stop,3,4,2236106.8331470042,,
CIEN,2013-11-22,2013-12-02,21.780000686645508,21.81999969482422,9191.909640430116,91.9191,275.748172481235,0.1836501695026873,10,time_stop,3,4,2236382.5813194853,,
CXW,2013-11-22,2013-12-02,20.67461063719629,20.132444381713867,9683.364866855878,96.8336,-5346.827319001875,-2.6223771029912286,10,time_stop,3,4,2231035.7540004835,,
DG,2013-11-22,2013-12-02,50.11258926006823,48.518028259277344,3995.0000835354717,39.95,-6410.221332197365,-3.1819569180822618,10,time_stop,2,5,2224625.532668286,,
DLTR,2013-11-22,2013-12-02,56.83000183105469,55.4900016784668,3522.783597215238,35.2278,-4755.75839377469,-2.357909747339915,10,time_stop,3,4,2219869.7742745113,,
GATX,2013-11-22,2013-12-02,38.136027594135456,37.91156768798828,5249.623804838499,52.4962,-1230.826304590408,-0.5885770498595191,10,time_stop,3,4,2218638.947969921,,
NFG,2013-11-22,2013-12-02,45.41397392800803,45.643672943115234,4408.330321356941,44.0833,968.5058298693303,0.5057892873927496,10,time_stop,3,4,2219607.4537997902,,
OII,2013-11-22,2013-12-02,73.10632340924363,71.9992446899414,2738.4744430307096,27.3847,-3059.091523662613,-1.5143405764025095,10,time_stop,3,4,2216548.3622761276,,
PRG,2013-11-22,2013-12-02,23.54260072957053,22.614946365356445,8503.72482546891,85.0372,-7973.554694676583,-3.940322375042069,10,time_stop,3,4,2208574.807581451,,
NVRI,2013-11-29,2013-12-04,23.652330324805703,24.430484771728516,8694.941488566636,86.9494,6679.057970176118,3.289969471239425,5,profit_target,3,4,2215253.865551627,,
FCX,2013-11-27,2013-12-05,29.83398134093934,28.963712692260742,7554.689665490945,75.5469,-6650.156463027872,-2.917038254912294,8,time_stop,1,7,2208603.709088599,,
CRS,2013-11-29,2013-12-05,49.03148850025592,50.078155517578125,5452.6657234518025,54.5267,5652.598711985815,2.1346833419441142,6,profit_target,3,4,2214256.3078005845,,
BKH,2013-12-03,2013-12-05,32.54159338648101,33.22050476074219,8144.3146855825735,81.4431,5447.824728748518,2.0862880504899346,2,profit_target,2,5,2219704.132529333,,
OKE,2013-12-03,2013-12-05,24.435510192360866,24.983110427856445,9354.725593417,93.5473,5029.102682017504,2.2410018501139084,2,profit_target,3,4,2224733.2352113505,,
DPZ,2013-12-03,2013-12-06,59.04585418493121,60.50249099731445,3871.355503957072,38.7136,5600.445385846789,2.4669586586402295,3,profit_target,2,5,2230333.6805971973,,
PENN,2013-12-03,2013-12-06,14.079999923706055,14.359999656677246,8117.45361588442,40.5873,2232.2975767742473,1.9886344779005618,3,partial_exit,1,6,2232565.9781739716,,
TMO,2013-12-03,2013-12-06,96.49921778293057,98.62123107910156,2368.801507789157,23.688,5002.940280440591,2.19899533376979,3,profit_target,3,4,2237568.9184544124,,
AXON,2013-12-04,2013-12-06,16.31999969482422,16.799999237060547,16239.520947652118,162.3952,7632.567411533757,2.941173720662243,2,profit_target,3,4,2245201.485865946,,
CASY,2013-12-04,2013-12-06,66.70097499221822,69.17780303955078,3769.753618631265,37.6975,9299.333957973018,3.7133310984157633,2,profit_target,3,4,2254500.819823919,,
DHR,2013-12-04,2013-12-06,29.74785395954558,30.4490966796875,8452.584249777901,84.5258,5842.787329045227,2.357288431950578,2,profit_target,3,4,2260343.607152964,,
EFX,2013-12-04,2013-12-06,59.0873716738414,60.4501838684082,4255.498843832752,42.555,5756.890729901865,2.3064356324553374,2,profit_target,2,5,2266100.497882866,,
EWBC,2013-12-04,2013-12-06,25.366878527955862,26.280719757080078,9912.384039133507,99.1238,8959.221373481692,3.602497753584884,2,profit_target,3,4,2275059.7192563475,,
GRMN,2013-12-04,2013-12-06,32.607044337566286,33.62624740600586,7711.408591347214,77.1141,7782.377212378895,3.125714363706858,2,profit_target,3,4,2282842.096468726,,
MCHP,2013-12-04,2013-12-06,16.410822971648617,16.77276611328125,15321.976373613157,153.2198,5392.46450095039,2.20551487428709,2,profit_target,2,5,2288234.5609696764,,
UNM,2013-12-04,2013-12-06,22.992901507396464,23.654762268066406,5467.9102105113125,27.3396,3591.6556601514035,2.878543886499194,2,partial_exit,1,6,2291826.216629828,,
XRAY,2013-12-04,2013-12-06,40.09722583646514,40.874237060546875,3135.456837695719,15.6773,2420.607871324911,1.9378179110214266,2,partial_exit,1,7,2294246.8245011526,,
LAMR,2013-11-29,2013-12-09,27.938332112678193,27.971893310546875,7361.056036309018,73.6106,173.43529779393322,0.12012598938736307,10,time_stop,3,4,2294420.2597989463,,
