ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lower_otm,put_upper_otm,vix_at_renewal
EFX,2015-05-01,2015-05-04,87.87910838526497,89.7867431640625,1161.0350545928115,11.6104,2203.220498998408,2.1707489002214206,3,profit_target,3,4,3001888.2923391396,,,
ACGL,2015-04-27,2015-05-05,19.44587577558712,19.480741500854492,5365.843038548251,53.6584,133.42557882438777,0.17929624599959942,8,time_stop,3,4,3002021.717917964,,,
APH,2015-04-27,2015-05-05,12.654192236038634,12.602357864379883,6342.897473913945,63.429,-392.20907979534945,-0.4096221291085577,8,time_stop,3,4,3001629.5088381683,,,
BCC,2015-04-27,2015-05-05,25.023508116749696,23.517276763916016,3207.5536169393195,32.0755,-4863.393359898469,-6.019265347633138,8,time_stop,3,4,2996766.1154782698,,,
BHE,2015-04-27,2015-05-05,20.16563890114659,19.46198844909668,3980.2480031429695,39.8025,-2840.505786713732,-3.4893536252397217,8,time_stop,3,4,2993925.609691556,,,
PBH,2015-04-27,2015-05-05,42.68000030517578,39.720001220703125,1880.605515334481,18.8061,-5585.3966587976365,-6.935330513841863,8,time_stop,3,4,2988340.2130327583,,,
SSD,2015-04-27,2015-05-05,30.150455989523646,29.42129135131836,2662.1237170104578,26.6212,-1967.747714141748,-2.4184199352031324,8,time_stop,3,4,2986372.4653186165,,,
A,2015-04-28,2015-05-06,38.25843294881211,38.00259017944336,3026.6902150457618,30.2669,-804.6237087890559,-0.6687225525181669,8,time_stop,2,5,2985567.8416098272,,,
BA,2015-04-28,2015-05-06,130.15676489811997,124.91515350341797,889.668890739513,8.8967,-4672.195284119519,-4.027152487083456,8,time_stop,3,4,2980895.646325708,,,
CRL,2015-04-28,2015-05-06,77.22000122070312,70.29000091552734,1153.5116731280268,11.5351,-8005.371363532332,-8.974359227694247,8,time_stop,3,4,2972890.2749621756,,,
EWBC,2015-04-28,2015-05-06,31.67874622253666,32.242794036865234,2811.796028204962,28.118,1557.8694437647266,1.78052442595504,8,time_stop,3,4,2974448.1444059405,,,
INCY,2015-04-28,2015-05-06,101.7300033569336,100.54000091552734,875.5939237956441,8.7559,-1050.7148462352507,-1.169765459685442,8,time_stop,3,4,2973397.4295597053,,,
JBHT,2015-04-28,2015-05-06,80.04612718490777,78.79395294189453,1112.7855392838535,11.1279,-1404.5292456816817,-1.564315835194252,8,time_stop,3,4,2971992.9003140237,,,
SYNA,2015-04-28,2015-05-06,85.05000305175781,85.29000091552734,1047.3153393402558,10.4732,240.88029074132052,0.2821844269934697,8,time_stop,3,4,2972233.780604765,,,
ADEA,2015-04-29,2015-05-06,9.63315933709833,9.881223678588867,13181.325511236706,131.8133,3138.003577804977,2.5751088797546844,7,profit_target,3,4,2975371.78418257,,,
EA,2015-05-01,2015-05-06,56.58258528384613,59.18585968017578,1803.2178079141722,18.0322,4676.238572269504,4.600840317334999,5,profit_target,3,4,2980048.0227548396,,,
BMY,2015-04-29,2015-05-07,44.49212004258863,44.94816589355469,2195.33790568475,21.9534,979.2213642991941,1.0250036422843445,8,time_stop,2,5,2981027.244119139,,,
FLEX,2015-04-29,2015-05-07,9.125847816467285,8.944989204406738,10703.141187333775,107.0314,-2042.786671702598,-1.9818280525585097,8,time_stop,3,4,2978984.457447436,,,
GPI,2015-04-29,2015-05-07,75.06869568876932,71.87982177734375,1301.1447280065602,13.0114,-4162.197925409109,-4.24794101211838,8,time_stop,3,4,2974822.259522027,,,
LEA,2015-04-29,2015-05-07,92.18672152315209,91.06981658935547,1059.5369487051398,10.5954,-1193.9974150356368,-1.2115681253683757,8,time_stop,3,4,2973628.2621069914,,,
RHI,2015-04-29,2015-05-07,41.73189327985849,41.3735466003418,2340.5417285707726,23.4054,-862.1307739893044,-0.8586878077004128,8,time_stop,3,4,2972766.131333002,,,
UNF,2015-04-29,2015-05-07,110.3621935804852,108.72490692138672,885.0425536579986,8.8504,-1457.9187913752705,-1.4835575535243726,8,time_stop,1,6,2971308.2125416268,,,
NCLH,2015-04-30,2015-05-07,48.83000183105469,52.22999954223633,1818.2191557297397,18.1822,6163.758776350432,6.962927674967494,7,profit_target,3,4,2977471.971317977,,,
DLTR,2015-05-01,2015-05-07,76.37000274658203,78.01000213623047,1336.0052603405222,13.3601,2177.687758922153,2.1474392178437314,6,profit_target,3,4,2979649.6590768993,,,
FNF,2015-05-04,2015-05-07,16.506985358819183,17.053695678710938,16712.191664876187,167.1219,8969.605734548019,3.3119937287620123,3,profit_target,2,5,2988619.2648114474,,,
SNEX,2015-05-05,2015-05-07,9.199999809265137,9.798519134521484,33771.24398896245,337.7124,19875.029725451666,6.505644974618269,2,profit_target,3,4,3008494.294536899,,,
CXW,2015-04-30,2015-05-08,25.053720446958422,22.85140609741211,4606.850242420445,46.0685,-10191.800897517662,-8.790368497201296,8,time_stop,3,4,2998302.493639381,,,
EPC,2015-04-30,2015-05-08,92.11196123855144,94.62689971923828,1253.026605477362,12.5303,3138.754561384648,2.7303060828046557,8,time_stop,3,4,3001441.248200766,,,
GNTX,2015-04-30,2015-05-08,14.301743316612061,14.277226448059082,6207.889677366538,62.0789,-214.2769119850565,-0.171425734683,8,time_stop,2,5,3001226.9712887807,,,
JBL,2015-04-30,2015-05-08,20.965143883938023,21.367265701293945,4234.82162560122,42.3482,1660.5659520089132,1.9180494042017968,8,time_stop,3,4,3002887.5372407897,,,
KDP,2015-04-30,2015-05-08,9.327804328247524,9.492819786071777,9518.171863305184,95.1817,1475.4637690401814,1.7690707482417363,8,time_stop,3,4,3004363.00100983,,,
KMI,2015-04-30,2015-05-08,25.001068277807896,24.91999053955078,3551.194041670226,35.5119,-323.43472142746583,-0.32429709545284896,8,time_stop,3,4,3004039.5662884023,,,
M,2015-04-30,2015-05-08,40.45164002828768,41.1823616027832,2194.809521726581,21.9481,1581.8465742165533,1.8064077846646887,8,time_stop,3,4,3005621.412862619,,,
MCY,2015-04-30,2015-05-08,35.0469585898573,35.42216110229492,2533.2767314432863,25.3328,925.1590270228617,1.070570821361399,8,time_stop,3,4,3006546.5718896417,,,
MTN,2015-04-30,2015-05-08,71.67742874224548,73.17252349853516,1238.6555469618052,12.3866,1839.5208576420953,2.0858654984208305,8,time_stop,3,4,3008386.0927472836,,,
NNN,2015-04-30,2015-05-08,23.06967634157184,22.796592712402344,3848.499796399514,38.485,-1089.4472892228368,-1.183734115408437,8,time_stop,3,4,3007296.645458061,,,
NWL,2015-04-30,2015-05-08,25.11767854150418,25.9204158782959,3534.7074195904197,35.3471,2802.0945461440365,3.1959057659937966,8,time_stop,3,4,3010098.7400042047,,,
OMC,2015-04-30,2015-05-08,52.61608747570789,53.23064041137695,1687.3859110967164,16.8739,1020.1141061601318,1.167994362851078,8,time_stop,2,5,3011118.854110365,,,
ROST,2015-04-30,2015-05-08,44.79477605526626,46.04755401611328,1982.0088975108097,19.8201,2463.196976029134,2.7967054892771093,8,time_stop,3,4,3013582.051086394,,,
TSCO,2015-04-30,2015-05-08,14.99281464155428,14.770211219787598,5921.746304891144,59.2175,-1377.4184533518824,-1.4847340348603453,8,time_stop,3,4,3012204.632633042,,,
TTC,2015-04-30,2015-05-08,28.87075011775829,28.913528442382812,3075.210874030301,30.7521,100.80026031782293,0.14817185022916482,8,time_stop,3,4,3012305.43289336,,,
UAA,2015-04-30,2015-05-08,39.45000076293945,39.540000915527344,2250.535943891489,22.5054,180.04321891585158,0.22813726450530147,8,time_stop,3,4,3012485.476112276,,,
VFC,2015-04-30,2015-05-08,50.209715277945946,49.453125,1768.256286897112,17.6826,-1355.5280784521242,-1.5068603232615225,8,time_stop,3,4,3011129.9480338236,,,
CCL,2015-05-01,2015-05-08,37.48401875763678,39.43169021606445,3538.5731684686693,35.3857,6856.592232099711,5.196004918845216,7,profit_target,3,4,3017986.5402659234,,,
CTAS,2015-05-01,2015-05-08,17.883052634332344,18.36896514892578,7417.07502261131,74.1708,3529.8788249391223,2.7171676141050423,7,profit_target,2,5,3021516.4190908624,,,
ELS,2015-05-01,2015-05-08,20.113258097308897,20.558107376098633,5072.809432863847,50.7281,2205.907523318612,2.2117216247985976,7,profit_target,3,4,3023722.326614181,,,
CCI,2015-05-06,2015-05-08,51.85599810259946,52.91209411621094,6910.766525584814,69.1077,7229.325313413933,2.036593744704221,2,profit_target,2,5,3030951.651927595,,,
UFPI,2015-05-06,2015-05-08,16.09786433611663,16.495817184448242,21120.72123838907,211.2072,8193.843963251033,2.472084743805297,2,profit_target,2,5,3039145.495890846,,,
BAH,2015-05-01,2015-05-11,22.670610545993263,22.74445152282715,5850.744193812293,58.5074,373.51722453816046,0.32571234322992637,10,time_stop,2,5,3039519.013115384,,,
CPRT,2015-05-01,2015-05-11,4.477499961853027,4.389999866485596,29623.661452194934,296.2366,-2888.3098167215144,-1.9542176686299613,10,time_stop,2,5,3036630.703298663,,,
DVA,2015-05-01,2015-05-11,81.69000244140625,81.58999633789062,1248.9989270698975,12.49,-137.3975052621557,-0.12242147206123091,10,time_stop,3,4,3036493.305793401,,,
AIR,2015-05-04,2015-05-12,28.88138151591755,28.843202590942383,12304.999407765441,123.05,-592.841643286205,-0.1321921700806632,8,time_stop,3,4,3035900.4641501145,,,
CPT,2015-05-04,2015-05-12,48.83702150384112,48.804447174072266,5648.745452344871,56.4875,-240.4915516684568,-0.06670007458643659,8,time_stop,3,4,3035659.972598446,,,
NJR,2015-05-06,2015-05-12,20.557052379069233,20.9747314453125,16539.263456014927,165.3926,6742.711482099548,2.0318042613372858,6,profit_target,2,5,3042402.684080546,,,
CW,2015-05-05,2015-05-13,68.21109665657215,68.94025421142578,5281.055616131761,52.8106,3797.9110439433407,1.0689720450101783,8,time_stop,3,4,3046200.595124489,,,
EHC,2015-05-05,2015-05-13,29.042222952077033,28.24222183227539,10698.059813457934,106.9806,-8665.440428605874,-2.7546139326928762,8,time_stop,3,4,3037535.1546958834,,,
HXL,2015-05-05,2015-05-13,45.267793950346324,45.53572082519531,6863.498552589041,68.635,1770.28073219985,0.591870845623435,8,time_stop,3,4,3039305.4354280834,,,
MPT,2015-05-05,2015-05-13,6.165618255614563,6.053516864776611,50391.61125069235,503.9161,-6152.885820274893,-1.818169503696877,8,time_stop,1,6,3033152.5496078087,,,
SXI,2015-05-05,2015-05-13,71.36562272950496,72.10897064208984,4353.572860069067,43.5357,3192.6835692178383,1.0416050251566786,8,time_stop,3,4,3036345.2331770267,,,
WLK,2015-05-05,2015-05-13,63.70971434222244,59.33114242553711,4876.735698235477,48.7674,-21401.90533037304,-6.872691177306869,8,time_stop,3,4,3014943.3278466538,,,
OMCL,2015-05-06,2015-05-13,34.380001068115234,35.290000915527344,9889.426835761402,98.8943,8900.482643178482,2.646887199360977,7,profit_target,3,4,3023843.8104898324,,,
GOGO,2015-05-11,2015-05-13,19.920000076293945,20.670000076293945,12357.971095598401,123.5797,9144.898610742817,3.7650602265436097,2,profit_target,3,4,3032988.709100575,,,
HII,2015-05-11,2015-05-13,96.64089012983644,99.93426513671875,2547.273569566977,25.4727,8363.654374008112,3.4078483781116726,2,profit_target,3,4,3041352.3634745833,,,
CPAY,2015-05-06,2015-05-14,155.36000061035156,154.8800048828125,2188.455869212133,21.8846,-1072.3340258217304,-0.30895708396842053,8,time_stop,3,4,3040280.0294487616,,,
GHC,2015-05-06,2015-05-14,535.4871681732532,542.1229858398438,317.4665289706067,1.5873,2105.06266884949,1.2392113314737,8,partial_exit,1,7,3042385.0921176113,,,
ENS,2015-05-08,2015-05-14,61.07842617591504,62.33664321899414,4433.062596087177,44.3306,5533.424285472492,2.0600023966813508,6,profit_target,3,4,3047918.5164030837,,,
FSS,2015-05-08,2015-05-14,13.565497738318866,13.751330375671387,9979.895014964484,49.8995,1804.6907360573,1.369891772032762,6,partial_exit,1,7,3049723.207139141,,,
GHC,2015-05-06,2015-05-15,535.4871681732532,537.6935424804688,317.4665289706067,4.762,695.6879949870992,0.4120312191125607,9,time_stop,1,7,3050418.895134128,,,
BGC,2015-05-07,2015-05-15,4.024041380166302,4.028658390045166,66650.48808142511,666.5049,-358.7789189112309,0.11473564614966236,8,time_stop,2,5,3050060.116215217,,,
ITGR,2015-05-07,2015-05-15,46.964447021484375,47.31996536254883,5710.7948471157915,57.1079,1973.1843617348752,0.7569946280892386,8,time_stop,3,4,3052033.300576952,,,
WWW,2015-05-07,2015-05-15,24.657001547754433,24.71441650390625,10877.410277502357,108.7741,515.7519313530969,0.23285457495964595,8,time_stop,3,4,3052549.052508305,,,
CHTR,2015-05-13,2015-05-15,177.8300018310547,181.1999969482422,846.8702204989111,4.2344,2849.7141568703373,1.8950655583916172,2,partial_exit,1,6,3055398.766665175,,,
FSS,2015-05-08,2015-05-18,13.565497738318866,13.564781188964844,9979.895014964484,149.6984,-156.84951255065175,-0.005282145689342271,10,time_stop,1,7,3055241.9171526246,,,
IART,2015-05-08,2015-05-18,29.358047485351562,30.30741310119629,9222.836997025128,92.2284,8663.615955546036,3.233749166454003,10,time_stop,3,4,3063905.5331081706,,,
RHP,2015-05-08,2015-05-18,37.56855430007162,37.71404266357422,7207.210699289664,72.0721,976.4931830651915,0.387261011804022,10,time_stop,3,4,3064882.026291236,,,
GIII,2015-05-14,2015-05-18,55.929952058610574,58.094852447509766,4894.009428541469,48.9401,10546.10282084032,3.8707352844331626,4,profit_target,3,4,3075428.129112076,,,
SXT,2015-05-14,2015-05-18,52.235291778419146,54.19191360473633,5240.168158222096,52.4017,10200.62571036744,3.7457851956051567,4,profit_target,3,4,3085628.7548224432,,,
BURL,2015-05-15,2015-05-18,50.709999084472656,53.2400016784668,7036.435055754845,70.3644,17731.83459297352,4.9891592184406575,3,profit_target,3,4,3103360.5894154166,,,
URBN,2015-05-15,2015-05-18,39.439998626708984,40.720001220703125,6959.307763683507,69.5931,8838.338912281613,3.2454427955464373,3,profit_target,3,4,3112198.9283276983,,,
NXST,2015-05-11,2015-05-19,42.51892903650734,41.92938995361328,5789.67511048533,57.8968,-3471.136505994919,-1.3865332364977254,8,time_stop,3,4,3108727.7918217033,,,
CHTR,2015-05-13,2015-05-21,177.8300018310547,178.64999389648438,846.8702204989111,12.7031,681.7238079503134,0.4611100809686272,8,time_stop,1,6,3109409.515629654,,,
EXPD,2015-05-13,2015-05-21,41.42566703033579,41.05221939086914,7270.8030386911705,72.708,-2787.9722622130553,-0.9014885365470968,8,time_stop,3,4,3106621.543367441,,,
BDX,2015-05-14,2015-05-22,90.4490181514969,91.85983276367188,3026.2541076371263,30.2625,4239.220974132622,1.5597898584282484,8,time_stop,3,4,3110860.764341573,,,
COST,2015-05-15,2015-05-26,119.70785313848027,119.73289489746094,2292.874539525864,22.9287,34.48886619644688,0.020919061134355404,11,time_stop,3,4,3110895.2532077697,,,
ULTA,2015-05-15,2015-05-26,149.41000366210938,150.16000366210938,1837.059647379756,18.3706,1359.4241390610196,0.5019744204652619,11,time_stop,3,4,3112254.6773468307,,,
AN,2015-05-18,2015-05-26,62.31999969482422,61.36000061035156,3971.2339748363866,39.7123,-3852.0933198180023,-1.540434995464844,8,time_stop,2,5,3108402.584027013,,,
WRLD,2015-05-18,2015-05-26,85.27999877929688,80.70999908447266,2902.055624324901,29.0206,-13291.413873770955,-5.358817730111954,8,time_stop,2,5,3095111.170153242,,,
TKO,2015-05-26,2015-05-28,11.389646248152939,12.100446701049805,22123.577538901267,221.2358,15504.21315896093,6.240759698854881,2,profit_target,3,4,3110615.383312203,,,
MKTX,2015-05-27,2015-05-29,78.42237908018956,80.15325164794922,3907.2521063388062,39.0725,6723.8829651196065,2.2071156066175766,2,profit_target,2,5,3117339.2662773225,,,
NEU,2015-05-27,2015-05-29,368.06658426178615,373.82330322265625,416.2507803577649,2.0813,2394.1575058607327,1.5640428137251534,2,partial_exit,1,6,3119733.423783183,,,
BXP,2015-05-22,2015-06-01,85.11955239976852,84.68211364746094,3284.7439985343485,32.8474,-1469.7217563540378,-0.5139110110132287,10,time_stop,3,4,3118263.702026829,,,
KALU,2015-05-22,2015-06-01,58.66279274132925,58.09677505493164,4766.154590285779,47.6615,-2745.389340109752,-0.9648665874013794,10,time_stop,2,5,3115518.3126867195,,,
PSA,2015-05-22,2015-06-01,126.65572733765585,127.637451171875,2207.5270086893524,22.0753,2145.106609025955,0.7751120733782072,10,time_stop,3,4,3117663.4192957454,,,
SPG,2015-05-22,2015-06-01,106.76699893868475,107.0764389038086,2618.748692783234,26.1875,784.1580172351219,0.28982735133498666,10,time_stop,3,4,3118447.577312981,,,
HTH,2015-05-27,2015-06-01,18.34747226227967,18.772377014160156,16700.7204842668,167.0072,6929.208288750075,2.3158762460921802,5,profit_target,3,4,3125376.785601731,,,
SKYW,2015-05-27,2015-06-01,14.088386898373262,14.433173179626465,21749.545072513007,217.4955,7281.449313775555,2.44730843736989,5,profit_target,3,4,3132658.2349155066,,,
XRAY,2015-05-27,2015-06-01,44.06823346379398,45.03240203857422,6953.217357735007,69.5322,6634.5414963672265,2.187899307496384,5,profit_target,3,4,3139292.7764118738,,,
GIII,2015-05-28,2015-06-01,55.969678697776445,57.76713943481445,4976.980604408193,49.7698,8896.157419379342,3.2114901833614025,4,profit_target,3,4,3148188.933831253,,,
STE,2015-05-28,2015-06-01,58.5171446433401,60.08189010620117,2380.157191636785,11.9008,3712.439380551619,2.6739948990986084,4,partial_exit,1,6,3151901.373211805,,,
BIO,2015-05-29,2015-06-02,142.7100067138672,145.8000030517578,1961.7081586956083,19.6171,6042.053944792635,2.1652275191087695,4,profit_target,2,5,3157943.4271565974,,,
ACN,2015-05-26,2015-06-03,81.14192598715928,81.23407745361328,3105.4195330727453,31.0542,255.11476859681704,0.11356825134836138,8,time_stop,3,4,3158198.541925194,,,
ARW,2015-05-26,2015-06-03,61.77000045776367,61.040000915527344,4079.322001688555,40.7932,-3018.696413884112,-1.1818027146292125,8,time_stop,3,4,3155179.8455113103,,,
TXN,2015-05-26,2015-06-03,41.10707664779571,40.8392219543457,6129.838034230035,61.2984,-1703.2042678991663,-0.6516023889146298,8,time_stop,3,4,3153476.641243411,,,
BJRI,2015-05-27,2015-06-03,44.34991739696307,45.58563995361328,8374.611774222201,83.7461,10264.950554852583,2.78630182236783,7,profit_target,3,4,3163741.5917982636,,,
EWBC,2015-05-27,2015-06-03,33.60982087429384,34.52902603149414,9116.859235614982,91.1686,8289.09543449035,2.73493024743654,7,profit_target,3,4,3172030.6872327537,,,
FULT,2015-05-27,2015-06-03,8.373619181861518,8.666261672973633,36593.01900293159,365.9302,10342.742048301556,3.494814903286045,7,profit_target,3,4,3182373.4292810555,,,
SEIC,2015-05-27,2015-06-03,41.208656430331004,42.51340103149414,7435.719394618218,74.3572,9627.357541945961,3.1661905875747,7,profit_target,3,4,3192000.786823001,,,
TRMK,2015-05-27,2015-06-03,17.22729896424502,17.650461196899414,17786.653989179176,177.8665,7348.773673620469,2.456346949876828,7,profit_target,3,4,3199349.5604966218,,,
WAFD,2015-05-27,2015-06-03,15.963901787774148,16.521203994750977,19194.305372126364,191.9431,10505.085691551954,3.4910150061411356,7,profit_target,3,4,3209854.646188174,,,
BF-B,2015-05-28,2015-06-03,30.912108482323198,31.89258575439453,9011.355711082722,90.1136,8745.315908155988,3.17182269411357,6,profit_target,2,5,3218599.96209633,,,
ESI,2015-06-01,2015-06-03,24.55184405287413,25.7585506439209,11836.30719548271,118.3631,14164.58683448844,4.914932615440371,2,profit_target,3,4,3232764.548930818,,,
PRGO,2015-06-01,2015-06-03,150.83048925064676,154.1193389892578,1926.6871696112155,19.2669,6317.317722464994,2.180493980328945,2,profit_target,3,4,3239081.866653283,,,
ADP,2015-05-27,2015-06-04,67.10562036050267,66.02203369140625,5534.757572064666,55.3476,-6052.737097490385,-1.61474800959325,8,time_stop,3,4,3233029.1295557925,,,
AMP,2015-05-27,2015-06-04,101.27012897753904,99.9384765625,3667.55077897418,36.6755,-4920.578359889039,-1.3149508433374222,8,time_stop,3,4,3228108.5511959037,,,
CCI,2015-05-27,2015-06-04,51.88129659855842,52.91209411621094,7158.906287409732,71.5891,7307.793767294844,1.9868383892340076,8,time_stop,3,4,3235416.3449631985,,,
CCK,2015-05-27,2015-06-04,52.78267469016424,52.01551818847656,7036.652511427198,70.3665,-5468.580249372588,-1.4534248334153388,8,time_stop,2,5,3229947.764713826,,,
G,2015-05-27,2015-06-04,20.332488131012845,20.530502319335938,15070.266062410688,150.7027,2833.4238415371974,0.9738807520613509,8,time_stop,2,5,3232781.188555363,,,
HBAN,2015-05-27,2015-06-04,7.192625700494664,7.205536365509033,42601.411307152775,426.0141,123.99843745449678,0.17949863585257378,8,time_stop,3,4,3232905.1869928176,,,
JBHT,2015-05-27,2015-06-04,76.57137172525988,77.20380401611328,4001.704539714918,40.017,2490.7901239732128,0.8259383064503343,8,time_stop,2,5,3235395.9771167906,,,
KEY,2015-05-27,2015-06-04,9.6207796667144,9.585104942321777,31849.394379677688,318.4939,-1454.7123103637196,-0.3708090781462189,8,time_stop,3,4,3233941.264806427,,,
KKR,2015-05-27,2015-06-04,18.269787514424234,18.48482322692871,16771.73342072269,167.7173,3438.8043118530272,1.1770017157271455,8,time_stop,3,4,3237380.06911828,,,
MCD,2015-05-27,2015-06-04,75.22890568062172,73.84315490722656,4073.1152882382144,40.7312,-5685.053813686136,-1.8420456350624757,8,time_stop,3,4,3231695.015304594,,,
NEU,2015-05-27,2015-06-04,368.06658426178615,372.8571472167969,416.2507803577649,6.2438,1987.8318066708491,1.3015479154726677,8,time_stop,1,6,3233682.8471112647,,,
NJR,2015-05-27,2015-06-04,20.745007612579087,20.041902542114258,14770.59018572596,147.7059,-10532.982755199226,-3.3892736199262212,8,time_stop,2,5,3223149.8643560656,,,
RBC,2015-05-27,2015-06-04,67.06942622385047,66.00648498535156,4568.639141514033,45.6864,-4901.881338750654,-1.584837232618097,8,time_stop,2,5,3218247.983017315,,,
STT,2015-05-27,2015-06-04,57.26409630388269,56.84507369995117,5350.927118785161,53.5093,-2295.668685948976,-0.7317370411433617,8,time_stop,3,4,3215952.314331366,,,
STWD,2015-05-27,2015-06-04,8.474645650875852,8.30784797668457,36156.79268117871,361.5679,-6392.436852248739,-1.968196442219892,8,time_stop,3,4,3209559.8774791174,,,
TEL,2015-05-27,2015-06-04,56.77467090061732,56.01769256591797,5397.054725011876,53.9705,-4139.424045270892,-1.3333029019656084,8,time_stop,2,5,3205420.4534338466,,,
TROW,2015-05-27,2015-06-04,54.51046903737922,53.27284622192383,5621.232237701967,56.2123,-7013.177590730322,-2.270431418608266,8,time_stop,2,5,3198407.2758431165,,,
UNF,2015-05-27,2015-06-04,107.55409159323757,108.28703308105469,2848.947922911347,28.4895,2059.6226501030087,0.6814631381845062,8,time_stop,2,5,3200466.8984932196,,,
AYI,2015-05-28,2015-06-05,173.62873015866234,173.86062622070312,2085.645656551286,20.8565,462.7965580012068,0.13355857744791552,8,time_stop,3,4,3200929.6950512207,,,
FFIV,2015-05-28,2015-06-05,126.12999725341797,124.5199966430664,2208.515114403074,22.0852,-3577.795833303631,-1.2764613061211603,8,time_stop,3,4,3197351.899217917,,,
MTH,2015-05-28,2015-06-05,20.61319936693206,20.405559539794922,13513.671524501968,135.1367,-2941.1131345806934,-1.007314892952706,8,time_stop,3,4,3194410.7860833365,,,
SMG,2015-05-28,2015-06-05,44.13265694064393,42.76860809326172,6311.879334354153,63.1188,-8672.830524184945,-3.0907924923187546,8,time_stop,3,4,3185737.9555591517,,,
STE,2015-05-28,2015-06-05,58.5171446433401,57.24076461791992,2380.157191636785,35.7024,-3073.687454639938,-2.1812069491764707,8,time_stop,1,6,3182664.268104512,,,
TOL,2015-05-28,2015-06-05,32.521260921742204,32.95486831665039,8565.47370608129,85.6547,3628.3980027876637,1.3333043757177836,8,time_stop,3,4,3186292.6661072993,,,
AZO,2015-05-29,2015-06-08,681.969970703125,678.4500122070312,410.509841378292,4.1051,-1449.0827023033994,-0.5161456731686588,10,time_stop,3,4,3184843.583404996,,,
BC,2015-05-29,2015-06-08,42.89605841153952,42.47945022583008,6526.366171274775,65.2637,-2784.2012316030127,-0.9712038847778385,10,time_stop,3,4,3182059.382173393,,,
BMRN,2015-06-05,2015-06-08,121.6500015258789,123.9000015258789,1183.896495073672,5.9195,2657.8476314403933,1.8495684108325736,3,partial_exit,1,6,3184717.2298048334,,,
ALV,2015-06-01,2015-06-09,70.9291932350241,67.69190979003906,5278.052572986589,52.7805,-17139.33274202004,-4.564105831936209,8,time_stop,1,6,3167577.8970628134,,,
CASY,2015-06-01,2015-06-09,80.8407820241067,85.8060531616211,3594.7594908068268,35.9476,17813.007951101004,6.142037488001724,8,time_stop,3,4,3185390.905013914,,,
DOV,2015-06-01,2015-06-09,50.81963720027578,48.502037048339844,5718.324341438362,57.1832,-13309.972605950885,-4.560442143265356,8,time_stop,3,4,3172080.9324079636,,,
KMI,2015-06-01,2015-06-09,23.958635136599636,23.30422019958496,12129.370757914041,121.2937,-8058.935108147095,-2.7314366335291735,8,time_stop,3,4,3164021.9972998165,,,
MSCI,2015-06-01,2015-06-09,55.33071029101005,54.514286041259766,5252.113462794634,52.5211,-4340.473928093422,-1.475535458439495,8,time_stop,3,4,3159681.523371723,,,
OSK,2015-06-01,2015-06-09,42.69359748319822,43.040767669677734,6806.715422371432,68.0672,2295.021508273977,0.8131668609471081,8,time_stop,3,4,3161976.544879997,,,
SIG,2015-06-01,2015-06-09,105.9744236977301,106.53778076171875,2742.2009791182095,27.422,1517.416282671646,0.5315971951831562,8,time_stop,3,4,3163493.9611626687,,,
CALY,2015-06-02,2015-06-10,9.181840260104533,9.477394104003906,35529.02064141419,355.2902,10145.448414136004,3.218895510343028,8,time_stop,2,5,3173639.409576805,,,
SCHL,2015-06-04,2015-06-10,35.29573346875066,36.14262771606445,9498.172732277299,94.9817,7948.966119635588,2.3994238512243853,6,profit_target,3,4,3181588.37569644,,,
MOH,2015-06-05,2015-06-10,66.58999633789062,68.19999694824219,4325.6049963241985,43.256,6920.970634258486,2.417781497061669,5,profit_target,3,4,3188509.3463306986,,,
ADM,2015-06-08,2015-06-10,37.17305489346728,37.94341278076172,9025.801584040963,90.258,6862.839423580176,2.072355606775323,2,profit_target,3,4,3195372.1857542787,,,
AWR,2015-06-08,2015-06-10,29.928868385983023,30.592676162719727,11210.467880510829,112.1047,7329.491081135012,2.2179514713880506,2,profit_target,3,4,3202701.6768354136,,,
BGC,2015-06-03,2015-06-11,3.934068768300691,3.891073703765869,96326.0262027599,963.2603,-5104.803974998199,-1.0928905178592851,8,time_stop,3,4,3197596.8728604154,,,
BIIB,2015-06-03,2015-06-11,388.7699890136719,393.5400085449219,924.7932436707066,9.2479,4402.033902240604,1.2269515821814767,8,time_stop,3,4,3201998.906762656,,,
FIS,2015-06-03,2015-06-11,51.745255989436224,52.91641616821289,6948.112485039727,69.4811,8067.87153528912,2.2633189388719206,8,time_stop,3,4,3210066.778297945,,,
TECH,2015-06-03,2015-06-11,23.36469562772296,23.234512329101562,15387.825500075529,153.8783,-2157.11613721103,-0.557179518602117,8,time_stop,3,4,3207909.6621607337,,,
WWW,2015-06-03,2015-06-11,23.959778012812304,24.107421875,15005.642330639363,150.0564,2065.4345649963802,0.6162154845873132,8,time_stop,3,4,3209975.09672573,,,
CUBE,2015-06-08,2015-06-11,14.614922584640246,14.921795845031738,17659.327612582376,176.5933,5242.5821646688455,2.099725527893014,3,profit_target,3,4,3215217.678890399,,,
SPGI,2015-06-08,2015-06-11,91.96279510031297,94.1258316040039,2806.4578253974023,28.0646,6042.406144149681,2.3520778172645724,3,profit_target,3,4,3221260.085034549,,,
UDR,2015-06-08,2015-06-11,21.344657607107543,21.774776458740234,12091.536472749516,120.9154,5079.882417406335,2.015112444293633,3,profit_target,3,4,3226339.967451955,,,
