ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lower_otm,put_upper_otm
CCK,2014-03-25,2014-03-31,41.39836466076245,42.3739013671875,8218.12066128221,82.1812,7934.897156298108,2.356461938579114,6,profit_target,3,4,2911725.3463617237,,
PCRX,2014-03-25,2014-03-31,66.05999755859375,69.98999786376953,3961.62892167303,39.6163,15529.58658195148,5.9491378298795095,6,profit_target,3,4,2927254.932943675,,
SUPN,2014-03-25,2014-03-31,8.649999618530273,8.9399995803833,30254.937391343057,302.5494,8471.381315441788,3.35260086291543,6,profit_target,3,4,2935726.314259117,,
TXT,2014-03-25,2014-03-31,37.566558683728616,38.59804916381836,6966.440527519716,69.6644,7116.152678972763,2.745767821784853,6,profit_target,3,4,2942842.4669380896,,
ASB,2014-03-28,2014-03-31,11.925590935438013,12.237279891967773,28262.321151185923,282.6232,8526.43017721026,2.613614354350756,3,profit_target,3,4,2951368.8971153,,
AAL,2014-03-24,2014-04-01,34.174375491025664,35.76761245727539,9018.88453870673,90.1888,14279.031396018609,4.662080706253483,8,time_stop,3,4,2965647.9285113188,,
COR,2014-03-24,2014-04-01,47.340892690941196,47.79043197631836,5008.107224926583,50.0811,2201.2598707364386,0.9495792322969522,8,time_stop,3,4,2967849.188382055,,
MIDD,2014-03-24,2014-04-01,92.52999877929688,91.37000274658203,2562.285419299324,25.6229,-2997.863775263299,-1.2536431946591435,8,time_stop,3,4,2964851.324606792,,
NFG,2014-03-24,2014-04-01,47.57636996941194,47.47465133666992,4983.319805029402,49.8332,-556.7296751341171,-0.21380074353595707,8,time_stop,3,4,2964294.594931658,,
SPGI,2014-03-24,2014-04-01,68.2003928134725,68.93571472167969,3476.347524396392,34.7635,2521.4710199865085,1.0781784061248478,8,time_stop,3,4,2966816.0659516444,,
UNFI,2014-03-24,2014-04-01,71.77999877929688,71.41000366210938,3302.9851038163956,33.0299,-1255.1182115932781,-0.5154571238223756,8,time_stop,3,4,2965560.947740051,,
XYL,2014-03-24,2014-04-01,31.267225630142313,31.893964767456055,7582.644828309238,75.8264,4676.513829967942,2.00446034044527,8,time_stop,3,4,2970237.461570019,,
ACAD,2014-03-25,2014-04-01,24.40999984741211,25.100000381469727,13937.597627554927,139.376,9477.573830217527,2.8267125701386244,7,profit_target,3,4,2979715.0354002365,,
EXPE,2014-03-25,2014-04-01,67.63343423912454,70.9520263671875,3869.464856220235,38.6946,12802.480963106542,4.906733134871959,7,profit_target,3,4,2992517.516363343,,
FAF,2014-03-25,2014-04-01,17.99162653738204,18.357694625854492,14545.944267463407,145.4594,5179.346570342528,2.0346581100483387,7,profit_target,3,4,2997696.8629336855,,
ILMN,2014-03-25,2014-04-01,147.811279296875,151.6147918701172,1770.536038512642,17.7054,6716.550723476121,2.573222146060271,7,profit_target,3,4,3004413.413657162,,
MAS,2014-03-25,2014-04-01,15.995716767286194,16.479995727539062,16360.954666877064,163.6095,7759.656568150777,3.0275539839721164,7,profit_target,3,4,3012173.070225313,,
SAFE,2014-03-25,2014-04-01,51.73742947748641,53.37421417236328,5058.3339670490595,50.5833,8228.820279171227,3.1636374505021,7,profit_target,3,4,3020401.890504484,,
BDC,2014-03-26,2014-04-01,67.72043455101993,69.19536590576172,5157.3468583606555,51.5735,7555.159120091559,2.1779708953736625,6,profit_target,2,5,3027957.049624576,,
AKAM,2014-03-27,2014-04-01,57.5,59.619998931884766,5856.584051219299,58.5658,12357.386092566074,3.686954664147418,5,profit_target,3,4,3040314.4357171417,,
CPRI,2014-03-27,2014-04-01,91.94999694824219,95.25,3662.3555641297653,36.6236,12049.160982609133,3.588910452727208,5,profit_target,2,5,3052363.596699751,,
EQT,2014-03-27,2014-04-01,47.449709162913905,49.122833251953125,7097.063161944774,70.9706,11803.29670606321,3.5260997771234237,5,profit_target,3,4,3064166.893405814,,
AIZ,2014-03-28,2014-04-01,50.646505347944505,52.04655456542969,6654.849700280453,66.5485,9250.568618356348,2.7643550287759466,4,profit_target,3,4,3073417.4620241704,,
BIIB,2014-03-25,2014-04-02,316.0,309.70001220703125,1076.6353036769215,10.7664,-6793.555623680579,-1.9936670230913767,8,time_stop,3,4,3066623.90640049,,
BMRN,2014-03-25,2014-04-02,73.0999984741211,68.19000244140625,4654.128085684583,46.5413,-22898.291717314878,-6.716820978393158,8,time_stop,3,4,3043725.614683175,,
CAH,2014-03-25,2014-04-02,50.97161090032039,51.1159553527832,6674.6322110013725,66.7463,896.699809777618,0.28318597335502943,8,time_stop,3,4,3044622.3144929525,,
CGNX,2014-03-25,2014-04-02,16.024271829576406,16.515275955200195,21231.33953169469,212.3134,10212.36190726459,3.0641275363135696,8,time_stop,3,4,3054834.676400217,,
FTNT,2014-03-25,2014-04-02,4.498000144958496,4.556000232696533,58182.56746547738,581.8257,2792.7683431671776,1.289463892148725,8,time_stop,3,4,3057627.4447433846,,
GOOG,2014-03-25,2014-04-02,28.804662469606207,28.042158126831055,9085.51513734688,90.8552,-7018.599899949848,-2.647155971987949,8,time_stop,3,4,3050608.8448434346,,
GOOGL,2014-03-25,2014-04-02,28.939989165287184,28.17305564880371,9043.030230560134,90.4303,-7025.833276695435,-2.6500822515973534,8,time_stop,3,4,3043583.011566739,,
GT,2014-03-25,2014-04-02,23.83590150828969,23.97905921936035,10979.454534277147,109.7945,1461.9990345887302,0.6005970070856054,8,time_stop,3,4,3045045.0106013278,,
GWRE,2014-03-25,2014-04-02,49.709999084472656,50.66999816894531,5264.638940126648,52.6464,5001.402173199411,1.931199159431327,8,time_stop,3,4,3050046.412774527,,
IAC,2014-03-25,2014-04-02,12.548648128451127,12.503744125366211,20855.250240097128,208.5525,-1145.036723518991,-0.3578393674383683,8,time_stop,3,4,3048901.376051008,,
IDXX,2014-03-25,2014-04-02,60.974998474121094,61.15999984741211,4292.008256545463,42.9201,751.1073390718338,0.30340529384274373,8,time_stop,3,4,3049652.48339008,,
INCY,2014-03-25,2014-04-02,55.220001220703125,54.459999084472656,4739.318926267174,47.3932,-3649.285697503215,-1.3763167682537614,8,time_stop,3,4,3046003.197692577,,
JAZZ,2014-03-25,2014-04-02,137.83999633789062,140.13999938964844,1898.6158143261284,18.9862,4347.836008922478,1.668603535159532,8,time_stop,3,4,3050351.0337014995,,
LGND,2014-03-25,2014-04-02,44.09232711791992,41.179039001464844,5935.390894517178,59.3539,-17350.857668457746,-6.607245085213624,8,time_stop,3,4,3033000.176033042,,
MD,2014-03-25,2014-04-02,62.81999969482422,63.869998931884766,4165.953488779415,41.6595,4332.588449960315,1.671441009489621,8,time_stop,3,4,3037332.764483002,,
MGM,2014-03-25,2014-04-02,24.576164425911138,25.218429565429688,10648.74047708819,106.4874,6732.827383442992,2.6133660582177614,8,time_stop,3,4,3044065.591866445,,
MHK,2014-03-25,2014-04-02,137.74000549316406,137.97000122070312,1899.9940936314467,18.9999,417.99058294837175,0.16697816056822867,8,time_stop,3,4,3044483.5824493933,,
MTCH,2014-03-25,2014-04-02,19.061308565753095,18.993101119995117,13729.655337722876,137.2966,-1073.7612751006857,-0.35783191653758595,8,time_stop,3,4,3043409.821174293,,
NBIX,2014-03-25,2014-04-02,16.229999542236328,15.40999984741211,16124.781532662597,161.2478,-13383.563751217154,-5.052370412520856,8,time_stop,3,4,3030026.257423076,,
NEOG,2014-03-25,2014-04-02,17.063016891479492,17.081769943237305,15337.568881178253,153.3757,134.25053425596758,0.1099046661975523,8,time_stop,3,4,3030160.507957332,,
NOW,2014-03-25,2014-04-02,12.359999656677246,12.253999710083008,21173.56020737377,211.7356,-2456.1318532652463,-0.8576047697296973,8,time_stop,3,4,3027704.3761040666,,
PRGO,2014-03-25,2014-04-02,123.40526278401997,123.24061584472656,2120.697213309314,21.207,-370.37327747252516,-0.13341970640390358,8,time_stop,3,4,3027334.0028265943,,
RDN,2014-03-25,2014-04-02,12.578491393107353,12.488353729248047,20805.769842731825,208.0577,-2083.441186845558,-0.7166015465789362,8,time_stop,3,4,3025250.5616397485,,
SGI,2014-03-25,2014-04-02,11.947632852082627,11.968973159790039,21904.355459680548,219.0436,248.40213104530545,0.17861536232000985,8,time_stop,3,4,3025498.9637707938,,
SPXC,2014-03-25,2014-04-02,24.531292658263553,24.713714599609375,10668.218774260857,106.6822,1839.4349917600061,0.7436295505788283,8,time_stop,3,4,3027338.398762554,,
SWX,2014-03-25,2014-04-02,36.98391154393767,37.212547302246094,7076.190320833518,70.7619,1547.1082367301456,0.6182032910088403,8,time_stop,3,4,3028885.506999284,,
TRIP,2014-03-25,2014-04-02,87.48692802874565,84.62346649169922,2991.363427548697,29.9136,-8595.567752388564,-3.273016439788105,8,time_stop,3,4,3020289.9392468953,,
UAA,2014-03-25,2014-04-02,29.854999542236328,29.719999313354492,8765.8750931661,87.6588,-1271.0538948586693,-0.45218633713542356,8,time_stop,3,4,3019018.8853520365,,
VTRS,2014-03-25,2014-04-02,40.98630578135534,41.14840316772461,6385.186269039753,63.8519,971.1701430018859,0.3954915752446427,8,time_stop,3,4,3019990.055495038,,
WAT,2014-03-25,2014-04-02,108.95999908447266,110.6500015258789,2401.8465408657394,24.0185,4035.108052537599,1.5510301538237474,8,time_stop,3,4,3024025.163547576,,
ABG,2014-03-31,2014-04-02,54.459999084472656,57.5,5587.774083202399,55.8777,16930.960587863232,5.582080364731575,2,profit_target,3,4,3040956.1241354393,,
EFX,2014-04-01,2014-04-03,60.587753897671966,61.395896911621094,2520.861570205616,12.6043,2024.6123592434683,1.333838873304362,2,partial_exit,1,7,3042980.7364946827,,
PSMT,2014-04-01,2014-04-03,88.17605135544362,92.15118408203125,1732.1408486533192,8.6607,6876.829070297815,4.508177294720992,2,partial_exit,1,6,3049857.5655649807,,
BFH,2014-03-27,2014-04-04,186.2733425069496,180.5414276123047,1807.8463531760906,18.0785,-10380.499902531288,-3.077152542334965,8,time_stop,3,4,3039477.065662449,,
CSGP,2014-03-27,2014-04-04,19.43899917602539,17.49799919128418,17323.607038393027,173.2361,-33798.35706756754,-9.985081881865067,8,time_stop,3,4,3005678.7085948815,,
CACI,2014-04-01,2014-04-09,73.76000213623047,70.3499984741211,4141.3594360701645,41.4136,-14163.46443747118,-4.623106783282483,8,time_stop,1,9,2991515.24415741,,
EFX,2014-04-01,2014-04-09,60.587753897671966,60.32128143310547,2520.861570205616,37.8129,-709.5531189967455,-0.43981241657604425,8,time_stop,1,7,2990805.6910384134,,
PSMT,2014-04-01,2014-04-09,88.17605135544362,88.82115936279297,1732.1408486533192,25.9821,1091.435818593355,0.7316136268666377,8,time_stop,1,6,2991897.126857007,,
OMCL,2014-04-07,2014-04-09,27.440000534057617,29.190000534057617,2957.482636756402,29.5748,5146.01978795614,6.37755089628354,2,profit_target,3,4,2997043.146644963,,
BCPC,2014-04-08,2014-04-10,55.49315878516789,57.88833999633789,1624.891486298794,16.2489,3875.660643309975,4.316173855668453,2,profit_target,3,4,3000918.807288273,,
CPAY,2014-04-08,2014-04-10,110.19999694824219,113.38999938964844,818.242865289705,8.1824,2602.0143092845074,2.8947391377011593,2,profit_target,3,4,3003520.821597557,,
CPRI,2014-04-08,2014-04-10,86.72000122070312,89.6500015258789,1039.7873614918676,10.3979,3036.179412874174,3.3786903412500036,2,profit_target,3,4,3006557.0010104314,,
URI,2014-04-08,2014-04-10,82.86250559727613,85.20104217529297,1088.1925499101797,10.8819,2533.8961563912717,2.822189072319961,2,profit_target,3,4,3009090.8971668226,,
BXMT,2014-04-04,2014-04-14,9.582623800129603,9.477912902832031,10980.300198215935,109.803,-1259.5600883340587,-1.0927163528652342,10,time_stop,3,4,3007831.3370784884,,
AA,2014-04-08,2014-04-14,27.835627001989987,28.591548919677734,4211.202773582939,42.112,3141.2284486429444,2.7156633390500082,6,profit_target,3,4,3010972.5655271313,,
SR,2014-04-08,2014-04-14,29.259231424422655,30.106760025024414,3081.7747722033914,30.8177,2581.074512333311,2.8966194918378054,6,profit_target,3,4,3013553.6400394645,,
AMT,2014-04-07,2014-04-15,60.47080423953022,61.37284469604492,1744.6323725708721,17.4463,1556.282658078453,1.4916958156230937,8,time_stop,2,5,3015109.9226975427,,
CBOE,2014-04-07,2014-04-15,45.93688803823043,43.148170471191406,1766.6265303936764,17.6663,-4944.288705009979,-6.070758569274751,8,time_stop,3,4,3010165.6339925327,,
MCK,2014-04-07,2014-04-15,157.2886713423845,154.23721313476562,515.9514950406568,5.1595,-1579.56393922545,-1.9400368644328445,8,time_stop,3,4,3008586.0700533073,,
OGE,2014-04-07,2014-04-15,22.159736935482684,22.566192626953125,3662.1971356581053,36.622,1451.898897718403,1.834208107496145,8,time_stop,3,4,3010037.9689510255,,
ADBE,2014-04-08,2014-04-15,60.529998779296875,62.11000061035156,1936.584701787467,19.3658,3040.4415277988196,2.610278973927713,7,profit_target,3,4,3013078.4104788243,,
EXR,2014-04-08,2014-04-15,30.876090030007582,31.67998695373535,2920.394427215767,29.2039,2318.4921518383194,2.603622812818869,7,profit_target,3,4,3015396.9026306625,,
GT,2014-04-08,2014-04-15,22.493788469875966,23.290109634399414,4008.6782792771437,40.0868,3152.1085727610557,3.5401825067835673,7,profit_target,3,4,3018549.0112034236,,
TCBI,2014-04-08,2014-04-15,61.209999084472656,62.68000030517578,1473.1312302979638,14.7313,2150.7733944909232,2.401570401388921,7,profit_target,3,4,3020699.7845979147,,
AAL,2014-04-08,2014-04-16,33.938700846411145,33.476741790771484,3453.9174073186714,34.5392,-1630.1075978155036,-1.3611571572236838,8,time_stop,3,4,3019069.6770000993,,
AAP,2014-04-08,2014-04-16,102.6411625284086,103.89299011230469,1142.0512662525261,11.4205,1418.230764655842,1.2196155548702128,8,time_stop,3,4,3020487.907764755,,
AGO,2014-04-08,2014-04-16,19.610806474143633,19.432018280029297,5977.3915871208055,59.7739,-1128.460963246762,-0.9116820073160374,8,time_stop,3,4,3019359.4468015083,,
AKAM,2014-04-08,2014-04-16,54.0,54.52000045776367,2170.7679562074145,21.7077,1107.0926513644918,0.9629638106734664,8,time_stop,3,4,3020466.5394528727,,
AMG,2014-04-08,2014-04-16,185.79587409095316,179.04827880859375,630.9153537920688,6.3092,-4263.4706183534045,-3.631725039844665,8,time_stop,3,4,3016203.0688345195,,
APAM,2014-04-08,2014-04-16,21.17738001213899,19.220903396606445,5535.2205781833445,55.3522,-10884.881828812076,-9.238520602695335,8,time_stop,3,4,3005318.1870057075,,
ASH,2014-04-08,2014-04-16,38.264908036438776,39.528785705566406,3063.41960951724,30.6342,3841.1534395413532,3.3029680038014715,8,time_stop,3,4,3009159.340445249,,
AXON,2014-04-08,2014-04-16,17.0,17.790000915527344,5304.138897520379,53.0414,4137.233196150091,4.647064208984375,8,time_stop,3,4,3013296.573641399,,
BRK-B,2014-04-08,2014-04-16,123.16999816894531,126.0,732.0805601877566,7.3208,2064.468520209015,2.2976389324719597,8,time_stop,2,5,3015361.042161608,,
CAKE,2014-04-08,2014-04-16,36.8092701152744,37.34410858154297,2449.6644724403072,24.4966,1285.6781445881702,1.4529993792151574,8,time_stop,3,4,3016646.7203061963,,
DAL,2014-04-08,2014-04-16,29.42120615850993,29.178194046020508,3064.8084504776543,30.6481,-775.4336604307794,-0.8259760364009777,8,time_stop,3,4,3015871.2866457654,,
DAN,2014-04-08,2014-04-16,17.645086071408233,17.931350708007812,5110.225073027941,51.1023,1411.7744727421227,1.6223476351494663,8,time_stop,3,4,3017283.0611185078,,
DLB,2014-04-08,2014-04-16,37.284391096672316,36.63737869262695,2418.4480047977577,24.1845,-1588.9503376908856,-1.7353438932870473,8,time_stop,3,4,3015694.110780817,,
DPZ,2014-04-08,2014-04-16,64.4628485263857,65.39622497558594,1398.7957919814578,13.988,1291.6150915560743,1.4479292655182505,8,time_stop,3,4,3016985.725872373,,
EAT,2014-04-08,2014-04-16,41.964525463716555,42.478919982910156,2148.7282475244406,21.4873,1083.8067512877997,1.2257841915509278,8,time_stop,3,4,3018069.532623661,,
GNTX,2014-04-08,2014-04-16,11.365934409810576,11.702343940734863,7933.387437113427,79.3339,2589.533271988828,2.95980531643675,8,time_stop,2,5,3020659.06589565,,
GPN,2014-04-08,2014-04-16,31.277648051783505,32.096004486083984,2882.9009492197024,28.829,2330.411531752707,2.61642573938297,8,time_stop,3,4,3022989.477427403,,
HAS,2014-04-08,2014-04-16,36.90877236125366,36.455196380615234,2443.0604295174576,24.4306,-1132.5441343724901,-1.228911046400948,8,time_stop,3,4,3021856.9332930306,,
HOMB,2014-04-08,2014-04-16,12.78331815274572,12.433141708374023,7053.7524123561625,70.5375,-2540.5954633607166,-2.739323547982587,8,time_stop,3,4,3019316.33782967,,
HSIC,2014-04-08,2014-04-16,44.866668701171875,44.509803771972656,2009.7405015383117,20.0974,-737.3033068056552,-0.7953898507064728,8,time_stop,3,4,3018579.0345228645,,
INCY,2014-04-08,2014-04-16,49.77000045776367,43.97999954223633,1811.7412181735408,18.1174,-10508.100724105161,-11.633515897675977,8,time_stop,3,4,3008070.9337987592,,
IT,2014-04-08,2014-04-16,66.91000366210938,67.75,1347.6364717180434,13.4764,1118.5333363338189,1.2554121834046594,8,time_stop,3,4,3009189.467135093,,
LYV,2014-04-08,2014-04-16,20.309999465942383,20.40999984741211,4439.702788227648,44.397,399.574944552697,0.49237018266502725,8,time_stop,3,4,3009589.0420796457,,
MIDD,2014-04-08,2014-04-16,84.08999633789062,88.20333099365234,1072.307827146569,10.7231,4400.037868775064,4.8915861991877225,8,time_stop,3,4,3013989.0799484206,,
MLKN,2014-04-08,2014-04-16,22.892872645953496,22.79541778564453,3938.796264337966,39.388,-423.2428023699071,-0.4256995695391264,8,time_stop,3,4,3013565.8371460508,,
MSCI,2014-04-08,2014-04-16,37.14217753133455,37.00163650512695,2427.707992666162,24.2771,-365.46965254835754,-0.37838660937160884,8,time_stop,3,4,3013200.3674935023,,
NBIX,2014-04-08,2014-04-16,13.90999984741211,13.84000015258789,6482.412814305114,64.8241,-518.5910468690141,-0.5032328942637758,8,time_stop,2,5,3012681.7764466335,,
NTRS,2014-04-08,2014-04-16,45.98293574892998,43.23670196533203,1960.9526836255707,19.6095,-5404.844034645862,-5.9722889347313055,8,time_stop,3,4,3007276.932411988,,
OC,2014-04-08,2014-04-16,34.241684560144904,34.56291580200195,2633.350619753062,26.3335,819.5809836307753,0.9381292012453774,8,time_stop,3,4,3008096.5133956186,,
POOL,2014-04-08,2014-04-16,52.90543985975972,50.348724365234375,1704.3684259476445,17.0437,-4374.628847259588,-4.832613624048138,8,time_stop,3,4,3003721.884548359,,
PRDO,2014-04-08,2014-04-16,6.53753478278302,6.820545196533203,13792.71610077171,137.9272,3765.5551294105016,4.32900815297393,8,time_stop,3,4,3007487.43967777,,
PTC,2014-04-08,2014-04-16,34.4900016784668,34.5,2614.3913270419657,26.1439,-0.004388169036481315,0.028989043336131223,8,time_stop,3,4,3007487.435289601,,
PWR,2014-04-08,2014-04-16,34.932522387430566,35.13846969604492,2581.2725533467797,25.8127,505.79340962840695,0.5895575084164537,8,time_stop,3,4,3007993.228699229,,
PZZA,2014-04-08,2014-04-16,38.567068688361175,38.44804763793945,2338.0143818152865,23.3801,-301.65307144290114,-0.3086079768816869,8,time_stop,3,4,3007691.575627786,,
RH,2014-04-08,2014-04-16,67.26000213623047,65.37000274658203,1340.6238238769697,13.4062,-2547.1844471143972,-2.8099900826948754,8,time_stop,3,4,3005144.3911806718,,
STRA,2014-04-08,2014-04-16,34.880785244454636,36.2663459777832,2585.101242013517,25.851,3555.9637601927047,3.9722750609487627,8,time_stop,3,4,3008700.3549408643,,
STZ,2014-04-08,2014-04-16,69.00449008119887,67.83074951171875,1306.7317960286541,13.0673,-1546.8314403887348,-1.7009626012726917,8,time_stop,3,4,3007153.5235004756,,
TKO,2014-04-08,2014-04-16,19.54678559123195,17.923330307006836,4613.053171171731,46.1305,-7535.216078861877,-8.30548468773987,8,time_stop,3,4,2999618.3074216135,,
TRIP,2014-04-08,2014-04-16,74.22783240066488,75.41056823730469,1214.778316186406,12.1478,1424.6140649647614,1.5933859286846332,8,time_stop,3,4,3001042.9214865784,,
TTWO,2014-04-08,2014-04-16,20.770000457763672,20.049999237060547,4341.375025061274,43.4138,-3169.20906782479,-3.4665440772005085,8,time_stop,2,5,2997873.7124187537,,
WBS,2014-04-08,2014-04-16,21.101628758096258,21.12251853942871,4273.146982706249,42.7315,46.53363624310383,0.09899606126109277,8,time_stop,3,4,2997920.2460549967,,
EWBC,2014-04-11,2014-04-16,26.120998671087758,26.78704071044922,3455.944699959875,34.5594,2267.2450088821083,2.549833747737505,5,profit_target,2,5,3000187.491063879,,
ARE,2014-04-14,2014-04-16,46.65729218248321,48.2216796875,2263.7209651486937,22.6372,3518.699583071676,3.352932482447225,2,profit_target,3,4,3003706.1906469506,,
HWC,2014-04-11,2014-04-17,24.63381963354803,25.344955444335938,3664.585040318517,36.6459,2569.3718034449635,2.8868272211404635,6,profit_target,2,5,3006275.5624503954,,
SANM,2014-04-15,2014-04-17,16.75,17.559999465942383,5397.4095045482945,53.9741,4317.924721110976,4.835817707118703,2,profit_target,3,4,3010593.4871715065,,
FHI,2014-04-10,2014-04-21,17.344920269615002,17.20890998840332,6738.842318226925,67.3884,-983.9402619254972,-0.7841505126428644,11,time_stop,3,4,3009609.546909581,,
FHN,2014-04-10,2014-04-21,8.268657883788137,8.040507316589355,10873.747065485995,108.7375,-2589.5890312215765,-2.7592212715210134,11,time_stop,3,4,3007019.9578783596,,
FNB,2014-04-10,2014-04-21,8.295910165268046,8.055628776550293,10838.026522487518,108.3803,-2712.5563290080113,-2.8963836870332,11,time_stop,2,5,3004307.4015493514,,
GMED,2014-04-10,2014-04-21,24.40999984741211,23.459999084472656,3683.379555976567,36.8338,-3536.0471839330885,-3.891850753289414,11,time_stop,2,5,3000771.354365418,,
CFR,2014-04-11,2014-04-21,53.81097956383011,54.564517974853516,2180.8661715645067,21.8087,1621.5577678597726,1.4003432331678067,10,time_stop,2,5,3002392.912133278,,
ADEA,2014-04-16,2014-04-21,5.133611787484064,5.265605926513672,25243.050336449465,252.4305,3079.5041922762084,2.5711749250579214,5,profit_target,3,4,3005472.4163255543,,
ANIP,2014-04-16,2014-04-21,21.709999084472656,30.829999923706055,4591.575177127766,45.9158,41829.253717037194,42.00829674726321,5,profit_target,3,4,3047301.6700425916,,
ARWR,2014-04-16,2014-04-21,11.449999809265137,13.140000343322754,8705.947122468018,87.0595,14625.995815223649,14.759830237639818,5,profit_target,3,4,3061927.665857815,,
ASGN,2014-04-16,2014-04-21,35.150001525878906,36.220001220703125,2835.934240809074,28.3593,3006.0894297991704,3.044095727951648,5,profit_target,3,4,3064933.755287614,,
CVSA,2014-04-16,2014-04-21,37.342751297471395,39.144832611083984,2669.4094416787407,26.6941,4783.798778813487,4.825786132514062,5,profit_target,3,4,3069717.5540664275,,
DXCM,2014-04-16,2014-04-21,8.545000076293945,9.017499923706055,11665.663195051107,116.6566,5395.367447672197,5.5295476090508995,5,profit_target,3,4,3075112.9215141,,
ALGT,2014-04-16,2014-04-22,98.34987839803077,102.31977844238281,1317.622582458071,13.1762,5217.653722714972,4.036507323664909,6,profit_target,3,4,3080330.575236815,,
AMKR,2014-04-16,2014-04-22,6.473669160653606,6.864320755004883,20017.708280008374,200.1771,7619.77257204394,6.034469551295931,6,profit_target,3,4,3087950.347808859,,
CDP,2014-04-15,2014-04-23,16.086129935817205,16.134382247924805,7306.206802411263,73.0621,279.4793029285055,0.29996221776228393,8,time_stop,3,4,3088229.827111787,,
EXLS,2014-04-15,2014-04-23,5.697999954223633,5.705999851226807,15866.375908650225,158.6638,-31.73438600366191,0.14039833393196008,8,time_stop,3,4,3088198.0927257836,,
NVR,2014-04-17,2014-04-25,1132.5999755859375,1070.989990234375,79.56135234136,0.7956,-4902.5693658251075,-5.439695097970428,8,time_stop,2,5,3083295.5233599585,,
RGLD,2014-04-22,2014-04-25,55.17341638681544,56.967403411865234,1672.0622663393451,16.7206,2982.937388224746,3.2515423958384715,3,profit_target,3,4,3086278.460748183,,
VIX_CALL_SPREAD,2014-04-28,2014-04-28,13.970000267028809,13.970000267028809,0.0,0.0,-9258.83538224455,-0.3,0,vix_call_premium,0,0,3077019.6253659385,,
CNMD,2014-04-25,2014-04-28,38.78589103592654,40.33523178100586,3105.2458097390318,31.0525,4780.031398418117,3.994598818534809,3,profit_target,2,5,3081799.6567643564,,
UTHR,2014-04-25,2014-04-30,93.05000305175781,100.01000213623047,995.6576006799316,9.9566,6919.819413173766,7.479848314030953,5,profit_target,2,5,3088719.4761775304,,
INGR,2014-04-28,2014-04-30,50.11440419343587,52.15007019042969,1662.7857754939785,16.6279,3368.248605703153,4.062037711026919,2,profit_target,3,4,3092087.7247832334,,
ADSK,2014-04-29,2014-05-01,46.79999923706055,48.41999816894531,2568.166422503534,25.6817,4134.745197133008,3.461536235671349,2,profit_target,3,4,3096222.4699803665,,
AKAM,2014-04-29,2014-05-01,51.349998474121094,54.529998779296875,2340.6074038031816,23.4061,7419.726184352779,6.192795325550806,2,profit_target,3,4,3103642.1961647193,,
ARCB,2014-04-29,2014-05-01,34.490273649142566,36.81321334838867,3484.75595863525,34.8476,8060.030398911891,6.735057317539884,2,profit_target,3,4,3111702.226563631,,
ASGN,2014-04-29,2014-05-01,34.02000045776367,35.09000015258789,3532.9272485762535,35.3293,3744.901805326995,3.145207761395062,2,profit_target,3,4,3115447.128368958,,
CBRE,2014-04-29,2014-05-01,26.079999923706055,28.989999771118164,3545.0149529675564,35.4501,10280.54282267956,11.157974907687764,2,profit_target,3,4,3125727.6711916374,,
CPRI,2014-04-29,2014-05-01,87.94999694824219,92.4000015258789,1051.2108346898415,10.5121,4667.380918084212,5.05969838777312,2,profit_target,3,4,3130395.0521097216,,
ENOV,2014-04-29,2014-05-01,121.17039489746094,124.21686553955078,763.0080745479853,7.6301,2316.8516180424563,2.5142037745010937,2,profit_target,3,4,3132711.9037277643,,
EXPE,2014-04-29,2014-05-01,64.5111739440099,69.05435943603516,1433.1469116214305,14.3315,6496.720787703075,7.042478402219668,2,profit_target,3,4,3139208.6245154673,,
FFIV,2014-04-29,2014-05-01,102.97000122070312,106.69999694824219,897.8730562969238,8.9787,3340.083933296997,3.6224101032535585,2,profit_target,3,4,3142548.7084487644,,
GMED,2014-04-29,2014-05-01,23.09000015258789,24.530000686645508,4004.0705540042445,40.0407,5725.823030630449,6.236468274324477,2,profit_target,3,4,3148274.531479395,,
GOOGL,2014-04-29,2014-05-01,25.979776735684656,26.70577621459961,3558.6906940558897,35.5869,2548.0206825635123,2.794479284026153,2,profit_target,3,4,3150822.5521619585,,
ITT,2014-04-29,2014-05-01,37.296820110716894,38.85595703125,2478.870569353576,24.7887,3840.109920208546,4.180348125938766,2,profit_target,2,5,3154662.662082167,,
LYB,2014-04-29,2014-05-01,48.65503175960994,49.84148025512695,1900.1938002983616,19.0019,2235.4801375517627,2.4384908458777756,2,profit_target,3,4,3156898.1422197185,,
META,2014-04-29,2014-05-01,55.65326223834811,60.67386245727539,1661.2501403237577,16.6125,8323.860316799193,9.02121460090764,2,profit_target,3,4,3165222.0025365176,,
MLM,2014-04-29,2014-05-01,107.92609117377683,113.87812805175781,856.6416952325848,8.5664,5090.196544288168,5.514919342716985,2,profit_target,3,4,3170312.1990808058,,
NEU,2014-04-29,2014-05-01,289.9536831957039,297.1160583496094,318.8577868160032,3.1886,2280.5905120520742,2.470179055829151,2,profit_target,3,4,3172592.789592858,,
SF,2014-04-29,2014-05-01,17.84552290333704,18.335140228271484,5180.794656661036,51.8079,2484.7988742624216,2.7436423554889857,2,profit_target,3,4,3175077.58846712,,
