ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,test
MAT,2016-09-12,2016-09-19,29.97870417580069,30.111520767211914,5173.097034200865,51.731,635.3421447800624,0.4430364655935856,7,time_stop,3,4,1731386.039993413,F_COMBO_ACB
MIDD,2016-09-12,2016-09-19,122.61000061035156,124.31999969482422,1264.8458110188321,12.6485,2150.2367207310886,1.394665260549951,7,time_stop,3,4,1733536.276714144,F_COMBO_ACB
NDAQ,2016-09-12,2016-09-19,19.611350679614706,20.015199661254883,7907.805443621106,79.0781,3114.4811209788213,2.059261436082338,7,time_stop,3,4,1736650.7578351228,F_COMBO_ACB
NEOG,2016-09-12,2016-09-19,21.012752532958984,21.905475616455078,7380.410796623089,73.8041,6514.858975862994,4.248482354207699,7,time_stop,3,4,1743165.6168109858,F_COMBO_ACB
PNR,2016-09-12,2016-09-19,34.306430727377546,34.55487060546875,4520.515319515855,45.2052,1077.871121694783,0.7241787409056872,7,time_stop,3,4,1744243.4879326806,F_COMBO_ACB
POST,2016-09-12,2016-09-19,53.42277526855469,52.0287971496582,2902.933156905895,29.0293,-4075.654632914971,-2.6093330267643307,7,time_stop,3,4,1740167.8332997656,F_COMBO_ACB
PRI,2016-09-12,2016-09-19,49.68585513511366,49.41986846923828,3121.26550381983,31.2127,-861.4276597110772,-0.5353367978714831,7,time_stop,3,4,1739306.4056400545,F_COMBO_ACB
SMG,2016-09-12,2016-09-19,58.17444562090477,59.086299896240234,2665.822493120437,26.6582,2404.1834127061134,1.5674481563220832,7,time_stop,3,4,1741710.5890527605,F_COMBO_ACB
TSN,2016-09-12,2016-09-19,56.72639198980664,58.17630386352539,2733.872897978193,27.3387,3936.536047036682,2.555974076368698,7,time_stop,3,4,1745647.1250997973,F_COMBO_ACB
UFPI,2016-09-12,2016-09-19,30.50299664365276,30.08296775817871,5084.180661747873,50.8418,-2186.344543520156,-1.3770085948635868,7,time_stop,3,4,1743460.7805562771,F_COMBO_ACB
VSAT,2016-09-12,2016-09-19,71.93000030517578,73.88999938964844,2156.0231475469704,21.5602,4204.243163818446,2.7248701183887287,7,time_stop,3,4,1747665.0237200956,F_COMBO_ACB
WLK,2016-09-12,2016-09-19,43.5254357115083,43.83744430541992,3563.037178741329,35.6304,1076.0678484064972,0.7168419771364276,7,time_stop,3,4,1748741.0915685021,F_COMBO_ACB
WST,2016-09-12,2016-09-19,78.05641814251487,78.51991271972656,1986.8032552796699,19.868,901.0045022558648,0.5937943198539363,7,time_stop,3,4,1749642.096070758,F_COMBO_ACB
BANC,2016-09-13,2016-09-19,17.01520347595215,16.430410385131836,11750.436906082274,117.5044,-6989.078685857747,-3.4368856749013297,6,time_stop,3,4,1742653.0173849002,F_COMBO_ACB
HST,2016-09-13,2016-09-19,10.944305872361525,10.930659294128418,14052.693928422073,140.5269,-332.2981263643434,-0.12469112607287362,6,time_stop,1,8,1742320.719258536,F_COMBO_ACB
ICUI,2016-09-13,2016-09-19,121.55000305175781,122.3499984741211,1265.298040493177,12.653,999.5796599148397,0.6581615814708217,6,time_stop,3,4,1743320.2989184507,F_COMBO_ACB
ACN,2016-09-12,2016-09-20,94.22240632174753,94.63272857666016,2139.698795962425,21.397,856.5690468335143,0.43548267437733856,8,time_stop,3,4,1744176.8679652843,F_COMBO_ACB
ALLE,2016-09-12,2016-09-20,59.593519908334024,60.26348114013672,3383.0451644647887,33.8305,2232.6786539843333,1.1242182586852072,8,time_stop,3,4,1746409.5466192686,F_COMBO_ACB
BDC,2016-09-12,2016-09-20,61.284544236550964,62.012088775634766,3289.6968048117415,32.897,2360.5039775340956,1.1871582764417195,8,time_stop,3,4,1748770.0505968027,F_COMBO_ACB
CINF,2016-09-12,2016-09-20,58.22209765035261,58.062591552734375,3462.73283676691,34.6273,-586.9543302548758,-0.27396144085383684,8,time_stop,3,4,1748183.096266548,F_COMBO_ACB
CPRT,2016-09-12,2016-09-20,6.239999771118164,6.426249980926514,32308.90653112939,323.0891,5694.451554789911,2.9847791128199814,8,time_stop,3,4,1753877.5478213378,F_COMBO_ACB
EXP,2016-09-12,2016-09-20,71.98912722993265,70.42312622070312,2154.2523382133345,21.5425,-3395.1038591592765,-2.1753298997885198,8,time_stop,3,4,1750482.4439621787,F_COMBO_ACB
FBIN,2016-09-12,2016-09-20,43.53172966250494,42.077430725097656,3562.5220238973557,35.6252,-5216.597214082932,-3.340779125208773,8,time_stop,2,5,1745265.8467480957,F_COMBO_ACB
GPC,2016-09-12,2016-09-20,73.0721207188093,74.86123657226562,2122.3244123131108,21.2232,3775.8610081236297,2.4484247013181206,8,time_stop,3,4,1749041.7077562194,F_COMBO_ACB
LCII,2016-09-12,2016-09-20,70.35641660473883,70.7288589477539,2204.244518766098,22.0424,798.9115479597334,0.5293651396537938,8,time_stop,3,4,1749840.6193041792,F_COMBO_ACB
MLM,2016-09-12,2016-09-20,162.94639978863668,162.89041137695312,951.7408538156274,9.5174,-62.80386727764625,-0.0343600176230847,8,time_stop,3,4,1749777.8154369015,F_COMBO_ACB
MRSH,2016-09-12,2016-09-20,55.8007724764247,56.743656158447266,2779.222200311665,27.7922,2592.6910393856097,1.6897323104638522,8,time_stop,3,4,1752370.506476287,F_COMBO_ACB
OLN,2016-09-12,2016-09-20,14.858720985086375,13.986028671264648,10437.153091216627,104.3715,-9212.79481179759,-5.873266714528415,8,time_stop,3,4,1743157.7116644895,F_COMBO_ACB
TREX,2016-09-12,2016-09-20,14.2475004196167,14.197500228881836,10884.909008143888,108.8491,-653.0966166202647,-0.3509400895754347,8,time_stop,2,5,1742504.6150478693,F_COMBO_ACB
VMC,2016-09-12,2016-09-20,98.88069452604338,98.64120483398438,1568.382447194216,15.6838,-391.2952537812414,-0.24220065727383489,8,time_stop,3,4,1742113.3197940881,F_COMBO_ACB
VYX,2016-09-12,2016-09-20,19.398773193359375,19.17177963256836,7994.461511313914,79.9446,-1894.6359001730088,-1.1701438979075258,8,time_stop,3,4,1740218.683893915,F_COMBO_ACB
WLY,2016-09-12,2016-09-20,37.12326526212818,36.67815017700195,4177.508216639269,41.7751,-1901.2470076312877,-1.1990192187655324,8,time_stop,3,4,1738317.4368862838,F_COMBO_ACB
WSO,2016-09-12,2016-09-20,103.98549564253885,102.20024871826172,1491.3882431654988,14.9139,-2677.4101564459374,-1.7168230177159585,8,time_stop,3,4,1735640.0267298378,F_COMBO_ACB
AMWD,2016-09-19,2016-09-26,79.55999755859375,81.05999755859375,2560.2538404997385,25.6025,3814.7782223446106,1.8853695902834726,7,time_stop,3,4,1739454.8049521823,F_COMBO_ACB
DNOW,2016-09-19,2016-09-26,19.3700008392334,19.770000457763672,8089.185515833781,80.8919,3154.779265395788,2.0650469860594187,7,time_stop,3,4,1742609.5842175782,F_COMBO_ACB
HUM,2016-09-19,2016-09-26,161.19302199978398,161.46017456054688,972.0490892628403,9.7205,249.96491249117935,0.165734569306141,7,time_stop,3,4,1742859.5491300693,F_COMBO_ACB
BLDR,2016-09-19,2016-09-27,11.979999542236328,11.729999542236328,13079.093173418089,130.7909,-3400.564225088703,-2.086811431992192,8,time_stop,3,4,1739458.9849049805,F_COMBO_ACB
BXP,2016-09-19,2016-09-27,90.32176021967663,92.10221099853516,1734.7705563900265,17.3477,3071.3258827015547,1.9712312675574395,8,time_stop,3,4,1742530.3107876822,F_COMBO_ACB
TFX,2016-09-19,2016-09-27,163.83242012147156,158.857177734375,956.389035297415,9.5639,-4767.8311573190595,-3.0367874584332726,8,time_stop,3,4,1737762.4796303632,F_COMBO_ACB
LSCC,2016-09-22,2016-09-28,6.25,6.53000020980835,24993.21638490966,249.9322,6748.17366771109,4.480003356933594,6,time_stop,3,4,1744510.6532980744,F_COMBO_ACB
HTLD,2016-09-23,2016-09-29,17.247518418123242,17.43228530883789,9056.816094861884,90.5682,1582.8315886733965,1.0712665221479063,6,time_stop,2,5,1746093.4848867478,F_COMBO_ACB
JBHT,2016-09-23,2016-09-29,72.86457183839853,73.63386535644531,2143.8073190374025,21.4381,1627.779001286345,1.055785409338498,6,time_stop,2,5,1747721.263888034,F_COMBO_ACB
TXRH,2016-09-23,2016-09-29,36.568059733029266,33.205570220947266,4271.695122631689,42.717,-14406.246999887204,-9.19515428663804,6,time_stop,3,4,1733315.0168881468,F_COMBO_ACB
COO,2016-09-22,2016-09-30,46.62196740871522,44.75209426879883,3350.5150273106,33.5052,-6298.543204727438,-4.010712640082303,8,time_stop,3,4,1727016.4736834194,F_COMBO_ACB
WYNN,2016-09-22,2016-09-30,92.46366118631748,87.02355194091797,1689.3945189010162,16.8939,-9207.38468658969,-5.883510533329956,8,time_stop,3,4,1717809.0889968297,F_COMBO_ACB
RBA,2016-09-29,2016-10-03,28.594267513481157,30.064062118530273,5490.819400175371,54.9082,8015.468537675035,5.140172254302938,4,profit_target,3,4,1725824.5575345047,F_COMBO_ACB
KMX,2016-09-26,2016-10-04,53.47999954223633,51.650001525878906,2920.860204613857,29.2086,-5374.376982546832,-3.4218362603241306,8,time_stop,3,4,1720450.1805519578,F_COMBO_ACB
NDAQ,2016-09-28,2016-10-04,19.65963401401519,19.152090072631836,7955.317126210865,79.5532,-4117.226180453665,-2.581655085855259,6,time_stop,3,4,1716332.9543715043,F_COMBO_ACB
STC,2016-09-28,2016-10-04,33.536073097495255,32.98960876464844,4663.59381767968,46.6359,-2595.123622423664,-1.6294821735930418,6,time_stop,3,4,1713737.8307490805,F_COMBO_ACB
BK,2016-09-28,2016-10-05,30.908026269524687,31.89219856262207,5060.129747622926,50.6013,4929.438199612112,3.1841965077782324,7,profit_target,3,4,1718667.2689486926,F_COMBO_ACB
ADM,2016-09-29,2016-10-05,31.540349026300017,32.64173126220703,6471.3217430054065,64.7132,7062.685593154916,3.4919785922109585,6,time_stop,3,4,1725729.9545418476,F_COMBO_ACB
FUN,2016-09-29,2016-10-05,44.09603669151623,43.9361686706543,3560.5458126587946,35.6055,-604.8228703846017,-0.36254510123059,6,time_stop,3,4,1725125.131671463,F_COMBO_ACB
USPH,2016-09-30,2016-10-05,53.210861712792756,55.81629943847656,2931.701282379884,29.317,7609.048108724346,4.896439639986919,5,profit_target,2,5,1732734.1797801873,F_COMBO_ACB
PZZA,2016-09-30,2016-10-06,65.04932085115021,61.54017639160156,2398.1549611701257,23.9815,-8439.453744740957,-5.394590464024193,6,time_stop,3,4,1724294.7260354464,F_COMBO_ACB
AMGN,2016-09-29,2016-10-07,128.15240218834938,125.97885131835938,1225.1503375338245,12.2515,-2675.178085390536,-1.6960672081631971,8,time_stop,3,4,1721619.547950056,F_COMBO_ACB
ETR,2016-09-29,2016-10-07,27.325057323882245,25.407264709472656,5745.860180121293,57.4586,-11076.826818667974,-7.018439491921678,8,time_stop,3,4,1710542.7211313879,F_COMBO_ACB
FICO,2016-09-29,2016-10-07,127.23880377889897,122.0304946899414,1233.947146105316,12.3395,-6439.117607814616,-4.0933338999382345,8,time_stop,3,4,1704103.6035235731,F_COMBO_ACB
H,2016-09-29,2016-10-07,46.80101543446664,48.348480224609375,3354.7553902259892,33.5476,5157.818292014004,3.3064769552053384,8,time_stop,3,4,1709261.4218155872,F_COMBO_ACB
UGI,2016-09-29,2016-10-07,32.934170669608456,30.797779083251953,4767.266204207513,47.6727,-10232.420070632705,-6.486854057412042,8,time_stop,3,4,1699029.0017449546,F_COMBO_ACB
WST,2016-09-27,2016-10-10,69.63666850602115,72.99684143066406,2252.5109656580357,22.5251,7546.301249608807,4.825292474111354,13,time_stop,3,4,1706575.3029945635,F_COMBO_ACB
AVA,2016-09-30,2016-10-10,28.623576870650712,26.903587341308594,5449.995024202816,54.5,-9428.43432683752,-6.008995790829049,10,time_stop,2,5,1697146.868667726,F_COMBO_ACB
DTE,2016-09-30,2016-10-10,58.08240386310251,57.40487289428711,2685.810867739117,26.8581,-1846.5781479516156,-1.1664995312733826,10,time_stop,3,4,1695300.2905197744,F_COMBO_ACB
BURL,2016-10-04,2016-10-10,79.33000183105469,79.30999755859375,750.5476599098272,7.5055,-22.519636482853514,-0.025216528424567095,6,time_stop,3,4,1695277.7708832915,F_COMBO_ACB
FDS,2016-09-29,2016-10-11,146.60649582492655,141.3042755126953,1070.9345306521675,10.7093,-5689.040166800275,-3.6166339577224518,12,time_stop,3,4,1689588.7307164911,F_COMBO_ACB
AEE,2016-10-03,2016-10-11,37.21769692517004,35.629276275634766,5538.6847577935605,55.3868,-8853.148088123497,-4.267917632649204,8,time_stop,2,5,1680735.5826283677,F_COMBO_ACB
CZR,2016-10-03,2016-10-11,14.039999961853027,13.899999618530273,14682.12900567652,146.8213,-2202.324391560441,-0.9971534451790439,8,time_stop,3,4,1678533.2582368073,F_COMBO_ACB
EIX,2016-10-03,2016-10-11,48.036025941586644,46.26951599121094,3701.247911877102,37.0125,-6575.303744256978,-3.6774689740650888,8,time_stop,2,5,1671957.9544925503,F_COMBO_ACB
IDA,2016-10-03,2016-10-11,59.50288112375874,56.048004150390625,2987.9770080608973,29.8798,-10352.97273218356,-5.806234770686805,8,time_stop,1,6,1661604.9817603668,F_COMBO_ACB
OGS,2016-10-03,2016-10-11,46.354462888956334,42.64250946044922,3835.51506436568,38.3552,-14275.60844390653,-8.007758470633613,8,time_stop,1,6,1647329.3733164603,F_COMBO_ACB
POR,2016-10-03,2016-10-11,29.885943634899856,28.306360244750977,5949.0589583910805,59.4906,-9456.525307274858,-5.285372312300999,8,time_stop,1,6,1637872.8480091854,F_COMBO_ACB
SPG,2016-10-03,2016-10-11,125.48258913650984,118.94965362548828,1416.875774835618,14.1688,-9270.526821878158,-5.206248576776274,8,time_stop,3,4,1628602.3211873071,F_COMBO_ACB
SWX,2016-10-03,2016-10-11,51.70725603083562,47.731483459472656,3438.458242787915,34.3846,-13704.912551880976,-7.6890032010053195,8,time_stop,1,6,1614897.408635426,F_COMBO_ACB
WEC,2016-10-03,2016-10-11,44.03625340938853,41.63066482543945,4037.4288670358674,40.3743,-9752.767079718291,-5.462745800795588,8,time_stop,2,5,1605144.641555708,F_COMBO_ACB
CWEN,2016-10-05,2016-10-11,9.787443937350648,9.480457305908203,6040.796303845544,60.408,-1914.8516715859726,-3.136535273228273,6,time_stop,3,4,1603229.7898841219,F_COMBO_ACB
LDOS,2016-10-05,2016-10-11,36.62655094992623,35.669036865234375,1614.237585233571,16.1424,-1561.797599752443,-2.6142622219627265,6,time_stop,3,4,1601667.9922843694,F_COMBO_ACB
NFG,2016-10-05,2016-10-11,39.61023858636656,38.308170318603516,1492.6432475767297,14.9264,-1958.4498402362094,-3.287201274801728,6,time_stop,3,4,1599709.5424441332,F_COMBO_ACB
RS,2016-10-05,2016-10-11,58.07970989301032,57.64790344238281,1017.9795193494696,10.1798,-449.7499182552827,-0.7434721203376248,6,time_stop,3,4,1599259.792525878,F_COMBO_ACB
STWD,2016-10-05,2016-10-11,9.015376982794729,8.742555618286133,6558.123445495132,65.5812,-1854.7774214707492,-3.0261781069084335,6,time_stop,3,4,1597405.0151044072,F_COMBO_ACB
ACAD,2016-10-04,2016-10-12,30.690000534057617,25.780000686645508,1940.076448316318,19.4008,-9545.17582968411,-15.998695868262807,8,time_stop,3,4,1587859.839274723,F_COMBO_ACB
DXCM,2016-10-04,2016-10-12,21.247499465942383,20.5049991607666,2802.256676385783,28.0226,-2108.699004161172,-3.494530292215962,8,time_stop,3,4,1585751.140270562,F_COMBO_ACB
TWO,2016-10-04,2016-10-12,16.69181889297703,16.4102725982666,3567.0736434836263,35.6707,-1039.9671037168748,-1.6867322639648696,8,time_stop,3,4,1584711.173166845,F_COMBO_ACB
GLPI,2016-10-06,2016-10-12,17.51951448419922,17.76011085510254,3412.156727078892,34.1216,786.8309582177383,1.3733050143616232,6,time_stop,2,5,1585498.0041250628,F_COMBO_ACB
LXP,2016-10-10,2016-10-12,28.659211289032008,29.310562133789062,889.2580737533308,4.4463,574.7727071774964,2.272745185441753,2,partial_exit,1,7,1586072.7768322404,F_COMBO_ACB
AES,2016-10-05,2016-10-13,8.413690743030518,8.224386215209961,9135.246832403982,91.3525,-1820.6960564565143,-2.2499582359545056,8,time_stop,3,4,1584252.0807757839,F_COMBO_ACB
AWK,2016-10-05,2016-10-13,59.92195278626807,59.655906677246094,1282.6875316171274,12.8269,-354.0809021939138,-0.4439877151048829,8,time_stop,3,4,1583897.99987359,F_COMBO_ACB
BKH,2016-10-05,2016-10-13,41.20655352412208,41.78994369506836,1865.2649915043776,18.6526,1069.524612338808,1.4157703594520894,8,time_stop,1,6,1584967.5244859287,F_COMBO_ACB
CDP,2016-10-05,2016-10-13,18.613358492881638,18.653610229492188,4129.353750882222,41.2935,124.92012204347537,0.21625187429739515,8,time_stop,3,4,1585092.4446079722,F_COMBO_ACB
DOC,2016-10-05,2016-10-13,20.414483349963387,20.138383865356445,2896.1769028041217,28.9618,-828.5947192227876,-1.3524686364763512,8,time_stop,3,4,1584263.8498887494,F_COMBO_ACB
ELS,2016-10-05,2016-10-13,29.37705090667366,29.56633758544922,2012.5898732541575,20.1259,360.8305541130619,0.6443351968068335,8,time_stop,3,4,1584624.6804428624,F_COMBO_ACB
GD,2016-10-05,2016-10-13,124.66729303332653,122.73292541503906,474.2539420105804,4.7425,-922.124007690555,-1.5516239835017231,8,time_stop,3,4,1583702.556435172,F_COMBO_ACB
HR,2016-10-05,2016-10-13,14.080526640520262,13.850536346435547,4198.9874860716645,41.9899,-1007.7162416403756,-1.6333926986996334,8,time_stop,3,4,1582694.8401935317,F_COMBO_ACB
JKHY,2016-10-05,2016-10-13,74.88894315838765,73.38046264648438,789.4884433847338,7.8949,-1198.8228156525684,-2.0142900250480045,8,time_stop,3,4,1581496.0173778792,F_COMBO_ACB
LTC,2016-10-05,2016-10-13,28.808217585633734,28.676944732666016,2052.3295127542906,20.5233,-289.93844549664675,-0.4556784972117911,8,time_stop,3,4,1581206.0789323826,F_COMBO_ACB
MKTX,2016-10-05,2016-10-13,148.27359806992132,141.85638427734375,398.7490418419752,3.9875,-2562.845341503834,-4.327954454542478,8,time_stop,3,4,1578643.2335908788,F_COMBO_ACB
NNN,2016-10-05,2016-10-13,30.668776886485897,29.624378204345703,1927.8224032108715,19.2782,-2032.6934013458854,-3.4054135448760112,8,time_stop,3,4,1576610.5401895328,F_COMBO_ACB
OGE,2016-10-05,2016-10-13,20.346463770488697,20.35698699951172,2905.8590145084063,29.0586,1.5204297732007337,0.05172018657259371,8,time_stop,3,4,1576612.060619306,F_COMBO_ACB
PCG,2016-10-05,2016-10-13,56.19398626314174,57.68458938598633,1052.1402572150917,10.5214,1557.8021505031747,2.6526025682970507,8,time_stop,3,4,1578169.8627698093,F_COMBO_ACB
RGLD,2016-10-05,2016-10-13,62.16941360009288,60.03645324707031,951.0135569423312,9.5101,-2037.9843477143863,-3.430883821332009,8,time_stop,3,4,1576131.878422095,F_COMBO_ACB
SKT,2016-10-05,2016-10-13,23.322708376151795,22.781322479248047,2535.0381356780754,25.3504,-1397.7842761260601,-2.321282280651984,8,time_stop,3,4,1574734.094145969,F_COMBO_ACB
STLD,2016-10-05,2016-10-13,19.905703517706346,19.608121871948242,2970.201736816378,29.702,-913.5795384435603,-1.4949566866270352,8,time_stop,3,4,1573820.5146075254,F_COMBO_ACB
WPC,2016-10-05,2016-10-13,35.32405339253695,34.971256256103516,1673.7590814913278,16.7376,-607.2350018445147,-0.9987447717649935,8,time_stop,3,4,1573213.2796056808,F_COMBO_ACB
SYY,2016-10-06,2016-10-13,37.333931357215924,38.24985885620117,1601.2063832881686,16.0121,1450.5768941714646,2.4533379306388445,7,profit_target,2,5,1574663.8564998524,F_COMBO_ACB
BXMT,2016-10-10,2016-10-13,11.541716309232818,11.975303649902344,5741.098576045117,57.411,2431.8566783485517,3.7566972628037703,3,profit_target,2,5,1577095.7131782009,F_COMBO_ACB
AXON,2016-10-06,2016-10-14,23.09000015258789,22.770000457763672,2588.9704983703296,25.8897,-854.3594743711143,-1.3858800030729046,8,time_stop,3,4,1576241.3537038297,F_COMBO_ACB
CNP,2016-10-06,2016-10-14,16.483634570247865,16.587448120117188,3626.5866576728868,36.2659,340.222968265014,0.6297976907150107,8,time_stop,2,5,1576581.5766720946,F_COMBO_ACB
OHI,2016-10-06,2016-10-14,15.63940375758533,15.508687019348145,3822.3534687773918,38.2235,-537.8691125159435,-0.8358166351053206,8,time_stop,2,5,1576043.7075595786,F_COMBO_ACB
SBRA,2016-10-06,2016-10-14,10.812595826862394,10.826334953308105,5528.675089648964,55.2868,20.672415237454747,0.12706593925927476,8,time_stop,3,4,1576064.379974816,F_COMBO_ACB
ALL,2016-10-07,2016-10-14,55.07824078373034,56.18029022216797,1220.9448478834997,12.2094,1333.332135494496,2.000879880613704,7,profit_target,3,4,1577397.7121103106,F_COMBO_ACB
TXNM,2016-10-03,2016-10-17,24.68857269001093,24.339773178100586,7201.438614679721,72.0144,-2583.8726599993806,-1.4127973953369464,14,time_stop,3,4,1574813.8394503111,F_COMBO_ACB
BIIB,2016-10-10,2016-10-17,308.0,291.6700134277344,215.13678918199102,2.1514,-3515.332246434074,-5.301943692294034,7,time_stop,2,5,1571298.507203877,F_COMBO_ACB
FTNT,2016-10-10,2016-10-17,7.064000129699707,6.191999912261963,7215.581698257333,72.1558,-6364.144626802775,-12.344283712163708,7,time_stop,3,4,1564934.3625770742,F_COMBO_ACB
MIDD,2016-10-10,2016-10-17,120.45999908447266,116.0999984741211,423.135235262664,4.2314,-1849.101236359094,-3.619459275683797,7,time_stop,2,5,1563085.2613407152,F_COMBO_ACB
DY,2016-10-11,2016-10-17,82.43000030517578,83.26000213623047,616.9881467694881,6.1699,505.93141009001863,1.00691717576346,6,time_stop,3,4,1563591.1927508053,F_COMBO_ACB
RNG,2016-10-11,2016-10-17,22.330073843989087,21.261981964111328,2277.5712020401143,22.7757,-2455.4310187628744,-4.78319904958699,6,time_stop,3,4,1561135.7617320423,F_COMBO_ACB
TTWO,2016-10-12,2016-10-17,42.18000030517578,44.849998474121094,1136.134426420377,11.3613,3022.1154939539356,6.330009837903404,5,profit_target,3,4,1564157.8772259962,F_COMBO_ACB
ADC,2016-10-06,2016-10-18,30.75569273823617,32.30329513549805,2526.788410346117,25.2679,3885.1959171217145,5.031921766268207,12,time_stop,2,5,1568043.0731431178,F_COMBO_ACB
AKR,2016-10-06,2016-10-18,23.714608363786397,24.240985870361328,3277.0150268141856,32.7702,1692.176848554891,2.21963398467394,12,time_stop,2,5,1569735.2499916728,F_COMBO_ACB
BRX,2016-10-06,2016-10-18,16.1754662327176,16.64647102355957,3695.678896816137,36.9568,1703.725676845807,2.9118467688386254,12,time_stop,2,5,1571438.9756685186,F_COMBO_ACB
EGP,2016-10-06,2016-10-18,52.437849652106735,53.154197692871094,1140.0034440583659,11.4,805.2391991752484,1.3660896575982673,12,time_stop,2,5,1572244.2148676938,F_COMBO_ACB
EPR,2016-10-06,2016-10-18,41.39330291989625,42.37726974487305,1444.1787677127527,14.4418,1406.5822090880924,2.377115995988423,12,time_stop,2,5,1573650.797076782,F_COMBO_ACB
FR,2016-10-06,2016-10-18,20.235242637306413,20.71500015258789,2954.2185519537657,29.5422,1387.7663665642447,2.370900729388731,12,time_stop,2,5,1575038.5634433462,F_COMBO_ACB
IRT,2016-10-06,2016-10-18,5.380806997313914,5.544626235961914,11109.733025596004,111.0973,1708.890675579721,3.0445105860473785,12,time_stop,3,4,1576747.4541189258,F_COMBO_ACB
NAVI,2016-10-12,2016-10-18,9.045292077054633,8.71241569519043,5298.021340261334,52.9802,-1816.5663881881424,-3.680106502128517,6,time_stop,3,4,1574930.8877307377,F_COMBO_ACB
NTAP,2016-10-12,2016-10-18,26.958537839645018,26.52499771118164,1777.6242442443695,17.7762,-788.447685651762,-1.6081737483025387,6,time_stop,3,4,1574142.440045086,F_COMBO_ACB
NWL,2016-10-12,2016-10-18,33.72196516239935,35.01130294799805,1421.0960192369319,14.211,1818.0618343736996,3.82343608799031,6,profit_target,3,4,1575960.5018794597,F_COMBO_ACB
PCAR,2016-10-12,2016-10-18,26.77680832223866,26.57603645324707,1789.6886692553246,17.8969,-377.2160257320184,-0.7497976105869429,6,time_stop,3,4,1575583.2858537277,F_COMBO_ACB
PHM,2016-10-12,2016-10-18,17.638850046689416,17.755369186401367,2716.8523076211864,27.1685,289.39677053223687,0.6605824042016835,6,time_stop,3,4,1575872.68262426,F_COMBO_ACB
ROP,2016-10-12,2016-10-18,166.74570672749545,162.9672088623047,287.396607646691,2.874,-1088.8014345325546,-2.26602407902818,6,time_stop,3,4,1574783.8811897275,F_COMBO_ACB
SMTC,2016-10-12,2016-10-18,25.829999923706055,24.850000381469727,1855.290383069285,18.5529,-1836.736629954054,-3.79403617936875,6,time_stop,3,4,1572947.1445597734,F_COMBO_ACB
TRN,2016-10-12,2016-10-18,12.33581419058854,12.214349746704102,3884.798336999421,38.848,-510.7128529768188,-0.9846487796250039,6,time_stop,3,4,1572436.4317067966,F_COMBO_ACB
CC,2016-10-14,2016-10-18,10.860830257520151,11.521924018859863,5663.170435000762,56.6317,3687.254939632501,6.0869541799713165,4,profit_target,2,5,1576123.6866464291,F_COMBO_ACB
LAMR,2016-10-11,2016-10-19,40.58774038612565,41.38709259033203,1253.0466747511755,12.5305,989.0951546883136,1.9694424883027635,8,time_stop,2,5,1577112.7818011174,F_COMBO_ACB
CSX,2016-10-13,2016-10-19,8.954040456448622,9.082663536071777,5314.0460484181685,53.1405,630.3685075226224,1.4364808853473754,6,time_stop,3,4,1577743.15030864,F_COMBO_ACB
FFIV,2016-10-13,2016-10-19,117.38999938964844,118.75,405.3342154558615,4.0533,547.2014382617848,1.1585319170480282,6,time_stop,2,5,1578290.3517469019,F_COMBO_ACB
FLEX,2016-10-13,2016-10-19,10.324039459228516,10.5501127243042,4608.872669741121,46.0887,995.8541660690469,2.189775290655247,6,time_stop,3,4,1579286.205912971,F_COMBO_ACB
MTSI,2016-10-13,2016-10-19,39.75,38.380001068115234,1197.0360579865965,11.9704,-1651.9084814490534,-3.4465381934207944,6,time_stop,3,4,1577634.2974315218,F_COMBO_ACB
CTRA,2016-10-12,2016-10-20,17.041792489071586,15.963569641113281,3655.6480563310647,36.5565,-3978.159738993832,-6.326933323767076,8,time_stop,3,4,1573656.137692528,F_COMBO_ACB
FLS,2016-10-12,2016-10-20,37.11740113757855,36.182437896728516,1678.4255815259405,16.7843,-1586.0504770443508,-2.5189350875739303,8,time_stop,3,4,1572070.0872154837,F_COMBO_ACB
GPN,2016-10-12,2016-10-20,69.82026271480223,69.76339721679688,686.3645106705176,6.8636,-45.89410481918314,-0.08144555146925156,8,time_stop,3,4,1572024.1931106644,F_COMBO_ACB
KMI,2016-10-12,2016-10-20,12.699834200849894,12.956645011901855,3773.4469360178878,37.7345,931.3274987401132,2.022158769874139,8,time_stop,3,4,1572955.5206094044,F_COMBO_ACB
KW,2016-10-12,2016-10-20,13.070116305860203,12.865608215332031,3666.5435357790598,36.6654,-786.5032526983791,-1.564699852261281,8,time_stop,3,4,1572169.017356706,F_COMBO_ACB
PAG,2016-10-12,2016-10-20,36.34304925354243,34.32529830932617,1318.6056601582802,13.1861,-2673.803872434858,-5.5519583129629275,8,time_stop,3,4,1569495.2134842712,F_COMBO_ACB
PYPL,2016-10-12,2016-10-20,39.55850379311712,39.876800537109375,1211.4247470974954,12.1142,373.4783051218004,0.8046228079223705,8,time_stop,2,5,1569868.691789393,F_COMBO_ACB
APH,2016-10-14,2016-10-20,14.555374936774367,15.191096305847168,4225.705835893803,42.2571,2644.1144409343956,4.367605587861854,6,time_stop,2,5,1572512.8062303276,F_COMBO_ACB
