ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,test
SBRA,2016-06-23,2016-07-01,9.082745221302803,9.267373085021973,9021.19199937789,135.3179,1530.245527054938,2.032731946351869,8,time_stop,1,10,1789419.8529495671,E_EARNINGS_EXT
SSTK,2016-06-29,2016-07-01,32.48454584417935,36.12017059326172,4938.915637677842,49.3892,17906.654769594712,11.191859558454645,2,profit_target,3,4,1807326.507719162,E_EARNINGS_EXT
PPC,2016-06-30,2016-07-06,20.390655998916994,21.458051681518555,7875.385305477353,78.7539,8327.398420835527,5.234729489126063,6,profit_target,3,4,1815653.9061399975,E_EARNINGS_EXT
CUZ,2016-07-08,2016-07-11,19.662900191023166,20.29532814025879,3601.2237081784856,36.0122,2241.502287420242,3.2163513169046642,3,profit_target,3,4,1817895.4084274177,E_EARNINGS_EXT
FN,2016-07-08,2016-07-11,36.02000045776367,37.45000076293945,1512.2047887831068,15.122,2147.331261560289,3.9700174541990103,3,profit_target,3,4,1820042.739688978,E_EARNINGS_EXT
HCSG,2016-07-08,2016-07-11,33.40235414527937,34.26642608642578,1630.711923695292,16.3071,1392.7452981210397,2.5868594093345645,3,profit_target,3,4,1821435.4849870992,E_EARNINGS_EXT
OUT,2016-07-08,2016-07-11,13.646244155223895,14.046747207641602,3991.5464331882486,39.9155,1558.711066027019,2.9348958428564416,3,profit_target,3,4,1822994.1960531261,E_EARNINGS_EXT
WABC,2016-07-08,2016-07-11,34.90196280396828,36.04932403564453,1560.6462447437725,15.6065,1775.0185351326909,3.2873831140115626,3,profit_target,3,4,1824769.2145882589,E_EARNINGS_EXT
BRO,2016-07-15,2016-07-19,16.65499542479786,17.187955856323242,3286.886308965298,32.8689,1718.9114825113616,3.2000034700210684,4,profit_target,3,4,1826488.1260707702,E_EARNINGS_EXT
VAC,2016-07-19,2016-07-21,55.66686807451585,61.41176223754883,983.4050006975157,9.8341,5639.723598397627,10.32013181582777,2,profit_target,3,4,1832127.8496691678,E_EARNINGS_EXT
CBRL,2016-07-14,2016-07-22,104.73083634802228,106.08757781982422,522.7025616002495,5.227,703.9452171241638,1.2954555879735985,8,time_stop,3,4,1832831.794886292,E_EARNINGS_EXT
TAP,2016-07-15,2016-07-22,77.22429501337805,79.3390884399414,708.8841203168547,7.0888,1492.0546366380602,2.738507908938493,7,profit_target,3,4,1834323.84952293,E_EARNINGS_EXT
JBHT,2016-07-20,2016-07-22,74.18401367300355,76.12950897216797,738.6314256822629,7.3863,1429.6176522231342,2.6225263407019046,2,profit_target,3,4,1835753.4671751533,E_EARNINGS_EXT
NEOG,2016-07-15,2016-07-25,21.312828063964844,20.4276065826416,2568.550559003753,25.6855,-2299.4216362849816,-4.153467942717329,10,time_stop,3,4,1833454.0455388683,E_EARNINGS_EXT
NVR,2016-07-15,2016-07-25,1770.3299560546875,1721.510009765625,30.922527323463928,0.7,-1510.3361230535763,-2.7576749815532353,10,time_stop,3,4,1831943.7094158146,E_EARNINGS_EXT
EQIX,2016-07-18,2016-07-26,315.57620610005245,312.6685485839844,173.47022804466965,1.7347,-506.12671466857256,-0.9213804652769692,8,time_stop,2,5,1831437.5827011461,E_EARNINGS_EXT
ICUI,2016-07-19,2016-07-26,111.72000122070312,115.19000244140625,490.00246902524367,4.9,1695.4091409748883,3.1059802925065583,7,profit_target,2,5,1833132.9918421211,E_EARNINGS_EXT
GPC,2016-07-20,2016-07-26,75.15247976737295,76.07887268066406,473.9233963886145,2.3696,436.66965887532314,1.2326844252627027,6,partial_exit,1,6,1833569.6615009964,E_EARNINGS_EXT
SHOO,2016-07-19,2016-07-27,20.33112706923774,20.19386863708496,2692.5746049995155,26.9257,-396.50431478662045,-0.6751147227861306,8,time_stop,3,4,1833173.15718621,E_EARNINGS_EXT
SNPS,2016-07-19,2016-07-27,54.349998474121094,54.029998779296875,1007.2323454381299,10.0723,-332.3863666116649,-0.5887759039709771,8,time_stop,3,4,1832840.7708195983,E_EARNINGS_EXT
SON,2016-07-19,2016-07-27,36.890892764667775,36.991722106933594,1483.918450736923,14.8392,134.78333685654698,0.2733177071886632,8,time_stop,3,4,1832975.554156455,E_EARNINGS_EXT
SYK,2016-07-19,2016-07-27,109.05223715824701,103.09101104736328,501.9894856279696,5.0199,-2997.492723970824,-5.466395065543976,8,time_stop,3,4,1829978.061432484,E_EARNINGS_EXT
GPC,2016-07-20,2016-07-28,75.15247976737295,77.30655670166016,473.9233963886145,7.1089,1013.7586058339368,2.8662752592528355,8,time_stop,1,6,1830991.820038318,E_EARNINGS_EXT
HII,2016-07-20,2016-07-28,141.0385534223831,143.2129669189453,388.5082656656565,3.8851,840.8925337327235,1.541715682555438,8,time_stop,3,4,1831832.7125720507,E_EARNINGS_EXT
LSTR,2016-07-20,2016-07-28,59.06868042184238,59.371803283691406,927.6429300740087,9.2764,271.91335043730936,0.5131701938899882,8,time_stop,3,4,1832104.625922488,E_EARNINGS_EXT
PRI,2016-07-20,2016-07-28,46.75051383816571,45.85790252685547,1172.065059473002,11.7207,-1057.9191802718412,-1.9093080225816457,8,time_stop,2,5,1831046.7067422161,E_EARNINGS_EXT
EXPO,2016-07-21,2016-07-29,23.096487950540048,22.720857620239258,2372.4231969580414,23.7242,-914.8783410561866,-1.6263525913774581,8,time_stop,1,6,1830131.82840116,E_EARNINGS_EXT
GWW,2016-07-21,2016-07-29,186.90205258061215,188.45204162597656,293.17304452014935,2.9317,451.48327695716324,0.8293055233815004,8,time_stop,3,4,1830583.3116781171,E_EARNINGS_EXT
HUBB,2016-07-25,2016-07-29,85.95395479485165,88.07765197753906,640.7221651022072,6.4072,1354.2926352619118,2.4707381850620913,4,profit_target,2,5,1831937.6043133792,E_EARNINGS_EXT
CB,2016-07-22,2016-08-01,107.78947572071995,105.53998565673828,662.8939018335202,6.6289,-1497.8021846668778,-2.0869292191475584,10,time_stop,2,5,1830439.8021287122,E_EARNINGS_EXT
KALU,2016-07-22,2016-08-01,61.407231320018084,60.965858459472656,895.0710577331863,8.9507,-404.0107837204503,-0.7187636554484185,10,time_stop,2,5,1830035.7913449917,E_EARNINGS_EXT
LULU,2016-07-22,2016-08-01,76.5,78.33000183105469,718.4815096741835,7.1848,1307.6376631859503,2.392159256280637,10,time_stop,3,4,1831343.4290081777,E_EARNINGS_EXT
NOV,2016-07-22,2016-08-01,29.411919727102518,28.081100463867188,1868.7605569461323,18.6876,-2505.6701531277586,-4.524761646241697,10,time_stop,3,4,1828837.75885505,E_EARNINGS_EXT
PCG,2016-07-22,2016-08-01,60.85648825544666,60.81856918334961,903.171330875402,9.0317,-43.279132120210726,-0.062309004650231974,10,time_stop,3,4,1828794.4797229297,E_EARNINGS_EXT
PM,2016-07-22,2016-08-01,61.14372595995164,61.65469741821289,898.9284612140851,8.9893,450.33750208696404,0.8356891083084017,10,time_stop,3,4,1829244.8172250167,E_EARNINGS_EXT
PTEN,2016-07-22,2016-08-01,16.656915673771156,15.432499885559082,3299.7606859848574,32.9976,-4073.2766881012117,-7.350795382485502,10,time_stop,3,4,1825171.5405369154,E_EARNINGS_EXT
TRGP,2016-07-28,2016-08-01,24.082487383862862,24.58007049560547,2279.637521154121,22.7964,1111.512756209529,2.0661616211456053,4,profit_target,2,5,1826283.053293125,E_EARNINGS_EXT
HLT,2016-07-29,2016-08-01,44.7859098563561,45.78725814819336,1226.5331078111506,12.2653,1215.9215013104301,2.2358556408676984,3,profit_target,3,4,1827498.9747944355,E_EARNINGS_EXT
MSA,2016-07-29,2016-08-01,47.91673774716449,48.673736572265625,573.1963796462447,2.866,431.04300404620034,1.579821291456619,3,partial_exit,1,6,1827930.0177984817,E_EARNINGS_EXT
DNOW,2016-07-26,2016-08-03,18.469999313354492,19.479999542236328,1487.7724235413898,7.4389,1495.2116261831804,5.468328459284611,8,partial_exit,1,6,1829425.229424665,E_EARNINGS_EXT
GE,2016-07-26,2016-08-03,136.017914966346,133.69866943359375,404.0520051794089,4.0405,-941.1363280637322,-1.7051029883277489,8,time_stop,3,4,1828484.0930966013,E_EARNINGS_EXT
MUR,2016-07-26,2016-08-03,19.94745353934541,18.814476013183594,2755.154244328569,27.5515,-3149.0793823768977,-5.679810327303543,8,time_stop,2,5,1825335.0137142243,E_EARNINGS_EXT
OKE,2016-07-26,2016-08-03,24.97588728831737,25.323848724365234,1100.2274042968943,5.5011,377.335570556877,1.3931894872484687,8,partial_exit,1,6,1825712.3492847811,E_EARNINGS_EXT
DNOW,2016-07-26,2016-08-04,18.469999313354492,19.93000030517578,1487.7724235413898,22.3166,2149.8326276216712,7.904716004865546,9,time_stop,1,6,1827862.1819124029,E_EARNINGS_EXT
OKE,2016-07-26,2016-08-04,24.97588728831737,25.192291259765625,1100.2274042968943,16.5034,221.59016872159924,0.8664515856839216,9,time_stop,1,6,1828083.7720811244,E_EARNINGS_EXT
CBT,2016-07-27,2016-08-04,38.6805228659516,38.002479553222656,1422.0875461187134,14.2209,-978.4578262220969,-1.7529321283446013,8,time_stop,3,4,1827105.3142549023,E_EARNINGS_EXT
CNK,2016-08-02,2016-08-04,32.05124811671825,32.397098541259766,2566.4164622040316,12.8321,874.7641406925824,1.0790544670275042,2,partial_exit,1,6,1827980.0783955948,E_EARNINGS_EXT
WU,2016-08-02,2016-08-04,11.384114316752687,11.836045265197754,14451.16387840269,144.5116,6386.416558917599,3.9698384597211285,2,profit_target,3,4,1834366.4949545125,E_EARNINGS_EXT
AIZ,2016-08-01,2016-08-05,68.67061970062979,70.09212493896484,1040.4095212725529,10.4041,1468.5434892898784,2.0700340910452293,4,profit_target,2,5,1835835.0384438024,E_EARNINGS_EXT
BOH,2016-08-02,2016-08-05,47.619889905906206,48.80845260620117,3454.7266263515453,34.5473,4071.6119415337953,2.495937522416554,3,profit_target,3,4,1839906.6503853363,E_EARNINGS_EXT
DOV,2016-08-02,2016-08-05,48.074661995439996,49.89139175415039,3422.0459338324185,34.2205,6182.712224328931,3.778975625211293,3,profit_target,3,4,1846089.3626096651,E_EARNINGS_EXT
FHN,2016-08-02,2016-08-05,10.35526978184605,10.83674430847168,15886.954668267002,158.8695,7490.294431744009,4.649560434144436,3,profit_target,3,4,1853579.657041409,E_EARNINGS_EXT
HWC,2016-08-02,2016-08-05,21.83059208847719,23.163408279418945,7535.924858799335,75.3592,9968.643416940227,6.1052681738543155,3,profit_target,3,4,1863548.3004583493,E_EARNINGS_EXT
NSP,2016-08-02,2016-08-05,26.023769220175783,26.539661407470703,3160.8353926363343,15.8042,1614.8461074231743,1.9823884193338053,3,partial_exit,1,6,1865163.1465657724,E_EARNINGS_EXT
ROK,2016-08-02,2016-08-05,94.57796931224696,97.53380584716797,1739.450559133123,17.3945,5124.137007783123,3.1252907589529437,3,profit_target,3,4,1870287.2835735555,E_EARNINGS_EXT
CBU,2016-08-03,2016-08-05,32.949404135563206,33.99409484863281,6490.794528559893,64.9079,6715.964819143934,3.170590608471861,2,profit_target,3,4,1877003.2483926995,E_EARNINGS_EXT
CFR,2016-08-03,2016-08-05,49.68720903052967,53.0389289855957,4304.283059066852,43.0428,14383.708590736358,6.745639411959342,2,profit_target,3,4,1891386.956983436,E_EARNINGS_EXT
FLS,2016-08-03,2016-08-05,37.48258815319244,38.63615798950195,4389.06995774921,43.8907,5019.208013134274,3.077615215883282,2,profit_target,3,4,1896406.1649965702,E_EARNINGS_EXT
FMC,2016-08-03,2016-08-05,32.18338596415095,33.40177536010742,5111.758650414069,51.1176,6176.994947849124,3.785771320996598,2,profit_target,2,5,1902583.1599444193,E_EARNINGS_EXT
IRDM,2016-08-03,2016-08-05,8.09848246594764,8.389725685119629,20314.13938273099,203.1414,5713.213954707739,3.596269059007082,2,profit_target,3,4,1908296.3738991271,E_EARNINGS_EXT
KMX,2016-08-03,2016-08-05,55.56999969482422,58.849998474121094,2960.4769210964405,29.6048,9680.755918121931,5.902463194726945,2,profit_target,2,5,1917977.129817249,E_EARNINGS_EXT
PRI,2016-08-03,2016-08-05,44.25832204246361,46.229103088378906,3717.124689996625,37.1712,7288.467637449149,4.452905024335154,2,profit_target,3,4,1925265.597454698,E_EARNINGS_EXT
RBC,2016-08-03,2016-08-05,71.33062552350589,73.40009307861328,2306.354393985378,23.0635,4749.862044992262,2.9012328714619695,2,profit_target,3,4,1930015.4594996902,E_EARNINGS_EXT
ZWS,2016-08-03,2016-08-05,9.449565394680466,9.681928634643555,17409.657982204622,174.0966,3871.2679555722716,2.4589833527571043,2,profit_target,2,5,1933886.7274552626,E_EARNINGS_EXT
CNP,2016-07-29,2016-08-08,17.43255841974156,16.648162841796875,4096.405119863358,40.9641,-3254.1661126894223,-4.499601028477807,10,time_stop,3,4,1930632.561342573,E_EARNINGS_EXT
DTE,2016-07-29,2016-08-08,59.804894620461425,58.61518859863281,1194.0631618221125,11.9406,-1432.5247656817019,-1.9893121280102903,10,time_stop,3,4,1929200.0365768913,E_EARNINGS_EXT
FCN,2016-07-29,2016-08-08,42.7599983215332,42.810001373291016,1284.6446061389101,12.8464,51.38970466976947,0.11693885341579123,10,time_stop,3,4,1929251.4262815611,E_EARNINGS_EXT
INTU,2016-07-29,2016-08-08,104.13345796204455,103.94786071777344,527.5096234899676,5.2751,-103.17942868112729,-0.17823017491530518,10,time_stop,3,4,1929148.24685288,E_EARNINGS_EXT
LAMR,2016-07-29,2016-08-08,42.80491708591918,41.69990921020508,1283.296521565658,12.833,-1430.8857284222192,-2.581497526314791,10,time_stop,3,4,1927717.3611244578,E_EARNINGS_EXT
MCD,2016-07-29,2016-08-08,94.2662304036274,93.59369659423828,582.7261890823705,5.8273,-397.7303256651964,-0.713440864782096,10,time_stop,3,4,1927319.6307987927,E_EARNINGS_EXT
MSA,2016-07-29,2016-08-08,47.91673774716449,48.6650276184082,573.1963796462447,8.5979,420.3190994281575,1.5616461103677577,10,time_stop,1,6,1927739.9498982208,E_EARNINGS_EXT
NOC,2016-07-29,2016-08-08,185.86129643372567,184.86883544921875,295.55051135594493,2.9555,-296.27785658540415,-0.5339793725482869,10,time_stop,3,4,1927443.6720416355,E_EARNINGS_EXT
ROL,2016-07-29,2016-08-08,10.921302911982638,10.799261093139648,5029.747974666726,50.2975,-664.1370708968359,-1.1174657440284654,10,time_stop,3,4,1926779.5349707387,E_EARNINGS_EXT
SCI,2016-07-29,2016-08-08,23.69901222750469,23.002229690551758,2317.8772463146793,23.1788,-1638.2351604957623,-2.940133243799319,10,time_stop,3,4,1925141.2998102428,E_EARNINGS_EXT
TRU,2016-07-29,2016-08-08,31.550573034043246,31.540937423706055,1741.0587485366807,17.4106,-34.186751160424954,-0.030540207072609606,10,time_stop,3,4,1925107.1130590823,E_EARNINGS_EXT
AFL,2016-08-02,2016-08-08,28.54647363975257,29.120264053344727,7491.917032603263,74.9192,4223.871002409517,2.0100220462716676,6,profit_target,3,4,1929330.984061492,E_EARNINGS_EXT
NSC,2016-08-02,2016-08-08,72.24338132287069,73.77580261230469,2277.2148616164213,22.7721,3466.880385940335,2.1211926426661685,6,profit_target,3,4,1932797.8644474323,E_EARNINGS_EXT
LSTR,2016-08-03,2016-08-08,57.68776530395348,58.884613037109375,2851.795363107761,28.518,3384.6468621289287,2.0746994217054002,5,profit_target,2,5,1936182.5113095613,E_EARNINGS_EXT
OLN,2016-08-03,2016-08-08,15.641091051746356,16.037620544433594,10518.045132375539,105.1805,4065.5346490785882,2.535177957697296,5,profit_target,3,4,1940248.0459586398,E_EARNINGS_EXT
EFX,2016-08-01,2016-08-09,120.98060930303123,120.67029571533203,454.27220482699596,4.5427,-145.50955972016024,-0.2564986153458093,8,time_stop,3,4,1940102.5363989198,E_EARNINGS_EXT
EXP,2016-08-01,2016-08-09,80.01019546988215,77.07870483398438,686.889062158197,6.8689,-2020.4777442389404,-3.6638963555604116,8,time_stop,3,4,1938082.0586546808,E_EARNINGS_EXT
HCA,2016-08-01,2016-08-09,71.46945832609744,70.67121124267578,768.9736205728753,7.6897,-621.5206860562183,-1.1169065809614134,8,time_stop,1,6,1937460.5379686246,E_EARNINGS_EXT
IBM,2016-08-01,2016-08-09,101.8701073215081,103.46629333496094,539.4921981965746,5.3949,855.7349791463321,1.5668836083731401,8,time_stop,3,4,1938316.272947771,E_EARNINGS_EXT
LEN,2016-08-01,2016-08-09,40.372947380074486,40.476661682128906,1361.2612329741673,13.6126,127.56964636191422,0.2568905883388822,8,time_stop,3,4,1938443.842594133,E_EARNINGS_EXT
POR,2016-08-01,2016-08-09,30.372501681064026,29.996158599853516,1809.4699181024475,18.0947,-699.0761835174299,-1.2390914820333836,8,time_stop,2,5,1937744.7664106155,E_EARNINGS_EXT
PPC,2016-08-01,2016-08-09,19.78071450458266,19.628231048583984,2778.3692099023547,27.7837,-451.4390312652488,-0.7708693028421741,8,time_stop,3,4,1937293.3273793503,E_EARNINGS_EXT
GPN,2016-08-02,2016-08-09,69.49817242912648,70.98632049560547,2367.1658671259697,23.6717,3499.021649527301,2.141276546511468,7,profit_target,3,4,1940792.3490288777,E_EARNINGS_EXT
J,2016-08-03,2016-08-09,40.423298152671066,42.43951416015625,4069.774341037848,40.6977,8164.846429842597,4.987757307358548,6,profit_target,3,4,1948957.1954587202,E_EARNINGS_EXT
BYD,2016-08-04,2016-08-09,17.6588299087255,18.126493453979492,12096.404233486172,120.964,5536.083246322671,2.648326914474166,5,profit_target,3,4,1954493.2787050428,E_EARNINGS_EXT
ADP,2016-08-02,2016-08-10,71.82066355247973,72.9056625366211,2977.8033438266416,29.778,3201.1355695863986,1.510705875543116,8,time_stop,3,4,1957694.4142746292,E_EARNINGS_EXT
ATR,2016-08-02,2016-08-10,68.1383079176373,67.2471923828125,3138.7308933608488,31.3873,-2828.359167642002,-1.3078040269241036,8,time_stop,3,4,1954866.0551069872,E_EARNINGS_EXT
CNK,2016-08-02,2016-08-10,32.05124811671825,32.25875473022461,2566.4164622040316,38.4962,494.0521419858734,0.6474213196026001,8,time_stop,1,6,1955360.107248973,E_EARNINGS_EXT
LIN,2016-08-02,2016-08-10,98.2109453607355,98.76201629638672,1675.105569930045,16.7511,906.3509380366282,0.5611094910318846,8,time_stop,3,4,1956266.4581870097,E_EARNINGS_EXT
NSP,2016-08-02,2016-08-10,26.023769220175783,26.500879287719727,3160.8353926363343,47.4125,1460.6538567864636,1.833362659756636,8,time_stop,1,6,1957727.112043796,E_EARNINGS_EXT
PPG,2016-08-02,2016-08-10,87.55984410372,87.73726654052734,1878.8715681926842,18.7887,314.5652563948617,0.2026299140016511,8,time_stop,3,4,1958041.677300191,E_EARNINGS_EXT
UHS,2016-08-02,2016-08-10,122.63952339517483,121.07594299316406,1341.4411361642328,13.4144,-2110.865482319099,-1.2749400509104467,8,time_stop,3,4,1955930.8118178719,E_EARNINGS_EXT
WEX,2016-08-02,2016-08-10,92.05999755859375,92.66999816894531,1787.027003744539,17.8703,1072.2172929614471,0.66261202099567,8,time_stop,3,4,1957003.0291108333,E_EARNINGS_EXT
WOR,2016-08-02,2016-08-10,22.452453604828264,21.506338119506836,7327.203721132984,73.272,-7005.652941880037,-4.213862333148176,8,time_stop,3,4,1949997.3761689533,E_EARNINGS_EXT
NSA,2016-08-08,2016-08-10,12.524675568896106,13.181893348693848,13896.552011551543,138.9655,8994.095539760237,5.247383664211493,2,profit_target,3,4,1958991.4717087136,E_EARNINGS_EXT
AOS,2016-08-03,2016-08-11,39.372989737390334,40.3731803894043,5431.840800225643,54.3184,5378.557983611474,2.5402964283002807,8,time_stop,3,4,1964370.029692325,E_EARNINGS_EXT
FLR,2016-08-03,2016-08-11,48.51329278483434,47.84192657470703,3391.105656989989,33.9111,-2310.584809644551,-1.3838809356951849,8,time_stop,3,4,1962059.4448826804,E_EARNINGS_EXT
MORN,2016-08-03,2016-08-11,77.45981176790971,76.83871459960938,2123.8587836333804,21.2386,-1340.3612642208266,-0.8018314970365678,8,time_stop,3,4,1960719.0836184595,E_EARNINGS_EXT
PFGC,2016-08-03,2016-08-11,27.0,26.450000762939453,6093.100059328272,60.931,-3412.131384557406,-2.037034211335359,8,time_stop,2,5,1957306.9522339022,E_EARNINGS_EXT
A,2016-08-05,2016-08-11,43.62882483663961,44.582916259765625,3784.034641411211,37.8403,3572.474649768054,2.1868373184435796,6,profit_target,3,4,1960879.4268836703,E_EARNINGS_EXT
CHE,2016-08-04,2016-08-12,139.4415510142222,133.81829833984375,1531.8844584892247,15.3188,-8629.492222623208,-4.032695156843824,8,time_stop,1,6,1952249.934661047,E_EARNINGS_EXT
FISV,2016-08-04,2016-08-12,52.415000915527344,51.68000030517578,3134.868044750031,31.3487,-2335.478606710383,-1.4022714824256104,8,time_stop,3,4,1949914.4560543366,E_EARNINGS_EXT
MCY,2016-08-04,2016-08-12,35.70357479415868,35.54156494140625,4602.175339106746,46.0218,-791.6195024206316,-0.4537636740479532,8,time_stop,3,4,1949122.836551916,E_EARNINGS_EXT
LUMN,2016-08-05,2016-08-15,16.86990975521401,16.74164390563965,9786.239934975381,97.8624,-1353.1027787479188,-0.760323270459218,10,time_stop,3,4,1947769.7337731682,E_EARNINGS_EXT
MTD,2016-08-05,2016-08-15,397.05999755859375,403.3299865722656,415.78850944697217,4.1579,2602.8315011490504,1.5791036750678011,10,time_stop,3,4,1950372.5652743173,E_EARNINGS_EXT
RVTY,2016-08-05,2016-08-15,54.160215305074836,53.13849639892578,3048.2335348182564,30.4823,-3144.920168229557,-1.8864749713306972,10,time_stop,3,4,1947227.6451060877,E_EARNINGS_EXT
CBOE,2016-08-12,2016-08-15,58.84163070659208,60.193214416503906,2999.222596320044,29.9922,4023.7081776224313,2.296985473858408,3,profit_target,3,4,1951251.35328371,E_EARNINGS_EXT
DY,2016-08-12,2016-08-15,83.41999816894531,87.75,2115.5496558764976,21.1555,9139.178387073585,5.190604083070591,3,profit_target,3,4,1960390.5316707836,E_EARNINGS_EXT
AVA,2016-08-08,2016-08-16,28.526659048891265,27.586505889892578,7931.694585211508,79.3169,-7536.324666351492,-3.2957001988469,8,time_stop,3,4,1952854.207004432,E_EARNINGS_EXT
AWK,2016-08-08,2016-08-16,65.19254707183225,62.790016174316406,3470.71494020561,34.7071,-8373.207029715895,-3.685284599892411,8,time_stop,3,4,1944480.9999747162,E_EARNINGS_EXT
BKH,2016-08-08,2016-08-16,42.93985030617613,41.21367645263672,4053.339828386399,40.5334,-7037.302629554403,-4.019981069405673,8,time_stop,3,4,1937443.6973451618,E_EARNINGS_EXT
FAF,2016-08-08,2016-08-16,29.445183830869684,29.539283752441406,5910.977036879751,59.1098,497.1127052138367,0.3195766143360589,8,time_stop,2,5,1937940.8100503758,E_EARNINGS_EXT
FRT,2016-08-08,2016-08-16,112.92018142208464,108.00997924804688,1541.352513598897,15.4135,-7583.765988367865,-4.348383178454085,8,time_stop,3,4,1930357.044062008,E_EARNINGS_EXT
HIW,2016-08-08,2016-08-16,31.315678875804675,30.60696029663086,5557.912576675741,55.5791,-3994.575030280669,-2.26314295144146,8,time_stop,3,4,1926362.4690317272,E_EARNINGS_EXT
NNN,2016-08-08,2016-08-16,32.00710318319171,31.506790161132812,5437.849357213138,54.3785,-2775.005338980468,-1.563131218702831,8,time_stop,3,4,1923587.4636927466,E_EARNINGS_EXT
OLED,2016-08-08,2016-08-16,60.912953269244525,56.051231384277344,2857.3529295427034,28.5735,-13920.228799928276,-7.98142533572068,8,time_stop,3,4,1909667.2348928184,E_EARNINGS_EXT
SR,2016-08-08,2016-08-16,47.24738208526151,45.67178726196289,3683.7978696234945,36.838,-5841.010832153507,-3.33477698395086,8,time_stop,2,5,1903826.224060665,E_EARNINGS_EXT
WPC,2016-08-08,2016-08-16,38.50631472087352,36.75727844238281,4520.0327980653165,45.2003,-7950.901671764749,-4.542206365810926,8,time_stop,3,4,1895875.3223889002,E_EARNINGS_EXT
WTRG,2016-08-08,2016-08-16,25.55516408102269,24.28632926940918,6810.748892832324,68.1075,-8709.822777312138,-4.965081842521793,8,time_stop,3,4,1887165.499611588,E_EARNINGS_EXT
ADC,2016-08-09,2016-08-17,32.47214147887506,32.223392486572266,5377.604191884885,53.776,-1391.4496656534932,-0.7660381513939226,8,time_stop,2,5,1885774.0499459344,E_EARNINGS_EXT
NBIX,2016-08-09,2016-08-17,48.599998474121094,47.720001220703125,3593.0520497703683,35.9305,-3197.8064556834306,-1.8106939939237991,8,time_stop,2,5,1882576.243490251,E_EARNINGS_EXT
CME,2016-08-12,2016-08-17,70.35921050612203,72.32085418701172,2508.2593614971656,25.0826,4895.22853289836,2.788041063534971,5,profit_target,3,4,1887471.4720231495,E_EARNINGS_EXT
CLH,2016-08-10,2016-08-18,49.86000061035156,48.83000183105469,4586.356013020466,45.8636,-4769.804654962168,-2.0657817221988446,8,time_stop,3,4,1882701.6673681873,E_EARNINGS_EXT
CWT,2016-08-10,2016-08-18,26.210327381255208,26.22694969177246,6711.2627982378835,67.1126,44.44406621281761,0.06341893512226963,8,time_stop,1,6,1882746.1114344,E_EARNINGS_EXT
INVA,2016-08-10,2016-08-18,12.5,11.970000267028809,14072.351606676308,140.7235,-7599.066109881922,-4.239997863769531,8,time_stop,3,4,1875147.045324518,E_EARNINGS_EXT
LGND,2016-08-10,2016-08-18,71.51590728759766,67.11790466308594,2459.654107107431,24.5965,-10842.161759520584,-6.149684442686814,8,time_stop,3,4,1864304.8835649975,E_EARNINGS_EXT
NDAQ,2016-08-10,2016-08-18,19.996671896123658,20.07088279724121,8796.683568006774,87.9668,564.8429787476855,0.3711162612611484,8,time_stop,3,4,1864869.7265437453,E_EARNINGS_EXT
SHEN,2016-08-10,2016-08-18,17.73984666104676,15.836835861206055,9915.778780078499,99.1578,-18968.991895121453,-10.727323838820684,8,time_stop,3,4,1845900.7346486237,E_EARNINGS_EXT
SWX,2016-08-11,2016-08-19,54.25885941652866,53.42809295654297,3249.409116773211,32.4941,-2731.9942001546374,-1.5311167041093683,8,time_stop,3,4,1843168.740448469,E_EARNINGS_EXT
OGS,2016-08-17,2016-08-19,45.45276559554635,46.579891204833984,3736.7340081432803,37.3673,4174.401255592875,2.4797734406684193,2,profit_target,2,5,1847343.141704062,E_EARNINGS_EXT
PPC,2016-08-17,2016-08-19,19.026759445455085,19.95014190673828,8926.632801131762,89.2663,8153.429838869045,4.85307266290038,2,profit_target,2,5,1855496.571542931,E_EARNINGS_EXT
UGI,2016-08-17,2016-08-19,31.101711272202273,31.90838623046875,5460.95015411081,54.6095,4350.60223612154,2.5936674390886574,2,profit_target,3,4,1859847.1737790524,E_EARNINGS_EXT
AVNT,2016-08-12,2016-08-22,26.96292054710476,26.978858947753906,8508.829469885617,85.0883,50.52883844745725,0.05911229320022349,10,time_stop,3,4,1859897.7026175,E_EARNINGS_EXT
CLF,2016-08-12,2016-08-22,6.316019004557755,5.918308258056641,27941.516371654317,279.4152,-11392.056498260286,-6.296857976743245,10,time_stop,3,4,1848505.6461192397,E_EARNINGS_EXT
EXLS,2016-08-12,2016-08-22,9.869999885559082,9.87600040435791,17880.359722976198,178.8036,-71.51216258223405,0.060795530581591574,10,time_stop,3,4,1848434.1339566575,E_EARNINGS_EXT
KNX,2016-08-12,2016-08-22,25.995960158606845,26.24275779724121,6788.714374956483,67.8871,1607.5515333528695,0.9493691986316383,10,time_stop,3,4,1850041.6854900103,E_EARNINGS_EXT
TDS,2016-08-12,2016-08-22,22.5363109687324,21.411758422851562,7830.880070140278,78.3088,-8884.544920065171,-4.989958416180354,10,time_stop,3,4,1841157.140569945,E_EARNINGS_EXT
WHR,2016-08-18,2016-08-23,122.34685159810117,124.9020767211914,1388.4495617435232,13.8845,3533.9167066932464,2.088509095014502,5,profit_target,3,4,1844691.0572766385,E_EARNINGS_EXT
