ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
UMBF,2017-06-19,2017-06-27,64.10085739481816,62.35539245605469,1757.4218151110738,17.5742,-3085.0923790455577,-2.722997803309535,8,time_stop,2,5,1208015.7703021257,C2_ema_only
UPBD,2017-06-19,2017-06-27,8.62386067438721,8.405901908874512,13062.855420143045,130.6286,-2977.7923956466643,-2.5273920085470953,8,time_stop,3,4,1205037.977906479,C2_ema_only
WBS,2017-06-19,2017-06-27,40.282690830810544,38.17526626586914,2796.542207821292,27.9654,-5921.467167736271,-5.231588360848831,8,time_stop,3,4,1199116.5107387428,C2_ema_only
CCI,2017-06-22,2017-06-27,69.08254069686963,70.60677337646484,1647.5710204892857,16.4757,2494.8058811789147,2.206393488455302,5,profit_target,2,5,1201611.3166199217,C2_ema_only
PB,2017-06-20,2017-06-28,50.5515442971445,48.84668731689453,2248.093057787971,22.4809,-3855.1580723992042,-3.3725121634835467,8,time_stop,3,4,1197756.1585475225,C2_ema_only
SAIA,2017-06-20,2017-06-28,49.349998474121094,50.279998779296875,2302.8283547864003,23.0283,2118.602789170931,1.8844991569016338,8,time_stop,3,4,1199874.7613366935,C2_ema_only
STAG,2017-06-20,2017-06-28,18.581284567758185,18.33829689025879,6116.077463883475,61.1608,-1547.292232994279,-1.3077011797183442,8,time_stop,3,4,1198327.4691036993,C2_ema_only
AL,2017-06-22,2017-06-28,31.393173217773438,32.55013656616211,3625.5778058617893,36.2558,4158.404860054892,3.6853979059805586,6,profit_target,2,5,1202485.8739637542,C2_ema_only
FWRD,2017-06-23,2017-06-28,48.40373735297649,49.987091064453125,1178.644315961984,5.8932,1860.3176306094344,3.2711393749004953,5,partial_exit,1,7,1204346.1915943637,C2_ema_only
MCO,2017-06-23,2017-06-28,109.76489670159049,112.98188018798828,1039.5088341858905,10.3951,3333.687665198773,2.930794437080885,5,profit_target,3,4,1207679.8792595624,C2_ema_only
MSA,2017-06-23,2017-06-28,71.66776725838251,74.08480072021484,1592.0906171589893,15.9209,3832.2153897709763,3.372553037850677,5,profit_target,3,4,1211512.0946493333,C2_ema_only
NWL,2017-06-23,2017-06-28,35.18914004900046,35.909080505371094,3242.522540929387,32.4252,2301.9979324994856,2.04591659633662,5,profit_target,3,4,1213814.0925818328,C2_ema_only
AGO,2017-06-26,2017-06-28,35.096126300369626,36.051639556884766,3261.43940856596,32.6144,3083.7341961200113,2.7225604567791755,2,profit_target,2,5,1216897.8267779527,C2_ema_only
ASB,2017-06-26,2017-06-28,17.62052937387012,18.020166397094727,6496.052812906679,64.9605,2531.10268073079,2.268019392296109,2,profit_target,3,4,1219428.9294586836,C2_ema_only
BAC,2017-06-26,2017-06-28,18.701993901412706,19.49382972717285,6120.411011116168,61.2041,4785.156596867497,4.233964730896057,2,profit_target,3,4,1224214.0860555512,C2_ema_only
BANR,2017-06-26,2017-06-28,38.91228940244238,40.34059143066406,1470.7935611319913,7.354,2093.38345865455,3.6705679623466985,2,partial_exit,1,6,1226307.4695142058,C2_ema_only
BBT,2017-06-26,2017-06-28,26.668010138647325,27.093767166137695,2146.0898058935504,10.7304,902.9823674551552,1.5965084206765099,2,partial_exit,1,6,1227210.451881661,C2_ema_only
BK,2017-06-26,2017-06-28,39.036810452809114,40.02558517456055,2932.2039397252256,29.322,2869.9670952230135,2.532929074589085,2,profit_target,3,4,1230080.418976884,C2_ema_only
ADC,2017-06-21,2017-06-29,33.0655087658921,32.30760955810547,3444.8863993132995,34.4489,-2645.3255369476155,-2.292114157845413,8,time_stop,3,4,1227435.0934399364,C2_ema_only
LUMN,2017-06-21,2017-06-29,15.071192302453674,14.682571411132812,7557.923696285906,75.5792,-3012.7462803485514,-2.5785676642026014,8,time_stop,3,4,1224422.3471595878,C2_ema_only
VLY,2017-06-21,2017-06-29,7.922670844403062,8.155288696289062,14377.33861106516,143.7734,3200.6522374329766,2.9361039535087103,8,time_stop,2,5,1227622.9993970208,C2_ema_only
SSB,2017-06-22,2017-06-29,68.6700253374533,70.21409606933594,1657.4683279147773,16.5747,2542.6736508765202,2.2485367149566056,7,profit_target,3,4,1230165.6730478974,C2_ema_only
BANR,2017-06-26,2017-06-29,38.91228940244238,41.341129302978516,1470.7935611319913,22.0619,3550.26018331203,6.241832433492549,3,profit_target,1,6,1233715.9332312094,C2_ema_only
BGC,2017-06-26,2017-06-29,5.855049022258277,6.133629322052002,19549.603934807932,195.496,5250.638485659296,4.75794991185705,3,profit_target,3,4,1238966.5717168688,C2_ema_only
CBSH,2017-06-26,2017-06-29,36.073665769088755,36.871150970458984,3173.0595425685005,31.7306,2498.7374328392816,2.210712951866366,3,profit_target,3,4,1241465.3091497081,C2_ema_only
CBU,2017-06-26,2017-06-29,42.89517764256126,43.968536376953125,1334.227944663655,6.6711,1425.4340783511248,2.502282991659333,3,partial_exit,1,6,1242890.7432280593,C2_ema_only
FR,2017-06-22,2017-06-30,22.778649009818015,22.645465850830078,4996.71389751325,49.9671,-715.4452804048711,-0.5846841879451764,8,time_stop,3,4,1242175.2979476545,C2_ema_only
IDA,2017-06-22,2017-06-30,68.88046429358769,66.46634674072266,1652.4045422924048,16.524,-4005.6228554049353,-3.5047927995598234,8,time_stop,3,4,1238169.6750922496,C2_ema_only
TRMK,2017-06-22,2017-06-30,24.74478637365786,24.752485275268555,4599.691844383827,45.9969,-10.584343494411087,0.03111322722466849,8,time_stop,3,4,1238159.0907487553,C2_ema_only
AES,2017-06-23,2017-07-03,8.38485216624519,7.958378791809082,13608.061006029722,136.0806,-5939.556306834217,-5.086236059747812,10,time_stop,3,4,1232219.534441921,C2_ema_only
FWRD,2017-06-23,2017-07-03,48.40373735297649,50.34101867675781,1178.644315961984,17.6797,2265.685955954731,4.002338310477985,10,time_stop,1,7,1234485.2203978756,C2_ema_only
NWN,2017-06-23,2017-07-03,43.91115495965617,43.16084289550781,2598.4645566630397,25.9846,-1975.64395069283,-1.7087049175493505,10,time_stop,3,4,1232509.5764471828,C2_ema_only
AMP,2017-06-26,2017-07-03,106.3114291930855,109.83943176269531,1076.6847014740206,10.7668,3787.7795464451765,3.318554360888295,7,profit_target,3,4,1236297.355993628,C2_ema_only
BBT,2017-06-26,2017-07-03,26.668010138647325,28.10010528564453,2146.0898058935504,32.1913,3041.213448951926,5.370086255223862,7,profit_target,1,6,1239338.56944258,C2_ema_only
AIG,2017-06-26,2017-07-05,50.531514821219034,50.1798210144043,2265.198061229869,22.652,-819.3081099555927,-0.6959890437859082,9,time_stop,3,4,1238519.2613326244,C2_ema_only
AJG,2017-06-26,2017-07-05,50.079287072941696,50.55413818359375,2285.653332830284,22.8565,1062.488490331726,0.9481986234357165,9,time_stop,3,4,1239581.749822956,C2_ema_only
ALB,2017-06-26,2017-07-05,93.43271180583942,96.01940155029297,1225.0943721070494,12.2509,3156.688104595997,2.7685054778554408,9,time_stop,3,4,1242738.437927552,C2_ema_only
APLE,2017-06-26,2017-07-05,11.939477634906371,11.726175308227539,9587.009826073632,95.8701,-2140.8016000550674,-1.7865298064231836,9,time_stop,3,4,1240597.636327497,C2_ema_only
AXTA,2017-06-26,2017-07-05,31.969999313354492,32.06999969482422,3580.3532018288142,35.8035,322.2331539609502,0.312794443595607,9,time_stop,2,5,1240919.8694814579,C2_ema_only
BRO,2017-06-26,2017-07-05,19.99099795902437,20.10275650024414,5725.771651752996,57.2577,582.6461706399049,0.5590443330985436,9,time_stop,2,5,1241502.5156520978,C2_ema_only
CBU,2017-06-26,2017-07-05,42.89517764256126,44.11630630493164,1334.227944663655,20.0134,1609.2505661943596,2.8467737621833744,9,time_stop,1,6,1243111.766218292,C2_ema_only
LECO,2017-06-27,2017-07-05,78.57496353567973,79.48797607421875,1466.5536902932204,14.6655,1324.3163707754509,1.1619636808669165,8,time_stop,2,5,1244436.0825890675,C2_ema_only
LOPE,2017-06-27,2017-07-05,78.3499984741211,78.55999755859375,1470.764581775558,14.7076,294.15156982992073,0.26802691584227495,8,time_stop,1,6,1244730.2341588975,C2_ema_only
PPC,2017-06-27,2017-07-05,18.891218165816905,18.39140510559082,6099.892644637366,60.9989,-3109.8049362131633,-2.645742883486899,8,time_stop,2,5,1241620.4292226844,C2_ema_only
RPM,2017-06-27,2017-07-05,45.50363409481684,45.79801559448242,2532.421970908743,25.3242,720.1739578731001,0.6469406356691741,8,time_stop,2,5,1242340.6031805575,C2_ema_only
CYTK,2017-06-30,2017-07-05,12.5,13.050000190734863,8948.813351242026,89.4881,4832.360916521385,4.400001525878906,5,profit_target,3,4,1247172.964097079,C2_ema_only
VMC,2017-07-03,2017-07-05,117.8406860750301,120.40629577636719,945.6353478495267,9.4564,2416.6748688915154,2.177184966237838,2,profit_target,3,4,1249589.6389659704,C2_ema_only
APO,2017-06-28,2017-07-06,18.86391433013266,19.364347457885742,5732.904454673296,57.329,2811.6062628150116,2.652859417166175,8,time_stop,3,4,1252401.2452287853,C2_ema_only
BMRN,2017-06-28,2017-07-06,90.3499984741211,90.08000183105469,1196.9565060564873,11.9696,-335.143803592311,-0.2988341423644199,8,time_stop,3,4,1252066.101425193,C2_ema_only
ENTG,2017-06-28,2017-07-06,21.686463356538187,21.20773696899414,4986.752183508457,49.8675,-2437.157380223475,-2.2074894355686485,8,time_stop,1,6,1249628.9440449695,C2_ema_only
MAA,2017-06-28,2017-07-06,78.52035051647026,74.63954162597656,1377.2864968694794,13.7729,-5358.7585467766885,-4.942424307797335,8,time_stop,3,4,1244270.185498193,C2_ema_only
QRVO,2017-06-28,2017-07-06,65.06999969482422,64.01000213623047,1661.9796988318565,16.6198,-1778.3142201824626,-1.6290111626941717,8,time_stop,3,4,1242491.8712780105,C2_ema_only
ABT,2017-06-29,2017-07-07,41.690467834472656,41.442352294921875,2655.4568336213038,26.5546,-685.4146733639718,-0.5951373357955498,8,time_stop,3,4,1241806.4566046465,C2_ema_only
CNMD,2017-06-29,2017-07-07,46.123799689987536,47.06473922729492,2400.2193759407833,24.0022,2234.4591152745365,2.0400304043286432,8,time_stop,3,4,1244040.915719921,C2_ema_only
AVA,2017-06-30,2017-07-10,29.555363162748755,28.93671989440918,3784.7671258363225,37.8477,-2379.2683758899257,-2.0931675409737682,10,time_stop,3,4,1241661.6473440311,C2_ema_only
BKH,2017-06-30,2017-07-10,49.27939034210296,49.322975158691406,2269.917832058792,22.6992,76.23477406054516,0.08844430965131421,10,time_stop,3,4,1241737.8821180917,C2_ema_only
DOC,2017-06-30,2017-07-10,20.188344495327424,19.427352905273438,5540.829111392233,55.4083,-4271.932646809717,-3.7694600972859247,10,time_stop,3,4,1237465.949471282,C2_ema_only
HALO,2017-06-30,2017-07-10,13.0,12.920000076293945,8604.628222348103,86.0463,-774.4158835302943,-0.6153840285081129,10,time_stop,3,4,1236691.5335877517,C2_ema_only
ROL,2017-06-30,2017-07-10,16.19891323736113,16.29874038696289,6905.411816919382,69.0541,620.2934603401893,0.6162583139930675,10,time_stop,3,4,1237311.827048092,C2_ema_only
VRE,2017-06-30,2017-07-10,22.936510354234645,22.120115280151367,4876.947938589672,48.7695,-4030.2857530111023,-3.55936915195363,10,time_stop,3,4,1233281.541295081,C2_ema_only
FLEX,2017-07-06,2017-07-10,12.117557525634766,12.381311416625977,3093.6671098671227,30.9367,785.0300665603164,2.1766258623756314,4,profit_target,3,4,1234066.5713616412,C2_ema_only
CG,2017-07-07,2017-07-10,13.222729443178993,14.19448184967041,2818.9910637223747,28.1899,2711.171439412793,7.349106027369409,3,profit_target,3,4,1236777.742801054,C2_ema_only
PLNT,2017-07-07,2017-07-10,22.229999542236328,22.510000228881836,838.3885943748987,4.1919,230.5574391288593,1.2595622690567985,3,partial_exit,1,8,1237008.3002401828,C2_ema_only
THC,2017-07-07,2017-07-10,18.270000457763672,19.139999389648438,2040.216486283707,20.4022,1754.5839990176773,4.761898796313754,3,profit_target,2,5,1238762.8842392005,C2_ema_only
AEE,2017-07-03,2017-07-11,42.73803642667163,41.92767333984375,2607.3803919041284,26.0738,-2138.9986268369503,-1.8961167956751328,8,time_stop,3,4,1236623.8856123635,C2_ema_only
ASH,2017-07-03,2017-07-11,57.17155183494102,56.95539474487305,1949.1218025550195,19.4912,-440.80771505388634,-0.3780850495225961,8,time_stop,2,5,1236183.0778973096,C2_ema_only
AWK,2017-07-03,2017-07-11,66.08302734806173,65.66080474853516,1686.2774397495339,16.8628,-728.847218531565,-0.6389274469868268,8,time_stop,3,4,1235454.230678778,C2_ema_only
CNP,2017-07-03,2017-07-11,21.015535070014963,20.77837371826172,5302.473517620917,53.0247,-1310.5665222509635,-1.1285049415259782,8,time_stop,3,4,1234143.664156527,C2_ema_only
DTE,2017-07-03,2017-07-11,67.53019394452659,66.65780639648438,1650.140650549988,16.5014,-1456.063562563585,-1.291848130569334,8,time_stop,3,4,1232687.6005939634,C2_ema_only
HASI,2017-07-03,2017-07-11,14.571092217181008,14.538926124572754,7647.629738832755,76.4763,-322.4706638012566,-0.22075279003674203,8,time_stop,3,4,1232365.129930162,C2_ema_only
MGM,2017-07-03,2017-07-11,29.52442795865979,29.914653778076172,3774.3091355882902,37.7431,1435.0897838097972,1.3217049284164908,8,time_stop,2,5,1233800.219713972,C2_ema_only
NJR,2017-07-03,2017-07-11,29.66249649729317,29.476638793945312,3756.741047657834,37.5674,-735.7866736668847,-0.6265747165442298,8,time_stop,3,4,1233064.433040305,C2_ema_only
WEC,2017-07-03,2017-07-11,46.47254281137346,45.936466217041016,2397.852827199206,23.9785,-1309.4113055873609,-1.1535340265505025,8,time_stop,3,4,1231755.0217347178,C2_ema_only
ACIW,2017-07-07,2017-07-11,21.610000610351562,22.969999313354492,1724.8845481515195,17.2488,2328.5919028343465,6.293376513610402,4,profit_target,2,5,1234083.6136375521,C2_ema_only
PAHC,2017-07-07,2017-07-11,29.976559312270876,31.011659622192383,1243.4634592330258,12.4346,1274.6747774358437,3.4530324148902234,4,profit_target,2,5,1235358.288414988,C2_ema_only
NRG,2017-07-10,2017-07-12,13.348853324794206,17.367509841918945,2795.8377070693446,27.9584,11207.553045266617,30.104881815282763,2,profit_target,3,4,1246565.8414602545,C2_ema_only
PLNT,2017-07-07,2017-07-13,22.229999542236328,23.200000762939453,838.3885943748987,12.5758,800.6621310516055,4.3634783656209795,6,profit_target,1,8,1247366.503591306,C2_ema_only
FUN,2017-07-10,2017-07-13,55.09027465567709,56.69661331176758,677.4558250954673,6.7746,1081.4489213935697,2.9158298195649883,3,profit_target,3,4,1248447.9525126996,C2_ema_only
FIVE,2017-07-11,2017-07-13,45.470001220703125,46.630001068115234,817.3055977455139,8.1731,939.9013126964038,2.551132210843103,2,profit_target,2,5,1249387.8538253962,C2_ema_only
BF-B,2017-07-06,2017-07-14,32.53974217593557,32.13290786743164,1152.0585801292161,11.5206,-480.21754160418317,-1.2502689981508266,8,time_stop,3,4,1248907.636283792,C2_ema_only
GMED,2017-07-06,2017-07-14,32.27000045776367,32.380001068115234,1161.6885229996994,11.6169,116.16956133837509,0.34087576322019547,8,time_stop,3,4,1249023.8058451305,C2_ema_only
GPN,2017-07-06,2017-07-14,84.64355027530023,87.11886596679688,442.88890349059903,4.4289,1091.8609633651176,2.924399654132852,8,time_stop,3,4,1250115.6668084955,C2_ema_only
MSA,2017-07-06,2017-07-14,70.2459576655812,70.8946304321289,533.6632941563149,5.3366,340.8362124837752,0.9234307397954923,8,time_stop,3,4,1250456.5030209792,C2_ema_only
VIRT,2017-07-06,2017-07-14,12.28846797888345,11.513836860656738,3050.639773273454,30.5064,-2393.6268966104317,-6.303724105867717,8,time_stop,3,4,1248062.8761243687,C2_ema_only
WTRG,2017-07-06,2017-07-14,25.882504362548584,25.7954158782959,1448.379517061841,14.4838,-140.62097193417085,-0.33647626610159365,8,time_stop,3,4,1247922.2551524346,C2_ema_only
EHC,2017-07-07,2017-07-17,33.35600272232544,32.54884338378906,1117.4827046465018,11.1748,-913.1614277547801,-2.4198323319962483,10,time_stop,2,5,1247009.09372468,C2_ema_only
MMS,2017-07-07,2017-07-17,54.31262471720864,52.75448226928711,686.3000330479338,6.863,-1076.2162138324156,-2.8688402669441317,10,time_stop,2,5,1245932.8775108475,C2_ema_only
SATS,2017-07-07,2017-07-17,48.18476486206055,49.28687286376953,773.5797039800334,7.7358,844.8325846762618,2.2872540830364327,10,time_stop,2,5,1246777.7100955239,C2_ema_only
HST,2017-07-11,2017-07-17,12.854569362519344,13.226753234863281,2891.0253995387466,28.9103,1047.0827742496217,2.895342985422217,6,profit_target,3,4,1247824.7928697735,C2_ema_only
BANC,2017-07-11,2017-07-19,17.33140120174539,16.800004959106445,2144.2517021320505,21.4425,-1160.8898148064532,-3.066089327996338,8,time_stop,3,4,1246663.903054967,C2_ema_only
ICE,2017-07-11,2017-07-19,58.65933880355348,58.793514251708984,633.5374261825937,6.3354,78.66979381950739,0.2287367210272318,8,time_stop,3,4,1246742.5728487866,C2_ema_only
GBX,2017-07-12,2017-07-19,33.59916577130795,34.987091064453125,1103.0258579841795,11.0303,1519.8872287095567,4.130832600404602,7,profit_target,2,5,1248262.4600774962,C2_ema_only
MS,2017-07-13,2017-07-19,34.98745031117142,36.11057662963867,1068.8682630830876,10.6887,1189.7853946121613,3.210083354112369,6,profit_target,2,5,1249452.2454721085,C2_ema_only
EWBC,2017-07-12,2017-07-20,47.6128493480648,46.885986328125,778.377038129434,7.7838,-573.5572549678508,-1.526611051202173,8,time_stop,3,4,1248878.6882171407,C2_ema_only
RNST,2017-07-12,2017-07-20,34.33445739746094,33.78351974487305,1079.4039417436754,10.794,-605.4783132758135,-1.604620239691433,8,time_stop,3,4,1248273.209903865,C2_ema_only
VMC,2017-07-12,2017-07-20,117.60912519910093,116.05313110351562,315.11796886261465,3.1512,-493.4728786516886,-1.3230215707762105,8,time_stop,3,4,1247779.7370252132,C2_ema_only
CSGP,2017-07-18,2017-07-20,27.086999893188477,27.785999298095703,1382.0188257728335,13.8202,952.2101485280662,2.5805715201520076,2,profit_target,3,4,1248731.9471737412,C2_ema_only
WD,2017-07-18,2017-07-20,39.290750297264005,40.444461822509766,952.7622532751674,9.5276,1089.6851698899297,2.936343837969669,2,profit_target,3,4,1249821.632343631,C2_ema_only
CIEN,2017-07-19,2017-07-21,25.110000610351562,26.100000381469727,1490.8300627703204,14.9083,1461.013120290992,3.9426513223979693,2,profit_target,3,4,1251282.645463922,C2_ema_only
PSX,2017-07-14,2017-07-24,58.4608066874977,59.02499771118164,641.1412660642883,6.4114,355.3147345661848,0.9650756731767712,10,time_stop,3,4,1251637.9601984883,C2_ema_only
HWC,2017-07-20,2017-07-25,36.41818550887518,37.24142837524414,1029.2541168759885,10.2925,837.0335682302788,2.2605268627903814,5,profit_target,3,4,1252474.9937667185,C2_ema_only
SCHW,2017-07-20,2017-07-25,37.48293219383442,38.266998291015625,1000.0169455880758,10.0002,774.0792141864291,2.0917949885205993,5,profit_target,3,4,1253249.072980905,C2_ema_only
ODFL,2017-07-21,2017-07-25,31.051972689887762,32.04620361328125,1207.4804182253858,12.0748,1188.4395670095264,3.201828538633439,4,profit_target,3,4,1254437.5125479144,C2_ema_only
CBRL,2017-07-18,2017-07-26,111.3434073827352,111.02396392822266,336.20979154530346,3.3621,-110.7621151676249,-0.286899298325291,8,time_stop,3,4,1254326.7504327467,C2_ema_only
NPO,2017-07-18,2017-07-26,65.5538487848675,65.89743041992188,571.0533321841306,5.7105,190.49290425323284,0.5241212246468282,8,time_stop,2,5,1254517.243337,C2_ema_only
GGG,2017-07-19,2017-07-27,32.499802867844366,34.611480712890625,1151.845256979436,11.5185,2420.807657515296,6.497509703776001,8,time_stop,3,4,1256938.0509945154,C2_ema_only
NOW,2017-07-25,2017-07-27,21.621999740600586,22.107999801635742,1736.617299807241,17.3662,826.6299407029549,2.2477109743118366,2,profit_target,3,4,1257764.6809352185,C2_ema_only
ASB,2017-07-20,2017-07-28,17.838512636933388,17.148223876953125,2101.272013371572,21.0127,-1471.497172625208,-3.8696542364808386,8,time_stop,3,4,1256293.1837625932,C2_ema_only
MLKN,2017-07-20,2017-07-28,26.876350986256423,26.716381072998047,1394.6672814077688,13.9467,-237.05147684517334,-0.5952069659314189,8,time_stop,3,4,1256056.132285748,C2_ema_only
NAVI,2017-07-20,2017-07-28,10.034078227407033,9.690807342529297,3735.6263838745863,37.3563,-1319.6880382039917,-3.421050515035128,8,time_stop,3,4,1254736.4442475438,C2_ema_only
NTRS,2017-07-20,2017-07-28,69.67606131182652,68.13777160644531,537.9690909394293,5.3797,-832.9320053148025,-2.2077736261479814,8,time_stop,3,4,1253903.512242229,C2_ema_only
UAL,2017-07-20,2017-07-28,74.0999984741211,67.87999725341797,505.8511219437356,5.0585,-3151.4531072035184,-8.394063898497132,8,time_stop,2,5,1250752.0591350254,C2_ema_only
PEB,2017-07-25,2017-07-28,28.305995708254084,28.978281021118164,1326.543647959547,13.2654,878.5503749167464,2.375063289746915,3,profit_target,2,5,1251630.6095099421,C2_ema_only
IEX,2017-07-26,2017-07-28,102.03542216002941,105.01631927490234,368.82412577677906,3.6882,1095.738531165764,2.9214336078286407,2,profit_target,3,4,1252726.3480411079,C2_ema_only
CFG,2017-07-21,2017-07-31,24.82012995361981,24.87067413330078,1510.6548209204943,15.1065,61.24826049532815,0.20364188171223188,10,time_stop,2,5,1252787.5963016031,C2_ema_only
DAL,2017-07-21,2017-07-31,47.486848221617585,44.60419845581055,789.579649407857,7.8958,-2283.97738794564,-6.070417123397885,10,time_stop,3,4,1250503.6189136575,C2_ema_only
NLY,2017-07-21,2017-07-31,15.630323002051556,15.989180564880371,2398.840316056653,23.9884,836.8535862750285,2.2959062508286827,10,time_stop,3,4,1251340.4724999326,C2_ema_only
NSC,2017-07-21,2017-07-31,98.70577575146987,94.35591125488281,379.86276572828194,3.7986,-1656.1501858741042,-4.406899660602975,10,time_stop,3,4,1249684.3223140584,C2_ema_only
XRAY,2017-07-21,2017-07-31,54.91998282268841,54.04008865356445,682.7141423434538,6.8271,-607.5433344499032,-1.6021384638169587,10,time_stop,3,4,1249076.7789796086,C2_ema_only
HBAN,2017-07-24,2017-07-31,8.875230073549297,9.05286979675293,4229.578168997891,42.2958,709.0453135189357,2.0015224589281337,7,profit_target,3,4,1249785.8242931275,C2_ema_only
RF,2017-07-24,2017-07-31,10.227036916507675,10.47087574005127,3670.513724588792,36.7051,858.30861115846,2.3842568041385386,7,profit_target,3,4,1250644.132904286,C2_ema_only
ALLE,2017-07-27,2017-07-31,71.09613837956927,73.12128448486328,529.3609211119295,5.2936,1066.7395984735558,2.848461465631408,4,profit_target,3,4,1251710.8725027596,C2_ema_only
CORT,2017-07-28,2017-07-31,12.069999694824219,12.470000267028809,3126.1757565940084,31.2618,1219.2103338837799,3.3140064815089896,3,profit_target,3,4,1252930.0828366433,C2_ema_only
IP,2017-07-24,2017-08-01,36.68977364217694,35.84752655029297,1023.131942159629,10.2313,-871.9612223191413,-2.2955908643594336,8,time_stop,3,4,1252058.1216143242,C2_ema_only
LUV,2017-07-24,2017-08-01,54.02706055992815,49.96493911743164,694.8088416225985,6.9481,-2829.3459824075458,-7.518679344012629,8,time_stop,3,4,1249228.7756319167,C2_ema_only
CYTK,2017-07-28,2017-08-01,13.850000381469727,14.300000190734863,2724.399955868624,27.244,1198.7354609441418,3.2490960062875023,4,profit_target,3,4,1250427.511092861,C2_ema_only
NWL,2017-07-25,2017-08-02,35.54574473016779,35.29679489135742,1056.3610100447993,10.5636,-273.54451327665873,-0.7003646729029813,8,time_stop,2,5,1250153.9665795844,C2_ema_only
AOS,2017-07-26,2017-08-03,46.90945685507987,46.686790466308594,802.2502902282508,8.0225,-186.65667791811296,-0.47467270716685017,8,time_stop,3,4,1249967.3099016664,C2_ema_only
CDP,2017-07-26,2017-08-03,23.441775274237163,22.519798278808594,1605.387174656382,16.0539,-1496.1839155358139,-3.93305107929191,8,time_stop,3,4,1248471.1259861304,C2_ema_only
GM,2017-07-26,2017-08-03,30.574530447705754,29.9036865234375,1230.8651948328234,12.3087,-838.027089495189,-2.194126661783593,8,time_stop,3,4,1247633.0988966352,C2_ema_only
LII,2017-07-26,2017-08-03,154.90880124520078,155.3142852783203,242.93729648626626,2.4294,96.07782180954483,0.2617566141240134,8,time_stop,3,4,1247729.1767184448,C2_ema_only
PFE,2017-07-26,2017-08-03,21.236257847308252,21.664030075073242,1772.1166152259507,17.7212,740.3411062022991,2.014348435777781,8,time_stop,3,4,1248469.517824647,C2_ema_only
PKG,2017-07-26,2017-08-03,84.19268789171645,85.22235870361328,446.98804989857183,4.4699,455.78066774825993,1.2229931573406183,8,time_stop,3,4,1248925.2984923953,C2_ema_only
PM,2017-07-26,2017-08-03,75.52176277425521,73.31879425048828,498.3083550224847,4.9831,-1102.7407047948336,-2.9169982834641965,8,time_stop,3,4,1247822.5577876004,C2_ema_only
PNR,2017-07-26,2017-08-03,37.3979214660209,37.12619400024414,1006.2892241385725,10.0629,-283.4993129550181,-0.7265844066324461,8,time_stop,3,4,1247539.0584746455,C2_ema_only
PSTG,2017-07-28,2017-08-03,12.399999618530273,12.699999809265137,3042.9791603920144,30.4298,882.4645369158983,2.419356451322385,6,profit_target,2,5,1248421.5230115615,C2_ema_only
RGEN,2017-07-31,2017-08-03,40.4900016784668,41.439998626708984,928.1745834359846,9.2817,872.4812758657893,2.346250701064827,3,profit_target,3,4,1249294.0042874273,C2_ema_only
GRMN,2017-08-01,2017-08-03,40.72267543661924,41.795379638671875,923.0214390899022,9.2302,980.8987619055085,2.6341692694582175,2,profit_target,3,4,1250274.9030493328,C2_ema_only
OLN,2017-08-01,2017-08-03,23.096482176967704,24.270883560180664,1627.429761688243,16.2743,1894.9814655917273,5.084763013754958,2,profit_target,3,4,1252169.8845149246,C2_ema_only
QLYS,2017-08-01,2017-08-03,40.45000076293945,46.400001525878906,929.243554416384,9.2924,5519.707422189889,14.709519532051237,2,profit_target,3,4,1257689.5919371145,C2_ema_only
TFX,2017-08-01,2017-08-03,197.90818046878084,205.9513397216797,189.92596665820304,1.8993,1525.7055364261014,4.064086301964471,2,profit_target,3,4,1259215.2974735405,C2_ema_only
ARMK,2017-07-27,2017-08-04,25.956955483982572,25.930959701538086,1449.9203237966021,14.4992,-52.1910165372213,-0.10014958210537238,8,time_stop,2,5,1259163.1064570034,C2_ema_only
EHC,2017-07-27,2017-08-04,30.41054598917004,30.198139190673828,1237.5811112866224,12.3758,-275.24645284064076,-0.6984642714795533,8,time_stop,3,4,1258887.8600041626,C2_ema_only
LNN,2017-07-27,2017-08-04,82.0172499169338,81.41124725341797,458.87319238607546,4.5887,-282.6671087258381,-0.7388722057001313,8,time_stop,3,4,1258605.192895437,C2_ema_only
ENOV,2017-07-28,2017-08-04,69.724609375,71.37693786621094,541.1710551882393,5.4117,888.7806425543321,2.36979239614555,7,profit_target,3,4,1259493.9735379913,C2_ema_only
NWE,2017-07-28,2017-08-04,40.810188708261684,41.69556427001953,924.5960781459908,9.246,809.368811306149,2.169496367897486,7,profit_target,3,4,1260303.3423492974,C2_ema_only
ANET,2017-08-01,2017-08-04,9.401874542236328,10.753125190734863,3997.9157684185234,39.9792,5362.207117033864,14.37214081541155,3,profit_target,3,4,1265665.5494663313,C2_ema_only
TPH,2017-08-01,2017-08-04,13.329999923706055,13.619999885559082,2819.7976519304416,28.198,789.5432349737798,2.175543612249328,3,profit_target,3,4,1266455.092701305,C2_ema_only
BXMT,2017-07-28,2017-08-07,13.435839329636503,13.462150573730469,2808.379849022606,28.0838,45.80816922598345,0.19582880866943175,10,time_stop,3,4,1266500.9008705309,C2_ema_only
