ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
BCO,2016-12-02,2016-12-06,35.3892699600122,36.2978630065918,5117.253638830817,51.1725,4598.328537437511,2.5674252325811007,4,profit_target,3,4,1761672.9620760933,C5_sizing
BRC,2016-12-02,2016-12-06,30.486735536253654,31.672334671020508,5940.152899056257,59.4015,6983.238608513353,3.8889015629665713,4,profit_target,3,4,1768656.2006846066,C5_sizing
KEYS,2016-12-02,2016-12-06,35.540000915527344,36.369998931884766,4246.292107796913,42.4629,3481.9511052676444,2.335391094474614,4,profit_target,3,4,1772138.1517898743,C5_sizing
MXL,2016-12-02,2016-12-06,19.290000915527344,20.18000030517578,3911.6956515337006,58.6754,3422.7313075824354,4.613786145194213,4,profit_target,1,6,1775560.8830974568,C5_sizing
LSCC,2016-11-29,2016-12-07,7.099999904632568,6.889999866485596,21300.543734084968,213.0054,-4686.120434049952,-2.9577470558830994,8,time_stop,2,5,1770874.7626634068,C5_sizing
ALGT,2016-12-01,2016-12-07,148.41971684292514,152.45558166503906,1220.5476135005874,12.2055,4913.759700907114,2.719224175845275,6,profit_target,3,4,1775788.522364314,C5_sizing
AZO,2016-12-01,2016-12-07,780.6099853515625,809.8699951171875,232.06637704932686,2.3207,6787.943794966024,3.7483519702156,6,profit_target,3,4,1782576.46615928,C5_sizing
MLKN,2016-12-01,2016-12-07,25.907095879099227,26.77726173400879,5827.017818929299,58.2702,5012.20176379257,3.358793509586598,6,profit_target,3,4,1787588.6679230726,C5_sizing
PVH,2016-12-01,2016-12-07,103.58676749704068,109.8611831665039,1457.3397063339555,14.5734,9129.381692089362,6.057159443306767,6,profit_target,3,4,1796718.049615162,C5_sizing
CHDN,2016-12-02,2016-12-07,24.326204299926758,24.9283390045166,7444.477085107101,74.4448,4408.133239615755,2.4752513674797045,5,profit_target,3,4,1801126.1828547777,C5_sizing
GLW,2016-12-02,2016-12-07,18.474998281504398,19.291227340698242,8168.510930243515,81.6851,6585.690882304864,4.418019675871817,5,profit_target,3,4,1807711.8737370826,C5_sizing
MZTI,2016-12-02,2016-12-07,111.44777945533646,114.39688873291016,1354.1160365530516,13.5412,3979.8950059443982,2.646180383302814,5,profit_target,3,4,1811691.768743027,C5_sizing
PLNT,2016-12-02,2016-12-07,19.920000076293945,20.68000030517578,7575.965101440691,75.7597,5681.97556008132,3.815262178569387,5,profit_target,3,4,1817373.7443031084,C5_sizing
RL,2016-11-30,2016-12-08,89.54339211218384,90.28973388671875,1683.5600335448237,16.8356,1239.675582636451,0.8334973211645397,8,time_stop,3,4,1818613.4198857448,C5_sizing
WOR,2016-11-30,2016-12-08,29.72115566291172,30.07893943786621,5072.201025353289,50.722,1764.0292199254077,1.2038016926810169,8,time_stop,3,4,1820377.4491056702,C5_sizing
APH,2016-12-02,2016-12-08,15.298578406856706,15.739921569824219,11837.431273828213,118.3743,5105.995047063619,2.884863882318023,6,profit_target,3,4,1825483.4441527338,C5_sizing
IART,2016-12-02,2016-12-08,38.40999984741211,39.279998779296875,3929.0087476755525,39.2901,3378.9433263668757,2.2650323752692807,6,profit_target,3,4,1828862.3874791006,C5_sizing
SCHL,2016-12-05,2016-12-08,35.791222818518335,36.95564270019531,4216.486990788605,42.1649,4867.596412998694,3.2533671385893745,3,profit_target,2,5,1833729.9838920992,C5_sizing
STC,2016-12-05,2016-12-08,32.8548681488551,33.640872955322266,4593.3292051259605,45.9333,3564.445540863765,2.3923541647040785,3,profit_target,3,4,1837294.429432963,C5_sizing
BIIB,2016-12-01,2016-12-09,296.32000732421875,287.7699890136719,509.4529751379454,5.0945,-4360.926795543393,-2.8854002764625566,8,time_stop,1,6,1832933.5026374196,C5_sizing
CALY,2016-12-01,2016-12-09,12.04277405403069,11.894099235534668,12535.40991858887,125.3541,-1989.0538936053317,-1.2345562395257392,8,time_stop,2,5,1830944.4487438144,C5_sizing
EAT,2016-12-01,2016-12-09,46.832997928921316,47.2695426940918,3223.391967205163,32.2339,1374.9209697039416,0.9321307293481992,8,time_stop,3,4,1832319.3697135183,C5_sizing
ETSY,2016-12-01,2016-12-09,12.380000114440918,12.369999885559082,12193.950559671575,121.9395,-243.88180216722296,-0.08077729232143507,8,time_stop,3,4,1832075.487911351,C5_sizing
FISV,2016-12-01,2016-12-09,52.275001525878906,52.39500045776367,2887.8260146867183,28.8783,317.65777708457847,0.22955318676625916,8,time_stop,3,4,1832393.1456884355,C5_sizing
JBL,2016-12-01,2016-12-09,19.96497575083923,20.303037643432617,7561.296903547471,75.613,2480.5733726383028,1.6932747467984122,8,time_stop,3,4,1834873.7190610738,C5_sizing
MKTX,2016-12-02,2016-12-09,149.85079397183176,153.1153564453125,1007.0899285796695,10.0709,3277.6370889757886,2.1785419929736203,7,profit_target,3,4,1838151.3561500497,C5_sizing
NSP,2016-12-02,2016-12-09,27.77872066006804,28.34524154663086,5432.6917083563485,54.3269,3023.406405956957,2.039405966514487,7,profit_target,3,4,1841174.7625560067,C5_sizing
MTDR,2016-12-07,2016-12-09,23.144268944826557,24.14851951599121,6904.537786858518,69.0454,6864.840638212017,4.339089618940565,2,profit_target,3,4,1848039.6031942186,C5_sizing
ALRM,2016-12-02,2016-12-12,28.700000762939453,27.549999237060547,6309.960476108738,63.0996,-7319.563780521726,-4.006973851247811,10,time_stop,3,4,1840720.0394136969,C5_sizing
CNK,2016-12-02,2016-12-12,34.474944149224655,34.466182708740234,4377.475558639676,43.7748,-82.12774716542275,-0.025413936702830993,10,time_stop,3,4,1840637.9116665313,C5_sizing
EXPE,2016-12-02,2016-12-12,117.06541777967259,115.00911712646484,1289.1358375599084,12.8914,-2663.742223223549,-1.7565397981818005,10,time_stop,3,4,1837974.169443308,C5_sizing
OXM,2016-12-02,2016-12-12,55.4157165720034,48.439762115478516,2723.29286228055,27.2329,-19024.799907671208,-12.588404315697701,10,time_stop,3,4,1818949.3695356366,C5_sizing
SM,2016-12-08,2016-12-12,31.65454574293159,32.568092346191406,5167.145291409,51.6715,4668.756576602561,2.8859886686695257,4,profit_target,3,4,1823618.1261122392,C5_sizing
ULTA,2016-12-05,2016-12-13,253.49000549316406,255.02000427246094,595.3419153749181,5.9534,904.9189846341391,0.6035736108491799,8,time_stop,2,5,1824523.0450968733,C5_sizing
HUM,2016-12-08,2016-12-16,186.91623579490448,189.70220947265625,875.0638289482323,8.7506,2429.1541555129697,1.4904931430401285,8,time_stop,3,4,1826952.1992523863,C5_sizing
GBX,2016-12-15,2016-12-19,30.586578043241857,33.12903594970703,5368.5990576183585,53.686,13595.751130107092,8.312331974079504,4,profit_target,3,4,1840547.9503824934,C5_sizing
LITE,2016-12-15,2016-12-19,39.0,39.95000076293945,4210.4377963774,42.1044,3957.814740903866,2.435899392152444,4,profit_target,3,4,1844505.7651233973,C5_sizing
NTCT,2016-12-15,2016-12-19,32.349998474121094,33.29999923706055,5075.953069675682,50.7595,4771.399758140001,2.9366330996875365,4,profit_target,3,4,1849277.1648815374,C5_sizing
SFBS,2016-12-15,2016-12-19,30.949677676832643,31.707508087158203,5305.614997781889,53.0561,3967.700240820677,2.448589023247999,4,profit_target,3,4,1853244.865122358,C5_sizing
BWXT,2016-12-16,2016-12-19,33.95955599388914,34.785221099853516,4835.371642911553,48.3537,3944.04392349259,2.431318908035636,3,profit_target,3,4,1857188.9090458506,C5_sizing
ROCK,2016-12-12,2016-12-20,43.849998474121094,43.849998474121094,3793.0118603228384,37.9301,-37.93011860322839,0.0,8,time_stop,3,4,1857150.9789272475,C5_sizing
WAB,2016-12-12,2016-12-20,79.11699468807545,77.4691390991211,2102.2482583321384,21.0225,-3485.224024445499,-2.082808624684429,8,time_stop,3,4,1853665.754902802,C5_sizing
GNRC,2016-12-14,2016-12-20,41.56999969482422,42.4900016784668,3950.134117493478,39.5013,3594.6298825732893,2.2131392600349846,6,profit_target,3,4,1857260.3847853753,C5_sizing
AAP,2016-12-15,2016-12-20,150.45699931736576,153.9726104736328,1309.6664812171284,13.0967,4591.181427543784,2.3366218735038164,5,profit_target,2,5,1861851.566212919,C5_sizing
CFG,2016-12-15,2016-12-20,24.581718698011912,25.253662109375,6680.048538347285,66.8005,4421.814117544613,2.733508668038874,5,profit_target,3,4,1866273.3803304636,C5_sizing
PAG,2016-12-15,2016-12-20,41.931881501031555,42.78876876831055,3916.043549218725,39.1604,3316.4474199433716,2.043522104434813,5,profit_target,3,4,1869589.827750407,C5_sizing
AMH,2016-12-16,2016-12-20,16.85888469288153,17.37567138671875,11688.109412935468,116.8811,5923.37832658924,3.0653670349582836,4,profit_target,3,4,1875513.2060769962,C5_sizing
ASTE,2016-12-16,2016-12-20,57.38345183522564,61.3150634765625,3433.890478326041,34.3389,13466.384874879192,6.851472882158307,4,profit_target,2,5,1888979.5909518753,C5_sizing
DPZ,2016-12-13,2016-12-21,145.91861658512389,146.4408416748047,1124.7751328176573,11.2478,576.1380432782606,0.35788791170189993,8,time_stop,3,4,1889555.7289951537,C5_sizing
OLN,2016-12-13,2016-12-21,19.71141237244542,19.889055252075195,8326.426754661818,83.2643,1395.8661581779156,0.9012184224713534,8,time_stop,3,4,1890951.5951533315,C5_sizing
HNI,2016-12-15,2016-12-21,39.68805781163034,41.02867889404297,4137.442926486535,41.3744,5505.368785262,3.377895408174323,6,profit_target,3,4,1896456.9639385936,C5_sizing
KWR,2016-12-15,2016-12-21,116.84611662434988,120.273681640625,1405.3276120988264,14.0533,4802.798483514407,2.9334008825423346,6,profit_target,3,4,1901259.762422108,C5_sizing
ARE,2016-12-14,2016-12-22,77.36844640687015,77.02068328857422,2546.8843956644946,25.4688,-911.1813033321746,-0.44948959743496847,8,time_stop,3,4,1900348.581118776,C5_sizing
CNX,2016-12-14,2016-12-22,16.21666717529297,15.916666984558105,12150.98557184901,121.5099,-3766.807844889765,-1.8499497306815975,8,time_stop,3,4,1896581.7732738862,C5_sizing
CW,2016-12-14,2016-12-22,99.28515097769854,96.72710418701172,1653.8935826929735,16.5389,-4247.276107172212,-2.576464622853226,8,time_stop,3,4,1892334.497166714,C5_sizing
EMR,2016-12-14,2016-12-22,45.17231549857508,45.164344787597656,3635.1263433440413,36.3513,-65.32580488265863,-0.01764512376540931,8,time_stop,3,4,1892269.1713618312,C5_sizing
ENOV,2016-12-14,2016-12-22,65.06024169921875,62.530120849609375,2523.9235171899218,25.2392,-6411.070748833546,-3.888889410073859,8,time_stop,3,4,1885858.1006129978,C5_sizing
HXL,2016-12-14,2016-12-22,48.642220769590956,48.660953521728516,3375.8136750486087,33.7581,29.48014408678271,0.03851130117247902,8,time_stop,3,4,1885887.5807570845,C5_sizing
NUE,2016-12-14,2016-12-22,51.46342164358939,50.10570526123047,3190.7531371687032,31.9075,-4364.0453377687645,-2.638216307811412,8,time_stop,3,4,1881523.5354193158,C5_sizing
OSK,2016-12-14,2016-12-22,59.861469173479065,57.6282844543457,2743.118007726223,27.4312,-6153.320397711016,-3.7305878889500246,8,time_stop,3,4,1875370.2150216047,C5_sizing
PNR,2016-12-14,2016-12-22,34.14354263837399,33.016273498535156,4809.315652974041,48.0932,-5469.48627587121,-3.301558809459598,8,time_stop,3,4,1869900.7287457334,C5_sizing
PVH,2016-12-14,2016-12-22,100.74556246973741,89.14383697509766,1629.9186786320654,16.2992,-18926.16827486149,-11.515867508432196,8,time_stop,3,4,1850974.5604708719,C5_sizing
SAM,2016-12-14,2016-12-22,171.4499969482422,166.64999389648438,957.7548963636897,9.5775,-4606.803974345334,-2.7996518735470444,8,time_stop,3,4,1846367.7564965265,C5_sizing
UNP,2016-12-14,2016-12-22,85.0222323725703,85.78889465332031,1931.3427732543842,19.3134,1461.3742277207152,0.9017197730006332,8,time_stop,3,4,1847829.1307242473,C5_sizing
FCX,2016-12-20,2016-12-22,12.29636209680229,12.486372947692871,6796.6037637096615,33.983,1257.4454454900444,1.5452606990159565,2,partial_exit,1,6,1849086.5761697374,C5_sizing
AMP,2016-12-15,2016-12-23,94.41666892643083,93.28324127197266,2087.00954091064,20.8701,-2386.344424195284,-1.2004529150899585,8,time_stop,3,4,1846700.231745542,C5_sizing
ARCB,2016-12-15,2016-12-23,28.26878294875275,26.636093139648438,6970.533157641876,69.7053,-11450.42378208202,-5.7755928582569185,8,time_stop,3,4,1835249.80796346,C5_sizing
BDC,2016-12-15,2016-12-23,75.2225783020171,75.33922576904297,2619.539150590089,26.1954,279.36721518553406,0.15506975386769334,8,time_stop,3,4,1835529.1751786454,C5_sizing
BLD,2016-12-15,2016-12-23,37.25,36.02000045776367,5289.8923186701295,52.8989,-6559.46405363043,-3.3020121939230282,8,time_stop,3,4,1828969.711125015,C5_sizing
CACI,2016-12-15,2016-12-23,126.94999694824219,125.1500015258789,1552.1740339292758,15.5217,-2809.4278961231375,-1.4178774837601167,8,time_stop,3,4,1826160.283228892,C5_sizing
CBT,2016-12-15,2016-12-23,42.03424955020583,41.30031967163086,3906.506618194508,39.0651,-2906.1669941257537,-1.7460282660651787,8,time_stop,3,4,1823254.116234766,C5_sizing
ESI,2016-12-15,2016-12-23,8.883218334781565,8.920347213745117,18485.088159521903,184.8509,501.4797193102536,0.41796652479176905,8,time_stop,3,4,1823755.5959540764,C5_sizing
FWRD,2016-12-15,2016-12-23,44.27629149038332,44.405887603759766,3708.6907808072383,37.0869,443.54500309959366,0.292698663357096,8,time_stop,3,4,1824199.140957176,C5_sizing
HAS,2016-12-15,2016-12-23,62.2103455789725,57.14224624633789,2639.5460840233886,26.3955,-13403.877207737469,-8.146714642825678,8,time_stop,3,4,1810795.2637494386,C5_sizing
IVZ,2016-12-15,2016-12-23,20.678520973801337,20.16875457763672,7940.9486909997495,79.4095,-4127.438283249084,-2.4651975680971923,8,time_stop,3,4,1806667.8254661895,C5_sizing
JBHT,2016-12-15,2016-12-23,90.51755339154391,89.5074234008789,1814.0909459673787,18.1409,-1850.6085797751757,-1.1159492858756086,8,time_stop,3,4,1804817.2168864144,C5_sizing
KBH,2016-12-15,2016-12-23,14.599069626343688,14.446995735168457,11247.776622861684,112.4778,-1822.9709243369928,-1.041668373858682,8,time_stop,3,4,1802994.2459620775,C5_sizing
LNC,2016-12-15,2016-12-23,46.62096061653968,47.228858947753906,3522.1726855723127,35.2217,2105.9011709520028,1.3039163568812417,8,time_stop,3,4,1805100.1471330295,C5_sizing
LPX,2016-12-15,2016-12-23,17.626400817550326,17.082427978515625,9315.97299746073,93.1597,-5160.796009773939,-3.0861254357331775,8,time_stop,3,4,1799939.3511232557,C5_sizing
MOG-A,2016-12-15,2016-12-23,61.04952085389715,61.52985382080078,2689.7356729743487,26.8974,1265.0713592565617,0.7867923616520393,8,time_stop,3,4,1801204.4224825122,C5_sizing
SSB,2016-12-15,2016-12-23,70.77975767140228,71.06204223632812,2319.9722556420184,23.1997,631.6926362675191,0.39882103897043875,8,time_stop,3,4,1801836.1151187797,C5_sizing
STT,2016-12-15,2016-12-23,60.781111186698226,59.748470306396484,2701.6135581057765,27.0161,-2816.812738458527,-1.6989503155508814,8,time_stop,3,4,1799019.302380321,C5_sizing
SWK,2016-12-15,2016-12-23,91.98862749481435,90.93656158447266,1785.080161870829,17.8508,-1895.8727871502442,-1.1436912790127278,8,time_stop,3,4,1797123.4295931708,C5_sizing
TDY,2016-12-15,2016-12-23,123.51000213623047,124.0,1329.5042605342976,13.295,638.159204928953,0.39672727333375624,8,time_stop,3,4,1797761.5887980997,C5_sizing
TMHC,2016-12-15,2016-12-23,19.850000381469727,19.75,8272.396519045327,82.724,-909.9667727638242,-0.5037802496118762,8,time_stop,3,4,1796851.622025336,C5_sizing
WSO,2016-12-15,2016-12-23,114.59543260955918,112.40795135498047,1432.9286108478025,14.3293,-3148.8337614875627,-1.9088729845208867,8,time_stop,3,4,1793702.7882638483,C5_sizing
WWW,2016-12-15,2016-12-23,19.470868909887646,18.2857608795166,8433.474377475337,84.3347,-10078.912952449216,-6.086569817997313,8,time_stop,3,4,1783623.875311399,C5_sizing
EBAY,2016-12-21,2016-12-23,25.847109127785604,26.423662185668945,6577.453685252183,65.7745,3726.4764984656767,2.2306287911461156,2,profit_target,3,4,1787350.3518098649,C5_sizing
AGCO,2016-12-16,2016-12-27,46.54520232864898,47.19277572631836,4233.486568156504,42.3349,2699.1584152472087,1.3912785105045915,11,time_stop,2,5,1790049.510225112,C5_sizing
AIN,2016-12-16,2016-12-27,42.1428422792305,42.16328811645508,4675.728503665137,46.7573,48.8418988556064,0.0485155630678821,11,time_stop,3,4,1790098.3521239676,C5_sizing
AOS,2016-12-16,2016-12-27,41.6323773012828,41.1715087890625,4733.058778855531,47.3306,-2228.64834545094,-1.106995425423618,11,time_stop,3,4,1787869.7037785167,C5_sizing
ARI,2016-12-16,2016-12-27,5.668745327133298,5.767066478729248,34760.51180625367,347.6051,3070.0884327929525,1.734442913237587,11,time_stop,3,4,1790939.7922113098,C5_sizing
AVNS,2016-12-16,2016-12-27,38.47999954223633,38.290000915527344,5120.802786241678,51.208,-1024.1535248958767,-0.49375943079323203,11,time_stop,3,4,1789915.6386864139,C5_sizing
BCPC,2016-12-16,2016-12-27,81.86783887200107,80.0526351928711,2005.758015860825,20.0576,-3660.9169099936253,-2.217236590265951,11,time_stop,3,4,1786254.7217764203,C5_sizing
BXMT,2016-12-16,2016-12-27,12.429542522783624,12.693824768066406,13211.031199074578,132.1103,3359.33067580157,2.1262427382049425,11,time_stop,3,4,1789614.0524522217,C5_sizing
CALY,2016-12-16,2016-12-27,11.289484114175071,10.962393760681152,14545.135313361243,145.4514,-4903.024804397821,-2.897301153763299,11,time_stop,2,5,1784711.027647824,C5_sizing
APAM,2016-12-19,2016-12-27,12.596598625183105,12.78681755065918,15663.818733161359,156.6382,2822.9165809423425,1.5100816588359716,8,time_stop,3,4,1787533.9442287663,C5_sizing
CAG,2016-12-22,2016-12-27,27.069404619473822,28.12083625793457,6321.28342028218,63.2128,6583.184549559233,3.8842067390885457,5,profit_target,3,4,1794117.1287783254,C5_sizing
BBY,2016-12-20,2016-12-28,33.40674460971127,31.308076858520508,6004.069074082865,60.0407,-12660.586832440304,-6.2821677948849945,8,time_stop,1,7,1781456.5419458852,C5_sizing
COLM,2016-12-20,2016-12-28,51.873098868113246,51.027095794677734,3222.2289676407395,32.2223,-2758.237899613408,-1.6309090682753782,8,time_stop,1,7,1778698.3040462718,C5_sizing
FCX,2016-12-20,2016-12-28,12.29636209680229,12.278267860412598,6796.6037637096615,101.9491,-224.92841160328612,-0.1471511350043821,8,time_stop,1,6,1778473.3756346686,C5_sizing
HP,2016-12-20,2016-12-28,50.51737003867141,49.97548294067383,3308.7035545630015,33.087,-1826.0308028620548,-1.072674799940619,8,time_stop,3,4,1776647.3448318066,C5_sizing
IOSP,2016-12-20,2016-12-28,61.981206022684376,61.892662048339844,2696.736842341415,26.9674,-265.747166205646,-0.14285616564499523,8,time_stop,2,5,1776381.597665601,C5_sizing
FLR,2016-12-21,2016-12-29,50.20028753800682,48.642826080322266,3386.5973986096187,33.866,-5308.360895015349,-3.1024950932908375,8,time_stop,1,7,1771073.2367705856,C5_sizing
TREX,2016-12-21,2016-12-29,16.512500762939453,16.4950008392334,10295.724773998736,102.9572,-283.1316457835024,-0.10597985100676816,8,time_stop,2,5,1770790.105124802,C5_sizing
LNN,2016-12-22,2016-12-30,68.2847649891636,66.9917984008789,2505.87929306258,25.0588,-3265.0769931350233,-1.8934920380701104,8,time_stop,3,4,1767525.028131667,C5_sizing
MKTX,2016-12-22,2016-12-30,140.9556689566269,134.7290496826172,1213.9517330845526,12.1395,-7570.954776272624,-4.417430898735756,8,time_stop,3,4,1759954.0733553944,C5_sizing
KRC,2016-12-28,2016-12-30,48.18613396741127,49.798004150390625,3350.975234893368,33.5098,5367.827312677918,3.3450913162476885,2,profit_target,3,4,1765321.9006680723,C5_sizing
CORT,2017-01-03,2017-01-05,7.289999961853027,7.809999942779541,21794.09765315574,217.941,11114.989387420002,7.1330587605975255,2,profit_target,3,4,1776436.8900554923,C5_sizing
PTCT,2017-01-03,2017-01-05,11.0600004196167,12.680000305175781,14365.186711777058,143.6519,23127.94896199591,14.647376348067315,2,profit_target,3,4,1799564.8390174883,C5_sizing
RGEN,2017-01-03,2017-01-05,30.799999237060547,33.11000061035156,5158.40827908051,51.5841,11864.346125880915,7.500004644517889,2,profit_target,3,4,1811429.1851433692,C5_sizing
CABO,2016-12-29,2017-01-06,552.9238180145652,512.6325073242188,289.143528603958,2.8914,-11652.863180371187,-7.286955160481997,8,time_stop,3,4,1799776.321962998,C5_sizing
IT,2016-12-29,2017-01-06,101.79000091552734,95.68000030517578,1570.6291615281475,15.7063,-9612.251427188226,-6.002554824046107,8,time_stop,3,4,1790164.0705358097,C5_sizing
AIG,2017-01-04,2017-01-06,51.82070412809039,52.865177154541016,1226.3744673743493,12.2637,1268.651306826516,2.015551590863947,2,profit_target,3,4,1791432.7218426364,C5_sizing
CME,2017-01-04,2017-01-06,81.52054751887115,83.19598388671875,324.82397770808984,1.6241,542.5977855125099,2.0552319860949773,2,partial_exit,1,8,1791975.3196281488,C5_sizing
CNX,2017-01-04,2017-01-06,14.508333206176758,15.391667366027832,3650.2923021850083,36.5029,3187.9249609395883,6.088460661180601,2,profit_target,3,4,1795163.2445890885,C5_sizing
GBX,2017-01-04,2017-01-06,31.31849040776405,35.979671478271484,1691.002865416308,16.91,7865.160517798164,14.883160107078147,2,profit_target,3,4,1803028.4051068868,C5_sizing
SM,2017-01-04,2017-01-06,30.41284860461984,31.716629028320312,1741.3579934106326,17.4136,2252.9348825290144,4.286939512474421,2,profit_target,3,4,1805281.3399894158,C5_sizing
SPSC,2017-01-04,2017-01-06,34.869998931884766,35.599998474121094,1518.7742656228304,15.1877,1093.5167760087534,2.09348885746258,2,profit_target,3,4,1806374.8567654246,C5_sizing
AMAT,2017-01-04,2017-01-09,29.00207458294862,29.625675201416016,2191.277325430192,21.9128,1344.5691221175473,2.1501931411280273,5,profit_target,3,4,1807719.425887542,C5_sizing
MCHP,2017-01-06,2017-01-09,26.407563410056593,27.11036491394043,2057.852695853268,20.5785,1425.683442458552,2.661364446884919,3,profit_target,3,4,1809145.1093300006,C5_sizing
AAL,2017-01-04,2017-01-10,45.06011881072717,46.84783172607422,1410.3732990806338,14.1037,2507.2388292362707,3.9673950325258827,6,profit_target,3,4,1811652.3481592368,C5_sizing
AZTA,2017-01-04,2017-01-10,15.845835118532916,16.319974899291992,4010.6178026377515,40.1062,1861.4872676247337,2.9922044323466004,6,profit_target,3,4,1813513.8354268617,C5_sizing
MRCY,2017-01-04,2017-01-10,29.950000762939453,30.790000915527344,1768.2689706497497,17.6827,1467.6635154557246,2.804674895458829,6,profit_target,3,4,1814981.4989423174,C5_sizing
BRK-B,2017-01-03,2017-01-11,164.33999633789062,162.22999572753906,1160.123947430039,11.6012,-2459.4634766351464,-1.2839239730864445,8,time_stop,2,5,1812522.0354656824,C5_sizing
CHDN,2017-01-03,2017-01-11,24.318177107247593,23.12194061279297,6533.342131667241,65.3334,-7880.755709974992,-4.919104294614694,8,time_stop,1,6,1804641.2797557074,C5_sizing
CDW,2017-01-04,2017-01-11,46.32232889622995,47.368804931640625,1143.2857173196319,11.4329,1184.9882476291043,2.2591179250830957,7,profit_target,3,4,1805826.2680033364,C5_sizing
CAKE,2017-01-06,2017-01-11,48.234663944245135,49.251861572265625,1126.635309766364,11.2664,1134.7444116408117,2.108851902018593,5,profit_target,3,4,1806961.0124149772,C5_sizing
ANDE,2017-01-09,2017-01-11,31.977470638431843,32.96139144897461,1694.669547685659,16.9467,1650.4739394841604,3.0769188147115365,2,profit_target,3,4,1808611.4863544614,C5_sizing
CBRL,2017-01-04,2017-01-12,110.89837923359734,108.63105773925781,573.0614718019004,5.7306,-1305.0452073123122,-2.0445037249495055,8,time_stop,3,4,1807306.441147149,C5_sizing
CME,2017-01-04,2017-01-12,81.52054751887115,82.65645599365234,324.82397770808984,4.8724,364.09794942513395,1.3934014298888735,8,time_stop,1,8,1807670.5390965743,C5_sizing
CSL,2017-01-04,2017-01-12,97.73102305747832,97.05288696289062,541.8919741471971,5.4189,-372.89542677807094,-0.6938800734633352,8,time_stop,3,4,1807297.6436697962,C5_sizing
EAT,2017-01-04,2017-01-12,42.9940410981665,42.356693267822266,1231.7906311509912,12.3179,-797.396992513947,-1.4824096876332302,8,time_stop,3,4,1806500.2466772823,C5_sizing
EGBN,2017-01-04,2017-01-12,47.11713843973357,47.0390739440918,1123.9998602160786,11.24,-98.98448079135567,-0.16568174177560982,8,time_stop,3,4,1806401.262196491,C5_sizing
FAST,2017-01-04,2017-01-12,9.253807103072416,9.422630310058594,5723.012856239318,57.2301,908.9472554510506,1.8243648814564675,8,time_stop,3,4,1807310.209451942,C5_sizing
FNB,2017-01-04,2017-01-12,11.250954685186166,10.971077919006348,4707.125617506285,47.0713,-1364.4863520049012,-2.487582378660936,8,time_stop,2,5,1805945.7230999372,C5_sizing
GATX,2017-01-04,2017-01-12,50.267023583145274,46.77262496948242,1053.5665978400946,10.5357,-3692.1173248723157,-6.95167201989365,8,time_stop,3,4,1802253.6057750648,C5_sizing
HOMB,2017-01-04,2017-01-12,21.67758406325797,21.137006759643555,2443.060853345054,24.4306,-1345.0938572006544,-2.493715637484981,8,time_stop,3,4,1800908.5119178642,C5_sizing
LITE,2017-01-04,2017-01-12,37.54999923706055,36.04999923706055,1410.3770464999855,14.1038,-2129.669340214978,-3.9946738494725507,8,time_stop,3,4,1798778.8425776493,C5_sizing
MAR,2017-01-04,2017-01-12,76.30073316678619,75.51687622070312,694.0910633752019,6.9409,-551.0090118745834,-1.0273255754563007,8,time_stop,3,4,1798227.8335657746,C5_sizing
MTZ,2017-01-04,2017-01-12,36.70000076293945,35.5,1443.0423956154818,14.4304,-1746.082399648709,-3.2697567792729934,8,time_stop,3,4,1796481.751166126,C5_sizing
OMC,2017-01-04,2017-01-12,61.883968480002544,61.81885528564453,855.7896062718695,8.5579,-64.28109102546597,-0.10521819456205934,8,time_stop,3,4,1796417.4700751004,C5_sizing
RGA,2017-01-04,2017-01-12,103.87240352416842,103.90568542480469,509.8530044866038,5.0985,11.870346989559991,0.03204113846130894,8,time_stop,1,6,1796429.34042209,C5_sizing
SCL,2017-01-04,2017-01-12,70.64214649659651,69.50203704833984,749.6892385991374,7.4969,-862.2246765692142,-1.6139224312947453,8,time_stop,3,4,1795567.1157455207,C5_sizing
SF,2017-01-04,2017-01-12,19.615972898447005,19.52196502685547,2699.823113246398,26.9982,-280.80285568239293,-0.4792414430740717,8,time_stop,3,4,1795286.3128898384,C5_sizing
TTEK,2017-01-04,2017-01-12,8.051810032840361,7.8549628257751465,6577.360469762609,65.7736,-1360.5086430315444,-2.4447572193376104,8,time_stop,3,4,1793925.8042468068,C5_sizing
UBSI,2017-01-04,2017-01-12,31.716132423776905,30.684146881103516,1669.801863367787,16.698,-1739.9094007583205,-3.253818999380051,8,time_stop,3,4,1792185.8948460484,C5_sizing
WEN,2017-01-04,2017-01-12,9.953517371148767,10.22012996673584,5320.697703663114,53.207,1365.3580480711723,2.678576684458056,8,time_stop,3,4,1793551.2528941196,C5_sizing
LIN,2017-01-05,2017-01-13,99.77830173243872,100.49935150146484,530.7732853787845,5.3077,377.4062219738215,0.7226518757150829,8,time_stop,2,5,1793928.6591160933,C5_sizing
TEL,2017-01-06,2017-01-13,58.0007468113493,59.27809143066406,936.9340662294288,9.3693,1187.4183474885663,2.202289952350779,7,profit_target,3,4,1795116.077463582,C5_sizing
PLAB,2017-01-10,2017-01-13,10.949999809265137,11.399999618530273,4956.562029706776,49.5656,2180.8863476818005,4.109587370808699,3,profit_target,3,4,1797296.9638112637,C5_sizing
