ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
CPRT,2017-05-12,2017-05-22,7.474999904632568,7.425000190734863,22020.51812013281,220.2052,-1321.2247870871993,-0.6688925021486378,10,time_stop,3,4,1723846.2832249117,V33d_baseline
JLL,2017-05-12,2017-05-22,114.65879123739808,111.92623901367188,1435.593111278711,14.3559,-3937.189079703446,-2.383203410952173,10,time_stop,3,4,1719909.0941452081,V33d_baseline
KNX,2017-05-12,2017-05-22,29.876729121542915,29.738834381103516,5509.417385628856,55.0942,-814.813854219896,-0.46154563934500237,10,time_stop,3,4,1719094.2802909883,V33d_baseline
PCAR,2017-05-12,2017-05-22,30.4442094506637,29.96238136291504,5406.721797611469,54.0672,-2659.177642708247,-1.5826592197425444,10,time_stop,3,4,1716435.10264828,V33d_baseline
PCG,2017-05-12,2017-05-22,64.0393063910929,63.97139358520508,2570.349057853738,25.7035,-200.26310720848616,-0.1060486281238998,10,time_stop,3,4,1716234.8395410716,V33d_baseline
TDY,2017-05-12,2017-05-22,131.55999755859375,129.05999755859375,1251.1658095360028,12.5117,-3140.426181935367,-1.9002736746681366,10,time_stop,3,4,1713094.413359136,V33d_baseline
BURL,2017-05-17,2017-05-22,94.11000061035156,96.06999969482422,1704.3275241678698,17.0433,3323.4371117688947,2.0826682305398556,5,profit_target,3,4,1716417.850470905,V33d_baseline
ABCB,2017-05-15,2017-05-23,39.752491555405065,40.15177536010742,4062.712083968771,40.6271,1581.548017457604,1.0044246010236986,8,time_stop,3,4,1717999.3984883626,V33d_baseline
COLB,2017-05-15,2017-05-23,26.62208088933028,26.485803604125977,6066.502783211757,60.665,-887.3915578125725,-0.5118956920415721,8,time_stop,3,4,1717112.00693055,V33d_baseline
CVBF,2017-05-15,2017-05-23,15.348437524703026,15.052580833435059,10522.434453023294,105.2243,-3218.356985885774,-1.9276013652320765,8,time_stop,3,4,1713893.6499446642,V33d_baseline
EPAC,2017-05-15,2017-05-23,25.88617966725276,25.29449462890625,6238.963411596787,62.3896,-3753.890939549097,-2.2857178848025272,8,time_stop,2,5,1710139.7590051151,V33d_baseline
FITB,2017-05-15,2017-05-23,17.46929012123387,17.86648178100586,9244.962256005147,92.4496,3579.572280432044,2.273656553961548,8,time_stop,3,4,1713719.3312855472,V33d_baseline
ODFL,2017-05-15,2017-05-23,26.94246910084944,28.131017684936523,2997.1812755075002,44.9577,3517.337842124146,4.411431556767049,8,time_stop,1,8,1717236.6691276713,V33d_baseline
PRI,2017-05-15,2017-05-23,68.5618025766238,66.00071716308594,2355.5817049809484,23.5558,-6056.4017620731765,-3.7354406058324248,8,time_stop,3,4,1711180.2673655981,V33d_baseline
WAL,2017-05-15,2017-05-23,41.04855920752038,39.99848556518555,3934.4359687153706,39.3444,-4170.791867889267,-2.558125455819773,8,time_stop,1,6,1707009.475497709,V33d_baseline
GT,2017-05-16,2017-05-24,31.576080805681446,29.848546981811523,5159.683546548671,51.5968,-8965.124682593438,-5.471020404657343,8,time_stop,3,4,1698044.3508151155,V33d_baseline
CAKE,2017-05-17,2017-05-24,47.78758593314932,48.97007751464844,3356.4002283784503,33.564,3935.351011915438,2.474474402522273,7,profit_target,2,5,1701979.7018270309,V33d_baseline
CBRL,2017-05-17,2017-05-24,109.55007883720789,113.35123443603516,1464.1182009373456,14.6412,5550.69991482852,3.4697880998112343,7,profit_target,3,4,1707530.4017418593,V33d_baseline
CRM,2017-05-22,2017-05-24,86.489134385826,88.52439880371094,1809.6137599395158,18.0961,3664.9463581204664,2.3532024367427065,2,profit_target,3,4,1711195.3480999798,V33d_baseline
GEN,2017-05-22,2017-05-24,14.211148025067716,14.557168960571289,11013.32048570389,110.1332,3700.7062526068817,2.434855614009578,2,profit_target,3,4,1714896.0543525866,V33d_baseline
TXNM,2017-05-22,2017-05-24,28.091564755813536,29.058900833129883,5571.491977407865,55.7149,5333.790274451141,3.443510839374503,2,profit_target,2,5,1720229.8446270379,V33d_baseline
IDCC,2017-05-17,2017-05-25,71.08613866995684,70.19596099853516,2256.3367112168758,22.5634,-2031.1039266464638,-1.2522521100135355,8,time_stop,3,4,1718198.7407003914,V33d_baseline
WSM,2017-05-17,2017-05-25,20.5149307021935,20.065574645996094,7818.416092554849,78.1842,-3591.4367819863264,-2.1903854452180025,8,time_stop,3,4,1714607.303918405,V33d_baseline
AWI,2017-05-22,2017-05-30,39.78502942447268,38.717281341552734,3933.9402266113343,39.3394,-4239.7965375520325,-2.6837936237974773,8,time_stop,3,4,1710367.507380853,V33d_baseline
GPK,2017-05-22,2017-05-30,11.137319230233523,11.305048942565918,14052.926421016935,140.5293,2216.5640418153184,1.5060151268455508,8,time_stop,3,4,1712584.0714226682,V33d_baseline
TKR,2017-05-23,2017-05-31,38.43795193898462,38.85896682739258,4018.8823480396422,40.1888,1651.820479804234,1.095310408515698,8,time_stop,3,4,1714235.8919024724,V33d_baseline
ILMN,2017-05-26,2017-06-01,169.2704315185547,175.7295684814453,911.6456782692206,9.1165,5879.327840785525,3.815868433101148,6,profit_target,3,4,1720115.2197432579,V33d_baseline
JJSF,2017-05-30,2017-06-01,111.30063727611453,113.67560577392578,1386.4669702639058,13.8647,3278.9507079299483,2.133831895247314,2,profit_target,3,4,1723394.1704511878,V33d_baseline
DXPE,2017-05-25,2017-06-02,38.22999954223633,36.70000076293945,4049.717182062433,40.4972,-6236.559516873728,-4.002089452307054,8,time_stop,1,6,1717157.610934314,V33d_baseline
QLYS,2017-05-31,2017-06-02,42.04999923706055,42.95000076293945,3665.45943459129,36.6546,3262.2644898334806,2.1403128233250825,2,profit_target,3,4,1720419.8754241476,V33d_baseline
RBC,2017-05-31,2017-06-02,93.52090926133637,99.94566345214844,1648.1080824110632,16.4811,10572.208228557607,6.869858560569196,2,profit_target,3,4,1730992.0836527052,V33d_baseline
ESI,2017-05-26,2017-06-05,11.64936062719933,11.807162284851074,13246.620333167233,132.4662,1957.872443525412,1.3545950091312569,10,time_stop,3,4,1732949.9560962305,V33d_baseline
ARE,2017-06-01,2017-06-05,83.95192050726405,86.71163940429688,1837.733185125564,18.3773,5053.249666844088,3.287261185161378,4,profit_target,2,5,1738003.2057630746,V33d_baseline
NVR,2017-06-01,2017-06-05,2297.0,2349.3798828125,67.16640412330105,0.7,3517.468376915526,2.2803605926208097,4,profit_target,3,4,1741520.67413999,V33d_baseline
SBCF,2017-06-01,2017-06-05,20.000791903925908,20.593730926513672,7713.75608587473,77.1376,4496.6494331802305,2.964577729901672,4,profit_target,2,5,1746017.3235731702,V33d_baseline
DAR,2017-06-01,2017-06-06,15.65999984741211,15.989999771118164,9851.930509227828,98.5193,3152.6170113102576,2.1072792268295504,5,profit_target,2,5,1749169.9405844805,V33d_baseline
TOL,2017-06-01,2017-06-06,33.480890984974636,34.23378372192383,4608.038368526691,46.0804,3423.278235561685,2.248723719112109,5,profit_target,3,4,1752593.2188200422,V33d_baseline
DCI,2017-05-30,2017-06-07,40.50202881214321,39.22356414794922,3810.0475921440816,38.1005,-4909.111691375045,-3.156544750199487,8,time_stop,3,4,1747684.1071286672,V33d_baseline
SPXC,2017-05-30,2017-06-07,24.899999618530273,24.309999465942383,6197.375892239668,61.9738,-3718.426480988316,-2.369478560749936,8,time_stop,2,5,1743965.680647679,V33d_baseline
ABCB,2017-06-01,2017-06-07,38.776417811059694,39.57501983642578,3978.738598881583,39.7874,3137.641317480243,2.0595043855193658,6,profit_target,3,4,1747103.3219651591,V33d_baseline
DHI,2017-06-01,2017-06-07,29.75557152023741,30.609357833862305,5184.952679073648,51.8495,4374.992107395074,2.869332598919217,6,profit_target,3,4,1751478.3140725542,V33d_baseline
ASB,2017-05-31,2017-06-08,17.438874355630062,17.947507858276367,8838.446982575977,88.3845,4407.145776875522,2.9166647587095818,8,time_stop,3,4,1755885.4598494298,V33d_baseline
FTNT,2017-05-31,2017-06-08,7.843999862670898,7.9039998054504395,19649.741092111348,196.4974,982.4859302383632,0.7649151431666511,8,time_stop,2,5,1756867.9457796682,V33d_baseline
TCBI,2017-05-31,2017-06-08,74.8499984741211,76.44999694824219,2059.2193663347966,20.5922,3274.1556503529328,2.137606555428699,8,time_stop,3,4,1760142.101430021,V33d_baseline
CFR,2017-06-01,2017-06-08,71.46610532245153,73.42610168457031,2158.802827929593,21.588,4209.657660994457,2.742553764858712,7,profit_target,3,4,1764351.7590910154,V33d_baseline
HWC,2017-06-01,2017-06-08,36.378988682111235,38.18225860595703,4240.943353851058,42.4094,7605.156165194824,4.956899543313926,7,profit_target,2,5,1771956.9152562104,V33d_baseline
JEF,2017-06-01,2017-06-08,17.140237935554566,17.5949764251709,9001.113686478751,90.0111,4003.141705789456,2.6530465406962236,7,profit_target,3,4,1775960.0569619997,V33d_baseline
UCB,2017-06-01,2017-06-08,20.19047707041965,20.704387664794922,7641.287015315475,76.4129,3850.525481679668,2.5453117951738937,7,profit_target,3,4,1779810.5824436795,V33d_baseline
VLY,2017-06-01,2017-06-08,7.72166382110795,7.972498416900635,19980.309146518284,199.8031,4811.949677114613,3.2484526858965674,7,profit_target,2,5,1784622.532120794,V33d_baseline
RF,2017-06-02,2017-06-08,9.717386900019843,10.06208324432373,15961.644517858003,159.6164,5342.30406920526,3.547212309753599,6,profit_target,3,4,1789964.8361899992,V33d_baseline
CVI,2017-06-01,2017-06-09,10.20800389839007,10.896355628967285,15113.751112061644,151.1375,10252.43922238033,6.743254973538727,8,time_stop,3,4,1800217.2754123795,V33d_baseline
HIW,2017-06-01,2017-06-09,30.385362630288874,30.741498947143555,5077.485240127798,50.7749,1757.5020399018388,1.1720653828882563,8,time_stop,3,4,1801974.7774522814,V33d_baseline
NDSN,2017-06-01,2017-06-09,105.84917411450395,105.07449340820312,1457.5572418196332,14.5756,-1143.717045984916,-0.7318722255336683,8,time_stop,1,6,1800831.0604062965,V33d_baseline
PSKY,2017-06-01,2017-06-09,49.926622891948576,49.706268310546875,3090.159544840809,30.9016,-711.8324084162738,-0.44135687262203355,8,time_stop,3,4,1800119.2279978802,V33d_baseline
TMHC,2017-06-01,2017-06-09,23.31999969482422,23.75,6615.833288602685,66.1583,2778.65200020522,1.8439121389492046,8,time_stop,3,4,1802897.8799980853,V33d_baseline
VTR,2017-06-01,2017-06-09,45.51905981380874,46.27423095703125,3389.3764700390298,33.8938,2525.6655389904654,1.6590218390086824,8,time_stop,3,4,1805423.5455370757,V33d_baseline
HII,2017-06-07,2017-06-09,158.7852905695093,162.54066467285156,993.3753254351666,9.9338,3720.5622187840654,2.365064225957582,2,profit_target,3,4,1809144.1077558598,V33d_baseline
BBT,2017-06-02,2017-06-12,27.596942901611325,28.44845962524414,5620.386138188902,56.2039,4729.64892856002,3.085547289308983,10,time_stop,3,4,1813873.75668442,V33d_baseline
NFG,2017-06-02,2017-06-12,41.778669780147816,42.290435791015625,3712.5517915438554,37.1255,1862.8323025830996,1.2249456805611076,10,time_stop,3,4,1815736.588987003,V33d_baseline
QTWO,2017-06-02,2017-06-12,39.349998474121094,38.04999923706055,3941.6894880596633,39.4169,-5163.6102220877365,-3.30368306854066,10,time_stop,3,4,1810572.9787649154,V33d_baseline
AFG,2017-06-08,2017-06-12,49.01452128497291,50.08832931518555,3216.047900377183,32.1605,3421.257581969745,2.1907957112739402,4,profit_target,3,4,1813994.236346885,V33d_baseline
GL,2017-06-08,2017-06-12,69.32378238974478,71.10533142089844,2273.8668150029976,22.7387,4028.266553091017,2.5698958852787697,4,profit_target,3,4,1818022.5028999762,V33d_baseline
ORI,2017-06-08,2017-06-12,9.799783406407872,10.077465057373047,16085.360433931319,160.8536,4305.755837324632,2.8335488596983103,4,profit_target,3,4,1822328.2587373008,V33d_baseline
TKR,2017-06-08,2017-06-12,37.34333924713456,39.195770263671875,4221.1824503248035,42.2118,7777.237472941408,4.960539292638265,4,profit_target,3,4,1830105.4962102422,V33d_baseline
CTAS,2017-06-09,2017-06-12,28.262797261124163,28.842853546142578,5699.960756492092,56.9996,3249.2984535966366,2.052366861139714,3,profit_target,3,4,1833354.7946638388,V33d_baseline
DOC,2017-06-09,2017-06-12,19.408483069076603,19.886463165283203,8300.331081194818,83.0033,3884.3897379241876,2.4627380434906985,3,profit_target,3,4,1837239.184401763,V33d_baseline
OI,2017-06-09,2017-06-12,21.86572698854231,22.316570281982422,7367.549926033332,73.6755,3247.9349739769877,2.0618719591457215,3,profit_target,3,4,1840487.11937574,V33d_baseline
PODD,2017-06-09,2017-06-12,42.060001373291016,43.84000015258789,3830.167142110456,38.3017,6779.391166038507,4.232046412692729,3,profit_target,3,4,1847266.5105417785,V33d_baseline
BAH,2017-06-07,2017-06-13,32.81865469399768,33.60758590698242,4806.211319888509,48.0621,3743.7080132617566,2.4039108864783327,6,profit_target,3,4,1851010.2185550402,V33d_baseline
MDU,2017-06-08,2017-06-13,7.77947150213946,7.9763078689575195,20262.69370910076,202.6269,3785.8080745555408,2.530202299268364,5,profit_target,3,4,1854796.0266295958,V33d_baseline
AVY,2017-06-09,2017-06-13,71.45448275965771,73.1751480102539,2254.5378405293436,22.5454,3856.7595399477414,2.4080578070710827,4,profit_target,2,5,1858652.7861695436,V33d_baseline
LIN,2017-06-09,2017-06-13,116.08066836624897,118.44473266601562,1387.8007210366789,13.878,3266.9721325828664,2.0365701998783603,4,profit_target,3,4,1861919.7583021265,V33d_baseline
LOW,2017-06-09,2017-06-13,66.09214719196041,67.6898193359375,2437.458035509188,24.3746,3869.8842250910648,2.417340352609148,4,profit_target,2,5,1865789.6425272175,V33d_baseline
QSR,2017-06-06,2017-06-14,44.90475845336914,44.335872650146484,3499.4411401804387,34.9944,-2025.7767952637612,-1.2668719815371228,8,time_stop,3,4,1863763.8657319536,V33d_baseline
DLR,2017-06-12,2017-06-14,83.1880708648423,86.95537567138672,1957.2874813093076,19.5729,7354.125661312676,4.528659899645045,2,profit_target,2,5,1871117.9913932662,V33d_baseline
TER,2017-06-07,2017-06-15,33.40209263443583,30.536598205566406,4722.260710431921,47.2226,-13578.834364515964,-8.578787144357682,8,time_stop,2,5,1857539.1570287503,V33d_baseline
EEFT,2017-06-12,2017-06-15,86.5999984741211,88.70999908447266,1880.1728933827198,18.8017,3948.3642236701753,2.436490355114844,3,profit_target,3,4,1861487.5212524205,V33d_baseline
BF-B,2017-06-08,2017-06-16,34.37726872158204,33.54325485229492,4585.386045156283,45.8539,-3870.129418147516,-2.426062047109419,8,time_stop,3,4,1857617.391834273,V33d_baseline
CMG,2017-06-08,2017-06-16,9.244600296020508,9.02180004119873,17051.364387748126,170.5136,-3969.5619745267436,-2.410058279292891,8,time_stop,3,4,1853647.8298597462,V33d_baseline
CSX,2017-06-08,2017-06-16,15.950688032454014,15.613199234008789,9882.523433835726,98.8252,-3434.0661936303563,-2.1158259616046315,8,time_stop,3,4,1850213.7636661157,V33d_baseline
ETN,2017-06-08,2017-06-16,62.87973745750617,64.43179321289062,2506.897366946825,25.069,3865.7755128584954,2.4682923595750226,8,time_stop,3,4,1854079.5391789742,V33d_baseline
NSC,2017-06-08,2017-06-16,100.75916793731136,99.8539810180664,1564.453652144124,15.6445,-1431.7675182072985,-0.8983668064906296,8,time_stop,3,4,1852647.771660767,V33d_baseline
TT,2017-06-08,2017-06-16,59.829300106282744,62.6873893737793,2634.7132255684974,26.3471,7503.898460672861,4.777072876365508,8,time_stop,3,4,1860151.67012144,V33d_baseline
BALL,2017-06-09,2017-06-19,36.79672375845853,38.050228118896484,4378.021160649344,43.7802,5444.088403357077,3.406565129727903,10,time_stop,2,5,1865595.7585247972,V33d_baseline
BWXT,2017-06-09,2017-06-19,43.16531046743833,43.4356575012207,3732.090271391028,37.3209,971.6386319647007,0.6263062418751915,10,time_stop,3,4,1866567.397156762,V33d_baseline
DHR,2017-06-09,2017-06-19,71.86920044702289,72.32725524902344,2241.528140776376,22.4153,1004.3274472942123,0.6373450645776887,10,time_stop,3,4,1867571.7246040562,V33d_baseline
DLB,2017-06-09,2017-06-19,44.64675896864399,44.73571014404297,3608.2537451428525,36.0825,284.8758743168079,0.1992332197314789,10,time_stop,3,4,1867856.600478373,V33d_baseline
DORM,2017-06-09,2017-06-19,82.68000030517578,80.0,1948.4377680513292,19.4844,-5241.298190674094,-3.241413032515449,10,time_stop,3,4,1862615.302287699,V33d_baseline
MDLZ,2017-06-09,2017-06-19,37.49995848426367,36.6616096496582,4295.920362810586,42.9592,-3644.4390333482643,-2.235599367282687,10,time_stop,3,4,1858970.8632543506,V33d_baseline
MRK,2017-06-09,2017-06-19,45.69425418082255,46.37982940673828,3525.538126076052,35.2554,2381.766215998363,1.5003532461712958,10,time_stop,3,4,1861352.629470349,V33d_baseline
SBAC,2017-06-09,2017-06-19,124.11700215226645,121.97941589355469,1297.9433314016615,12.9794,-2787.4452631047766,-1.7222348442555662,10,time_stop,3,4,1858565.1842072443,V33d_baseline
SBUX,2017-06-09,2017-06-19,51.538752075697545,50.32403564453125,3125.741869350832,31.2574,-3828.1474269784135,-2.356899191858934,10,time_stop,3,4,1854737.0367802659,V33d_baseline
TMUS,2017-06-09,2017-06-19,63.179025494149215,61.54450988769531,2549.846788504494,25.4985,-4193.262837762004,-2.587117470821498,10,time_stop,3,4,1850543.7739425038,V33d_baseline
CTSH,2017-06-12,2017-06-19,58.27255616157212,59.58988952636719,2794.1621309106245,27.9416,3652.9013803863454,2.2606411174799037,7,profit_target,3,4,1854196.6753228903,V33d_baseline
DXC,2017-06-12,2017-06-19,61.350967488980444,62.97649002075195,2653.959283156746,26.5396,4287.531020343886,2.649546695516215,7,profit_target,3,4,1858484.206343234,V33d_baseline
FICO,2017-06-12,2017-06-19,132.8800048828125,136.41000366210938,1225.3383783483582,12.2534,4313.189596011834,2.65653119324461,7,profit_target,2,5,1862797.3959392458,V33d_baseline
RVTY,2017-06-13,2017-06-19,62.30997811138754,66.15857696533203,2668.1759645551233,26.6818,10242.057199663543,6.176537001930256,6,profit_target,2,5,1873039.4531389093,V33d_baseline
STZ,2017-06-13,2017-06-19,156.19217640648066,159.46360778808594,1064.4194208299791,10.6442,3471.530902285013,2.0944911946751934,6,profit_target,3,4,1876510.9840411944,V33d_baseline
ESI,2017-06-16,2017-06-19,11.185244534557985,11.565820693969727,14978.114818599128,149.7811,5550.532264704566,3.402484033638354,3,profit_target,3,4,1882061.516305899,V33d_baseline
ACGL,2017-06-12,2017-06-20,29.56977425522429,29.95964241027832,5506.398807534365,55.064,2091.7055560097997,1.3184684863975622,8,time_stop,2,5,1884153.221861909,V33d_baseline
CCK,2017-06-12,2017-06-20,54.19388056155022,54.62008285522461,3004.4530491427463,30.0445,1250.4602502902142,0.7864398881536646,8,time_stop,2,5,1885403.682112199,V33d_baseline
EQIX,2017-06-12,2017-06-20,369.22941544265177,366.8285827636719,440.9804931246515,4.4098,-1063.1301836175792,-0.6502279012904891,8,time_stop,2,5,1884340.5519285814,V33d_baseline
MA,2017-06-12,2017-06-20,116.08596259075692,116.99002075195312,1402.606879111082,14.0261,1254.0121272192002,0.7787833610712442,8,time_stop,3,4,1885594.5640558007,V33d_baseline
TECH,2017-06-12,2017-06-20,26.78809304272675,26.926435470581055,6078.1844171709545,60.7818,780.0889450459218,0.5164325345355856,8,time_stop,2,5,1886374.6530008465,V33d_baseline
APTV,2017-06-13,2017-06-21,70.22999382909231,70.2300033569336,2367.2789485550325,23.6728,-23.650234427449476,1.3566626972662622e-05,8,time_stop,3,4,1886351.002766419,V33d_baseline
CAG,2017-06-13,2017-06-21,27.518312463668376,26.8624267578125,6041.576356408495,60.4158,-4022.999336569245,-2.3834517713316297,8,time_stop,2,5,1882328.0034298496,V33d_baseline
KEYS,2017-06-13,2017-06-21,37.2599983215332,37.849998474121094,4461.996603276253,44.62,2587.958710746876,1.5834680063496385,8,time_stop,3,4,1884915.9621405965,V33d_baseline
POR,2017-06-14,2017-06-22,33.791565441648224,33.754974365234375,4969.318989302764,49.6932,-231.52592075539627,-0.10828464421701646,8,time_stop,3,4,1884684.436219841,V33d_baseline
UAL,2017-06-14,2017-06-22,77.87000274658203,77.44999694824219,2156.4281739391636,21.5643,-927.2766184972414,-0.5393678997375907,8,time_stop,3,4,1883757.1596013438,V33d_baseline
CACI,2017-06-19,2017-06-22,121.6500015258789,125.9000015258789,1376.1911073656279,13.7619,5835.050295230262,3.4936292204615276,3,profit_target,3,4,1889592.209896574,V33d_baseline
SRE,2017-06-15,2017-06-23,42.920564560652934,42.42042922973633,3923.54156915666,39.2354,-2001.5371767467936,-1.1652580436351045,8,time_stop,2,5,1887590.6727198272,V33d_baseline
VSAT,2017-06-15,2017-06-23,68.19999694824219,66.7300033569336,2469.2174011854463,24.6922,-3654.425929302121,-2.155415919481917,8,time_stop,3,4,1883936.246790525,V33d_baseline
CENX,2017-06-19,2017-06-23,14.520000457763672,15.09000015258789,11529.865360397804,115.2987,6456.7210831871,3.925617609188481,4,profit_target,3,4,1890392.967873712,V33d_baseline
ROG,2017-06-19,2017-06-23,106.5999984741211,109.91000366210938,1570.4845469727848,15.7048,5182.607152665614,3.1050705772681972,4,profit_target,3,4,1895575.5750263776,V33d_baseline
OSIS,2017-06-16,2017-06-26,74.80000305175781,74.7300033569336,2239.7576213572197,22.3976,-179.1799261887957,-0.0935824758934602,10,time_stop,3,4,1895396.3951001887,V33d_baseline
STLD,2017-06-16,2017-06-26,27.397424428798214,27.914196014404297,6114.949868667882,61.1495,3098.8828408465315,1.8862049859799583,10,time_stop,3,4,1898495.277941035,V33d_baseline
VC,2017-06-16,2017-06-26,94.15387522764496,97.662353515625,1779.3625223354318,17.7936,6225.061150835907,3.7263238284109406,10,time_stop,3,4,1904720.339091871,V33d_baseline
CXW,2017-06-19,2017-06-26,21.52583134240314,21.98643684387207,7777.337267394922,77.7734,3504.510959467484,2.139780313904047,7,profit_target,2,5,1908224.8500513383,V33d_baseline
NSA,2017-06-19,2017-06-26,14.587861544197045,14.797094345092773,5738.114863638997,28.6906,1171.9112704624035,1.4342938494570503,7,partial_exit,1,6,1909396.7613218008,V33d_baseline
WPC,2017-06-23,2017-06-26,38.751177236659316,39.57887268066406,4388.596967057008,43.886,3588.5357455355625,2.135923352598773,3,profit_target,3,4,1912985.2970673363,V33d_baseline
AAL,2017-06-19,2017-06-27,47.68401391769609,47.072540283203125,3510.8967672035774,35.109,-2181.9297742436147,-1.2823451388727194,8,time_stop,1,6,1910803.3672930927,V33d_baseline
BCPC,2017-06-19,2017-06-27,76.8410032290635,73.381591796875,2178.702037659093,21.787,-7558.813756786843,-4.502038347776351,8,time_stop,3,4,1903244.553536306,V33d_baseline
BOH,2017-06-19,2017-06-27,59.15354937248197,58.26499557495117,2830.153931368485,28.3015,-2543.0455626278663,-1.5021140860638686,8,time_stop,2,5,1900701.507973678,V33d_baseline
CATY,2017-06-19,2017-06-27,29.33909586154845,27.840126037597656,5706.162558688129,57.0616,-8610.42711161824,-5.10912071395946,8,time_stop,3,4,1892091.0808620597,V33d_baseline
CLH,2017-06-19,2017-06-27,56.810001373291016,54.720001220703125,2946.9045284980125,29.469,-6188.4999595077725,-3.678929945547397,8,time_stop,3,4,1885902.580902552,V33d_baseline
CNO,2017-06-19,2017-06-27,17.104501345769798,16.610149383544922,9787.695468382277,97.877,-4936.443415138126,-2.890186344702393,8,time_stop,3,4,1880966.1374874138,V33d_baseline
DIS,2017-06-19,2017-06-27,98.79805928564515,98.62030792236328,1694.5034297374498,16.945,-318.1453290190123,-0.1799138207441463,8,time_stop,3,4,1880647.9921583948,V33d_baseline
GEO,2017-06-19,2017-06-27,20.532309746967282,20.23066520690918,8153.6686507302165,81.5367,-2541.046316442989,-1.4691213203748643,8,time_stop,2,5,1878106.9458419518,V33d_baseline
GT,2017-06-19,2017-06-27,31.0772202517567,31.733131408691406,5387.021392348185,53.8702,3479.537219963631,2.1105850253696037,8,time_stop,3,4,1881586.4830619155,V33d_baseline
HUBB,2017-06-19,2017-06-27,98.8654130486288,93.87947082519531,1693.349020132896,16.9335,-8459.87386869165,-5.043161273175539,8,time_stop,3,4,1873126.6091932238,V33d_baseline
HWC,2017-06-19,2017-06-27,38.29986119875137,36.535789489746094,4371.129426348613,43.7113,-7754.697051685549,-4.605948047307257,8,time_stop,2,5,1865371.9121415382,V33d_baseline
IBOC,2017-06-19,2017-06-27,28.596342218658485,27.08918571472168,5854.372878559828,58.5437,-8881.999889178278,-5.270452047372054,8,time_stop,2,5,1856489.91225236,V33d_baseline
IOSP,2017-06-19,2017-06-27,59.248526739637946,56.531124114990234,2825.6171000945405,28.2562,-7706.595495047304,-4.5864475864338035,8,time_stop,2,5,1848783.3167573127,V33d_baseline
KAI,2017-06-19,2017-06-27,73.2633084356072,70.72241973876953,2285.0954165968806,22.851,-5829.024069392548,-3.4681599167350114,8,time_stop,3,4,1842954.2926879202,V33d_baseline
KN,2017-06-19,2017-06-27,17.459999084472656,17.059999465942383,9588.411173504135,95.8841,-3931.244923448107,-2.290948679865607,8,time_stop,1,6,1839023.047764472,V33d_baseline
LFUS,2017-06-19,2017-06-27,150.3078064746841,147.8892822265625,1113.805425263302,11.1381,-2704.9034829413185,-1.6090476634884192,8,time_stop,1,6,1836318.1442815308,V33d_baseline
NGVT,2017-06-19,2017-06-27,57.310001373291016,53.689998626708984,2921.1943168605776,29.2119,-10603.943393503716,-6.316528807952729,8,time_stop,2,5,1825714.200888027,V33d_baseline
NSA,2017-06-19,2017-06-27,14.587861544197045,15.692902565002441,5738.114863638997,86.0717,6254.78058345967,7.575072038197226,8,time_stop,1,6,1831968.9814714866,V33d_baseline
NSIT,2017-06-19,2017-06-27,41.61000061035156,40.36000061035156,4023.3993716712694,40.234,-5069.483208305799,-3.0040855122915575,8,time_stop,3,4,1826899.4982631807,V33d_baseline
SBCF,2017-06-19,2017-06-27,21.85927044378847,20.726478576660156,7658.702551004023,76.587,-8752.302988042278,-5.182203450208052,8,time_stop,3,4,1818147.1952751384,V33d_baseline
SHOO,2017-06-19,2017-06-27,22.218399791631555,22.104021072387695,7534.9103392218685,75.3491,-937.1824976097306,-0.5147927857835181,8,time_stop,3,4,1817210.0127775287,V33d_baseline
SKYW,2017-06-19,2017-06-27,36.02507889393219,34.515926361083984,4647.141809289073,46.4714,-7059.717250086285,-4.189172041209314,8,time_stop,3,4,1810150.2955274424,V33d_baseline
SLAB,2017-06-19,2017-06-27,71.19999694824219,67.5,2351.3154141372866,23.5132,-8723.373010804147,-5.19662515004298,8,time_stop,3,4,1801426.9225166382,V33d_baseline
UMBF,2017-06-19,2017-06-27,64.10085739481816,62.35538101196289,2611.722481023524,26.1172,-4584.817134008975,-2.7230156565680743,8,time_stop,2,5,1796842.1053826292,V33d_baseline
UPBD,2017-06-19,2017-06-27,8.623857776747167,8.405900955200195,19412.84917317785,194.1285,-4425.291394688383,-2.5273703160394994,8,time_stop,3,4,1792416.8139879408,V33d_baseline
CCI,2017-06-22,2017-06-27,69.0825330697698,70.60675811767578,2455.6487588740206,24.5565,3718.4048595462896,2.2063826848482777,5,profit_target,2,5,1796135.2188474871,V33d_baseline
PB,2017-06-20,2017-06-28,50.55153655791501,48.846675872802734,3350.749512301614,33.5075,-5746.068604305159,-3.372520008682778,8,time_stop,3,4,1790389.150243182,V33d_baseline
SAIA,2017-06-20,2017-06-28,49.349998474121094,50.279998779296875,3432.331138902788,34.3233,3157.7456952549014,1.8844991569016338,8,time_stop,3,4,1793546.895938437,V33d_baseline
STAG,2017-06-20,2017-06-28,18.58128647717707,18.338298797607422,9115.920831185878,91.1592,-2306.2156582223315,-1.307701056480151,8,time_stop,3,4,1791240.6802802146,V33d_baseline
