ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment,trade_type
MORN,2019-09-13,2019-09-19,149.72553911826623,153.46298217773438,854.0616200583072,8.5406,3183.46605804446,2.496196094185369,6,profit_target,2,5,1517258.4667787214,V36a_ewma,main
FAF,2019-09-16,2019-09-19,45.74006289945206,46.871334075927734,3407.4199891461044,34.0742,3820.6418199765717,2.473261086156537,3,profit_target,3,4,1521079.108598698,V36a_ewma,main
ORLY,2019-09-17,2019-09-19,25.299333572387695,25.995332717895508,5180.351111438565,51.8035,3553.7164358773025,2.7510572304854812,2,profit_target,3,4,1524632.8250345753,V36a_ewma,main
ADP,2019-09-12,2019-09-20,139.89531720403235,138.28067016601562,1091.106018362544,10.9111,-1772.6621608949322,-1.1541823345393485,8,time_stop,3,4,1522860.1628736805,V36a_ewma,main
CTAS,2019-09-12,2019-09-20,57.86057934640781,59.259281158447266,2198.3969089473776,21.984,3052.91777103716,2.4173657226373617,8,time_stop,3,4,1525913.0806447177,V36a_ewma,main
EEFT,2019-09-12,2019-09-20,145.72000122070312,145.85000610351562,872.9104976632091,8.7291,104.75352197787446,0.08921553782833046,8,time_stop,3,4,1526017.8341666956,V36a_ewma,main
FIS,2019-09-12,2019-09-20,116.4678607214214,115.51262664794922,1092.1512423869221,10.9215,-1054.1815925368355,-0.8201696738957033,8,time_stop,3,4,1524963.6525741587,V36a_ewma,main
FISV,2019-09-12,2019-09-20,103.29000091552734,104.08000183105469,1231.4891824725082,12.3149,960.5626897905765,0.7648377466599332,8,time_stop,3,4,1525924.2152639492,V36a_ewma,main
MA,2019-09-12,2019-09-20,263.61603278970676,261.475341796875,482.52193707246363,4.8252,-1037.7555839054828,-0.8120488614360752,8,time_stop,3,4,1524886.4596800439,V36a_ewma,main
RMD,2019-09-12,2019-09-20,127.57214270164897,127.17505645751953,997.0869508912249,9.9709,-405.90038190878425,-0.3112640704468683,8,time_stop,3,4,1524480.559298135,V36a_ewma,main
SMG,2019-09-12,2019-09-20,81.1771169308574,79.26277923583984,1566.9504362096334,15.6695,-3015.341790622392,-2.3582233114389712,8,time_stop,3,4,1521465.2175075128,V36a_ewma,main
TFX,2019-09-12,2019-09-20,328.10659713258303,330.3067321777344,387.68046694790337,3.8768,849.0725769832396,0.6705549551209724,8,time_stop,3,4,1522314.290084496,V36a_ewma,main
THG,2019-09-12,2019-09-20,111.31890757245503,111.14177703857422,1142.667688346253,11.4267,-213.82801456858914,-0.1591198995242771,8,time_stop,3,4,1522100.4620699272,V36a_ewma,main
COST,2019-09-13,2019-09-23,264.38174180750343,261.9857482910156,483.67499067524744,4.8367,-1163.7188916519456,-0.9062628531407176,10,time_stop,3,4,1520936.7431782754,V36a_ewma,main
YUM,2019-09-13,2019-09-23,100.25921576817096,100.63128662109375,1275.442217692331,12.7544,461.80045161359607,0.37110888018825855,10,time_stop,3,4,1521398.543629889,V36a_ewma,main
PSMT,2019-09-20,2019-09-23,55.599510667651806,66.29806518554688,2467.952552196571,24.6795,26378.84540173133,19.24217387783516,3,profit_target,3,4,1547777.3890316202,V36a_ewma,main
FNF,2019-09-16,2019-09-24,31.047345320942,32.01980972290039,4183.277803015728,41.8328,4026.255968905343,3.1321982343606223,8,time_stop,3,4,1551803.6450005255,V36a_ewma,main
FUN,2019-09-16,2019-09-24,49.09305296463234,50.6661376953125,1322.7907278167127,19.8419,2061.0200348965127,3.204291922552547,8,time_stop,1,6,1553864.665035422,V36a_ewma,main
FDP,2019-09-19,2019-09-24,26.68756575500146,31.36406898498535,6152.546077145091,61.5255,28710.876141622277,17.523153939611284,5,profit_target,3,4,1582575.5411770442,V36a_ewma,main
TREX,2019-09-20,2019-09-24,43.5,44.51499938964844,3154.4127414508453,31.5441,3170.182879857354,2.333331930226293,4,profit_target,2,5,1585745.7240569014,V36a_ewma,main
GM,2019-09-17,2019-09-25,34.99993117854849,34.915252685546875,3744.5625284743446,37.4456,-354.5295371462809,-0.24193902716448198,8,time_stop,3,4,1585391.1945197552,V36a_ewma,main
KN,2019-09-18,2019-09-25,20.31999969482422,21.239999771118164,6653.1422023850755,66.5314,6054.359911764886,4.527559498577561,7,profit_target,3,4,1591445.5544315202,V36a_ewma,main
SHOO,2019-09-19,2019-09-25,30.58905883951312,31.63990020751953,4473.1810496892085,44.7318,4655.871883098862,3.4353504418677807,6,profit_target,2,5,1596101.4263146191,V36a_ewma,main
HMN,2019-09-20,2019-09-25,36.60400490825767,37.82761001586914,3748.68691546253,37.4869,4549.42558744161,3.342817570586191,5,profit_target,3,4,1600650.8519020607,V36a_ewma,main
AMWD,2019-09-23,2019-09-25,83.91999816894531,86.58999633789062,1958.851924336477,19.5885,5210.54253197003,3.181599412776618,2,profit_target,3,4,1605861.3944340306,V36a_ewma,main
EPAC,2019-09-23,2019-09-25,23.64063141955773,24.511083602905273,5794.643939711499,57.9464,4986.0140296463605,3.6820174888705504,2,profit_target,2,5,1610847.408463677,V36a_ewma,main
ESE,2019-09-23,2019-09-25,76.10960900419558,77.3430404663086,899.9457714908368,4.4997,1105.5216998949163,1.6205988681994465,2,partial_exit,1,6,1611952.9301635718,V36a_ewma,main
FSS,2019-09-23,2019-09-25,29.88596967748335,30.931594848632812,4583.724171061566,45.8372,4747.0201291575695,3.4987158938906955,2,profit_target,2,5,1616699.9502927293,V36a_ewma,main
ITT,2019-09-23,2019-09-25,55.12993833474314,57.36756896972656,2484.839376284271,24.8484,5535.304317623949,4.058830288176217,2,profit_target,3,4,1622235.2546103531,V36a_ewma,main
APLS,2019-09-18,2019-09-26,26.040000915527344,24.549999237060547,6230.038837278546,62.3004,-9345.068712831153,-5.721972450386231,8,time_stop,3,4,1612890.185897522,V36a_ewma,main
CCOI,2019-09-18,2019-09-26,39.76572909236071,40.359561920166016,3399.7075021078444,33.9971,1984.860844666542,1.4933281530587792,8,time_stop,3,4,1614875.0467421885,V36a_ewma,main
JBTM,2019-09-18,2019-09-26,107.0914219758318,98.56944274902344,1262.3966049549394,12.624,-10770.741609468954,-7.957667448595084,8,time_stop,3,4,1604104.3051327195,V36a_ewma,main
SWKS,2019-09-18,2019-09-26,68.8378616288174,68.44606018066406,1963.9170119934681,19.6392,-789.1046994719374,-0.5691656290341707,8,time_stop,3,4,1603315.2004332475,V36a_ewma,main
UE,2019-09-18,2019-09-26,14.966742113046434,15.213238716125488,9032.817329313159,90.3282,2136.230614616173,1.646962319636576,8,time_stop,3,4,1605451.4310478636,V36a_ewma,main
VFC,2019-09-18,2019-09-26,71.59290538850122,71.7476806640625,1888.34140461913,18.8834,273.38514720750464,0.2161880073470753,8,time_stop,3,4,1605724.816195071,V36a_ewma,main
COLM,2019-09-19,2019-09-27,89.21292102919773,88.67129516601562,1840.5010854957595,18.405,-1015.2679999741999,-0.6071159389622957,8,time_stop,2,5,1604709.5481950967,V36a_ewma,main
FLG,2019-09-19,2019-09-27,28.329733917461077,28.307401657104492,4829.921760910102,48.2992,-156.16228787567974,-0.07882975682599062,8,time_stop,2,5,1604553.385907221,V36a_ewma,main
HPE,2019-09-19,2019-09-27,12.04157019783785,12.212546348571777,11363.16909511578,113.6317,1829.1992210704702,1.4198825230004308,8,time_stop,2,5,1606382.5851282913,V36a_ewma,main
HTLD,2019-09-19,2019-09-27,19.918320188988282,19.880935668945312,6869.575196626474,68.6958,-325.51152359123597,-0.18768912081068803,8,time_stop,3,4,1606057.0736047002,V36a_ewma,main
JEF,2019-09-19,2019-09-27,14.52127437925273,13.953134536743164,9422.75414368829,94.2275,-5447.669596638313,-3.9124654467055335,8,time_stop,3,4,1600609.4040080619,V36a_ewma,main
LUMN,2019-09-19,2019-09-27,9.959895133972168,9.633340835571289,13738.136445033842,137.3814,-4623.62887259391,-3.278692134890418,8,time_stop,3,4,1595985.775135468,V36a_ewma,main
PRKS,2019-09-19,2019-09-27,27.770000457763672,26.31999969482422,4927.273895326297,49.2727,-7193.823646388045,-5.221464670642725,8,time_stop,3,4,1588791.95148908,V36a_ewma,main
SMPL,2019-09-19,2019-09-27,29.09000015258789,28.719999313354492,4703.691908250665,47.0369,-1787.4068726305982,-1.2719176256191342,8,time_stop,3,4,1587004.5446164494,V36a_ewma,main
T,2019-09-19,2019-09-27,17.76390303793526,17.955785751342773,7702.721526712542,77.0272,1400.9918919009326,1.0801832964171327,8,time_stop,2,5,1588405.5365083504,V36a_ewma,main
WAT,2019-09-19,2019-09-27,228.11000061035156,222.52999877929688,599.8439260121107,5.9984,-3353.1286447547313,-2.446189038676224,8,time_stop,3,4,1585052.4078635958,V36a_ewma,main
DLX,2019-09-20,2019-09-27,34.48412032895385,35.219051361083984,3979.1345391490386,39.7913,2884.5981084499795,2.1312158324452475,7,profit_target,3,4,1587937.0059720457,V36a_ewma,main
CNH,2019-09-20,2019-09-30,8.474086781047205,7.876555442810059,19431.04305610921,194.3104,-11804.967591221646,-7.05127707180862,10,time_stop,3,4,1576132.038380824,V36a_ewma,main
COHR,2019-09-20,2019-09-30,39.86000061035156,35.209999084472656,4130.966948880883,41.3097,-19250.312285140244,-11.665834055886366,10,time_stop,1,6,1556881.7260956839,V36a_ewma,main
COLB,2019-09-20,2019-09-30,26.95355947286854,26.96086311340332,5090.865805358078,50.9087,-13.726804200445777,0.027097128088522493,10,time_stop,3,4,1556867.9992914833,V36a_ewma,main
FCFS,2019-09-20,2019-09-30,87.45390933002565,83.67497253417969,1569.020245113284,15.6902,-5944.918540136977,-4.3210610306571375,10,time_stop,3,4,1550923.0807513464,V36a_ewma,main
FWRD,2019-09-20,2019-09-30,60.69124655648857,60.86317443847656,2260.9018934122014,22.609,366.10305498287494,0.2832828319450778,10,time_stop,3,4,1551289.1838063293,V36a_ewma,main
GATX,2019-09-20,2019-09-30,68.41481011341237,68.1511001586914,2005.6615523107487,20.0566,-548.969532668557,-0.3854574094173607,10,time_stop,3,4,1550740.2142736607,V36a_ewma,main
HLIT,2019-09-20,2019-09-30,6.710000038146973,6.579999923706055,20449.62048778251,204.4962,-2862.9492085628926,-1.9374085499531335,10,time_stop,3,4,1547877.2650650977,V36a_ewma,main
MSA,2019-09-20,2019-09-30,101.46759217835003,100.71072387695312,1352.3229565941106,13.5232,-1037.0536086633679,-0.745921219916755,10,time_stop,2,5,1546840.2114564343,V36a_ewma,main
UPS,2019-09-20,2019-09-30,92.32458921042864,92.31686401367188,1486.2449475985563,14.8624,-26.343984124934074,-0.00836743149667173,10,time_stop,3,4,1546813.8674723094,V36a_ewma,main
WTS,2019-09-20,2019-09-30,91.32007347343531,88.98460388183594,1502.5935594875282,15.0259,-3524.287502311068,-2.5574547881619445,10,time_stop,3,4,1543289.5799699982,V36a_ewma,main
INTC,2019-09-23,2019-09-30,44.59130940741073,45.20539474487305,1536.050896540021,7.6803,935.5860786783678,1.3771412986590996,7,partial_exit,1,6,1544225.1660486765,V36a_ewma,main
ITW,2019-09-24,2019-09-30,131.51766425283702,134.23130798339844,1271.007654865716,12.7101,3436.3518775732596,2.0633302347466818,6,profit_target,3,4,1547661.5179262497,V36a_ewma,main
REG,2019-09-26,2019-09-30,51.69481394535928,52.96774673461914,2824.2905191467185,28.2429,3566.889103026149,2.4623994016214756,4,profit_target,3,4,1551228.4070292758,V36a_ewma,main
ACIW,2019-09-23,2019-10-01,31.81999969482422,30.270000457763672,5166.148695164538,51.6615,-8059.18802299802,-4.871147869032402,8,time_stop,3,4,1543169.2190062779,V36a_ewma,main
ASGN,2019-09-23,2019-10-01,63.150001525878906,60.150001525878906,2603.11711688853,26.0312,-7835.382521834474,-4.750593709440527,8,time_stop,3,4,1535333.8364844434,V36a_ewma,main
BDX,2019-09-23,2019-10-01,175.25983439032433,173.35780334472656,937.9607739297713,9.3796,-1793.4101193066308,-1.0852635187145727,8,time_stop,1,6,1533540.4263651369,V36a_ewma,main
CIEN,2019-09-23,2019-10-01,39.36000061035156,36.4900016784668,4176.495105549336,41.765,-12028.30144300404,-7.291663839888164,8,time_stop,3,4,1521512.1249221328,V36a_ewma,main
CMI,2019-09-23,2019-10-01,136.7167066837284,134.25387573242188,1202.3903580696547,12.0239,-2973.3080929871817,-1.8014118472030511,8,time_stop,2,5,1518538.8168291457,V36a_ewma,main
CPAY,2019-09-23,2019-10-01,288.4100036621094,283.0199890136719,569.9762415181056,5.6998,-3077.88005345912,-1.8688722929154165,8,time_stop,3,4,1515460.9367756865,V36a_ewma,main
CVCO,2019-09-23,2019-10-01,191.99000549316406,191.3800048828125,713.5217337715585,7.1352,-442.3839104374714,-0.3177251903215775,8,time_stop,3,4,1515018.5528652489,V36a_ewma,main
CVNA,2019-09-23,2019-10-01,75.0199966430664,67.04000091552734,1826.0336938971916,18.2603,-14590.001412580934,-10.63715820397414,8,time_stop,3,4,1500428.551452668,V36a_ewma,main
CXT,2019-09-23,2019-10-01,24.97879921938398,24.404003143310547,5484.21244684923,54.8421,-3207.1459192705106,-2.3011357392527554,8,time_stop,2,5,1497221.4055333973,V36a_ewma,main
ESE,2019-09-23,2019-10-01,76.10960900419558,75.62995147705078,899.9457714908368,13.4992,-445.164949890072,-0.6302194077995508,8,time_stop,1,6,1496776.2405835073,V36a_ewma,main
ETN,2019-09-23,2019-10-01,73.8359662778774,71.9048843383789,1855.3158913197276,18.5532,-3601.32016870528,-2.615367600433347,8,time_stop,2,5,1493174.9204148022,V36a_ewma,main
EXPD,2019-09-23,2019-10-01,68.04342793928797,67.77481842041016,2013.2589690884256,20.1326,-560.9131127541615,-0.3947618851852639,8,time_stop,2,5,1492614.007302048,V36a_ewma,main
FLS,2019-09-23,2019-10-01,40.88896828411344,39.783390045166016,3350.2689682565974,33.5027,-3737.4871556078947,-2.7038545733543797,8,time_stop,3,4,1488876.52014644,V36a_ewma,main
HII,2019-09-23,2019-10-01,184.93408977619472,178.92845153808594,740.7452122649543,7.4075,-4456.05522359707,-3.247447912592398,8,time_stop,3,4,1484420.464922843,V36a_ewma,main
IEX,2019-09-23,2019-10-01,150.8143764875071,147.22445678710938,908.3287997921148,9.0833,-3269.910740810258,-2.38035642490297,8,time_stop,3,4,1481150.5541820328,V36a_ewma,main
INTC,2019-09-23,2019-10-01,44.59130940741073,44.529903411865234,1536.050896540021,23.0408,-117.36349795869673,-0.13770843772372804,8,time_stop,1,6,1481033.190684074,V36a_ewma,main
KBR,2019-09-23,2019-10-01,23.254389406268846,22.227642059326172,5890.889637780142,58.9089,-6107.364203100652,-4.415284052420171,8,time_stop,3,4,1474925.8264809735,V36a_ewma,main
MATX,2019-09-23,2019-10-01,34.56156436310322,32.33644485473633,3963.6238726664355,39.6362,-8859.17304162549,-6.43813308040639,8,time_stop,2,5,1466066.653439348,V36a_ewma,main
MAR,2019-09-24,2019-10-02,120.47289879463821,114.95125579833984,1156.2763609623173,11.5628,-6396.108033902567,-4.583307159986853,8,time_stop,3,4,1459670.5454054456,V36a_ewma,main
SPXC,2019-09-24,2019-10-02,40.349998474121094,39.0099983215332,3452.2917046003695,34.5229,-4660.594327988409,-3.3209422633493135,8,time_stop,3,4,1455009.9510774573,V36a_ewma,main
AAON,2019-09-25,2019-10-03,29.939315341441308,28.324970245361328,5720.255665335489,57.2026,-9291.669238311422,-5.392057492528697,8,time_stop,2,5,1445718.2818391458,V36a_ewma,main
ALGT,2019-09-25,2019-10-03,143.30179921749615,140.54454040527344,1195.1038935541544,11.951,-3307.1617809594127,-1.9240922495591906,8,time_stop,3,4,1442411.1200581864,V36a_ewma,main
BAC,2019-09-25,2019-10-03,24.56593498870077,23.73796844482422,6971.464276727815,69.7146,-5841.853825728457,-3.37038482051418,8,time_stop,3,4,1436569.266232458,V36a_ewma,main
BBT,2019-09-25,2019-10-03,23.991934731381097,23.392757415771484,7138.254589119863,71.3825,-4348.462768738033,-2.4974114106183243,8,time_stop,3,4,1432220.80346372,V36a_ewma,main
CWST,2019-10-01,2019-10-03,43.09000015258789,44.0,3239.9757748492398,32.3998,2915.9777029832467,2.111858538384008,2,profit_target,2,5,1435136.7811667032,V36a_ewma,main
NBIX,2019-09-26,2019-10-04,95.70999908447266,89.7300033569336,1525.4537071520883,15.2545,-9137.461188399631,-6.2480365528592055,8,time_stop,3,4,1425999.3199783035,V36a_ewma,main
SONO,2019-09-26,2019-10-04,13.859999656677246,13.390000343322754,10533.995420742576,105.34,-5056.310568835802,-3.391048520899952,8,time_stop,3,4,1420943.0094094677,V36a_ewma,main
NEM,2019-10-01,2019-10-04,31.33161243692911,31.965763092041016,4455.900790732441,44.559,2781.1533976493133,2.023996231883879,3,profit_target,3,4,1423724.162807117,V36a_ewma,main
AXON,2019-09-27,2019-10-07,59.31999969482422,54.619998931884766,2923.4369696768345,29.2344,-13769.390357583294,-7.923130119890303,10,time_stop,3,4,1409954.7724495337,V36a_ewma,main
CRL,2019-09-27,2019-10-07,135.8000030517578,131.8800048828125,1064.1769529451108,10.6418,-4182.213476508087,-2.886596524928849,10,time_stop,3,4,1405772.5589730255,V36a_ewma,main
CVS,2019-09-27,2019-10-07,50.25705504068266,50.29763412475586,2875.5213241319557,28.7552,87.9308083249133,0.08074305993527191,10,time_stop,3,4,1405860.4897813504,V36a_ewma,main
FMC,2019-09-27,2019-10-07,72.50980543776406,67.40418243408203,1993.044010876506,19.9304,-10195.661789390546,-7.041286309979465,10,time_stop,1,6,1395664.8279919599,V36a_ewma,main
KRYS,2019-09-27,2019-10-07,41.16999816894531,38.41999816894531,3510.2074298017524,35.1021,-9688.172506252837,-6.679621380392326,10,time_stop,3,4,1385976.655485707,V36a_ewma,main
OKE,2019-09-27,2019-10-07,47.83642218122663,46.14008331298828,3021.0293092168436,30.2103,-5154.899732403952,-3.546124042914055,10,time_stop,3,4,1380821.7557533032,V36a_ewma,main
UHS,2019-09-27,2019-10-07,142.8791083784108,140.74473571777344,1011.4511148460722,10.1145,-2168.92811824709,-1.4938311729833416,10,time_stop,3,4,1378652.827635056,V36a_ewma,main
USFD,2019-09-27,2019-10-07,40.58000183105469,40.459999084472656,3561.242654921792,35.6124,-462.9713263849179,-0.2957189284555346,10,time_stop,3,4,1378189.8563086712,V36a_ewma,main
ZBH,2019-09-27,2019-10-07,125.93258934161985,123.82432556152344,1147.5602480111563,11.4756,-2430.835308840484,-1.6741208857202792,10,time_stop,3,4,1375759.0209998307,V36a_ewma,main
AGO,2019-10-03,2019-10-07,38.48532864999263,39.40482711791992,1361.0474452528415,13.6105,1237.8705662338125,2.3892181778924906,4,profit_target,3,4,1376996.8915660644,V36a_ewma,main
BGC,2019-10-03,2019-10-07,4.7933477073735045,4.901264667510986,10927.719296935808,109.2772,1070.0090547916548,2.2513901916916126,4,profit_target,2,5,1378066.900620856,V36a_ewma,main
BIO,2019-10-03,2019-10-07,327.6199951171875,338.5199890136719,133.23453752177213,1.3323,1450.923300413017,3.3270233987353306,4,profit_target,2,5,1379517.823921269,V36a_ewma,main
CNS,2019-10-03,2019-10-07,40.498367551258205,41.31221008300781,1077.828593389009,10.7783,866.4044653019389,2.009568733158289,4,profit_target,3,4,1380384.228386571,V36a_ewma,main
HUBB,2019-10-03,2019-10-07,111.0870927411144,114.79205322265625,392.9376262825566,3.9294,1451.8890008249055,3.335185384836887,4,profit_target,2,5,1381836.1173873958,V36a_ewma,main
MTSI,2019-10-03,2019-10-07,19.780000686645508,21.610000610351562,2206.7895357452776,22.0679,4016.3567866917256,9.25176875722548,4,profit_target,3,4,1385852.4741740876,V36a_ewma,main
VST,2019-10-03,2019-10-07,22.67855289470236,23.406753540039062,1924.7391460554916,19.2474,1382.3488968018678,3.2109660996350784,4,profit_target,2,5,1387234.8230708896,V36a_ewma,main
WDC,2019-10-03,2019-10-07,41.6935554567365,42.74013137817383,1046.931547433455,10.4693,1085.2240334626442,2.5101623259818053,4,profit_target,3,4,1388320.0471043522,V36a_ewma,main
ATR,2019-10-04,2019-10-07,106.25613995054631,107.40801239013672,202.59583801481645,1.013,232.35158299491525,1.084052592279853,3,partial_exit,1,6,1388552.398687347,V36a_ewma,main
CNMD,2019-09-30,2019-10-08,90.7591133962377,89.67021179199219,1574.6554278637152,15.7466,-1730.3913758133317,-1.1997710901951648,8,time_stop,3,4,1386822.0073115337,V36a_ewma,main
INSP,2019-09-30,2019-10-08,61.5,55.119998931884766,2323.810252642018,23.2381,-14849.149996479626,-10.373985476610137,8,time_stop,3,4,1371972.857315054,V36a_ewma,main
UCTT,2019-09-30,2019-10-08,14.510000228881836,14.180000305175781,9849.367903731407,98.4937,-3348.784335821542,-2.274293028949766,8,time_stop,3,4,1368624.0729792323,V36a_ewma,main
HWM,2019-10-01,2019-10-09,19.655024367403247,19.32278060913086,7103.046733646948,71.0305,-2430.973409307736,-1.6903757129062367,8,time_stop,2,5,1366193.0995699246,V36a_ewma,main
OLED,2019-10-01,2019-10-09,159.71280378466005,158.24508666992188,874.1350306570974,8.7414,-1291.7242953941752,-0.918972731026057,8,time_stop,2,5,1364901.3752745304,V36a_ewma,main
CG,2019-10-03,2019-10-09,19.793484208857873,20.48941421508789,2205.286248329618,22.0529,1512.6720100557077,3.5159550430165254,6,profit_target,2,5,1366414.0472845861,V36a_ewma,main
LUV,2019-10-03,2019-10-09,47.8687917925667,49.202571868896484,911.8738304797146,9.1187,1207.1204089155724,2.7863249235734915,6,profit_target,2,5,1367621.1676935018,V36a_ewma,main
ODFL,2019-10-03,2019-10-09,52.381313478128526,53.517093658447266,833.3181364485946,8.3332,938.1330419139753,2.1682926694707216,6,profit_target,3,4,1368559.300735416,V36a_ewma,main
FHN,2019-10-02,2019-10-10,12.383709258799563,12.321242332458496,3551.6014373422004,35.516,-257.3736397527037,-0.5044282374174699,8,time_stop,3,4,1368301.9270956633,V36a_ewma,main
KKR,2019-10-02,2019-10-10,24.14568446664726,24.482463836669922,1821.5263130740125,18.2153,595.2372210660268,1.394780796079146,8,time_stop,3,4,1368897.1643167294,V36a_ewma,main
LAUR,2019-10-02,2019-10-10,7.602064544384977,7.094949245452881,5785.533567413124,57.8553,-2991.7879201945116,-6.670757607637788,8,time_stop,2,5,1365905.376396535,V36a_ewma,main
ONB,2019-10-02,2019-10-10,13.771568078210732,13.543941497802734,3193.68131162699,31.9368,-758.9035689948514,-1.6528733628245793,8,time_stop,3,4,1365146.47282754,V36a_ewma,main
PRAA,2019-10-02,2019-10-10,32.9900016784668,32.529998779296875,1333.1917964674833,13.3319,-626.6040094892736,-1.394370644940508,8,time_stop,3,4,1364519.8688180507,V36a_ewma,main
SFNC,2019-10-02,2019-10-10,19.079991195470075,18.320241928100586,2305.13731125948,23.0514,-1774.3777565280595,-3.9819162366797487,8,time_stop,3,4,1362745.4910615226,V36a_ewma,main
SAIA,2019-10-03,2019-10-10,91.05000305175781,93.33999633789062,479.4101819800104,4.7941,1093.0519962181334,2.515094134407722,7,profit_target,2,5,1363838.5430577407,V36a_ewma,main
TWO,2019-10-03,2019-10-10,22.907053553510018,23.48542594909668,1905.5396378394216,19.0554,1083.0561288441324,2.5248659511604394,7,profit_target,3,4,1364921.5991865848,V36a_ewma,main
STZ,2019-10-08,2019-10-10,168.36532489142428,172.73040771484375,247.41776246079155,2.4742,1077.524847501872,2.592625783387662,2,profit_target,3,4,1365999.1240340867,V36a_ewma,main
AEIS,2019-10-03,2019-10-11,53.661571725118435,52.77913284301758,976.1241900834923,9.7612,-871.1311809897161,-1.6444521726295174,8,time_stop,3,4,1365127.992853097,V36a_ewma,main
AEP,2019-10-03,2019-10-11,73.23739199251742,73.30884552001953,715.2133195040602,7.1521,43.95238140002163,0.09756427087056185,8,time_stop,3,4,1365171.9452344968,V36a_ewma,main
CSW,2019-10-03,2019-10-11,63.628699579679875,63.10588836669922,686.0158830947355,6.8602,-365.5169547957021,-0.8216594342399831,8,time_stop,2,5,1364806.4282797012,V36a_ewma,main
ED,2019-10-03,2019-10-11,73.43216745871206,72.98110961914062,594.4302074001358,5.9443,-274.06670719990564,-0.6142510226530422,8,time_stop,3,4,1364532.3615725012,V36a_ewma,main
IDXX,2019-10-03,2019-10-11,267.5299987792969,276.79998779296875,163.1603884853815,1.6316,1510.8634048410677,3.465027868265084,8,time_stop,3,4,1366043.2249773424,V36a_ewma,main
JBHT,2019-10-03,2019-10-11,100.77862705269054,103.97268676757812,433.13051396802456,4.3313,1379.113420814142,3.169382048852107,8,time_stop,2,5,1367422.3383981565,V36a_ewma,main
MDU,2019-10-03,2019-10-11,8.58621076695556,8.780996322631836,5083.767416974431,50.8377,939.4067870745671,2.2685857704066335,8,time_stop,3,4,1368361.745185231,V36a_ewma,main
MPWR,2019-10-03,2019-10-11,142.45278293437738,131.52203369140625,306.419415845542,3.0642,-3352.45799194377,-7.673243735790345,8,time_stop,3,4,1365009.2871932874,V36a_ewma,main
WERN,2019-10-03,2019-10-11,31.72934733145499,32.43117904663086,1375.7074192651562,13.7571,951.7580234503839,2.211932403917139,8,time_stop,3,4,1365961.0452167378,V36a_ewma,main
AIG,2019-10-04,2019-10-11,44.959018061847296,45.99867248535156,1149.1559724665055,11.4916,1183.233530346485,2.3124491332841823,7,profit_target,3,4,1367144.2787470843,V36a_ewma,main
AMP,2019-10-04,2019-10-11,120.9979417661782,123.52621459960938,355.8250893077236,3.5583,896.0646558568617,2.0895172236209776,7,profit_target,3,4,1368040.3434029412,V36a_ewma,main
MTRN,2019-10-04,2019-10-11,56.703370031086216,59.16789627075195,759.2865011620606,7.5929,1863.6886405262671,4.346348794286163,7,profit_target,3,4,1369904.0320434675,V36a_ewma,main
PFG,2019-10-04,2019-10-11,41.551065204691106,43.132999420166016,1036.1732779389804,10.3617,1628.7962287530763,3.8072049601662425,7,profit_target,3,4,1371532.8282722207,V36a_ewma,main
VOYA,2019-10-04,2019-10-11,46.083264196901986,47.18517303466797,934.2676606206093,9.3427,1020.1351154705928,2.3911258392153134,7,profit_target,3,4,1372552.9633876912,V36a_ewma,main
LAD,2019-10-09,2019-10-11,117.20200101362308,120.87744903564453,175.1622064225869,0.8758,642.9237740966981,3.1359942579770776,2,partial_exit,1,6,1373195.8871617878,V36a_ewma,main
ATR,2019-10-04,2019-10-14,106.25613995054631,106.75373077392578,202.59583801481645,3.0389,97.77089228082367,0.46829371329605696,10,time_stop,1,6,1373293.6580540687,V36a_ewma,main
GNTX,2019-10-04,2019-10-14,23.625402959565054,23.711793899536133,1822.364829446013,18.2236,139.21216229161507,0.3656696993441206,10,time_stop,3,4,1373432.8702163603,V36a_ewma,main
NI,2019-10-04,2019-10-14,23.65370531223092,22.98524284362793,1820.1843164393601,18.2018,-1234.9267446438928,-2.826037019482689,10,time_stop,2,5,1372197.9434717165,V36a_ewma,main
SAFT,2019-10-04,2019-10-14,74.05810150945437,73.4526138305664,581.3557538941873,5.8136,-357.81730357249813,-0.8175846619706699,10,time_stop,3,4,1371840.126168144,V36a_ewma,main
CHEF,2019-10-07,2019-10-15,37.70000076293945,36.0099983215332,1132.9369766538778,11.3294,-1925.9956262710082,-4.4827650058500454,8,time_stop,3,4,1369914.130541873,V36a_ewma,main
MRCY,2019-10-07,2019-10-15,74.4000015258789,75.5999984741211,574.0823119386212,5.7408,683.1561992467787,1.6128990909022856,8,time_stop,3,4,1370597.2867411198,V36a_ewma,main
SATS,2019-10-07,2019-10-15,37.09000015258789,36.029998779296875,1151.5698222835777,11.5157,-1232.181291283919,-2.8579168749802655,8,time_stop,3,4,1369365.105449836,V36a_ewma,main
SCI,2019-10-07,2019-10-15,41.897012834052184,41.519405364990234,1019.4455880038101,10.1945,-395.14472421252776,-0.9012753977415917,8,time_stop,3,4,1368969.9607256234,V36a_ewma,main
LAD,2019-10-09,2019-10-15,117.20200101362308,122.56200408935547,175.1622064225869,2.6274,936.2425320807995,4.573303381662715,6,profit_target,1,6,1369906.2032577042,V36a_ewma,main
