ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,test1_active,test2_filtered
AVNS,2017-04-17,2017-04-24,37.220001220703125,38.2599983215332,2183.0455592821813,21.8305,2248.5305970406234,2.794188787537153,7,profit_target,3,4,2109780.316889194,False,False
C,2017-04-17,2017-04-25,43.89428346898175,45.28573226928711,1423.9274624932984,14.2393,1967.0828847832256,3.170000032666305,8,time_stop,2,5,2111747.399773977,False,False
HII,2017-04-19,2017-04-25,167.36167031955182,171.70022583007812,372.7910365007802,3.7279,1613.6466953202648,2.592323261498579,6,profit_target,3,4,2113361.0464692977,False,False
BAX,2017-04-20,2017-04-26,45.434490807267494,47.971588134765625,1379.2216500275492,13.7922,3485.427345812182,5.584077828142641,6,profit_target,3,4,2116846.47381511,False,False
EBAY,2017-04-24,2017-04-26,28.58793016706798,29.279788970947266,2211.6310351701527,22.1163,1508.0200922634247,2.420108066012681,2,profit_target,3,4,2118354.4939073734,False,False
RVTY,2017-04-24,2017-04-26,56.67383806935104,58.5883674621582,1115.610936944059,11.1561,2124.7138203470963,3.378153761995749,2,profit_target,3,4,2120479.2077277205,False,False
HOG,2017-04-19,2017-04-27,45.691991788288206,46.48503875732422,1365.4675164526238,13.6547,1069.2252000753588,1.7356366794219875,8,time_stop,3,4,2121548.4329277957,False,False
TRGP,2017-04-19,2017-04-27,39.73278960095162,38.78644943237305,1570.2630289878587,15.7026,-1501.7056098549488,-2.3817612055004247,8,time_stop,2,5,2120046.727317941,False,False
BKNG,2017-04-24,2017-04-27,69.83381153495571,72.08810424804688,1176.9905989486401,11.7699,2641.5114245972336,3.2280820186404426,3,profit_target,3,4,2122688.2387425383,False,False
TOL,2017-04-25,2017-04-27,32.214613896519275,33.05664825439453,1964.7421418735223,19.6474,1634.7329664041924,2.613827254239532,2,profit_target,3,4,2124322.9717089427,False,False
UDR,2017-04-25,2017-04-27,25.876908287649883,26.55825424194336,2445.9417177315377,24.4594,1642.0730766367042,2.63302689301047,2,profit_target,3,4,2125965.044785579,False,False
CORT,2017-04-24,2017-04-28,9.210000038146973,9.539999961853027,6864.924356882575,68.6492,2196.7752704502605,3.5830610460285057,4,profit_target,3,4,2128161.8200560296,False,False
PHM,2017-04-26,2017-04-28,20.027616818799405,20.497793197631836,3165.670282575319,31.6567,1456.766687212948,2.3476401764941315,2,profit_target,2,5,2129618.5867432426,False,False
HCA,2017-04-21,2017-05-01,78.02236762743635,77.83675384521484,807.5818726269652,8.0758,-157.9741445580895,-0.23789816672551006,10,time_stop,2,5,2129460.6125986846,False,False
AVB,2017-04-25,2017-05-01,137.3040767865069,140.35328674316406,599.2643065261445,5.9926,1821.2900470635102,2.220771610007152,6,profit_target,2,5,2131281.902645748,False,False
ATO,2017-04-24,2017-05-02,64.738792979848,65.22359466552734,1269.6211325870624,12.6962,602.8182539264546,0.7488580854917289,8,time_stop,3,4,2131884.7208996746,False,False
HXL,2017-04-24,2017-05-02,48.7191047515458,48.20988845825195,1297.7650946420256,12.9777,-673.8207820061702,-1.0452086422579216,8,time_stop,3,4,2131210.9001176683,False,False
NRG,2017-04-24,2017-05-02,14.098418849881329,12.986515998840332,4484.613080515535,44.8461,-5031.300200846125,-7.886720226434156,8,time_stop,3,4,2126179.5999168223,False,False
PR,2017-04-24,2017-05-02,14.923591185119028,13.778313636779785,4236.644705988059,42.3664,-4894.5005091183175,-7.674275810243645,8,time_stop,1,7,2121285.099407704,False,False
PSA,2017-04-24,2017-05-02,158.90012026445143,143.86593627929688,397.8974558580575,3.979,-5986.042533153531,-9.461405038670666,8,time_stop,3,4,2115299.0568745504,False,False
WRB,2017-04-24,2017-05-02,16.664645732850378,16.347198486328125,3794.0172627930338,37.9402,-1242.3405059594734,-1.90491446149666,8,time_stop,3,4,2114056.716368591,False,False
AAT,2017-04-25,2017-05-03,29.485741803341515,28.412172317504883,2790.5498497363187,27.9055,-3023.754665880275,-3.6409783854071747,8,time_stop,3,4,2111032.9617027105,False,False
BXMT,2017-04-25,2017-05-03,13.172027897971413,12.944108009338379,4805.13782668373,48.0514,-1143.237856590971,-1.7303325683673592,8,time_stop,3,4,2109889.7238461194,False,False
EPR,2017-04-25,2017-05-03,42.85593580229458,40.719970703125,1476.887817796455,14.7689,-3169.349712379916,-4.9840589388208345,8,time_stop,3,4,2106720.3741337396,False,False
NSA,2017-04-25,2017-05-03,16.473110807037497,14.973199844360352,3842.2256881581934,38.4223,-5801.418687629794,-9.105207754909086,8,time_stop,3,4,2100918.9554461096,False,False
VTR,2017-04-25,2017-05-03,44.287884078026956,42.94728088378906,1429.1360001567175,14.2914,-1930.1956468120288,-3.027020193324209,8,time_stop,3,4,2098988.7597992974,False,False
GMED,2017-04-27,2017-05-04,30.350000381469727,32.150001525878906,2096.0255496626464,20.9603,3751.888132607017,5.930810944925638,7,profit_target,3,4,2102740.6479319045,False,False
AAL,2017-05-02,2017-05-04,40.73437656005756,42.526065826416016,6121.610385810214,61.2161,10906.807517226487,4.398469837182459,2,profit_target,3,4,2113647.455449131,False,False
HR,2017-04-27,2017-05-05,14.45733276954351,14.00512981414795,4400.146088208236,44.0015,-2033.7605261420658,-3.1278449670065926,8,time_stop,3,4,2111613.694922989,False,False
NKE,2017-04-27,2017-05-05,48.97617366676681,47.884456634521484,1298.8841607893448,12.9888,-1431.0028028552995,-2.2290778362420762,8,time_stop,3,4,2110182.6921201334,False,False
EFX,2017-05-02,2017-05-05,124.30882338598512,127.73194122314453,1543.0551590253651,15.4306,5266.629086990322,2.7537207286810665,3,profit_target,3,4,2115449.321207124,False,False
TXNM,2017-05-03,2017-05-05,28.517187661403128,29.13627815246582,6671.944889246192,66.7194,4063.818188934186,2.1709380967486034,2,profit_target,3,4,2119513.139396058,False,False
TXT,2017-05-03,2017-05-05,45.14847851705325,46.06746292114258,4214.208556359374,42.1421,3830.6498533104777,2.035471480489016,2,profit_target,3,4,2123343.7892493685,False,False
GEO,2017-05-03,2017-05-08,21.52714206131642,22.321603775024414,8838.38197988545,88.3838,6933.372274346777,3.690511780175476,5,profit_target,3,4,2130277.161523715,False,False
LOPE,2017-05-04,2017-05-08,74.75,78.62000274658203,2527.210546915542,25.2721,9755.039652285071,5.177261199440845,4,profit_target,2,5,2140032.2011760003,False,False
AMP,2017-05-01,2017-05-09,108.10973088308619,108.80127716064453,590.9602871122554,5.9096,402.7667838661685,0.6396707048565391,8,time_stop,3,4,2140434.9679598664,False,False
CAG,2017-05-01,2017-05-09,27.68940962075717,26.584402084350586,2307.3282701702556,23.0733,-2572.6884102038052,-3.9907226320138816,8,time_stop,3,4,2137862.2795496625,False,False
CE,2017-05-01,2017-05-09,73.823173878654,73.5430908203125,865.4268605047157,8.6543,-251.04567046609364,-0.37939720500487667,8,time_stop,3,4,2137611.2338791965,False,False
CTAS,2017-05-01,2017-05-09,27.769524017344196,27.746685028076172,2300.671684627867,23.0067,-75.5517327607414,-0.0822447992041901,8,time_stop,3,4,2137535.6821464356,False,False
DINO,2017-05-01,2017-05-09,20.90112505060276,20.641164779663086,3056.7042418826545,30.567,-825.1887053210969,-1.2437620956302475,8,time_stop,3,4,2136710.4934411147,False,False
JJSF,2017-05-01,2017-05-09,114.84184662769495,111.51348876953125,556.3177489597253,5.5632,-1857.187728875639,-2.8982099782441506,8,time_stop,3,4,2134853.305712239,False,False
KHC,2017-05-01,2017-05-09,59.51253859658126,58.56060791015625,1073.5310425149196,10.7353,-1032.6624526249313,-1.5995464298336832,8,time_stop,3,4,2133820.643259614,False,False
SBCF,2017-05-01,2017-05-09,21.275172589040473,21.443321228027344,3002.963070448055,30.0296,474.914522519195,0.7903514685163575,8,time_stop,3,4,2134295.557782133,False,False
ARMK,2017-05-02,2017-05-09,23.707354364513247,24.232173919677734,8090.964866380847,80.9096,4165.386933361686,2.2137415550259485,7,profit_target,2,5,2138460.9447154948,False,False
PBH,2017-05-04,2017-05-09,55.77000045776367,57.22999954223633,3387.2868357783736,33.8729,4911.562810724923,2.6178932624868065,5,profit_target,3,4,2143372.50752622,False,False
ADC,2017-05-02,2017-05-10,33.61325625379296,31.859102249145508,7418.501222457863,74.185,-13087.37864008107,-5.218637526227507,8,time_stop,3,4,2130285.1288861386,False,False
AMG,2017-05-02,2017-05-10,150.46754933708274,149.50814819335938,1274.7956093071318,12.748,-1235.7883216758628,-0.6376133245674683,8,time_stop,2,5,2129049.340564463,False,False
HII,2017-05-02,2017-05-10,166.96799658597948,164.5558624267578,1148.8151930920653,11.4882,-2782.584521821125,-1.4446685643614023,8,time_stop,3,4,2126266.7560426416,False,False
JBLU,2017-05-02,2017-05-10,21.610000610351562,21.6299991607666,8876.231643706407,88.7623,88.74944958516353,0.09254303493845999,8,time_stop,3,4,2126355.5054922267,False,False
LUMN,2017-05-02,2017-05-10,15.09550700902424,14.917284965515137,12706.785610012848,127.0679,-2391.697153948692,-1.1806297291145034,8,time_stop,3,4,2123963.808338278,False,False
OUT,2017-05-02,2017-05-10,15.838299661583939,14.032703399658203,12110.856300021189,121.1086,-21988.42542703822,-11.400190048842425,8,time_stop,3,4,2101975.3829112398,False,False
PH,2017-05-02,2017-05-10,138.909904680326,139.5933837890625,1380.8617296192297,13.8086,929.9815269522895,0.4920305073345098,8,time_stop,3,4,2102905.364438192,False,False
ROK,2017-05-02,2017-05-10,132.60730915979343,133.5306396484375,1446.4916938098595,14.4649,1321.1249655269462,0.6962892878939612,8,time_stop,3,4,2104226.489403719,False,False
UVV,2017-05-02,2017-05-10,43.42638871109332,43.06676483154297,4417.02331073912,44.1702,-1632.6372921797163,-0.8281229230062177,8,time_stop,3,4,2102593.8521115393,False,False
IDCC,2017-05-04,2017-05-10,71.6050909067038,73.08541870117188,2638.2061106251704,26.3821,3879.0277719877217,2.0673499268324935,6,profit_target,3,4,2106472.8798835273,False,False
MOG-A,2017-05-08,2017-05-10,61.35432625550201,63.8299560546875,3114.710122259814,31.1471,7679.722093268481,4.0349718598099455,2,profit_target,3,4,2114152.6019767956,False,False
AEE,2017-05-03,2017-05-11,41.92464050088122,42.0947151184082,5899.743751170059,58.9974,944.3992244757706,0.4056674440020798,8,time_stop,3,4,2115097.0012012715,False,False
ASH,2017-05-03,2017-05-11,51.282600643468975,51.49761199951172,4823.168729970121,48.2317,988.804361754135,0.41926765285864404,8,time_stop,2,5,2116085.8055630256,False,False
BAH,2017-05-03,2017-05-11,30.32505489262944,30.564104080200195,6274.188295679473,62.7419,1437.0977317913346,0.7882893812299681,8,time_stop,3,4,2117522.903294817,False,False
FISV,2017-05-03,2017-05-11,59.314998626708984,59.93000030517578,3207.7064634289413,32.0771,1940.6677944033024,1.0368400787416818,8,time_stop,3,4,2119463.5710892202,False,False
SXT,2017-05-03,2017-05-11,66.11657159769491,66.25701904296875,2877.7218763080355,28.7772,375.3914669730119,0.21242396857542464,8,time_stop,3,4,2119838.962556193,False,False
TKR,2017-05-03,2017-05-11,39.77640936067514,40.362579345703125,4783.365505617467,47.8337,2756.031631755002,1.473662390470825,8,time_stop,3,4,2122594.9941879483,False,False
WAB,2017-05-03,2017-05-11,77.49258385480435,76.55329895019531,2455.268556145547,24.5527,-2330.749377110198,-1.2120965102530978,8,time_stop,3,4,2120264.2448108383,False,False
SUPN,2017-05-08,2017-05-11,31.75,33.400001525878906,6018.927276612383,60.1893,9871.049917798477,5.196855199618603,3,profit_target,3,4,2130135.2947286367,False,False
LRN,2017-05-09,2017-05-11,19.93000030517578,20.90999984741211,9663.968648099892,96.6397,9374.045164843123,4.917207863673862,2,profit_target,3,4,2139509.33989348,False,False
ALLE,2017-05-04,2017-05-12,69.69360043321812,68.92112731933594,3523.733647995978,35.2373,-2757.226840038845,-1.1083845705781625,8,time_stop,3,4,2136752.113053441,False,False
CHTR,2017-05-04,2017-05-12,324.8900146484375,322.0,755.8917597460204,7.5589,-2192.0971758966584,-0.8895363101770843,8,time_stop,3,4,2134560.0158775444,False,False
CXW,2017-05-04,2017-05-12,25.717378899448747,25.54081153869629,9549.250172683105,95.4925,-1781.578401882437,-0.6865682597079998,8,time_stop,3,4,2132778.4374756617,False,False
DIS,2017-05-04,2017-05-12,103.45729923424885,102.62461853027344,1825.9609498814339,18.2596,-1538.7020586777005,-0.8048544763284905,8,time_stop,3,4,2131239.735416984,False,False
KMT,2017-05-04,2017-05-12,32.22502791108624,30.398412704467773,5862.182304485987,58.6218,-10766.57316438863,-5.668312256108429,8,time_stop,2,5,2120473.1622525956,False,False
LHX,2017-05-04,2017-05-12,92.73793874463829,91.07301330566406,2037.0194867293046,20.3702,-3411.855758009126,-1.7953013205940827,8,time_stop,3,4,2117061.3064945866,False,False
MDU,2017-05-04,2017-05-12,7.689426209820257,7.654421329498291,24567.371248153584,245.6737,-1105.6516028484666,-0.4552339715187214,8,time_stop,2,5,2115955.654891738,False,False
MKTX,2017-05-04,2017-05-12,171.8639254599345,171.52520751953125,1099.1776655652839,10.9918,-383.3029716731853,-0.19708495514506305,8,time_stop,3,4,2115572.351920065,False,False
NEU,2017-05-04,2017-05-12,387.7154380402807,381.2193603515625,487.2361785147966,4.8724,-3169.996430171424,-1.675475632735388,8,time_stop,3,4,2112402.3554898934,False,False
NXST,2017-05-04,2017-05-12,50.0752088344974,46.6068115234375,3772.505253174204,37.7251,-13122.272128600509,-6.926376128601351,8,time_stop,3,4,2099280.0833612927,False,False
OHI,2017-05-04,2017-05-12,16.09405599942516,16.459718704223633,11737.811052023439,117.3781,4174.70162717608,2.272035742957119,8,time_stop,3,4,2103454.784988469,False,False
PFG,2017-05-04,2017-05-12,46.43096941800497,44.829898834228516,4068.598841459506,40.686,-6554.799910662373,-3.4482816185948355,8,time_stop,3,4,2096899.9850778065,False,False
POR,2017-05-04,2017-05-12,31.633293934113905,32.27436447143555,5971.840579593071,59.7184,3768.652643362988,2.0265690277366293,8,time_stop,3,4,2100668.6377211693,False,False
RNR,2017-05-04,2017-05-12,129.84572058687638,127.5904541015625,1454.8726560113523,14.5487,-3295.6742680621087,-1.7368816431689347,8,time_stop,2,5,2097372.963453107,False,False
BMI,2017-05-05,2017-05-15,35.130708687816785,35.31513214111328,7039.332866442002,70.3933,1227.8247474683367,0.5249636576800786,10,time_stop,2,5,2098600.7882005754,False,False
CCOI,2017-05-05,2017-05-15,26.51043861530361,26.093212127685547,7175.598780195557,71.756,-3065.605863419403,-1.573819632607706,10,time_stop,3,4,2095535.182337156,False,False
CNP,2017-05-05,2017-05-15,21.279814747141387,20.97728157043457,8939.37627046194,89.3938,-2793.851663585006,-1.4216908384855997,10,time_stop,2,5,2092741.330673571,False,False
LAMR,2017-05-05,2017-05-15,45.651027668556026,46.645015716552734,4167.009609762829,41.6701,4100.287651894053,2.177361822418201,10,time_stop,2,5,2096841.6183254651,False,False
SAIA,2017-05-05,2017-05-15,45.5,43.20000076293945,4180.8411206686105,41.8084,-9657.739799015852,-5.054943378155048,10,time_stop,2,5,2087183.8785264492,False,False
UGI,2017-05-05,2017-05-15,34.764608896120805,34.892845153808594,5471.8944648230545,54.7189,646.9763239832032,0.3688701290181863,10,time_stop,3,4,2087830.8548504324,False,False
AMN,2017-05-09,2017-05-15,38.04999923706055,38.900001525878906,6580.388240684095,65.8039,5527.541183488057,2.2339088196103316,6,profit_target,3,4,2093358.3960339203,False,False
HALO,2017-05-11,2017-05-15,13.59000015258789,14.289999961853027,14001.010451915154,140.0101,9660.694541340641,5.150844749121202,4,profit_target,2,5,2103019.090575261,False,False
ABBV,2017-05-12,2017-05-15,44.89394307849879,45.85689926147461,5575.865597945773,55.7587,5313.555597004569,2.1449579095604276,3,profit_target,2,5,2108332.6461722655,False,False
CBT,2017-05-08,2017-05-16,42.87684967750987,41.77826690673828,5794.064284356352,57.9406,-6423.199838380448,-2.562181641222171,8,time_stop,3,4,2101909.446333885,False,False
MTX,2017-05-08,2017-05-16,74.17522057702304,71.42979431152344,2576.3447623860484,25.7634,-7098.92802726085,-3.701271454459338,8,time_stop,3,4,2094810.5183066244,False,False
PWR,2017-05-08,2017-05-16,33.824329413646254,31.20586395263672,5649.807234769434,56.4981,-14850.323177953247,-7.74136695804863,8,time_stop,3,4,2079960.1951286711,False,False
THG,2017-05-08,2017-05-16,66.67790307756489,62.26348876953125,2866.0310569476032,28.6603,-12680.50881562776,-6.620505601231122,8,time_stop,3,4,2067279.6863130433,False,False
VECO,2017-05-08,2017-05-16,32.79999923706055,32.5,5826.248337729204,58.2625,-1806.1325396213326,-0.9146318415812014,8,time_stop,3,4,2065473.553773422,False,False
CNH,2017-05-12,2017-05-16,8.078660278779013,8.266534805297852,23835.120421664215,238.3512,4239.6607595230125,2.3255653788580033,4,profit_target,3,4,2069713.214532945,False,False
CSCO,2017-05-12,2017-05-16,25.707909168780635,26.243488311767578,7490.140070365994,74.9014,3936.661399035123,2.0833243943359814,4,profit_target,3,4,2073649.87593198,False,False
ENTG,2017-05-09,2017-05-17,23.31414099120478,22.21306037902832,8261.20499908185,82.612,-9178.864707695095,-4.722801550320216,8,time_stop,2,5,2064471.011224285,False,False
EXEL,2017-05-09,2017-05-17,21.610000610351562,19.860000610351562,8912.67434826355,89.1267,-15686.30685294385,-8.098102501495163,8,time_stop,3,4,2048784.704371341,False,False
HXL,2017-05-09,2017-05-17,47.48542186078022,46.81740951538086,4056.0426875962353,40.5604,-2750.0470156570536,-1.4067735301117648,8,time_stop,3,4,2046034.657355684,False,False
LPX,2017-05-09,2017-05-17,21.100788615951412,20.083036422729492,9127.758284836777,91.2776,-9381.073596440548,-4.823289838809802,8,time_stop,2,5,2036653.5837592436,False,False
SBAC,2017-05-15,2017-05-17,117.45658637857346,123.00695037841797,1607.0922247167746,16.0709,8903.875906250836,4.725459994176205,2,profit_target,3,4,2045557.4596654945,False,False
FHN,2017-05-10,2017-05-18,13.09197501020246,12.517064094543457,14734.486242681625,147.3449,-8618.361839971903,-4.39132304492623,8,time_stop,3,4,2036939.0978255225,False,False
TFX,2017-05-10,2017-05-18,184.54730499074896,183.74952697753906,1045.279559552656,10.4528,-844.3538458643565,-0.43228917011271667,8,time_stop,2,5,2036094.7439796582,False,False
TILE,2017-05-10,2017-05-18,18.08191968066292,18.222457885742188,10668.310062435115,106.6831,1392.62204677936,0.7772305571601472,8,time_stop,3,4,2037487.3660264376,False,False
ODFL,2017-05-15,2017-05-18,26.942470998944536,27.28846549987793,3503.085643447002,17.5154,1194.5329407141464,1.2841973586867657,3,partial_exit,1,8,2038681.8989671518,False,False
BLDR,2017-05-11,2017-05-19,14.760000228881836,14.220000267028809,16758.52646311401,167.5853,-9217.188915425653,-3.6585362701849755,8,time_stop,3,4,2029464.710051726,False,False
EIX,2017-05-11,2017-05-19,53.31318857104717,52.88041305541992,4639.674742050915,46.3967,-2054.3343762543163,-0.8117607054219159,8,time_stop,3,4,2027410.3756754717,False,False
EXPD,2017-05-11,2017-05-19,47.47090648626762,47.246986389160156,4008.217838286993,40.0822,-937.6027059599733,-0.4716996444385198,8,time_stop,3,4,2026472.7729695118,False,False
INTC,2017-05-11,2017-05-19,29.745403539991443,29.322961807250977,6396.744085925631,63.9674,-2766.2190964150122,-1.4201916345579628,8,time_stop,2,5,2023706.5538730968,False,False
MASI,2017-05-11,2017-05-19,85.0999984741211,85.66999816894531,2235.884107985899,22.3588,1252.0944181344241,0.6697998884189823,8,time_stop,2,5,2024958.6482912314,False,False
NUE,2017-05-11,2017-05-19,48.52609764361628,46.64104080200195,3921.059871232867,39.2106,-7430.631335359244,-3.8846248372545826,8,time_stop,3,4,2017528.016955872,False,False
STLD,2017-05-11,2017-05-19,28.814379884699985,28.52265167236328,6603.4297784400405,66.0343,-1992.441062339669,-1.0124396690265307,8,time_stop,3,4,2015535.5758935325,False,False
TRMK,2017-05-11,2017-05-19,25.051983723244756,23.76079750061035,7595.1563868119565,75.9516,-9882.712849273423,-5.154027868205756,8,time_stop,3,4,2005652.8630442591,False,False
ZD,2017-05-11,2017-05-19,73.40814854003067,67.93242645263672,2591.997454807789,25.92,-14218.977688307981,-7.459283739335758,8,time_stop,3,4,1991433.8853559513,False,False
PTC,2017-05-16,2017-05-19,52.459999084472656,55.0,3617.0404397065063,36.1704,9151.115623956888,4.841786046235645,3,profit_target,3,4,2000585.000979908,False,False
OLLI,2017-05-17,2017-05-19,38.349998474121094,40.45000076293945,4866.453618239821,48.6645,10170.899200549613,5.475886238262718,2,profit_target,3,4,2010755.9001804576,False,False
UNH,2017-05-17,2017-05-19,145.13592735927935,148.9947967529297,1285.8875967484282,12.8589,4949.213414799613,2.658796800944972,2,profit_target,3,4,2015705.1135952573,False,False
AMWD,2017-05-12,2017-05-22,91.80000305175781,88.0,2726.8255386266446,27.2683,-10389.213623778656,-4.139436737943604,10,time_stop,3,4,2005315.8999714786,False,False
BRC,2017-05-12,2017-05-22,33.251663019330316,31.843042373657227,5790.863466842965,57.9086,-8215.038470337471,-4.23624119146826,10,time_stop,3,4,1997100.8615011412,False,False
CPRT,2017-05-12,2017-05-22,7.474999904632568,7.425000190734863,25759.97900295334,257.5998,-1545.5913701880904,-0.6688925021486378,10,time_stop,3,4,1995555.270130953,False,False
JLL,2017-05-12,2017-05-22,114.65879892100024,111.92623901367188,1679.3812808302996,16.7938,-4605.803769922938,-2.383209952522785,10,time_stop,3,4,1990949.46636103,False,False
KNX,2017-05-12,2017-05-22,29.876725259310298,29.73883628845215,6445.011590766902,64.4501,-953.1461313273632,-0.46152638771941773,10,time_stop,3,4,1989996.3202297026,False,False
PCAR,2017-05-12,2017-05-22,30.444217172761768,29.962398529052734,6324.874096703382,63.2487,-3110.6909998710544,-1.5826277975053766,10,time_stop,3,4,1986885.6292298315,False,False
PCG,2017-05-12,2017-05-22,64.0393063910929,63.971378326416016,3006.838322302557,30.0684,-234.3170912533072,-0.10607245534802574,10,time_stop,3,4,1986651.3121385782,False,False
TDY,2017-05-12,2017-05-22,131.55999755859375,129.05999755859375,1463.6351791102252,14.6364,-3673.724299566665,-1.9002736746681366,10,time_stop,3,4,1982977.5878390116,False,False
BURL,2017-05-17,2017-05-22,94.11000061035156,96.06999969482422,2578.015449054786,25.7802,5027.127765413195,2.0826682305398556,5,profit_target,3,4,1988004.7156044247,False,False
ABCB,2017-05-15,2017-05-23,39.75248779112249,40.15178298950195,6173.0133221703545,61.7301,2403.1244458533733,1.0044533576805048,8,time_stop,3,4,1990407.840050278,False,False
COLB,2017-05-15,2017-05-23,26.622084688469275,26.485807418823242,7090.487800624347,70.9049,-1037.1771959338369,-0.5118955605496159,8,time_stop,3,4,1989370.6628543441,False,False
CVBF,2017-05-15,2017-05-23,15.348440355119745,15.052583694458008,12298.550363640967,122.9855,-3761.5935452034228,-1.9276008103523639,8,time_stop,3,4,1985609.0693091408,False,False
EPAC,2017-05-15,2017-05-23,25.88617966725276,25.294490814208984,7292.059668023337,72.9206,-4387.551017979749,-2.285732621226807,8,time_stop,2,5,1981221.518291161,False,False
FITB,2017-05-15,2017-05-23,17.46929199374871,17.86648941040039,10805.450316952034,108.0545,4183.84244848193,2.273689264532399,8,time_stop,3,4,1985405.3607396428,False,False
ODFL,2017-05-15,2017-05-23,26.942470998944536,28.131013870239258,3503.085643447002,52.5463,4111.021184402112,4.4114100423130544,8,time_stop,1,8,1989516.3819240448,False,False
PRI,2017-05-15,2017-05-23,68.5618025766238,66.0007553100586,2753.188504631567,27.5319,-7078.577779171751,-3.7353849670201082,8,time_stop,3,4,1982437.804144873,False,False
WAL,2017-05-15,2017-05-23,41.04856299897189,39.99847412109375,4598.542626583723,45.9854,-4874.863892889928,-2.558162335437758,8,time_stop,1,6,1977562.9402519832,False,False
GT,2017-05-16,2017-05-24,31.576084690852728,29.848546981811523,6009.2927927341325,60.0929,-10441.372832045085,-5.471032035652142,8,time_stop,3,4,1967121.567419938,False,False
CAKE,2017-05-17,2017-05-24,47.787578365302956,48.97007751464844,5076.989539612206,50.7699,5952.765916431219,2.474490630820617,7,profit_target,2,5,1973074.3333363694,False,False
CBRL,2017-05-17,2017-05-24,108.62915879117554,112.39832305908203,1718.0330853214607,17.1803,6458.368585421577,3.469753710559597,7,profit_target,3,4,1979532.7019217908,False,False
CRM,2017-05-22,2017-05-24,86.27337716403855,88.3035659790039,2102.7745312280645,21.0277,4248.001588380957,2.353204292797295,2,profit_target,3,4,1983780.7035101717,False,False
GEN,2017-05-22,2017-05-24,14.211147084934419,14.557168006896973,12765.574737868552,127.6557,4289.500192800475,2.4348556798020815,2,profit_target,3,4,1988070.2037029723,False,False
TXNM,2017-05-22,2017-05-24,28.09156098782693,29.05890464782715,6457.934477268316,64.5793,6182.462628509643,3.443538294007235,2,profit_target,2,5,1994252.666331482,False,False
WSM,2017-05-17,2017-05-25,20.514934527554807,20.065574645996094,9097.201289295199,90.972,-4178.889306766417,-2.1904036834977556,8,time_stop,3,4,1990073.7770247154,False,False
AWI,2017-05-22,2017-05-30,39.78502185689078,38.717281341552734,5927.796122343915,59.278,-6388.626047713795,-2.6837751131035557,8,time_stop,3,4,1983685.1509770018,False,False
GPK,2017-05-22,2017-05-30,11.137317280303593,11.30505084991455,16288.79340129816,162.8879,2569.289527842171,1.5060500243410986,8,time_stop,3,4,1986254.4405048438,False,False
TKR,2017-05-23,2017-05-31,38.43794056960923,38.858943939208984,4654.786956662833,46.5479,1913.133123957401,1.0952807652047223,8,time_stop,3,4,1988167.5736288012,False,False
ILMN,2017-05-26,2017-06-01,169.2704315185547,175.7295684814453,1058.1094307223498,10.5811,6823.892640454664,3.815868433101148,6,profit_target,3,4,1994991.4662692558,False,False
JJSF,2017-05-30,2017-06-01,111.30065258877686,113.67558288574219,1609.2146430980122,16.0921,3805.6804637827413,2.133797279464299,2,profit_target,3,4,1998797.1467330386,False,False
DXPE,2017-05-25,2017-06-02,38.22999954223633,36.70000076293945,4694.814075829157,46.9481,-7230.0079458026885,-4.002089452307054,8,time_stop,1,6,1991567.1387872358,False,False
QLYS,2017-05-31,2017-06-02,42.04999923706055,42.95000076293945,4251.198641827423,42.512,3783.57327804074,2.1403128233250825,2,profit_target,3,4,1995350.7120652765,False,False
RBC,2017-05-31,2017-06-02,93.52090926133637,99.94567108154297,1911.4752097405078,19.1148,12261.658195714808,6.869866718525092,2,profit_target,3,4,2007612.3702609912,False,False
ESI,2017-05-26,2017-06-05,11.649363465605626,11.80716323852539,15374.800559792904,153.748,2272.392031424058,1.3545785002387747,10,time_stop,3,4,2009884.7622924151,False,False
ARE,2017-06-01,2017-06-05,83.95192050726405,86.7116470336914,2770.8193536137433,27.7082,7618.995476570015,3.2872702729755523,4,profit_target,2,5,2017503.7577689851,False,False
NVR,2017-06-01,2017-06-05,2297.0,2349.3798828125,77.89946958057992,0.779,4079.5860930908793,2.2803605926208097,4,profit_target,3,4,2021583.343862076,False,False
SBCF,2017-06-01,2017-06-05,20.000782516713027,20.593730926513672,8946.404045795238,89.464,5215.292011930388,2.9646260555314075,4,profit_target,2,5,2026798.6358740064,False,False
DAR,2017-06-01,2017-06-06,15.65999984741211,15.989999771118164,11426.250534489116,114.2625,3656.399299282784,2.1072792268295504,5,profit_target,2,5,2030455.0351732892,False,False
TOL,2017-06-01,2017-06-06,33.41881569189872,34.17030334472656,5354.32144802094,53.5432,3970.1632429788115,2.2486962427277573,5,profit_target,3,4,2034425.198416268,False,False
DCI,2017-05-30,2017-06-07,40.50203260566112,39.22357177734375,4422.164232498049,44.2216,-5697.785389959889,-3.1565349837249297,8,time_stop,3,4,2028727.4130263082,False,False
SPXC,2017-05-30,2017-06-07,24.899999618530273,24.309999465942383,7193.037858479943,71.9304,-4315.823812658439,-2.369478560749936,8,time_stop,2,5,2024411.5892136497,False,False
