ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
TDC,2017-08-09,2017-08-17,31.459999084472656,30.280000686645508,3189.182453562681,31.8918,-3795.122010118045,-3.7507896763084982,8,time_stop,2,5,1020443.5205148843,V35_streak_c
AIG,2017-08-10,2017-08-18,50.93916462654953,49.028839111328125,963.8699701945098,9.6387,-1850.944097120209,-3.7502097437729454,8,time_stop,3,4,1018592.5764177641,V35_streak_c
BIO,2017-08-10,2017-08-18,217.75999450683594,212.42999267578125,225.47176859330887,2.2547,-1204.019657139408,-2.447649690259047,8,time_stop,3,4,1017388.5567606246,V35_streak_c
CABO,2017-08-10,2017-08-18,674.0340905865435,670.1873779296875,72.8430976652826,0.7284,-280.934896730291,-0.5707000151147499,8,time_stop,3,4,1017107.6218638944,V35_streak_c
DINO,2017-08-10,2017-08-18,21.858633077937956,20.805561065673828,2246.194028476609,22.4619,-2387.8660057882958,-4.8176480592786906,8,time_stop,3,4,1014719.7558581061,V35_streak_c
ESI,2017-08-10,2017-08-18,11.974243628617979,11.213089942932129,4100.361794291663,41.0036,-3162.0091103134587,-6.356590940464263,8,time_stop,3,4,1011557.7467477926,V35_streak_c
EXLS,2017-08-10,2017-08-18,11.088000297546387,11.092000007629395,2214.0480597385244,33.2107,-24.355170547277808,0.036072420415544995,8,time_stop,1,6,1011533.3915772453,V35_streak_c
HAS,2017-08-10,2017-08-18,73.86222348706777,70.8575668334961,664.7339976019273,6.6473,-2003.944768725946,-4.0679206659649845,8,time_stop,1,6,1009529.4468085194,V35_streak_c
IT,2017-08-10,2017-08-18,119.45999908447266,119.51000213623047,411.0056208489235,4.1101,16.441479123571348,0.041857569178829726,8,time_stop,3,4,1009545.888287643,V35_streak_c
ORCL,2017-08-10,2017-08-18,43.14226272524609,42.842655181884766,1138.0657385314612,11.3807,-352.3537374904185,-0.6944641389567188,8,time_stop,3,4,1009193.5345501526,V35_streak_c
PLUS,2017-08-10,2017-08-18,40.96338173882198,40.41851806640625,1198.600530673313,11.986,-665.0598922088369,-1.330123757578709,8,time_stop,3,4,1008528.4746579438,V35_streak_c
TTD,2017-08-18,2017-08-21,4.836999893188477,5.001999855041504,9493.479313041715,94.9348,1471.4889313739698,3.4112045792141186,3,profit_target,3,4,1009999.9635893177,V35_streak_c
CACI,2017-08-15,2017-08-23,128.75,125.44999694824219,759.5273566746874,7.5953,-2514.03786848676,-2.563109166413835,8,time_stop,3,4,1007485.925720831,V35_streak_c
NWSA,2017-08-15,2017-08-23,12.114255108815462,11.906478881835938,8072.237730960899,80.7224,-1757.9414763304187,-1.7151382822401244,8,time_stop,2,5,1005727.9842445006,V35_streak_c
DAR,2017-08-21,2017-08-23,15.59000015258789,16.969999313354492,5822.165608134892,58.2217,7976.361996988972,8.85182262514299,2,profit_target,3,4,1013704.3462414896,V35_streak_c
HPQ,2017-08-21,2017-08-23,13.77205477619925,14.055252075195312,6590.70590367377,65.9071,1800.5630513610802,2.0563184186972747,2,profit_target,3,4,1015504.9092928508,V35_streak_c
PRLB,2017-08-21,2017-08-23,69.55000305175781,71.19999694824219,1305.069140711143,13.0507,2140.305425256383,2.372385081358631,2,profit_target,3,4,1017645.2147181071,V35_streak_c
NYT,2017-08-16,2017-08-24,16.915851362958637,16.823156356811523,5692.470454755504,56.9247,-584.5882883433807,-0.5479771851749189,8,time_stop,1,6,1017060.6264297637,V35_streak_c
SWX,2017-08-21,2017-08-24,59.549356391655195,60.848533630371094,1524.2408687381621,15.2424,1965.0166342977866,2.1816814109143854,3,profit_target,2,5,1019025.6430640615,V35_streak_c
HRB,2017-08-22,2017-08-24,21.147469839576463,21.637948989868164,4298.386398590515,42.9839,2065.2850444201767,2.3193278156320787,2,profit_target,3,4,1021090.9281084817,V35_streak_c
NBIX,2017-08-22,2017-08-24,52.13999938964844,54.0099983215332,1743.38315663819,17.4338,3242.6908092129247,3.5864958837265046,2,profit_target,3,4,1024333.6189176947,V35_streak_c
SMTC,2017-08-22,2017-08-24,35.75,38.099998474121094,2542.6572509940866,25.4266,5949.814087539097,6.573422305233828,2,profit_target,2,5,1030283.4330052338,V35_streak_c
SPXC,2017-08-17,2017-08-25,24.969999313354492,23.780000686645508,3720.2852673028638,37.2029,-4464.337211729103,-4.765713493922876,8,time_stop,1,6,1025819.0957935046,V35_streak_c
EIX,2017-08-21,2017-08-25,54.4196828844179,55.64630889892578,1667.917891252626,16.6792,2029.232296561068,2.2540116911616574,4,profit_target,3,4,1027848.3280900657,V35_streak_c
NWE,2017-08-21,2017-08-25,41.10761586819242,42.04140853881836,2208.0473606217474,22.0805,2039.7779681373245,2.2715807056776454,4,profit_target,3,4,1029888.106058203,V35_streak_c
SHOO,2017-08-22,2017-08-25,22.933280141056894,23.84832191467285,3963.671841268905,39.6367,3587.288593253638,3.9900169883582435,3,profit_target,2,5,1033475.3946514566,V35_streak_c
UNM,2017-08-22,2017-08-25,35.36254988526658,36.129032135009766,2570.515899389684,25.7052,1944.5496505709327,2.1674971183639977,3,profit_target,3,4,1035419.9443020276,V35_streak_c
ACHC,2017-08-18,2017-08-28,47.15999984741211,45.790000915527344,973.7056524967235,9.7371,-1343.712760415637,-2.905001985405952,10,time_stop,3,4,1034076.231541612,V35_streak_c
ODFL,2017-08-22,2017-08-28,30.12189416026895,31.180259704589844,3017.738401157272,30.1774,3163.6929615473036,3.5136088676550963,6,profit_target,2,5,1037239.9245031592,V35_streak_c
AGCO,2017-08-21,2017-08-29,54.31969046037326,54.22193908691406,2005.185860595375,20.0519,-216.06153052011277,-0.17995568942077678,8,time_stop,3,4,1037023.8629726392,V35_streak_c
CINF,2017-08-21,2017-08-29,61.34925548937764,60.826385498046875,1775.4261953825528,17.7543,-946.0713413419141,-0.8522841673625489,8,time_stop,3,4,1036077.7916312972,V35_streak_c
CNMD,2017-08-21,2017-08-29,44.952261998084076,45.155208587646484,2423.038806538819,24.2304,467.51707409903366,0.4514713621553869,8,time_stop,3,4,1036545.3087053963,V35_streak_c
EVR,2017-08-21,2017-08-29,61.851340497251684,62.424537658691406,1467.5116495372986,14.6751,826.4983953991313,0.9267336113195348,8,time_stop,3,4,1037371.8071007953,V35_streak_c
GATX,2017-08-21,2017-08-29,50.25432441522086,50.42066955566406,1806.164221197322,18.0616,282.3849988265877,0.33100661958719557,8,time_stop,3,4,1037654.1920996219,V35_streak_c
IBP,2017-08-21,2017-08-29,51.51068036209173,49.49961853027344,1762.11150932523,17.6211,-3561.336314904951,-3.904164762883421,8,time_stop,3,4,1034092.8557847169,V35_streak_c
KFY,2017-08-21,2017-08-29,28.10958556071613,28.81452178955078,3229.060866911711,32.2906,2243.9913815291725,2.507814379945243,8,time_stop,3,4,1036336.847166246,V35_streak_c
LNN,2017-08-21,2017-08-29,78.25737364679634,77.91254425048828,1159.8595568627384,11.5986,-411.55226636373635,-0.4406350229237137,8,time_stop,3,4,1035925.2948998823,V35_streak_c
MCY,2017-08-21,2017-08-29,40.86363119922092,40.50407791137695,2221.230959057438,22.2123,-820.8632039804812,-0.8798857989174995,8,time_stop,3,4,1035104.4316959018,V35_streak_c
NDSN,2017-08-21,2017-08-29,113.21955088052177,98.95864868164062,801.6951313912211,8.017,-11440.912813403282,-12.595794708575001,8,time_stop,3,4,1023663.5188824985,V35_streak_c
ROP,2017-08-21,2017-08-29,216.71193031156292,217.8702850341797,418.8397131100259,4.1884,480.97656256934874,0.5345135918227564,8,time_stop,3,4,1024144.4954450679,V35_streak_c
SMG,2017-08-21,2017-08-29,70.70210734868051,70.81111145019531,1283.8027906520228,12.838,127.10174181069497,0.15417376596319118,8,time_stop,3,4,1024271.5971868786,V35_streak_c
TEX,2017-08-21,2017-08-29,33.87324523925781,34.779422760009766,2679.6240536769933,26.7962,2401.4188409715466,2.675201370141316,8,time_stop,3,4,1026673.0160278501,V35_streak_c
CNO,2017-08-22,2017-08-30,18.233259258473037,18.381574630737305,5982.4738145461615,59.8247,827.4680927201854,0.8134331342617481,8,time_stop,3,4,1027500.4841205702,V35_streak_c
GBX,2017-08-22,2017-08-30,34.166165171389956,33.73615646362305,2660.5267599407493,26.6053,-1170.6549416208104,-1.2585805448455465,8,time_stop,2,5,1026329.8291789495,V35_streak_c
LNC,2017-08-22,2017-08-30,47.765105889268376,47.98457717895508,1903.0628118729148,19.0306,398.63702155782045,0.45948037924482316,8,time_stop,3,4,1026728.4662005072,V35_streak_c
EXLS,2017-08-24,2017-08-31,10.965999603271484,11.255999565124512,8352.003705827801,83.52,2338.5607190281276,2.6445374096722722,7,profit_target,2,5,1029067.0269195354,V35_streak_c
EPAM,2017-08-28,2017-08-31,79.2300033569336,81.33000183105469,1176.1680050342623,11.7617,2458.189335831659,2.6505091318253973,3,profit_target,3,4,1031525.216255367,V35_streak_c
POST,2017-08-28,2017-08-31,54.33900451660156,55.71335220336914,1714.9337904913568,17.1493,2339.7659500164373,2.529210277210157,3,profit_target,3,4,1033864.9822053835,V35_streak_c
VC,2017-08-28,2017-08-31,111.44845796669688,114.41182708740234,836.1514971793413,8.3615,2469.4640120011095,2.658959284650652,3,profit_target,3,4,1036334.4462173845,V35_streak_c
CPRT,2017-08-29,2017-08-31,7.832499980926514,8.172499656677246,14302.191141925803,143.0219,4719.718439360512,4.340883199217238,2,profit_target,3,4,1041054.164656745,V35_streak_c
SWKS,2017-08-29,2017-08-31,82.26187285955831,86.68846893310547,1134.80996675895,11.3481,5011.997243409761,5.381102957751121,2,profit_target,3,4,1046066.1619001548,V35_streak_c
MAS,2017-08-29,2017-09-01,31.65311617561045,32.44093322753906,2949.2070444935894,29.4921,2293.9435288751015,2.488908351259414,3,profit_target,3,4,1048360.1054290299,V35_streak_c
WING,2017-08-29,2017-09-01,25.7458988210588,26.573471069335938,3625.8820814182495,36.2588,2964.4205652929118,3.214384760963282,3,profit_target,3,4,1051324.5259943227,V35_streak_c
AVGO,2017-08-30,2017-09-01,18.874006496399144,19.746763229370117,4895.652200826308,48.9565,4223.756898547063,4.624120125938716,2,profit_target,3,4,1055548.2828928698,V35_streak_c
ESNT,2017-08-30,2017-09-01,33.17244069157622,34.666542053222656,2785.461953240318,27.8546,4133.907877618297,4.504044111610535,2,profit_target,3,4,1059682.190770488,V35_streak_c
NRG,2017-08-29,2017-09-06,20.1837634458819,19.738534927368164,4625.083595315861,46.2508,-2105.469953097828,-2.2058746363507202,8,time_stop,3,4,1057576.7208173901,V35_streak_c
TPH,2017-08-29,2017-09-06,12.6899995803833,12.550000190734863,7356.311764548116,73.5631,-1103.4422747458377,-1.1032261172400197,8,time_stop,3,4,1056473.2785426443,V35_streak_c
FTV,2017-08-30,2017-09-07,39.242262039150035,39.942813873291016,2354.6188889499567,23.5462,1625.9863924673916,1.7851973809309862,8,time_stop,2,5,1058099.2649351116,V35_streak_c
RJF,2017-08-30,2017-09-07,45.42296152597314,43.76163864135742,2034.2260464384574,20.3423,-3399.848543893957,-3.6574517134153974,8,time_stop,3,4,1054699.4163912176,V35_streak_c
AVB,2017-08-31,2017-09-08,138.67066969770528,138.24127197265625,666.367027428979,6.6637,-292.80015589997697,-0.3096528818856164,8,time_stop,2,5,1054406.6162353177,V35_streak_c
CE,2017-08-31,2017-09-08,81.28162698402758,82.54379272460938,1136.856696731772,11.3686,1423.5330075985098,1.5528303103846792,8,time_stop,3,4,1055830.1492429161,V35_streak_c
EXC,2017-08-31,2017-09-08,20.17419279241016,20.264450073242188,4580.384598724071,45.8038,367.60921305849007,0.44738980023023966,8,time_stop,3,4,1056197.7584559747,V35_streak_c
HRB,2017-08-31,2017-09-08,19.01495157338788,18.53868865966797,4859.626468224648,48.5963,-2363.0561260293157,-2.5046759224275803,8,time_stop,3,4,1053834.7023299455,V35_streak_c
PGR,2017-09-06,2017-09-08,34.121846165717535,35.05596160888672,2795.0245337300726,27.9502,2582.925335656706,2.7375876399902883,2,profit_target,3,4,1056417.6276656021,V35_streak_c
VZ,2017-09-01,2017-09-11,30.333748819248413,29.247228622436523,3103.6702760350277,31.0367,-3403.2371419171404,-3.581885652466514,10,time_stop,3,4,1053014.390523685,V35_streak_c
HIG,2017-09-07,2017-09-11,43.78473664583279,44.7979621887207,2171.592256862129,21.7159,2178.596820821705,2.3141067424562207,4,profit_target,3,4,1055192.9873445067,V35_streak_c
BRK-B,2017-09-08,2017-09-11,173.89999389648438,177.8699951171875,655.0174868784414,6.5502,2593.870047620521,2.282922001174023,3,profit_target,3,4,1057786.8573921272,V35_streak_c
CCL,2017-09-08,2017-09-11,59.83687744716292,61.56599807739258,1903.634377827185,19.0363,3272.5771313371147,2.889724036413004,3,profit_target,3,4,1061059.4345234642,V35_streak_c
CDW,2017-09-08,2017-09-11,52.95742493439263,54.048492431640625,1792.4388807198761,17.9244,1937.7474147498394,2.060272943028648,3,profit_target,3,4,1062997.181938214,V35_streak_c
ESNT,2017-09-08,2017-09-11,32.042983822364,33.3414192199707,2962.36293103763,29.6236,3816.8132609068257,4.052167565932096,3,profit_target,3,4,1066813.9951991208,V35_streak_c
EXEL,2017-09-08,2017-09-11,25.489999771118164,26.239999771118164,3723.928926149442,37.2393,2755.707405350587,2.942330352037896,3,profit_target,3,4,1069569.7026044715,V35_streak_c
FNF,2017-09-08,2017-09-11,22.17101564398507,23.20550537109375,4281.398245324043,42.814,4386.248519995616,4.665955514714255,3,profit_target,3,4,1073955.9511244672,V35_streak_c
HXL,2017-09-08,2017-09-11,49.69554061498575,50.88391876220703,1910.0898450953857,19.1009,2250.8081326896804,2.3913174754012476,3,profit_target,3,4,1076206.7592571569,V35_streak_c
JBL,2017-09-08,2017-09-11,28.672572276391367,29.60085678100586,3310.5835974600695,33.1058,3040.0576187784836,3.237534796900067,3,profit_target,3,4,1079246.8168759353,V35_streak_c
KKR,2017-09-08,2017-09-11,16.221131513790116,16.594642639160156,5851.8080193426995,58.5181,2127.1973185606917,2.3026206590613376,3,profit_target,3,4,1081374.014194496,V35_streak_c
MTG,2017-09-08,2017-09-11,9.296698250164491,9.690482139587402,10210.393509709758,102.1039,3918.584533694861,4.235739171333693,3,profit_target,3,4,1085292.5987281909,V35_streak_c
NJR,2017-09-08,2017-09-11,31.818425452560415,32.52466583251953,2983.2697917982982,29.8327,2077.0728933622,2.219595627106322,3,profit_target,3,4,1087369.6716215531,V35_streak_c
WD,2017-09-08,2017-09-11,36.70094407946568,37.75784683227539,2586.389801572416,25.8639,2707.6986031051283,2.8797699332237436,3,profit_target,3,4,1090077.3702246582,V35_streak_c
ARW,2017-09-08,2017-09-12,76.72000122070312,78.69999694824219,1484.71761154656,14.8472,2924.887351348724,2.5808077372719787,4,profit_target,3,4,1093002.257576007,V35_streak_c
OLN,2017-09-08,2017-09-12,24.23880863395663,24.78252410888672,3916.15565388103,39.1616,2090.1128747112666,2.243160887735988,4,profit_target,3,4,1095092.370450718,V35_streak_c
SEIC,2017-09-08,2017-09-12,50.376815838291186,51.52704620361328,1884.2585799767655,18.8426,2148.4888490081994,2.2832534096921027,4,profit_target,3,4,1097240.8592997263,V35_streak_c
QTWO,2017-09-05,2017-09-13,40.400001525878906,40.599998474121094,2360.6780585949273,23.6068,448.52162691532806,0.4950419323971463,8,time_stop,3,4,1097689.3809266416,V35_streak_c
CRS,2017-09-11,2017-09-13,33.97071410492126,35.27028274536133,2798.8103575406008,27.9881,3609.258067623223,3.825555849153627,2,profit_target,3,4,1101298.6389942649,V35_streak_c
SLAB,2017-09-11,2017-09-13,73.75,77.19999694824219,1289.1876134224296,12.8919,4434.801455884786,4.677961963718221,2,profit_target,3,4,1105733.4404501496,V35_streak_c
VAC,2017-09-11,2017-09-13,93.45206641635407,95.56678771972656,1017.3941586942336,10.1739,2141.3311597304864,2.2628941065367556,2,profit_target,3,4,1107874.77160988,V35_streak_c
BOX,2017-09-07,2017-09-15,18.3700008392334,18.459999084472656,5175.97118807785,51.7597,414.06861245518445,0.48991965774462937,8,time_stop,3,4,1108288.8402223352,V35_streak_c
SMTC,2017-09-07,2017-09-15,36.400001525878906,35.75,2612.1590956868,26.1216,-1724.028988991752,-1.7857184028324333,8,time_stop,3,4,1106564.8112333433,V35_streak_c
PLUS,2017-09-08,2017-09-15,39.5517047461553,40.36899185180664,2399.9710779707098,23.9997,1937.4657051818974,2.0663764328155403,7,profit_target,3,4,1108502.2769385253,V35_streak_c
SATS,2017-09-08,2017-09-15,45.58346939086914,46.653160095214844,2082.398482249437,20.824,2206.6983143833286,2.3466636450449156,7,profit_target,3,4,1110708.9752529087,V35_streak_c
ADI,2017-09-11,2017-09-15,69.0971917688555,71.68805694580078,1375.9978380591579,13.76,3551.264903798879,3.74959547648806,4,profit_target,3,4,1114260.2401567076,V35_streak_c
CVLT,2017-09-08,2017-09-18,60.5,61.099998474121094,1568.9743384332162,15.6897,925.6924656107501,0.991733015076188,10,time_stop,3,4,1115185.9326223184,V35_streak_c
NDAQ,2017-09-08,2017-09-18,21.45666791106192,21.95816993713379,4423.9370189568135,44.2394,2174.3740080316165,2.3372782211599623,10,time_stop,3,4,1117360.30663035,V35_streak_c
CDNS,2017-09-14,2017-09-18,37.2400016784668,38.779998779296875,2677.46307601655,26.7746,4096.510743884905,4.135330374382199,4,profit_target,3,4,1121456.8173742348,V35_streak_c
KNX,2017-09-15,2017-09-18,35.915077714482955,36.72671890258789,2776.2359373840673,27.7624,2225.545075304184,2.259889828325882,3,profit_target,3,4,1123682.362449539,V35_streak_c
AAPL,2017-09-11,2017-09-19,37.41814459219067,37.00550079345703,3049.1384602671283,30.4914,-1288.6994617121416,-1.1027906467060924,8,time_stop,3,4,1122393.6629878269,V35_streak_c
ARE,2017-09-11,2017-09-19,87.08980611958214,87.08253479003906,1091.7188902608661,10.9172,-18.855436722093454,-0.008349231519804844,8,time_stop,2,5,1122374.8075511048,V35_streak_c
FICO,2017-09-11,2017-09-19,139.0399932861328,136.27000427246094,683.8146654268198,6.8381,-1900.9972572742681,-1.9922246457330206,8,time_stop,3,4,1120473.8102938305,V35_streak_c
HAE,2017-09-11,2017-09-19,42.650001525878906,41.93000030517578,2229.2516550606356,22.2925,-1627.3564294487255,-1.6881622390241817,8,time_stop,3,4,1118846.4538643816,V35_streak_c
NGVT,2017-09-12,2017-09-20,61.209999084472656,60.22999954223633,1602.7930858947905,16.0279,-1586.7644213353942,-1.6010448568768691,8,time_stop,2,5,1117259.6894430462,V35_streak_c
MGM,2017-09-15,2017-09-20,30.556057735060552,31.587331771850586,3263.141152220094,32.6314,3332.561337143498,3.375023197468082,5,profit_target,2,5,1120592.2507801896,V35_streak_c
PTCT,2017-09-18,2017-09-20,19.450000762939453,20.1299991607666,5155.959777913549,51.5596,3454.4847904632984,3.4961355843380497,2,profit_target,3,4,1124046.7355706529,V35_streak_c
TRU,2017-09-18,2017-09-20,40.516879070135914,43.28093338012695,2475.1023256384115,24.751,6816.566227593311,6.8219822785619275,2,profit_target,3,4,1130863.301798246,V35_streak_c
OXM,2017-09-13,2017-09-21,47.61952642860599,47.492332458496094,2073.7643723742135,20.7376,-284.50796731846884,-0.26710465149331064,8,time_stop,3,4,1130578.7938309277,V35_streak_c
REGN,2017-09-13,2017-09-21,442.0139050398135,430.5413818359375,223.41305603967484,2.2341,-2565.345600024414,-2.595511831882898,8,time_stop,3,4,1128013.4482309034,V35_streak_c
NBIX,2017-09-18,2017-09-21,56.70000076293945,58.83000183105469,1768.6670240690974,17.6867,3749.57598016668,3.756615589866899,3,profit_target,2,5,1131763.02421107,V35_streak_c
SHW,2017-09-19,2017-09-21,105.46506089397232,108.0645980834961,958.9091568640861,9.5891,2483.130923074436,2.4648325876729706,2,profit_target,3,4,1134246.1551341445,V35_streak_c
MSCI,2017-09-19,2017-09-22,103.58053083794532,107.25243377685547,976.3554193276095,9.7636,3575.318779456626,3.544974049857832,3,profit_target,3,4,1137821.4739136011,V35_streak_c
VRTX,2017-09-15,2017-09-25,153.86000061035156,149.10000610351562,648.0484144634853,6.4805,-3091.187377154564,-3.0937179825512686,10,time_stop,2,5,1134730.2865364465,V35_streak_c
WY,2017-09-18,2017-09-25,23.681211383026195,24.314056396484375,4234.7251579360955,42.3473,2637.577447986401,2.6723506801336168,7,profit_target,2,5,1137367.863984433,V35_streak_c
ADBE,2017-09-18,2017-09-26,155.00999450683594,145.39999389648438,776.3377214468414,7.7634,-7468.369354157557,-6.199600639252821,8,time_stop,3,4,1129899.4946302755,V35_streak_c
ARR,2017-09-18,2017-09-26,40.18818661643856,40.55423355102539,2994.4149280848756,29.9441,1066.1522560256738,0.9108321758342435,8,time_stop,3,4,1130965.6468863012,V35_streak_c
BF-B,2017-09-18,2017-09-26,36.67232239476217,36.713165283203125,3281.4967277368924,32.815,101.21083749295101,0.11137251685698929,8,time_stop,3,4,1131066.8577237942,V35_streak_c
BYD,2017-09-18,2017-09-26,24.545407093064142,23.643966674804688,4902.754534917827,49.0275,-4468.568643928942,-3.6725421372790223,8,time_stop,3,4,1126598.2890798652,V35_streak_c
COKE,2017-09-18,2017-09-26,19.606336376856564,19.779434204101562,5114.84755165574,51.1485,834.2205223644494,0.882866762651914,8,time_stop,3,4,1127432.5096022296,V35_streak_c
CRM,2017-09-18,2017-09-26,93.80030627142966,91.23151397705078,1069.1161425839468,10.6912,-2757.028470291555,-2.73857559371456,8,time_stop,3,4,1124675.481131938,V35_streak_c
CROX,2017-09-18,2017-09-26,9.130000114440918,9.380000114440918,10983.945274599222,109.8395,2636.1468659038133,2.738225595469326,8,time_stop,3,4,1127311.627997842,V35_streak_c
DGX,2017-09-18,2017-09-26,88.13810882509199,79.13377380371094,1137.7986543041645,11.378,-10256.498256774263,-10.216165449215554,8,time_stop,3,4,1117055.1297410678,V35_streak_c
FIZZ,2017-09-18,2017-09-26,48.04260916329376,46.91149139404297,2087.384997622563,20.8738,-2381.95211205463,-2.354405368380796,8,time_stop,3,4,1114673.177629013,V35_streak_c
GOGO,2017-09-18,2017-09-26,14.140000343322754,12.09000015258789,7092.17957420064,70.9218,-14609.89127557922,-14.497879356155197,8,time_stop,3,4,1100063.286353434,V35_streak_c
GWRE,2017-09-18,2017-09-26,77.87000274658203,76.72000122070312,1287.8312325281822,12.8783,-1493.886194807204,-1.4768222490262894,8,time_stop,1,6,1098569.4001586267,V35_streak_c
HUM,2017-09-18,2017-09-26,231.80243569532405,221.78895568847656,432.6245378452967,4.3262,-4336.403405563966,-4.31983381745349,8,time_stop,3,4,1094232.9967530628,V35_streak_c
ISRG,2017-09-18,2017-09-26,115.68555450439453,112.95999908447266,866.8620904634573,8.6686,-2371.3492898921177,-2.356003246557754,8,time_stop,3,4,1091861.6474631708,V35_streak_c
LH,2017-09-18,2017-09-26,126.00454924723572,123.46676635742188,795.8714364934224,7.9587,-2027.707628389504,-2.0140406873996373,8,time_stop,3,4,1089833.9398347812,V35_streak_c
NVR,2017-09-18,2017-09-26,2790.0,2846.06005859375,35.9438787147325,0.7,2014.3159468345475,2.0093210965501793,8,time_stop,3,4,1091848.2557816159,V35_streak_c
PM,2017-09-18,2017-09-26,74.08728252958406,72.54411315917969,1353.584828463092,13.5358,-2102.3464958129293,-2.0829072382134712,8,time_stop,3,4,1089745.9092858029,V35_streak_c
QTWO,2017-09-21,2017-09-26,38.849998474121094,39.849998474121094,2619.760647600506,26.1976,2593.5630411245015,2.574002675099521,5,profit_target,3,4,1092339.4723269274,V35_streak_c
OMCL,2017-09-19,2017-09-27,48.54999923706055,49.75,2083.0363379956557,20.8304,2478.8148314454343,2.4716802920635987,8,time_stop,3,4,1094818.2871583728,V35_streak_c
ELV,2017-09-20,2017-09-27,161.88648827072183,166.4024200439453,311.0086021490586,3.1101,1401.3835421692652,2.789566826399693,7,profit_target,3,4,1096219.6707005422,V35_streak_c
GIII,2017-09-22,2017-09-27,27.945113144379274,28.858741760253906,3652.9518930434265,36.5295,3300.9118629674495,3.2693681043778295,5,profit_target,3,4,1099520.5825635097,V35_streak_c
PENN,2017-09-25,2017-09-27,22.440000534057617,22.969999313354492,4563.455000671845,45.6346,2372.991029725579,2.3618483363780927,2,profit_target,3,4,1101893.5735932353,V35_streak_c
BL,2017-09-20,2017-09-28,33.36000061035156,34.25,1509.235296844516,15.0924,1328.1261400590524,2.667863829032041,8,time_stop,3,4,1103221.6997332943,V35_streak_c
CHTR,2017-09-20,2017-09-28,365.989990234375,360.95001220703125,137.56685091757547,1.3757,-694.7095744246295,-1.3770808387727262,8,time_stop,3,4,1102526.9901588697,V35_streak_c
IART,2017-09-20,2017-09-28,50.060001373291016,49.90999984741211,1005.7548750040559,10.0575,-160.92231466079755,-0.2996434713622241,8,time_stop,2,5,1102366.0678442088,V35_streak_c
ILMN,2017-09-20,2017-09-28,199.35797119140625,193.57977294921875,252.55117777837586,2.5255,-1461.816283279178,-2.8984034135458647,8,time_stop,2,5,1100904.2515609297,V35_streak_c
ORCL,2017-09-20,2017-09-28,42.296339226697185,42.36683654785156,1190.365202861759,11.9037,72.01390596852337,0.1666747582492432,8,time_stop,3,4,1100976.2654668982,V35_streak_c
UPBD,2017-09-20,2017-09-28,8.903218503177854,8.435013771057129,5655.043780620039,56.5504,-2704.2686962423777,-5.2588255803629576,8,time_stop,3,4,1098271.9967706557,V35_streak_c
RCL,2017-09-21,2017-09-28,106.11347149854203,108.60322570800781,959.1402083498941,9.5914,2378.4319691235414,2.3463130310461997,7,profit_target,3,4,1100650.4287397792,V35_streak_c
FMC,2017-09-26,2017-09-28,60.45770154886875,61.6945686340332,1693.1359468877185,16.9314,2077.2527639452946,2.045838749203324,2,profit_target,3,4,1102727.6815037245,V35_streak_c
JBL,2017-09-26,2017-09-28,26.844424446104394,28.341049194335938,3813.1980800748247,38.132,5668.79463574824,5.575179126065152,2,profit_target,3,4,1108396.4761394728,V35_streak_c
META,2017-09-26,2017-09-28,163.2191470429256,167.41619873046875,627.1513459856404,6.2715,2625.9151015541256,2.5714211620278467,2,profit_target,3,4,1111022.3912410268,V35_streak_c
NOVT,2017-09-26,2017-09-28,42.349998474121094,43.45000076293945,2417.0746504548333,24.1707,2634.6169012406044,2.5974080955175007,2,profit_target,3,4,1113657.0081422674,V35_streak_c
ORA,2017-09-26,2017-09-28,54.59573606376568,59.94659423828125,1874.928614187798,18.7493,10013.727815718054,9.800871936713117,2,profit_target,3,4,1123670.7359579855,V35_streak_c
RMBS,2017-09-26,2017-09-28,13.109999656677246,13.5,7808.017577366061,78.0802,2967.0493600692002,2.9748310719757884,2,profit_target,3,4,1126637.7853180547,V35_streak_c
NCLH,2017-09-21,2017-09-29,54.540000915527344,54.04999923706055,2239.3332332973923,22.3933,-1119.6703752951753,-0.8984262380664816,8,time_stop,2,5,1125518.1149427595,V35_streak_c
NJR,2017-09-21,2017-09-29,31.389562811504973,31.539228439331055,3242.4056930330476,32.4241,452.8526267843215,0.4768006127540767,8,time_stop,3,4,1125970.9675695437,V35_streak_c
RUN,2017-09-21,2017-09-29,5.989999771118164,5.550000190734863,16991.268956733722,169.9127,-7646.063900709981,-7.345569235325117,8,time_stop,3,4,1118324.9036688337,V35_streak_c
RNG,2017-09-22,2017-09-29,39.778873443603516,41.67548370361328,2566.240446874393,25.6624,4841.495556725276,4.7678832903568376,7,profit_target,3,4,1123166.3992255589,V35_streak_c
HSY,2017-09-25,2017-09-29,87.0183394529019,89.11625671386719,1176.8086278829712,11.7681,2457.079047009734,2.410890938801209,4,profit_target,2,5,1125623.4782725687,V35_streak_c
PTCT,2017-09-25,2017-09-29,18.350000381469727,20.010000228881836,5580.595668849907,55.806,9207.982002071027,9.046320506284115,4,profit_target,3,4,1134831.4602746398,V35_streak_c
