ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lower_otm,put_upper_otm
FOXF,2019-08-08,2019-08-16,73.25,74.70999908447266,5452.043676068653,81.7807,7878.19812042414,1.9931728115667662,8,time_stop,1,8,8827722.242993008,,
KTOS,2019-08-08,2019-08-16,19.110000610351562,19.100000381469727,41796.14720218284,417.9615,-835.9325104225636,-0.05232981979298831,8,time_stop,2,5,8826886.310482586,,
MAR,2019-08-08,2019-08-16,122.88575089039941,122.6097640991211,3249.865801188098,48.748,-945.6680215728504,-0.22458811479653448,8,time_stop,1,7,8825940.642461013,,
PRGS,2019-08-08,2019-08-16,36.219919951535275,35.39569091796875,11026.037600480695,165.3906,-9253.370879519576,-2.275623564793625,8,time_stop,1,6,8816687.271581493,,
CDP,2019-08-15,2019-08-19,21.13703680860346,21.644746780395508,49027.07055682826,490.2707,24401.261903885646,2.4019921826762003,4,profit_target,3,4,8841088.53348538,,
DOC,2019-08-15,2019-08-19,23.67219206310955,24.448795318603516,33674.27233461748,336.7427,25814.806798108195,3.28065627983906,4,profit_target,3,4,8866903.340283487,,
FICO,2019-08-15,2019-08-19,327.7699890136719,345.4700012207031,2432.0220551286384,24.3202,43022.49984299483,5.4001320439050176,4,profit_target,3,4,8909925.84012648,,
HASI,2019-08-15,2019-08-19,19.383743314949182,19.941707611083984,41124.34989147561,411.2435,22534.67544228376,2.878516739872878,4,profit_target,3,4,8932460.515568765,,
HIW,2019-08-15,2019-08-19,28.533438813391815,29.14095687866211,27937.18091618147,279.3718,16692.970290142952,2.129144227036398,4,profit_target,3,4,8949153.485858908,,
KRC,2019-08-15,2019-08-19,55.56572595109018,57.402488708496094,14345.962887125419,143.4596,26206.670721328137,3.305567822550652,4,profit_target,3,4,8975360.156580236,,
STWD,2019-08-15,2019-08-19,11.978554971996038,12.315760612487793,66547.57975015495,665.4758,21774.743455325573,2.8150777892666357,4,profit_target,3,4,8997134.900035562,,
AGO,2019-08-16,2019-08-19,39.32087083989853,40.66356658935547,20317.49175559812,203.1749,27077.034902311963,3.4147151901186152,3,profit_target,3,4,9024211.934937874,,
LCII,2019-08-16,2019-08-19,66.37665024768116,68.85186004638672,12035.88108365692,120.3588,29670.971983485975,3.729036927096263,3,profit_target,2,5,9053882.90692136,,
VIX_CALL_SPREAD,2019-07-25,2019-08-22,12.739999771118164,24.59000015258789,0.0,0.0,61406.05,0.6885,20,vix_call_payout,0,0,9115288.959568052,,
EPR,2019-08-15,2019-08-22,49.905684746370454,51.0438117980957,15973.006809579869,159.7301,18019.58107927866,2.28055592766518,7,profit_target,3,4,9133308.54064733,,
BCO,2019-08-15,2019-08-23,74.33700920696448,66.99713897705078,13940.391280640739,139.4039,-102460.06686692989,-9.873776613044102,8,time_stop,3,4,9030848.4737804,,
IOSP,2019-08-15,2019-08-23,76.74980472999029,74.73367309570312,10386.265412595041,103.8627,-21043.940914561426,-2.6268882916119676,8,time_stop,3,4,9009804.532865837,,
JBLU,2019-08-15,2019-08-23,18.299999237060547,17.219999313354492,43559.77461879738,435.5977,-47480.15101114208,-5.901639173398843,8,time_stop,3,4,8962324.381854694,,
VIX_CALL_SPREAD,2019-08-26,2019-08-26,19.31999969482422,19.31999969482422,0.0,0.0,-26886.973145564083,-0.3,0,vix_call_premium,0,0,8935437.408709131,,
UPBD,2019-08-19,2019-08-27,18.53494899288262,18.35597038269043,38530.00454829057,385.3,-7281.346710234676,-0.9656277460537738,8,time_stop,3,4,8928156.061998896,,
AZO,2019-08-26,2019-08-28,1072.0999755859375,1097.68994140625,880.2656271804491,8.8027,22517.16465607183,2.386901072945809,2,profit_target,3,4,8950673.226654967,,
CLH,2019-08-26,2019-08-28,72.27999877929688,74.16000366210938,10043.556823331923,100.4356,18781.5003004355,2.601002925516082,2,profit_target,3,4,8969454.726955403,,
HTO,2019-08-26,2019-08-28,55.89003680608071,57.009544372558594,12988.867361977631,129.8887,14411.246618091836,2.0030539080913354,2,profit_target,2,5,8983865.973573495,,
GPI,2019-08-26,2019-08-29,70.11683593224875,72.2334976196289,10353.408924950445,103.5341,21811.129915972895,3.0187638378682817,3,profit_target,3,4,9005677.103489468,,
WTS,2019-08-26,2019-08-29,84.99878222253308,87.02889251708984,8540.690301063893,85.4069,17253.13639980027,2.388399270523412,3,profit_target,2,5,9022930.239889268,,
ZBH,2019-08-26,2019-08-29,123.7449919044877,126.9891128540039,5866.486099821735,58.6649,18972.925595479068,2.621617973857212,3,profit_target,3,4,9041903.165484747,,
MWA,2019-08-26,2019-08-30,9.106629787834647,9.421894073486328,79716.45843119801,797.1646,24334.587737681584,3.461920523801635,4,profit_target,3,4,9066237.753222428,,
TDG,2019-08-26,2019-08-30,413.27024897998695,423.0946350097656,1756.59456910334,17.5659,17239.897198992916,2.3772304089217022,4,profit_target,3,4,9083477.650421422,,
BLKB,2019-08-28,2019-08-30,86.75407788942019,90.69200897216797,10188.425393265374,101.8843,40019.43278646384,4.539188449178385,2,profit_target,3,4,9123497.083207887,,
LH,2019-08-28,2019-08-30,133.7242652971581,137.17074584960938,6609.776080457367,66.0978,22714.36695654937,2.5773037861098804,2,profit_target,3,4,9146211.450164435,,
WKC,2019-08-28,2019-08-30,32.46731601776185,33.29092025756836,27223.914956639583,272.2391,22149.492632853733,2.5367179700223406,2,profit_target,3,4,9168360.942797288,,
AGO,2019-08-26,2019-09-03,38.19072434489663,37.949684143066406,24711.046297172652,247.1105,-6203.466049878221,-0.6311485471011586,8,time_stop,3,4,9162157.47674741,,
LITE,2019-08-26,2019-09-03,56.709999084472656,55.099998474121094,12801.06306912279,128.0106,-20737.729985127768,-2.839006588508983,8,time_stop,3,4,9141419.746762283,,
PRKS,2019-08-26,2019-09-03,30.799999237060547,28.600000381469727,23569.749769887087,235.6975,-52089.120018012465,-7.142853604176846,8,time_stop,3,4,9089330.62674427,,
TNC,2019-08-26,2019-09-03,61.46689681350315,60.397823333740234,11810.394091194023,118.1039,-12744.283049356085,-1.7392670448397478,8,time_stop,3,4,9076586.343694914,,
GHC,2019-08-29,2019-09-03,641.1115389102148,654.7734375,1261.1657855917153,12.6117,17217.307409804896,2.130970628450739,5,profit_target,3,4,9093803.651104718,,
ERIE,2019-08-29,2019-09-04,185.0396898056079,190.45321655273438,4369.591942523405,43.6959,23611.20693545352,2.9256030167439264,6,profit_target,3,4,9117414.858040173,,
RNR,2019-09-03,2019-09-05,174.00360973195362,178.67715454101562,4908.132786079406,49.0813,22889.297176707663,2.685889572211426,2,profit_target,3,4,9140304.15521688,,
ACAD,2019-09-06,2019-09-09,24.600000381469727,38.849998474121094,38456.1571298816,384.5616,547615.6041802152,57.926820616577565,3,profit_target,3,4,9687919.759397095,,
GMED,2019-09-05,2019-09-11,49.7599983215332,51.650001525878906,18964.076962173058,189.6408,35652.52545634387,3.798238078974815,6,profit_target,3,4,9723572.28485344,,
SAFE,2019-09-09,2019-09-11,46.48335928643047,48.032806396484375,15927.520040245805,159.2752,24519.574696282052,3.3333372067758935,2,profit_target,3,4,9748091.859549722,,
HTO,2019-09-10,2019-09-12,56.283154502253524,58.35125732421875,15491.540693775933,154.9154,31883.183618449384,3.67446146232337,2,profit_target,3,4,9779975.04316817,,
SWX,2019-09-10,2019-09-12,71.91507549301222,73.55697631835938,12124.200278847788,121.242,19785.49244172585,2.2831107581979646,2,profit_target,3,4,9799760.535609895,,
LOPE,2019-09-05,2019-09-13,115.58999633789062,110.2300033569336,8163.78984084998,81.6379,-43839.494143372714,-4.637073406671624,8,time_stop,3,4,9755921.041466523,,
AEE,2019-09-11,2019-09-13,61.50760749887628,63.63431167602539,18900.92003901941,189.0092,40007.65639855366,3.4576278669072957,2,profit_target,3,4,9795928.697865076,,
CWST,2019-09-11,2019-09-13,39.34000015258789,40.81999969482422,24379.869152522613,243.7987,35838.39649398982,3.762073046507016,2,profit_target,3,4,9831767.094359066,,
IDA,2019-09-11,2019-09-13,87.91067662685852,89.84974670410156,10909.98378105176,109.0998,21046.123255233888,2.205727622224465,2,profit_target,2,5,9852813.2176143,,
NWN,2019-09-11,2019-09-13,53.44044961900618,54.83793640136719,17947.15544158157,179.4716,24901.440956172846,2.6150356000447803,2,profit_target,3,4,9877714.658570474,,
RNG,2019-09-11,2019-09-13,123.52912566784093,126.92305755615234,7764.193674933471,77.6419,26273.502563633156,2.7474750347034766,2,profit_target,3,4,9903988.161134107,,
TMHC,2019-09-11,2019-09-13,23.850000381469727,24.389999389648438,40214.005905236336,402.1401,21313.383244668083,2.2641467486024176,2,profit_target,3,4,9925301.544378774,,
COKE,2019-09-06,2019-09-16,29.119727126394007,27.26785659790039,32487.30580333896,324.8731,-60487.157225396455,-6.35950508895768,10,time_stop,3,4,9864814.387153378,,
PTCT,2019-09-06,2019-09-16,43.470001220703125,42.970001220703125,21762.62832986516,217.6263,-11098.940448231231,-1.15021850922302,10,time_stop,3,4,9853715.446705146,,
ATO,2019-09-10,2019-09-16,92.03598314743422,93.8775863647461,12315.689723591107,123.1569,22557.456921144218,2.0009600096972626,6,profit_target,3,4,9876272.90362629,,
OGS,2019-09-10,2019-09-16,72.49147215314726,73.99298095703125,12027.797925026467,120.278,17939.566496514606,2.0712902625454612,6,profit_target,3,4,9894212.470122803,,
BKH,2019-09-11,2019-09-16,57.92392167503033,59.153018951416016,20070.29803074953,200.703,24467.64566553577,2.121916543015289,5,profit_target,3,4,9918680.115788339,,
EXR,2019-09-11,2019-09-16,89.40314181790107,91.48662567138672,10727.856277510286,107.2786,22244.036773932206,2.330436952349333,5,profit_target,3,4,9940924.152562272,,
NSA,2019-09-11,2019-09-16,23.012357823182526,23.526905059814453,41677.78302204723,416.7778,21028.410252718964,2.23596052427785,5,profit_target,3,4,9961952.56281499,,
SBAC,2019-09-11,2019-09-16,220.1841683877993,226.26593017578125,4355.917426774711,43.5592,26448.09298349534,2.7621249213841956,5,profit_target,3,4,9988400.655798486,,
LNT,2019-09-10,2019-09-17,41.63056143506735,43.015262603759766,20944.055239458914,209.4406,28791.817214842693,3.3261650118559736,7,profit_target,3,4,10017192.473013328,,
WEC,2019-09-10,2019-09-17,73.39562014481426,75.28588104248047,11879.629555897189,118.7963,22336.802932713286,2.5754410057938113,7,profit_target,3,4,10039529.275946042,,
AWR,2019-09-11,2019-09-17,78.3053620062946,80.05661010742188,14846.369920800562,148.4637,25851.213433227058,2.2364344615206546,6,profit_target,3,4,10065380.489379268,,
BALL,2019-09-11,2019-09-17,66.25534357191007,69.55696868896484,17546.514868885708,175.4651,57756.54905919916,4.983183150309014,6,profit_target,3,4,10123137.038438467,,
CMS,2019-09-11,2019-09-17,50.167320845511796,51.412010192871094,19118.103977165414,191.181,23604.919322313563,2.4810759801031983,6,profit_target,3,4,10146741.957760781,,
CWT,2019-09-11,2019-09-17,46.717557395274376,47.7450065612793,20529.841662426657,205.2984,20888.070277649076,2.199278436823519,6,profit_target,3,4,10167630.028038431,,
DXCM,2019-09-11,2019-09-17,36.467498779296875,38.42499923706055,26300.242360597804,263.0024,51219.734036559734,5.367794675501499,6,profit_target,2,5,10218849.76207499,,
EPRT,2019-09-11,2019-09-17,16.40809005882472,16.921537399291992,58453.11993911686,584.5312,29428.067775362928,3.1292328273827783,6,profit_target,3,4,10248277.829850353,,
IAC,2019-09-11,2019-09-17,41.249900817871094,42.28289031982422,23251.063327764183,232.5106,23785.59369355005,2.5042229956237687,6,profit_target,3,4,10272063.423543904,,
MTCH,2019-09-11,2019-09-17,72.8097852696333,76.94110107421875,13172.735678707255,131.7274,54289.00374228292,5.674121670989873,6,profit_target,3,4,10326352.427286187,,
CDNS,2019-09-12,2019-09-17,65.80999755859375,67.3499984741211,17330.600058932574,173.306,26515.833956805072,2.3400713761707834,5,profit_target,3,4,10352868.261242993,,
HXL,2019-09-12,2019-09-17,78.25864541132037,80.0333251953125,11210.624241555892,112.1062,19783.161965005755,2.2677108384186444,5,profit_target,3,4,10372651.423207998,,
PAYC,2019-09-12,2019-09-17,204.19578020695724,210.6178436279297,4296.5053757246205,42.9651,27549.46495769533,3.145051976325631,5,profit_target,3,4,10400200.888165694,,
ROP,2019-09-12,2019-09-17,340.2655920337383,347.1526794433594,2578.3631607173647,25.7836,17731.628830000183,2.0240328645801484,5,profit_target,3,4,10417932.516995694,,
AJG,2019-09-13,2019-09-17,81.27460431013012,82.9306411743164,14107.38314137136,141.0738,23221.27270789746,2.037582192177934,4,profit_target,3,4,10441153.789703593,,
AMH,2019-09-10,2019-09-18,21.421651714710265,21.673784255981445,52913.12859274497,529.1313,12811.990292770093,1.1769986022975096,8,time_stop,3,4,10453965.779996363,,
AWK,2019-09-10,2019-09-18,107.43928140724837,107.28916931152344,8115.400316582117,81.154,-1299.3737523347681,-0.1397180749524338,8,time_stop,3,4,10452666.406244028,,
POR,2019-09-10,2019-09-18,42.53000257726907,42.621585845947266,20501.12216103528,205.0112,1672.5485574681886,0.21533802757665688,8,time_stop,3,4,10454338.954801496,,
ETR,2019-09-11,2019-09-18,44.435207389316005,45.38526916503906,21584.32721551603,215.8433,20290.60097000551,2.13808336123911,7,profit_target,3,4,10474629.555771502,,
TXNM,2019-09-11,2019-09-18,40.57401410303829,41.624481201171875,23638.38228440139,236.3838,24594.95902002352,2.5890144747963846,7,profit_target,2,5,10499224.514791526,,
XEL,2019-09-11,2019-09-18,51.28956338373108,52.48930358886719,18699.78983842428,186.9979,22247.891798369033,2.339150747219392,7,profit_target,3,4,10521472.406589895,,
RGEN,2019-09-12,2019-09-18,79.98999786376953,82.04000091552734,10967.974631698919,109.6797,22374.701720268065,2.562824236161576,6,profit_target,3,4,10543847.108310163,,
FICO,2019-09-16,2019-09-18,306.5400085449219,314.8999938964844,2622.6574107270767,26.2266,21899.150961737927,2.727208559576127,2,profit_target,2,5,10565746.259271901,,
FUN,2019-09-16,2019-09-18,49.09305296463234,50.12055206298828,8188.016191148905,40.9401,8372.239172773587,2.0929623160657185,2,partial_exit,1,6,10574118.498444675,,
GLPI,2019-09-16,2019-09-18,25.773323909049036,26.3997859954834,31193.0827366979,311.9308,19229.35286618446,2.430660820641805,2,profit_target,3,4,10593347.851310859,,
SPGI,2019-09-16,2019-09-18,235.53638760789198,241.218994140625,3413.270591689007,34.1327,19362.141056400553,2.4126236249292865,2,profit_target,2,5,10612709.992367258,,
YUM,2019-09-16,2019-09-18,97.8761073999035,101.50836944580078,8213.949721252127,82.1395,29753.07832220011,3.7110814297676686,2,profit_target,2,5,10642463.070689458,,
CLX,2019-09-11,2019-09-19,128.57412084581298,126.49065399169922,9041.869106161652,90.4187,-18928.853272984685,-1.620440287989427,8,time_stop,3,4,10623534.217416475,,
HE,2019-09-11,2019-09-19,37.374462262328834,38.147735595703125,25662.01620369614,256.6202,19587.13264890023,2.0689885193444066,8,time_stop,2,5,10643121.350065375,,
HSY,2019-09-11,2019-09-19,130.99535843136817,131.77676391601562,7321.664428918003,73.2166,5647.972097215492,0.5965138719452024,8,time_stop,3,4,10648769.32216259,,
KMB,2019-09-11,2019-09-19,103.88475880647951,106.32649230957031,9232.384684715571,92.3238,22450.699151245266,2.35042515489626,8,time_stop,3,4,10671220.021313837,,
OKTA,2019-09-11,2019-09-19,107.22000122070312,103.5,8945.197213774316,89.452,-33365.59652680839,-3.4695030575926067,8,time_stop,2,5,10637854.424787028,,
QTWO,2019-09-11,2019-09-19,81.61000061035156,80.72000122070312,11752.285859665315,117.5229,-10577.050100672746,-1.0905518723100565,8,time_stop,3,4,10627277.374686355,,
RBA,2019-09-11,2019-09-19,34.37775832124236,34.270469665527344,27898.97023587115,278.9897,-3272.2327147985984,-0.3120874104485233,8,time_stop,3,4,10624005.141971556,,
RGLD,2019-09-11,2019-09-19,115.29587443153626,115.64798736572266,8318.632916478178,83.1863,2845.91191547587,0.30539942207167337,8,time_stop,3,4,10626851.053887032,,
WING,2019-09-11,2019-09-19,82.51487961010177,79.02743530273438,11623.407326196902,116.2341,-40652.21978521985,-4.226442944407389,8,time_stop,3,4,10586198.834101813,,
IQV,2019-09-12,2019-09-19,150.72000122070312,153.9199981689453,5820.914677905163,58.2091,18568.700058495626,2.123140208548931,7,profit_target,3,4,10604767.534160309,,
FAF,2019-09-16,2019-09-19,45.74005914598486,46.8713264465332,22849.42940907475,228.4943,25620.3180325832,2.4732528153008504,3,profit_target,3,4,10630387.852192892,,
ORLY,2019-09-17,2019-09-19,25.299333572387695,25.995332717895508,35532.79601020819,355.328,24375.467700506226,2.7510572304854812,2,profit_target,3,4,10654763.319893397,,
ADP,2019-09-12,2019-09-20,139.89528654376872,138.28073120117188,8152.717477085859,81.5272,-13244.540734082499,-1.1541170417430056,8,time_stop,3,4,10641518.779159315,,
CTAS,2019-09-12,2019-09-20,57.860583180912826,59.2592887878418,19711.635881740593,197.1164,27373.65927071544,2.4173721211133223,8,time_stop,3,4,10668892.43843003,,
EEFT,2019-09-12,2019-09-20,145.72000122070312,145.85000610351562,7826.837345684001,78.2684,939.2586984613071,0.08921553782833046,8,time_stop,3,4,10669831.697128491,,
FIS,2019-09-12,2019-09-20,116.4678607214214,115.51266479492188,7532.79284023212,75.3279,-7270.620964556849,-0.8201369206774164,8,time_stop,3,4,10662561.076163935,,
FISV,2019-09-12,2019-09-20,103.29000091552734,104.08000183105469,8493.835410815533,84.9384,6625.199396774688,0.7648377466599332,8,time_stop,3,4,10669186.275560709,,
MA,2019-09-12,2019-09-20,263.1637371004812,261.0268249511719,3333.7734029232656,33.3377,-7157.318621780343,-0.8120085893496172,8,time_stop,3,4,10662028.956938928,,
PCTY,2019-09-12,2019-09-20,95.88999938964844,98.83000183105469,9149.319772069835,91.4932,26807.52926937109,3.066015705620737,8,time_stop,3,4,10688836.4862083,,
POOL,2019-09-12,2019-09-20,174.6993623774135,181.6791534423828,5021.9317083947335,50.2193,35001.81475005565,3.995315706928823,8,time_stop,3,4,10723838.300958354,,
RMD,2019-09-12,2019-09-20,127.57213501587175,127.1750717163086,6877.115188597597,68.7712,-2799.4212001464443,-0.3112461036367835,8,time_stop,3,4,10721038.879758207,,
SMG,2019-09-12,2019-09-20,81.1771400488249,79.26278686523438,10807.577931814252,108.0758,-20797.59699998941,-2.3582417198229844,8,time_stop,3,4,10700241.282758217,,
SNPS,2019-09-12,2019-09-20,135.1300048828125,135.72000122070312,6492.475657943711,64.9248,3765.6121054513787,0.4366138655898679,8,time_stop,3,4,10704006.894863669,,
TFX,2019-09-12,2019-09-20,328.1067205508842,330.3067626953125,2673.9112990019207,26.7391,5855.97843527729,0.670526388711118,8,time_stop,3,4,10709862.873298947,,
AMGN,2019-09-13,2019-09-23,159.4513045844567,162.19891357421875,5531.334161883463,55.3133,15142.630126950138,1.7231649480213118,10,time_stop,3,4,10725005.503425896,,
PSMT,2019-09-20,2019-09-23,55.599514505108324,66.2980728149414,17247.069643068593,172.4707,184346.30955369066,19.242179369839874,3,profit_target,3,4,10909351.812979586,,
VIX_CALL_SPREAD,2019-08-26,2019-09-24,19.31999969482422,20.309999465942383,0.0,0.0,4167.47,0.0465,20,vix_call_payout,0,0,10913519.286637552,,
FNF,2019-09-16,2019-09-24,31.04733773904401,32.01982879638672,25894.311191895304,258.9431,24923.042958248432,3.132284853266947,8,time_stop,3,4,10938442.3295958,,
FUN,2019-09-16,2019-09-24,49.09305296463234,50.6661376953125,8188.016191148905,122.8202,12757.623001991013,3.204291922552547,8,time_stop,1,6,10951199.952597791,,
FDP,2019-09-19,2019-09-24,26.68756380851185,31.36406135559082,46657.244108341096,466.5724,217725.91518503844,17.523133923477225,5,profit_target,3,4,11168925.86778283,,
TREX,2019-09-20,2019-09-24,43.5,44.51499938964844,22044.33790322772,220.4434,22154.54613794777,2.333331930226293,4,profit_target,2,5,11191080.413920777,,
GM,2019-09-17,2019-09-25,34.99993117854849,34.915260314941406,25684.50933334506,256.8451,-2431.5746799120684,-0.24191722885153014,8,time_stop,3,4,11188648.839240864,,
SAH,2019-09-17,2019-09-25,26.585988367547735,26.497310638427734,33813.15174722551,338.1315,-3336.6050288061897,-0.3335506203269284,8,time_stop,3,4,11185312.234212058,,
KN,2019-09-18,2019-09-25,20.31999969482422,21.239999771118164,50869.795310279784,508.698,46291.517613411976,4.527559498577561,7,profit_target,3,4,11231603.75182547,,
SHOO,2019-09-19,2019-09-25,30.58906072724328,31.639892578125,31312.55597884359,313.1256,32591.105595297275,3.4353191170261326,6,profit_target,2,5,11264194.857420769,,
EPAC,2019-09-20,2019-09-25,23.996724995749027,24.511079788208008,39960.81544295224,399.6082,20154.428779221824,2.1434374588619822,5,profit_target,3,4,11284349.28619999,,
HMN,2019-09-20,2019-09-25,36.60400490825767,37.82761764526367,26197.371057997985,261.9737,31793.463192058716,3.342838413645715,5,profit_target,3,4,11316142.74939205,,
AMWD,2019-09-23,2019-09-25,83.91999816894531,86.58999633789062,13438.376848960701,134.3838,35746.057811832536,3.181599412776618,2,profit_target,3,4,11351888.807203881,,
ESE,2019-09-23,2019-09-25,76.10960900419558,77.34304809570312,5699.010309522109,28.4951,7000.887047121495,1.6206088924192934,2,partial_exit,1,6,11358889.694251003,,
FSS,2019-09-23,2019-09-25,29.885967807603627,30.931596755981445,29026.963366951913,290.2696,30061.16354631785,3.498728751597556,2,profit_target,2,5,11388950.857797321,,
HLX,2019-09-23,2019-09-25,8.199999809265137,8.640000343322754,105792.55035555395,1057.9255,45490.85315220556,5.36586029624614,2,profit_target,3,4,11434441.710949527,,
VIX_CALL_SPREAD,2019-09-26,2019-09-26,16.06999969482422,16.06999969482422,0.0,0.0,-34303.32513284858,-0.3,0,vix_call_premium,0,0,11400138.385816678,,
APLS,2019-09-18,2019-09-26,26.040000915527344,24.549999237060547,48115.91438989999,481.1591,-72173.95234581467,-5.721972450386231,8,time_stop,3,4,11327964.433470864,,
BJ,2019-09-18,2019-09-26,26.0,25.989999771118164,39756.70096848676,397.567,-795.1431189564437,-0.03846241877629207,8,time_stop,3,4,11327169.290351907,,
CCOI,2019-09-18,2019-09-26,39.76571760693942,40.35955810546875,25994.104655621046,259.941,15176.411020961414,1.4933478741641069,8,time_stop,3,4,11342345.701372867,,
JBTM,2019-09-18,2019-09-26,107.0913910117923,98.56942749023438,9652.262571384785,96.5226,-82352.75215955384,-7.957655084169681,8,time_stop,3,4,11259992.949213313,,
SWKS,2019-09-18,2019-09-26,68.83785394427503,68.44606018066406,15016.072784857965,150.1607,-6033.364398884231,-0.5691545293206322,8,time_stop,3,4,11253959.58481443,,
UE,2019-09-18,2019-09-26,14.966749773983652,15.213238716125488,69064.70949206802,690.6471,16333.04008711238,1.646910290237509,8,time_stop,3,4,11270292.624901542,,
VFC,2019-09-18,2019-09-26,71.59290538850122,71.7477035522461,14438.221490961836,144.3822,2090.6279596330132,0.2162199772517321,8,time_stop,3,4,11272383.252861176,,
VC,2019-09-19,2019-09-26,75.9970431577784,80.12989807128906,12603.407140110776,126.0341,51962.01905458099,5.438178568250851,7,profit_target,3,4,11324345.271915756,,
COLM,2019-09-19,2019-09-27,89.2128976992861,88.67129516601562,13957.266397374633,139.5727,-7698.863502322761,-0.607089946899922,8,time_stop,2,5,11316646.408413433,,
FLG,2019-09-19,2019-09-27,28.329726209100006,28.307409286499023,33809.77526194313,338.0978,-1092.6278902968215,-0.07877563812746519,8,time_stop,2,5,11315553.780523136,,
HPE,2019-09-19,2019-09-27,12.04157019783785,12.212545394897461,79542.92178058597,795.4292,12804.437508327099,1.4198746031502723,8,time_stop,2,5,11328358.218031464,,
HTLD,2019-09-19,2019-09-27,19.918320188988282,19.880935668945312,48087.47260180991,480.8747,-2278.6018093162265,-0.18768912081068803,8,time_stop,3,4,11326079.616222149,,
JEF,2019-09-19,2019-09-27,14.521278209472909,13.953133583068848,65959.87367952356,659.5987,-38134.34652610722,-3.9124973587616685,8,time_stop,3,4,11287945.269696042,,
LUMN,2019-09-19,2019-09-27,9.959893226623535,9.633340835571289,96167.86591664684,961.6787,-32365.5252166393,-3.2786736124775646,8,time_stop,3,4,11255579.744479403,,
PRKS,2019-09-19,2019-09-27,27.770000457763672,26.31999969482422,34491.23732708735,344.9124,-50357.23281227327,-5.221464670642725,8,time_stop,3,4,11205222.51166713,,
SMPL,2019-09-19,2019-09-27,29.09000015258789,28.719999313354492,32926.14889439393,329.2615,-12511.964212593528,-1.2719176256191342,8,time_stop,3,4,11192710.547454538,,
SNDR,2019-09-19,2019-09-27,18.360170364379883,17.89885902404785,52168.45254444357,521.6845,-24587.583291769664,-2.5125656852673335,8,time_stop,3,4,11168122.964162769,,
T,2019-09-19,2019-09-27,17.579906093721426,17.769807815551758,54483.89037209546,544.8389,9801.745689954987,1.0802203425771075,8,time_stop,2,5,11177924.709852723,,
WAT,2019-09-19,2019-09-27,228.11000061035156,222.52999877929688,4198.946446009459,41.9895,-23472.118321693444,-2.446189038676224,8,time_stop,3,4,11154452.59153103,,
DLX,2019-09-20,2019-09-27,34.48411644197474,35.21903610229492,27807.837280794556,278.0784,20158.44795583244,2.1311830957211995,7,profit_target,3,4,11174611.039486863,,
CNH,2019-09-20,2019-09-30,8.474087756152336,7.876554489135742,147108.1424100746,1471.0814,-89373.09036313498,-7.051299021334473,10,time_stop,3,4,11085237.949123727,,
COHR,2019-09-20,2019-09-30,39.86000061035156,35.209999084472656,31274.643485674856,312.7464,-145739.8863645636,-11.665834055886366,10,time_stop,1,6,10939498.062759163,,
COLB,2019-09-20,2019-09-30,26.953551886659074,26.96086311340332,46250.20530390831,462.5021,-124.35631509427526,0.027125281205943312,10,time_stop,3,4,10939373.706444068,,
FCFS,2019-09-20,2019-09-30,87.45391709393706,83.67496490478516,10964.959954399637,109.6496,-41545.70902318551,-4.3210782486653105,10,time_stop,3,4,10897827.997420883,,
FWRD,2019-09-20,2019-09-30,60.69124272490662,60.86317443847656,15800.116388074523,158.0012,2558.539921325396,0.28328916306632507,10,time_stop,3,4,10900386.537342208,,
GATX,2019-09-20,2019-09-30,68.41481011341237,68.1511001586914,14016.390562230219,140.1639,-3836.4256261394057,-0.3854574094173607,10,time_stop,3,4,10896550.111716067,,
HLIT,2019-09-20,2019-09-30,6.710000038146973,6.579999923706055,142910.38648864487,1429.1039,-20007.4704632061,-1.9374085499531335,10,time_stop,3,4,10876542.64125286,,
MSA,2019-09-20,2019-09-30,101.46756886387567,100.7107162475586,9450.593027185478,94.5059,-7247.211988645097,-0.7459059330892567,10,time_stop,2,5,10869295.429264216,,
UPS,2019-09-20,2019-09-30,92.32459678483116,92.31688690185547,10386.492139524371,103.8649,-183.9435603188923,-0.00835084391828714,10,time_stop,3,4,10869111.485703897,,
WTS,2019-09-20,2019-09-30,91.32005798928147,88.98461151123047,10500.745618262292,105.0075,-24628.936827262736,-2.557429911318186,10,time_stop,3,4,10844482.548876634,,
ITW,2019-09-24,2019-09-30,131.51766425283702,134.2312774658203,7465.473696982745,74.6547,20183.753328341758,2.0633070305799275,6,profit_target,3,4,10864666.302204976,,
REG,2019-09-26,2019-09-30,51.69482146061775,52.96775436401367,19907.21168791439,199.0721,25141.472655534893,2.4623992644324484,4,profit_target,3,4,10889807.77486051,,
ACIW,2019-09-23,2019-10-01,31.81999969482422,30.270000457763672,35441.501300259806,354.415,-55288.71498868568,-4.871147869032402,8,time_stop,3,4,10834519.059871824,,
ASGN,2019-09-23,2019-10-01,63.150001525878906,60.150001525878906,17858.250725397484,178.5825,-53753.334683446425,-4.750593709440527,8,time_stop,3,4,10780765.725188378,,
BCPC,2019-09-23,2019-10-01,93.89597274267221,94.63818359375,12010.616937203948,120.1062,8794.304049559374,0.790460793363163,8,time_stop,2,5,10789560.029237937,,
