ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lower_otm,put_upper_otm
META,2018-01-16,2018-01-22,180.0867613431806,183.9266357421875,712.8587862797477,7.1286,2730.1596156799383,2.1322358014365546,6,profit_target,3,4,4772509.994547086,,
TSN,2018-01-17,2018-01-22,63.24564131936543,64.58704376220703,2459.2744437600445,24.5927,3274.2840020400367,2.120940534175387,5,profit_target,3,4,4775784.278549125,,
CME,2018-01-18,2018-01-22,112.82195326755013,115.35240173339844,1253.3712128024074,12.5337,3159.0575504462618,2.2428688677703623,4,profit_target,3,4,4778943.336099572,,
CBRL,2018-01-19,2018-01-22,119.7837016660709,123.38511657714844,1191.5224017538267,11.9152,4279.251320541616,3.006598444517475,3,profit_target,3,4,4783222.587420113,,
HSY,2018-01-17,2018-01-23,89.10019948628884,90.99714660644531,1745.6570273994134,17.4566,3293.9625006322253,2.129004346896417,6,profit_target,2,5,4786516.549920745,,
ECPG,2018-01-18,2018-01-23,41.0,41.95000076293945,3448.9704487240447,34.4897,3242.03485315623,2.3170750315596416,5,profit_target,3,4,4789758.584773902,,
WU,2018-01-18,2018-01-23,12.16952530159849,12.482643127441406,11619.827798797678,116.1983,3522.176939040628,2.5729666366015715,5,profit_target,3,4,4793280.761712942,,
CUBE,2018-01-16,2018-01-24,19.196990839763338,19.295249938964844,6687.320486200375,66.8732,590.2168821838236,0.5118463618682311,8,time_stop,3,4,4793870.978595126,,
SYK,2018-01-16,2018-01-24,145.82111299664462,150.51522827148438,880.3692927450381,8.8037,4123.751251646909,3.219091651664854,8,time_stop,3,4,4797994.729846774,,
AWI,2018-01-22,2018-01-24,57.56527092122505,59.05082702636719,2237.666107862342,22.3767,3301.801886725924,2.58064642338788,2,profit_target,2,5,4801296.5317335,,
CG,2018-01-22,2018-01-24,17.74925582544116,18.185714721679688,7257.310221744875,72.5731,3094.9445068258988,2.4590264545791385,2,profit_target,3,4,4804391.476240326,,
CNS,2018-01-17,2018-01-25,30.976194234977864,29.30438995361328,5021.223336735733,50.2122,-8444.714905409914,-5.397061590854844,8,time_stop,3,4,4795946.761334916,,
FMC,2018-01-22,2018-01-25,63.03871613186148,64.61962890625,2043.3768901780331,20.4338,3209.9668596709657,2.5078441811562953,3,profit_target,3,4,4799156.728194587,,
AVNS,2018-01-22,2018-01-26,47.58000183105469,49.400001525878906,3519.4494746770947,35.1945,6370.202475114798,3.8251358234213746,4,profit_target,3,4,4805526.930669702,,
FSLR,2018-01-24,2018-01-26,68.91999816894531,70.55999755859375,2983.6295725576633,29.8363,4863.31438220602,2.379569694166657,2,profit_target,3,4,4810390.245051907,,
LLY,2018-01-24,2018-01-26,75.1861846453872,77.15310668945312,2103.820879893945,21.0382,4117.01345663063,2.61606843510259,2,profit_target,3,4,4814507.258508538,,
LMT,2018-01-24,2018-01-26,264.22514466469426,277.10418701171875,598.6495544822493,5.9865,7704.046467659413,4.874268254585761,2,profit_target,3,4,4822211.304976197,,
PFE,2018-01-24,2018-01-26,24.190093585029114,25.511106491088867,6538.968713805277,65.3897,8572.67237611966,5.460966496125126,2,profit_target,3,4,4830783.9773523165,,
RCL,2018-01-24,2018-01-26,118.08398963879398,124.60111999511719,1339.540318889776,13.3954,8716.563472566531,5.519063487148763,2,profit_target,3,4,4839500.540824883,,
VC,2018-01-24,2018-01-26,126.85996685606061,134.0751190185547,1246.8729817342712,12.4687,8983.909560698125,5.68749333718542,2,profit_target,3,4,4848484.450385581,,
ADNT,2018-01-19,2018-01-29,73.36435702860845,66.11605072021484,1945.4264942915672,19.4543,-14120.501396032547,-9.87987437219293,10,time_stop,3,4,4834363.948989548,,
PNFP,2018-01-19,2018-01-29,58.50718737233592,58.50719451904297,2439.443260053304,24.3944,-24.3769986141923,1.2215092485811262e-05,10,time_stop,3,4,4834339.571990933,,
ALGT,2018-01-26,2018-01-29,145.12202014963842,149.00677490234375,1289.7223467989,12.8972,4997.357792929313,2.6768885581248663,3,profit_target,3,4,4839336.929783863,,
F,2018-01-22,2018-01-30,7.761335849761963,7.317327499389648,16596.608911633364,165.9661,-7534.999033745116,-5.720772286718297,8,time_stop,3,4,4831801.930750118,,
VRSK,2018-01-29,2018-01-31,93.42686543937859,95.38121032714844,1401.1931101911257,14.0119,2724.40266057845,2.0918446515129583,2,profit_target,3,4,4834526.333410696,,
MHO,2018-01-24,2018-02-01,35.83000183105469,32.13999938964844,4414.687609628598,44.1469,-16334.354933671733,-10.298638718483234,8,time_stop,3,4,4818191.9784770245,,
ASB,2018-01-29,2018-02-01,18.437774491747184,18.87851333618164,9230.062136008222,92.3006,3975.7462985224106,2.3904123821003047,3,profit_target,2,5,4822167.724775547,,
COLB,2018-01-30,2018-02-01,29.2751819907642,30.025827407836914,4959.153044354007,49.5915,3672.9739748629954,2.5641016247466197,2,profit_target,3,4,4825840.69875041,,
MTG,2018-01-30,2018-02-01,12.755139679190446,13.029075622558594,11382.086872037318,113.8209,3004.1418360693806,2.1476514586121276,2,profit_target,3,4,4828844.84058648,,
MRCY,2018-01-25,2018-02-02,47.36000061035156,46.650001525878906,3043.322264140905,30.4332,-2191.189243936703,-1.4991534529614647,8,time_stop,2,5,4826653.651342543,,
OLED,2018-01-25,2018-02-02,171.27772003442416,146.99136352539062,841.5090080498592,8.4151,-20445.60286514255,-14.179518797980473,8,time_stop,3,4,4806208.0484774,,
ARW,2018-01-26,2018-02-05,83.83000183105469,79.1500015258789,2232.698417170416,22.327,-10471.356257894737,-5.582727189494206,10,time_stop,3,4,4795736.692219505,,
COHR,2018-01-26,2018-02-05,45.099998474121094,37.72999954223633,4150.046978537872,41.5005,-30627.342268881093,-16.341461599192197,10,time_stop,3,4,4765109.349950624,,
DCH,2018-01-26,2018-02-05,18.290000915527344,16.010000228881836,7871.771166703984,78.7177,-18026.361376868437,-12.465831451708103,10,time_stop,1,6,4747082.988573755,,
FCF,2018-01-26,2018-02-05,11.239900737947933,10.556002616882324,12809.250295223075,128.0925,-8888.31471211438,-6.084556590047498,10,time_stop,3,4,4738194.6738616405,,
LEN,2018-01-26,2018-02-05,60.74718574082846,50.95381546020508,2370.063733653287,23.7006,-23234.612369679926,-16.12152095803381,10,time_stop,3,4,4714960.061491961,,
MLI,2018-01-26,2018-02-05,15.464762726657705,13.756861686706543,9309.855210235992,93.0986,-15993.409947459157,-11.043823110244894,10,time_stop,3,4,4698966.651544501,,
MTRN,2018-01-26,2018-02-05,48.18937207211448,45.528038024902344,2987.6857832964124,29.8769,-7981.106755291367,-5.52265765826851,10,time_stop,3,4,4690985.54478921,,
NVR,2018-01-26,2018-02-05,3374.989990234375,2918.56005859375,42.65929743863902,0.7,-19471.680213755095,-13.523889936305512,10,time_stop,3,4,4671513.864575455,,
ONB,2018-01-26,2018-02-05,13.51723358038614,13.053791999816895,10651.195822697677,106.512,-5042.7189852505335,-3.428523875193749,10,time_stop,3,4,4666471.145590205,,
PH,2018-01-26,2018-02-05,183.65574948659935,160.86119079589844,783.9378960272784,7.8394,-17877.357759818657,-12.411568248977765,10,time_stop,3,4,4648593.787830386,,
PKG,2018-01-26,2018-02-05,98.80490438243925,91.65294647216797,1457.1614915850926,14.5716,-10436.129271200549,-7.23846448207525,10,time_stop,3,4,4638157.658559185,,
RAMP,2018-01-26,2018-02-05,27.280000686645508,25.209999084472656,5277.664890834044,52.7766,-10977.55142866622,-7.587982221665368,10,time_stop,3,4,4627180.107130519,,
SNX,2018-01-26,2018-02-05,56.20620780066569,51.49513244628906,2561.5444891148204,25.6154,-12093.244556699241,-8.3817705173855,10,time_stop,3,4,4615086.86257382,,
STC,2018-01-26,2018-02-05,35.78752565094785,33.07164764404297,4023.0415270977073,40.2304,-10966.320419580663,-7.5888957325356445,10,time_stop,3,4,4604120.5421542395,,
SWK,2018-01-26,2018-02-05,134.4714194052926,125.36345672607422,1070.6713923491982,10.7067,-9762.341797146779,-6.773158727333187,10,time_stop,3,4,4594358.200357093,,
TNC,2018-01-26,2018-02-05,62.71788826399492,56.14191436767578,2295.5923075696187,22.9559,-15118.71101424453,-10.485005280533775,10,time_stop,3,4,4579239.489342848,,
TSCO,2018-01-26,2018-02-05,13.818216054954963,11.55772590637207,10419.196028868782,104.192,-23656.681939700564,-16.358769754307914,10,time_stop,3,4,4555582.807403147,,
TTMI,2018-01-26,2018-02-05,16.850000381469727,15.350000381469727,8544.49249770756,85.4449,-12902.183671538418,-8.90207694979983,10,time_stop,3,4,4542680.6237316085,,
VSH,2018-01-26,2018-02-05,19.2307491878358,17.914745330810547,7486.692298857874,74.8669,-9927.38286464681,-6.8432271887653675,10,time_stop,3,4,4532753.240866962,,
COTY,2018-01-29,2018-02-06,18.33097594239768,15.856524467468262,7141.413559854788,71.4141,-17742.495451862167,-13.498743780500321,8,time_stop,3,4,4515010.7454151,,
MKTX,2018-01-29,2018-02-06,178.4749624785847,180.3126983642578,733.4870860450161,7.3349,1340.6206688422774,1.029688344040763,8,time_stop,2,5,4516351.366083942,,
RGA,2018-01-29,2018-02-06,136.20702542089566,127.79531860351562,961.1037298251415,9.611,-8094.133833677774,-6.175677643195626,8,time_stop,3,4,4508257.232250265,,
SBCF,2018-01-29,2018-02-06,22.974356923096185,22.124765396118164,5698.051988946312,56.9805,-4897.997209978507,-3.6979991641199055,8,time_stop,2,5,4503359.235040287,,
UNF,2018-01-29,2018-02-06,156.91659948153276,146.45864868164062,834.2589668202512,8.3426,-8732.98181904323,-6.664655514105064,8,time_stop,3,4,4494626.253221244,,
ADC,2018-01-30,2018-02-07,34.37611139787685,32.48818588256836,5490.27020761945,54.9027,-10420.123912978985,-5.491969389606677,8,time_stop,3,4,4484206.129308265,,
CATY,2018-01-30,2018-02-07,33.23248155082514,32.363956451416016,5679.206952177921,56.7921,-4989.32585222711,-2.613482529376628,8,time_stop,3,4,4479216.803456037,,
CCOI,2018-01-30,2018-02-07,29.19480487829895,28.23379898071289,6464.64811285176,64.6465,-6277.211443397644,-3.2917017311542054,8,time_stop,3,4,4472939.59201264,,
CCS,2018-01-30,2018-02-07,29.572904605988526,28.45342254638672,4909.227207398384,49.0923,-5544.884057265557,-3.7854991740483688,8,time_stop,3,4,4467394.707955374,,
CVCO,2018-01-30,2018-02-07,154.85000610351562,169.60000610351562,937.5531299395911,9.3755,13819.533135309573,9.525346734658685,8,time_stop,3,4,4481214.241090684,,
EXR,2018-01-30,2018-02-07,60.50315980065923,59.10673522949219,2399.5458811051058,23.9955,-3374.7802868288995,-2.3080192435698716,8,time_stop,3,4,4477839.460803855,,
GEF,2018-01-30,2018-02-07,43.69167328100825,41.298622131347656,3322.8324069845658,33.2283,-7984.936235733736,-5.477133215451367,8,time_stop,2,5,4469854.524568122,,
KBR,2018-01-30,2018-02-07,18.34535280838922,16.646543502807617,7913.726675625769,79.1373,-13523.049785138666,-9.26016154240842,8,time_stop,2,5,4456331.474782983,,
LAMR,2018-01-30,2018-02-07,48.16238000668292,46.02151870727539,3014.3881567599224,30.1439,-6483.530827767324,-4.4450903362966505,8,time_stop,3,4,4449847.943955216,,
MTUS,2018-01-30,2018-02-07,16.270000457763672,15.25,8923.177861635477,89.2318,-9190.877282191204,-6.269209766843928,8,time_stop,3,4,4440657.066673025,,
ALKS,2018-02-01,2018-02-09,56.77000045776367,53.88999938964844,3819.4205443910114,38.1942,-11038.129452871292,-5.073103831059377,8,time_stop,3,4,4429618.937220153,,
APLE,2018-02-01,2018-02-09,12.60325555861173,11.706267356872559,17204.166419152873,172.0417,-15603.975962928906,-7.11711507846292,8,time_stop,2,5,4414014.961257225,,
AXON,2018-02-01,2018-02-09,26.329999923706055,25.280000686645508,8235.036334286104,82.3504,-8729.132231509155,-3.9878436768060395,8,time_stop,3,4,4405285.829025716,,
CGNX,2018-02-01,2018-02-09,57.61471621683737,51.26068115234375,3763.422269362902,37.6342,-23950.551284721674,-11.028493207498807,8,time_stop,3,4,4381335.277740994,,
CSGS,2018-02-01,2018-02-09,37.9536510044764,37.59965896606445,5712.981500196019,57.1298,-2079.479781666083,-0.9326956143697329,8,time_stop,3,4,4379255.797959328,,
CWT,2018-02-01,2018-02-09,34.805907803889966,32.413368225097656,4792.035864785809,47.9204,-11513.055828140137,-6.873946780163899,8,time_stop,2,5,4367742.742131188,,
EAT,2018-02-01,2018-02-09,33.30891395861065,30.813962936401367,5007.403084649416,50.074,-12543.299475506485,-7.4903403494616745,8,time_stop,3,4,4355199.442655681,,
EEFT,2018-02-01,2018-02-09,94.18000030517578,78.69999694824219,1770.9827772585256,17.7098,-27432.529164806136,-16.43661425650141,8,time_stop,3,4,4327766.913490875,,
EXLS,2018-02-01,2018-02-09,12.086000442504883,11.484000205993652,13800.36011881038,138.0036,-8445.823656652103,-4.980971491562042,8,time_stop,3,4,4319321.089834223,,
FOXF,2018-02-01,2018-02-09,38.0,39.29999923706055,4389.241013228131,43.8924,5662.117558339151,3.4210506238435445,8,time_stop,3,4,4324983.207392562,,
GD,2018-02-01,2018-02-09,184.59168101717563,176.05059814453125,903.5681217245626,9.0357,-7726.48588994636,-4.627013972449637,8,time_stop,3,4,4317256.721502616,,
KALU,2018-02-01,2018-02-09,83.80074523404315,80.36670684814453,1990.3302534702505,19.9033,-6854.7737935668665,-4.0978613928883965,8,time_stop,2,5,4310401.947709049,,
KMPR,2018-02-01,2018-02-09,54.5849272869005,48.83025360107422,3055.626649935946,30.5563,-17614.690542595265,-10.542605755576982,8,time_stop,3,4,4292787.257166454,,
LECO,2018-02-01,2018-02-09,84.67463357455567,75.26828002929688,1969.7889611274202,19.6979,-18548.229267523828,-11.108821081553947,8,time_stop,2,5,4274239.02789893,,
NGVT,2018-02-01,2018-02-09,72.25,69.4000015258789,2308.5281453656607,23.0853,-6602.386973211389,-3.944634566257569,8,time_stop,3,4,4267636.6409257185,,
OVV,2018-02-01,2018-02-09,50.598218073097186,41.372676849365234,3296.3840398828393,32.9638,-30443.890689590033,-18.232936998698626,8,time_stop,2,5,4237192.750236128,,
QDEL,2018-02-01,2018-02-09,45.63999938964844,42.939998626708984,3654.495195731723,36.545,-9903.684768591535,-5.915865028586826,8,time_stop,3,4,4227289.065467537,,
SAIA,2018-02-01,2018-02-09,74.9000015258789,70.0,2226.8512030008505,22.2685,-10933.842804639455,-6.5420579787116475,8,time_stop,3,4,4216355.222662898,,
SPXC,2018-02-01,2018-02-09,31.020000457763672,29.34000015258789,5376.890910423071,53.7689,-9086.947279511873,-5.415861638890826,8,time_stop,1,6,4207268.275383386,,
SSD,2018-02-01,2018-02-09,54.1402885471484,51.475704193115234,3080.721639623658,30.8072,-8239.649896468838,-4.9216293919687875,8,time_stop,3,4,4199028.625486917,,
AAMI,2018-02-02,2018-02-12,16.1096413064931,14.220858573913574,35969.849970329364,359.6985,-68298.93001713752,-11.72454865160926,10,time_stop,3,4,4130729.6954697794,,
BIIB,2018-02-02,2018-02-12,343.9800109863281,316.6300048828125,1684.5786451626368,16.8458,-46090.08201350182,-7.951045185763042,10,time_stop,3,4,4084639.6134562776,,
BMI,2018-02-02,2018-02-12,44.5981177584592,44.97016906738281,12992.955980983468,129.9296,4704.116719701903,0.8342309667385907,10,time_stop,3,4,4089343.7301759794,,
BR,2018-02-02,2018-02-12,83.08346345075809,81.6826400756836,6974.449027559049,69.7445,-9839.715716345885,-1.68604354813005,10,time_stop,3,4,4079504.0144596337,,
BYD,2018-02-13,2018-02-15,33.09927634984148,35.09276580810547,6162.527499606757,61.6253,12223.308331731932,6.022758434939422,2,profit_target,3,4,4091727.3227913654,,
CZR,2018-02-13,2018-02-15,30.100000381469727,32.45000076293945,6776.584655744844,67.7658,15857.21067950483,7.807310138495688,2,profit_target,3,4,4107584.5334708705,,
TRUP,2018-02-21,2018-02-23,28.059999465942383,30.399999618530273,14492.19089641059,144.9219,33766.80699996951,8.339273688967987,2,profit_target,3,4,4141351.3404708398,,
MOH,2018-02-16,2018-02-26,72.66999816894531,74.0,5087.142112662911,50.8714,6715.036903550455,1.8301938414291148,10,time_stop,3,4,4148066.37737439,,
PRAA,2018-02-22,2018-02-28,35.25,38.29999923706055,10487.449872691584,104.8745,31881.839611693147,8.652480105136304,6,profit_target,3,4,4179948.2169860834,,
LAD,2018-02-21,2018-03-01,103.02101874034976,97.03981018066406,3947.2611879185893,39.4726,-23648.865016372987,-5.805813835679985,8,time_stop,3,4,4156299.3519697106,,
DKS,2018-02-22,2018-03-02,25.68825433921893,24.885007858276367,18708.448774674678,187.0845,-15214.580129898366,-3.126901775167433,8,time_stop,3,4,4141084.7718398124,,
KBR,2018-02-22,2018-03-02,16.035329536141194,14.156752586364746,23054.256987932175,230.5426,-43539.738341631324,-11.715237566789142,8,time_stop,3,4,4097545.033498181,,
MATX,2018-02-22,2018-03-02,25.94408243786268,25.069948196411133,14249.207267120966,142.4921,-12598.212058401858,-3.3693010479177286,8,time_stop,3,4,4084946.8214397794,,
PEB,2018-02-22,2018-03-02,30.805258140505234,30.10999870300293,12000.633344029338,120.0063,-8463.559921881535,-2.2569505320525836,8,time_stop,2,5,4076483.2615178977,,
LGND,2018-02-28,2018-03-02,94.56643676757812,99.19525909423828,4342.540391675812,43.4254,20057.422515495782,4.894783482258831,2,profit_target,3,4,4096540.6840333934,,
DINO,2018-02-23,2018-03-05,34.09954103060493,34.32020568847656,14093.661553531067,140.9366,2969.036389333171,0.6471191435497031,10,time_stop,3,4,4099509.7204227266,,
LNN,2018-02-23,2018-03-05,83.78883770051478,82.26304626464844,4412.074664810717,44.1207,-6776.026484619144,-1.820996063127111,10,time_stop,3,4,4092733.693938107,,
NCLH,2018-02-23,2018-03-05,58.08000183105469,55.58000183105469,6365.058477231546,63.6506,-15976.296777851181,-4.304407577796045,10,time_stop,3,4,4076757.3971602563,,
RCL,2018-02-23,2018-03-05,120.2994574797852,112.02841186523438,3073.019743871237,30.7302,-25447.81667341302,-6.875380644123581,10,time_stop,3,4,4051309.5804868434,,
TXRH,2018-02-23,2018-03-05,49.621739449139106,50.71451950073242,7450.013081288548,74.5001,8066.725548528491,2.2022203649539227,10,time_stop,3,4,4059376.306035372,,
ACIW,2018-03-02,2018-03-05,22.940000534057617,24.489999771118164,21741.757219922154,217.4176,33482.289531035756,6.756753273651227,3,profit_target,3,4,4092858.595566408,,
ADM,2018-03-02,2018-03-05,32.53737446355211,33.72959899902344,15328.708307274894,153.2871,18121.97505794351,3.6641694516772945,3,profit_target,3,4,4110980.5706243515,,
AOS,2018-03-02,2018-03-05,53.23604131737484,54.3170166015625,9368.764278751592,93.6876,10033.71498592317,2.0305328071695987,3,profit_target,3,4,4121014.285610275,,
CENT,2018-03-02,2018-03-05,29.577133178710938,31.769773483276367,14544.242010530563,145.4424,31744.848811537748,7.4132955730261605,3,profit_target,3,4,4152759.134421813,,
CPAY,2018-03-02,2018-03-05,198.3800048828125,203.6999969482422,2168.4493010421093,21.6845,11514.448582820152,2.6817178820881296,3,profit_target,3,4,4164273.583004633,,
FICO,2018-03-02,2018-03-05,168.1199951171875,173.49000549316406,2558.7496753673563,25.5875,13714.924809495691,3.194153302367998,3,profit_target,3,4,4177988.507814129,,
GATX,2018-03-02,2018-03-05,57.152693725126916,58.417457580566406,7526.801536210702,75.268,9444.358514703617,2.212955808386408,3,profit_target,3,4,4187432.8663288327,,
GDDY,2018-03-02,2018-03-05,59.0,61.029998779296875,7291.135303879068,72.9114,14728.084413524066,3.4406758971133473,3,profit_target,3,4,4202160.9507423565,,
NGVT,2018-03-02,2018-03-05,73.56999969482422,76.69000244140625,5847.179349099939,58.4718,18184.743835458543,4.2408627966890275,3,profit_target,3,4,4220345.694577815,,
NWBI,2018-03-02,2018-03-05,10.229406756582579,10.498601913452148,42052.97464117828,420.5297,10899.927358952238,2.6315813152736713,3,profit_target,3,4,4231245.621936767,,
PRGS,2018-03-02,2018-03-05,41.599683859000784,42.5443115234375,10340.871444766739,103.4087,9664.864526662665,2.270756834687651,3,profit_target,3,4,4240910.48646343,,
SBAC,2018-03-02,2018-03-05,140.83233131245134,143.740478515625,3054.532854209962,30.5453,8852.485848430644,2.064971286118686,3,profit_target,3,4,4249762.972311861,,
CENX,2018-02-26,2018-03-06,21.200000762939453,20.450000762939453,15823.087099343426,158.2309,-12025.546195501003,-3.5377357217415963,8,time_stop,3,4,4237737.426116359,,
GRMN,2018-02-26,2018-03-06,49.704322599064646,49.129337310791016,6748.899110526268,67.489,-3948.0066917008576,-1.1568114365257458,8,time_stop,3,4,4233789.419424659,,
TPH,2018-02-26,2018-03-06,16.489999771118164,16.079999923706055,20342.59934713096,203.426,-8543.888621760678,-2.4863544760638154,8,time_stop,3,4,4225245.530802898,,
CHH,2018-03-02,2018-03-06,72.70777440341011,75.1329345703125,5916.519745771355,59.1652,14289.342816678412,3.335489480735148,4,profit_target,3,4,4239534.873619577,,
LOPE,2018-03-02,2018-03-06,96.4800033569336,101.66000366210938,4458.7165004275475,44.5872,23051.565667902712,5.3689885208772825,4,profit_target,3,4,4262586.43928748,,
LPX,2018-03-02,2018-03-06,24.209890982465037,25.241031646728516,17768.64601498774,177.6865,18144.286994807193,4.2591710347242895,4,profit_target,3,4,4280730.726282287,,
LYB,2018-03-02,2018-03-06,65.44556440624316,67.36067199707031,6573.050241550493,65.7305,12522.367910066061,2.926260332846112,4,profit_target,3,4,4293253.094192353,,
SABR,2018-03-02,2018-03-06,20.969827289972315,21.424083709716797,20514.092795345714,205.1409,9113.517419566357,2.1662382501438406,4,profit_target,3,4,4302366.6116119195,,
ALG,2018-03-05,2018-03-07,101.26672342545274,106.70745849609375,4854.357536766619,48.5436,26362.72972034899,5.372678098591978,2,profit_target,2,5,4328729.341332269,,
AMP,2018-03-05,2018-03-07,128.27704851005208,133.57763671875,3832.2122920179713,38.3221,20274.657165377495,4.132140761160833,2,profit_target,3,4,4349003.998497646,,
BK,2018-03-05,2018-03-07,44.07371706534303,45.612850189208984,8658.057230615852,86.5806,13239.322099661807,3.4921790725843618,2,profit_target,3,4,4362243.320597308,,
CNH,2018-03-05,2018-03-07,9.73196683576898,10.092690467834473,39210.24096744763,392.1024,13751.958126266438,3.7065850937724707,2,profit_target,2,5,4375995.278723574,,
GL,2018-03-05,2018-03-07,76.87138818532395,79.15729522705078,4964.041546872481,49.6404,11297.697111951624,2.973677327402874,2,profit_target,3,4,4387292.975835525,,
GWW,2018-03-05,2018-03-07,228.82751652989165,243.56198120117188,1667.5999919260723,16.676,24554.517166942638,6.439114008107265,2,profit_target,3,4,4411847.493002468,,
ROCK,2018-03-05,2018-03-07,33.0,34.29999923706055,11563.417112657893,115.6342,14916.799253141555,3.9393916274562026,2,profit_target,3,4,4426764.292255609,,
TXT,2018-03-05,2018-03-07,56.548916150287376,57.89437484741211,6748.011999090654,67.4801,9011.691312487676,2.3792829088871867,2,profit_target,3,4,4435775.9835680965,,
WCC,2018-03-05,2018-03-07,58.65417642075159,59.96406173706055,6505.807224712897,65.0581,8456.803282141023,2.2332345218055534,2,profit_target,3,4,4444232.786850237,,
WTW,2018-03-05,2018-03-07,137.56454408260666,141.82330322265625,2773.9179980022063,27.7392,11785.709447759938,3.095826158150339,2,profit_target,3,4,4456018.496297997,,
CVI,2018-02-28,2018-03-08,16.388075796306822,16.810989379882812,25058.376374644893,250.5838,10346.943987450559,2.580617693208969,8,time_stop,3,4,4466365.440285448,,
TNL,2018-02-28,2018-03-08,38.03379299112545,38.04359817504883,10797.20267331436,107.972,-2.1034686633276607,0.02578018954266282,8,time_stop,3,4,4466363.336816785,,
MAS,2018-03-02,2018-03-08,35.631656875358836,36.467472076416016,12072.887444825925,120.7289,9969.973972589627,2.345709614292986,6,profit_target,3,4,4476333.310789375,,
AFL,2018-03-05,2018-03-08,36.13268799679196,37.32728958129883,13604.990642480088,136.0499,16116.493472283053,3.3061519934883696,3,profit_target,3,4,4492449.804261657,,
SPXC,2018-03-05,2018-03-08,30.229999542236328,31.139999389648438,12622.982814953803,126.2298,11360.6826073441,3.0102542546872635,3,profit_target,3,4,4503810.486869002,,
BDX,2018-03-06,2018-03-08,147.43310335091257,151.6868438720703,2983.3901453418403,29.8339,12660.73365020984,2.885200422752553,2,profit_target,3,4,4516471.220519211,,
AMWD,2018-03-01,2018-03-09,128.1999969482422,121.75,3374.6072601914484,33.7461,-21799.952602352685,-5.031198987349607,8,time_stop,3,4,4494671.267916858,,
DLTR,2018-03-01,2018-03-09,102.94000244140625,92.69999694824219,4202.687295488562,42.0269,-43077.567864808574,-9.947547357979424,8,time_stop,3,4,4451593.70005205,,
GBX,2018-03-02,2018-03-09,40.04862828286917,40.91667556762695,10741.366218349944,107.4137,9216.600118244178,2.167483187255864,7,profit_target,3,4,4460810.300170294,,
TDG,2018-03-02,2018-03-09,210.35049446472578,216.7261199951172,2045.0485938886277,20.4505,13018.013540148488,3.030953431611994,7,profit_target,3,4,4473828.313710443,,
AVY,2018-03-06,2018-03-09,99.47374512867157,101.72799682617188,4421.774479942632,44.2177,9923.574882574794,2.2661775673413946,3,profit_target,2,5,4483751.888593017,,
NKE,2018-03-06,2018-03-12,58.64575811254942,60.09369659423828,7500.124165675255,75.0012,10784.717155268992,2.4689568833095508,6,profit_target,2,5,4494536.6057482865,,
HUBB,2018-03-05,2018-03-13,109.15353787595083,106.95548248291016,3495.9266748767895,34.9593,-7719.199748136452,-2.0137280346686413,8,time_stop,2,5,4486817.40600015,,
RH,2018-03-05,2018-03-13,79.87000274658203,75.9800033569336,4777.67311375284,47.7767,-18632.922227575826,-4.870413491772299,8,time_stop,1,6,4468184.483772575,,
VC,2018-03-05,2018-03-13,119.77363399118367,122.41985321044922,3185.9496284950233,31.8595,8398.86164225051,2.209350364588863,8,time_stop,3,4,4476583.345414826,,
CVNA,2018-03-06,2018-03-14,18.809999465942383,21.239999771118164,23383.86390869794,233.8386,56588.95779523794,12.91866227628326,8,time_stop,2,5,4533172.303210064,,
PSTG,2018-03-08,2018-03-14,20.59000015258789,21.1299991607666,19477.496925439027,194.775,10323.054052286576,2.6226275093584213,6,profit_target,3,4,4543495.357262351,,
BTU,2018-03-13,2018-03-15,33.48714518883863,34.679386138916016,12079.509681588792,120.7951,14280.89100243049,3.560294385664029,2,profit_target,3,4,4557776.248264781,,
CWST,2018-03-08,2018-03-16,23.780000686645508,23.459999084472656,16864.661610041025,168.6466,-5565.365351416521,-1.3456753277242741,8,time_stop,3,4,4552210.882913365,,
CSGS,2018-03-09,2018-03-16,39.04093840504697,39.994873046875,10411.696707428055,104.117,9827.961202348151,2.443421395077708,7,profit_target,3,4,4562038.844115714,,
BKE,2018-03-14,2018-03-16,8.35657711302087,8.644732475280762,53033.88519032756,530.3389,14751.659547165038,3.448246313803524,2,profit_target,3,4,4576790.503662879,,
TGT,2018-03-09,2018-03-19,56.20235765025987,56.17039489746094,7232.479683080511,72.3248,-303.49475706440967,-0.05687083982816649,10,time_stop,3,4,4576487.008905814,,
HP,2018-03-16,2018-03-19,42.42654536535521,43.8012580871582,9668.471915669865,96.6847,13194.686623709618,3.240218382064074,3,profit_target,3,4,4589681.695529523,,
USFD,2018-03-16,2018-03-19,33.790000915527344,34.470001220703125,12139.681894928073,121.3968,8133.590574338716,2.0124305615609033,3,profit_target,3,4,4597815.286103862,,
ARES,2018-03-12,2018-03-20,16.439514180886114,15.768518447875977,22092.131128686324,220.9213,-15044.64703173582,-4.081603176511691,8,time_stop,3,4,4582770.639072127,,
CVI,2018-03-16,2018-03-20,15.702512263321399,16.54062843322754,33960.159502157534,339.6016,28122.95721632831,5.3374654695468555,4,profit_target,3,4,4610893.596288455,,
FHI,2018-03-16,2018-03-20,23.170500192078517,23.854272842407227,17703.53936873873,177.0354,11928.160640673741,2.9510482927014072,4,profit_target,3,4,4622821.756929128,,
