ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
IFF,2019-06-18,2019-06-26,123.27164520869101,121.20420837402344,1924.3833095060922,19.2438,-3997.7847711874483,-1.6771389975103654,8,time_stop,3,4,2645581.165286854,V39a_c5
IPAR,2019-06-18,2019-06-26,57.99101747930955,55.84062194824219,4090.6662253270406,40.9067,-8837.457032284727,-3.708152787342615,8,time_stop,2,5,2636743.708254569,V39a_c5
MTZ,2019-06-18,2019-06-26,48.0,48.81999969482422,4942.122845311701,49.4212,4003.1179964862777,1.7083326975504558,8,time_stop,3,4,2640746.8262510556,V39a_c5
MAS,2019-06-20,2019-06-26,34.03908237900335,34.75400161743164,6997.034615199988,69.9703,4932.344312203187,2.1002893981339654,6,profit_target,3,4,2645679.1705632587,V39a_c5
JJSF,2019-06-19,2019-06-27,142.04408531416337,140.57284545898438,2007.8564663417997,20.0786,-2974.117021424332,-1.035762842166223,8,time_stop,3,4,2642705.0535418345,V39a_c5
MKC,2019-06-19,2019-06-27,67.56250064790751,68.54757690429688,3517.7814673896114,35.1778,3430.1051840181403,1.4580221971400216,8,time_stop,3,4,2646135.1587258526,V39a_c5
PEP,2019-06-19,2019-06-27,107.50755709220557,107.20635986328125,1105.36467899585,16.5805,-349.51324844931185,-0.28016377366476347,8,time_stop,1,6,2645785.6454774034,V39a_c5
SJM,2019-06-19,2019-06-27,96.32646429311855,93.5882339477539,2467.339732791236,24.6734,-6780.81792598076,-2.8426563410780745,8,time_stop,3,4,2639004.8275514226,V39a_c5
WSO,2019-06-19,2019-06-27,131.4902307763036,133.28396606445312,1807.5115639126186,18.0751,3224.1221602892647,1.3641585976079804,8,time_stop,3,4,2642228.949711712,V39a_c5
BLD,2019-06-20,2019-06-27,78.44000244140625,80.55000305175781,3036.367035473291,30.3637,6376.372627745275,2.6899547994375803,7,profit_target,3,4,2648605.3223394575,V39a_c5
SKYW,2019-06-25,2019-06-27,56.04014534394857,57.53595733642578,4255.201410375602,42.552,6322.4292859419975,2.6691793593621207,2,profit_target,3,4,2654927.7516253996,V39a_c5
XHR,2019-06-25,2019-06-27,16.904660053073965,17.459026336669922,14106.294048892243,141.0629,7678.99086670724,3.2793696049223455,2,profit_target,3,4,2662606.7424921067,V39a_c5
KBH,2019-06-20,2019-06-28,22.8960654133948,23.266813278198242,10402.339151957223,104.0234,3752.6216380298056,1.6192645247534265,8,time_stop,3,4,2666359.3641301366,V39a_c5
PFGC,2019-06-24,2019-06-28,39.060001373291016,40.029998779296875,6137.330079041188,61.3733,5891.820955681276,2.483352206610872,4,profit_target,3,4,2672251.1850858177,V39a_c5
SEE,2019-06-25,2019-06-28,36.77577430965044,37.755401611328125,6484.217123408009,64.8422,6287.273952862367,2.6637842984059783,3,profit_target,3,4,2678538.45903868,V39a_c5
UBSI,2019-06-25,2019-06-28,27.35811291297475,27.953500747680664,8716.321416749895,87.1632,5102.428520752005,2.1762752299466808,3,profit_target,3,4,2683640.887559432,V39a_c5
ALGT,2019-06-26,2019-06-28,128.64344186528209,136.75338745117188,2224.400423815891,22.244,18017.522394138905,6.304204449366865,2,profit_target,3,4,2701658.409953571,V39a_c5
ENPH,2019-06-26,2019-06-28,16.399999618530273,18.229999542236328,17448.447150141634,174.4845,31756.1724820469,11.158536379710322,2,profit_target,2,5,2733414.5824356177,V39a_c5
ESNT,2019-06-26,2019-06-28,40.669592274988325,41.79016876220703,5863.400446526659,58.634,6511.75467106017,2.7553177313455812,2,profit_target,3,4,2739926.3371066777,V39a_c5
HCC,2019-06-26,2019-06-28,22.17984313116019,23.035289764404297,10751.298108606152,107.513,9089.648788924804,3.8568651193132206,2,profit_target,3,4,2749015.9858956025,V39a_c5
LRN,2019-06-26,2019-06-28,28.329999923706055,30.40999984741211,8417.299899308604,84.173,17423.810149379795,7.342039990496247,2,profit_target,3,4,2766439.7960449825,V39a_c5
MHK,2019-06-26,2019-06-28,142.3800048828125,147.47000122070312,1674.8286088449897,16.7483,8508.123199526999,3.574937605937017,2,profit_target,2,5,2774947.9192445097,V39a_c5
MORN,2019-06-26,2019-06-28,135.12740982607016,137.9894561767578,1764.7204650200965,17.6472,5033.064562244378,2.1180353818455817,2,profit_target,3,4,2779980.983806754,V39a_c5
OFG,2019-06-26,2019-06-28,17.559468173073522,20.330331802368164,13580.257850342656,135.8026,37493.239975454075,15.779883547632773,2,profit_target,3,4,2817474.2237822083,V39a_c5
SBRA,2019-06-26,2019-06-28,11.170176777276248,11.419560432434082,21348.104892156472,213.481,5110.387379777247,2.2325846773093216,2,profit_target,3,4,2822584.6111619854,V39a_c5
SLAB,2019-06-26,2019-06-28,97.26000213623047,103.4000015258789,2451.8003317665343,24.518,15029.534537268692,6.312974763303256,2,profit_target,2,5,2837614.1456992542,V39a_c5
WEX,2019-06-26,2019-06-28,200.16000366210938,208.10000610351562,1191.357419775892,11.9136,9447.467247410274,3.966827685919605,2,profit_target,3,4,2847061.6129466644,V39a_c5
MTCH,2019-06-24,2019-07-01,65.36898196276077,66.93278503417969,3667.245750473129,36.6725,5698.177710733119,2.3922708056089665,7,profit_target,3,4,2852759.7906573974,V39a_c5
USFD,2019-06-24,2019-07-01,35.209999084472656,35.9900016784668,6808.410325162592,68.0841,5242.493611351687,2.215287174881285,7,profit_target,3,4,2858002.284268749,V39a_c5
ARES,2019-06-26,2019-07-01,20.68841859388372,21.439851760864258,13831.62880757191,138.3163,10255.228351297263,3.632144059588434,5,profit_target,3,4,2868257.5126200463,V39a_c5
PCTY,2019-06-26,2019-07-01,93.25,97.0199966430664,2557.234375391139,25.5723,9615.1926670047,4.042891842430462,5,profit_target,3,4,2877872.705287051,V39a_c5
PLNT,2019-06-26,2019-07-01,71.41999816894531,75.30000305175781,3338.8702270915387,33.3887,12921.444081921534,5.43265889426975,5,profit_target,3,4,2890794.1493689725,V39a_c5
TFC,2019-06-26,2019-07-01,35.72317646120736,36.51898956298828,6675.2772045390575,66.7528,5245.52028534632,2.227722113807865,5,profit_target,2,5,2896039.669654319,V39a_c5
ABR,2019-06-27,2019-07-01,5.741658270315129,5.911242961883545,49764.95238285046,497.6495,7941.724576934113,2.953583853033954,4,profit_target,3,4,2903981.3942312533,V39a_c5
AGO,2019-06-27,2019-07-01,37.04447460188,38.662841796875,7713.2515305354345,77.1325,12405.740728458186,4.3687141264324225,4,profit_target,3,4,2916387.1349597117,V39a_c5
ALG,2019-06-27,2019-07-01,94.37391453950141,96.96187591552734,3027.672973141689,30.2767,7805.223983996869,2.7422422696503768,4,profit_target,3,4,2924192.3589437087,V39a_c5
CUZ,2019-06-27,2019-07-01,26.840821109632,27.48948097229004,8871.23103939788,88.7123,5665.699197229587,2.4166915758969227,4,profit_target,3,4,2929858.058140938,V39a_c5
DEI,2019-06-27,2019-07-01,28.34896064154091,28.996726989746094,8399.28942586273,83.9929,5356.784144650895,2.2849738880937513,4,profit_target,3,4,2935214.842285589,V39a_c5
KDP,2019-06-28,2019-07-01,24.225453346746814,24.8405704498291,9891.85231724341,98.9185,5985.729018328144,2.5391355706657603,3,profit_target,2,5,2941200.571303917,V39a_c5
ECPG,2019-06-24,2019-07-02,34.529998779296875,34.220001220703125,8330.986265522382,83.3099,-2665.8952656452248,-0.8977630163706087,8,time_stop,1,6,2938534.6760382717,V39a_c5
IAC,2019-06-24,2019-07-02,39.448421478271484,40.138275146484375,7292.280268737174,72.9228,4957.683490337452,1.748748472972151,8,time_stop,3,4,2943492.359528609,V39a_c5
JBGS,2019-06-24,2019-07-02,31.27327444146547,30.579849243164062,7665.462782427318,76.6546,-5392.0796778010035,-2.2173092222859494,8,time_stop,3,4,2938100.279850808,V39a_c5
JBLU,2019-06-24,2019-07-02,18.690000534057617,18.790000915527344,12826.330361995164,128.2633,1154.3746254363007,0.5350475046135078,8,time_stop,3,4,2939254.6544762445,V39a_c5
MTN,2019-06-24,2019-07-02,183.0006024877532,177.9313201904297,1309.9635632715028,13.0996,-6653.6747370637895,-2.770090496102477,8,time_stop,3,4,2932600.9797391808,V39a_c5
SYY,2019-06-24,2019-07-02,58.699256820704335,59.33061599731445,2041.96896434244,10.2098,1279.0059991689466,1.075582913321359,8,partial_exit,1,7,2933879.9857383496,V39a_c5
BCO,2019-06-25,2019-07-02,74.16077918213686,75.94173431396484,3858.5695803368067,38.5857,6833.3535998128045,2.4014784519105477,7,profit_target,3,4,2940713.3393381624,V39a_c5
FDS,2019-06-26,2019-07-02,266.3964727529899,273.71539306640625,895.1398756932202,8.9514,6542.50602080317,2.7473788364317646,6,profit_target,3,4,2947255.8453589655,V39a_c5
AFG,2019-06-27,2019-07-02,55.68789535689762,57.0723991394043,5130.977721273146,51.3098,7052.548285847429,2.4861844277531837,5,profit_target,3,4,2954308.393644813,V39a_c5
AMH,2019-06-27,2019-07-02,20.884161939449704,21.517017364501953,13681.820283201701,136.8182,8521.795987982076,3.030312764702323,5,profit_target,3,4,2962830.1896327953,V39a_c5
AWR,2019-06-27,2019-07-02,64.28165111771985,66.26332092285156,4445.0219534274975,44.4502,8764.115568720594,3.0827923220308353,5,profit_target,3,4,2971594.305201516,V39a_c5
BRX,2019-06-27,2019-07-02,12.808987528801016,13.133721351623535,22307.25494722829,223.0725,7020.847626217724,2.5352028963441136,5,profit_target,3,4,2978615.1528277337,V39a_c5
BXP,2019-06-27,2019-07-02,92.7574127930543,94.68415069580078,3080.4368278179027,30.8044,5904.39002489471,2.077179434753225,5,profit_target,3,4,2984519.5428526285,V39a_c5
CDP,2019-06-27,2019-07-02,19.561654243101216,20.270952224731445,14606.80916193993,146.0681,10214.512165002528,3.6259611422197393,5,profit_target,3,4,2994734.055017631,V39a_c5
CTRE,2019-06-27,2019-07-02,16.572563847394296,17.360027313232422,14367.79049658822,143.6779,11170.432195913567,4.751609184247849,5,profit_target,3,4,3005904.4872135445,V39a_c5
CUBE,2019-06-27,2019-07-02,24.65298023975476,25.420425415039062,9658.512805957691,96.5851,7315.793925294292,3.112991483466729,5,profit_target,3,4,3013220.2811388387,V39a_c5
SYY,2019-06-24,2019-07-03,58.699256820704335,59.93201446533203,2041.96896434244,30.6295,2486.6233164205064,2.1001247910056664,9,time_stop,1,7,3015706.9044552594,V39a_c5
CXW,2019-06-25,2019-07-03,19.936805051774105,18.435400009155273,14353.078432735367,143.5308,-21693.315120339827,-7.530820704319555,8,time_stop,3,4,2994013.5893349196,V39a_c5
GEO,2019-06-25,2019-07-03,17.48934420013074,16.78880500793457,13634.708241572665,136.3471,-9687.994579797516,-4.005520070849392,8,time_stop,3,4,2984325.594755122,V39a_c5
MNRO,2019-06-25,2019-07-03,70.02691106547772,70.83721923828125,3405.2923637064746,34.0529,2725.2833094597445,1.1571382493879572,8,time_stop,3,4,2987050.8780645817,V39a_c5
UA,2019-06-25,2019-07-03,22.450000762939453,22.700000762939453,10621.919706073144,106.2192,2549.260729457554,1.11358570825842,8,time_stop,3,4,2989600.1387940394,V39a_c5
UAA,2019-06-25,2019-07-03,25.559999465942383,25.93000030517578,9329.503540207987,93.295,3358.629104105837,1.447577648530114,8,time_stop,3,4,2992958.767898145,V39a_c5
HR,2019-06-26,2019-07-03,15.313441954103252,15.733339309692383,15572.077539453992,155.7208,6382.953404451082,2.742018135750457,7,profit_target,3,4,2999341.7213025964,V39a_c5
CIEN,2019-06-28,2019-07-03,41.58000183105469,43.13999938964844,5763.217803547923,57.6322,8932.973525143316,3.7517977149982737,5,profit_target,2,5,3008274.6948277396,V39a_c5
WEC,2019-06-28,2019-07-03,66.95036611047347,68.61063385009766,3579.2874743787556,35.7929,5906.7826498082,2.479848634262304,5,profit_target,3,4,3014181.4774775477,V39a_c5
DEA,2019-06-26,2019-07-05,29.231131341733672,29.648019790649414,9789.375691994577,97.8938,3983.1838911691425,1.4261796577149408,9,time_stop,3,4,3018164.661368717,V39a_c5
EPR,2019-06-26,2019-07-05,50.47249023319732,50.3840217590332,4724.595604525568,47.246,-465.22372022012485,-0.175280581075685,9,time_stop,3,4,3017699.437648497,V39a_c5
MMSI,2019-06-26,2019-07-05,58.849998474121094,58.70000076293945,4052.032484080452,40.5203,-648.3159230865299,-0.2548814189818563,9,time_stop,3,4,3017051.1217254107,V39a_c5
NEO,2019-06-26,2019-07-05,22.600000381469727,23.280000686645508,10551.420419476824,105.5142,7069.454901087443,3.0088508570704695,9,time_stop,3,4,3024120.5766264983,V39a_c5
LHX,2019-07-01,2019-07-09,166.57363249146582,167.89036560058594,1538.2719421594393,15.3827,2010.1108776502529,0.79048111602392,8,time_stop,3,4,3026130.6875041486,V39a_c5
CRUS,2019-07-09,2019-07-11,41.56999969482422,42.709999084472656,2182.430068915558,21.8243,2466.1446458249784,2.7423608323730058,2,profit_target,3,4,3028596.8321499736,V39a_c5
AEIS,2019-07-09,2019-07-12,50.32794752658961,52.445770263671875,2163.1786335223755,21.6318,4559.597108109006,4.2080451144234745,3,profit_target,3,4,3033156.4292580825,V39a_c5
CE,2019-07-09,2019-07-12,92.27833576473824,94.53097534179688,983.1518584177003,9.8315,2204.855267946278,2.441135894346523,3,profit_target,3,4,3035361.2845260287,V39a_c5
GE,2019-07-09,2019-07-12,48.88890604123713,50.09663772583008,1855.709702775325,18.5571,2222.642308420573,2.470359397230621,3,profit_target,3,4,3037583.926834449,V39a_c5
GNTX,2019-07-10,2019-07-12,21.169652938842773,21.402677536010742,2144.1995503514167,10.721,488.93023871662155,1.1007483109957255,2,partial_exit,1,7,3038072.857073166,V39a_c5
ALG,2019-07-09,2019-07-15,91.8728550725272,94.43299102783203,987.4909975005672,9.8749,2518.2362982660284,2.7866075929432923,6,profit_target,3,4,3040591.093371432,V39a_c5
CLF,2019-07-11,2019-07-15,9.926573016719411,10.253927230834961,10974.654048951192,109.7465,3482.852710894943,3.2977565728291567,4,profit_target,3,4,3044073.9460823266,V39a_c5
FBIN,2019-07-11,2019-07-15,42.650659943890346,43.67353057861328,2128.5466800409763,21.2855,2155.942426850499,2.398252772802546,4,profit_target,3,4,3046229.888509177,V39a_c5
FLS,2019-07-11,2019-07-15,44.586535543208676,46.00859069824219,2036.1286096594347,20.3613,2875.1258995808216,3.1894273410307967,4,profit_target,3,4,3049105.014408758,V39a_c5
NDSN,2019-07-11,2019-07-15,125.09997613103351,129.20925903320312,725.6909508122897,7.2569,2974.8125069240273,3.2847991096860185,4,profit_target,3,4,3052079.826915682,V39a_c5
SWK,2019-07-11,2019-07-15,116.55607742593727,119.61457824707031,778.8862033625907,7.7889,2374.4352305200514,2.624059498807763,4,profit_target,3,4,3054454.262146202,V39a_c5
DIOD,2019-07-12,2019-07-15,35.33000183105469,36.790000915527344,2571.6926197449584,25.7169,3728.951944175277,4.132462521384114,3,profit_target,2,5,3058183.214090377,V39a_c5
EXP,2019-07-12,2019-07-15,81.12904410301688,83.70304107666016,1119.9183469871616,11.1992,2871.467252402662,3.1727194645296684,3,profit_target,2,5,3061054.6813427797,V39a_c5
GNRC,2019-07-12,2019-07-15,69.56999969482422,71.51000213623047,1305.9926026025084,13.0599,2520.5689114813435,2.7885618081303227,3,profit_target,3,4,3063575.250254261,V39a_c5
SHOO,2019-07-12,2019-07-15,28.3057721973197,29.035837173461914,3209.871977034515,32.0987,2311.3163885629156,2.579208830809934,3,profit_target,3,4,3065886.5666428236,V39a_c5
SNA,2019-07-08,2019-07-16,134.90986920725345,134.01388549804688,672.4757634997186,6.7248,-609.2520865669987,-0.6641350365777412,8,time_stop,3,4,3065277.3145562564,V39a_c5
TRUP,2019-07-08,2019-07-16,34.900001525878906,33.15999984741211,2599.5304679720984,25.9953,-4549.182682176751,-4.985677943814867,8,time_stop,3,4,3060728.13187408,V39a_c5
FAST,2019-07-12,2019-07-16,12.778472949518736,13.16569709777832,7110.231819046978,71.1023,2682.151141868188,3.0302849940623586,4,profit_target,2,5,3063410.283015948,V39a_c5
MAS,2019-07-12,2019-07-16,34.271302599655165,35.32014465332031,2651.136609129453,26.5114,2754.1121995748963,3.0604090714535634,4,profit_target,3,4,3066164.3952155225,V39a_c5
RRX,2019-07-12,2019-07-16,70.41759343497347,72.47693634033203,1290.2727930968156,12.9027,2644.211394510135,2.924472145246266,4,profit_target,2,5,3068808.6066100327,V39a_c5
TEL,2019-07-09,2019-07-17,83.88541938364807,78.92046356201172,1081.5183134970396,10.8152,-5380.505829938425,-5.918735172472869,8,time_stop,3,4,3063428.1007800945,V39a_c5
QCOM,2019-07-12,2019-07-17,63.5879289739035,64.88109588623047,1428.8546022907478,14.2885,1833.4589481855953,2.0336672906231668,5,profit_target,3,4,3065261.55972828,V39a_c5
VMC,2019-07-15,2019-07-17,128.5798840384173,129.89205932617188,354.41852508189913,1.7721,463.2871375094819,1.0205136655454723,2,partial_exit,1,6,3065724.8468657895,V39a_c5
ANIP,2019-07-10,2019-07-18,82.33999633789062,81.0,1323.0593829892823,13.2306,-1786.125321847361,-1.6273942160402979,8,time_stop,3,4,3063938.721543942,V39a_c5
COTY,2019-07-10,2019-07-18,11.11696135905846,10.681949615478516,8166.253141749996,81.6625,-3634.078549125358,-3.913045386502869,8,time_stop,3,4,3060304.642994817,V39a_c5
GNTX,2019-07-10,2019-07-18,21.169652938842773,21.12484359741211,2144.1995503514167,32.163,-128.24316300244425,-0.2116678131668678,8,time_stop,1,7,3060176.399831814,V39a_c5
RS,2019-07-10,2019-07-18,82.47058565838455,81.85029602050781,1100.803636840606,11.008,-693.8251256376615,-0.7521343918256443,8,time_stop,2,5,3059482.5747061768,V39a_c5
ST,2019-07-10,2019-07-18,44.808003917648044,44.11544418334961,2026.0648252034357,20.2606,-1423.4315652663304,-1.545616126019092,8,time_stop,1,6,3058059.1431409107,V39a_c5
TER,2019-07-10,2019-07-18,45.51532260238736,44.98099136352539,1994.5793072410888,19.9458,-1085.7118253189851,-1.1739590281052736,8,time_stop,2,5,3056973.4313155916,V39a_c5
POOL,2019-07-11,2019-07-18,169.31266167533076,174.38731384277344,536.1909719381127,5.3619,2715.620768189559,2.99720772045607,7,profit_target,3,4,3059689.052083781,V39a_c5
AME,2019-07-11,2019-07-19,85.71962881597062,84.82083129882812,1270.8956659627106,12.709,-1154.9868257740725,-1.0485317418628868,8,time_stop,3,4,3058534.065258007,V39a_c5
AVT,2019-07-11,2019-07-19,36.573179589469426,36.69969940185547,2978.7047769157266,29.787,347.0781217596303,0.3459360487827861,8,time_stop,3,4,3058881.1433797665,V39a_c5
CPB,2019-07-11,2019-07-19,32.42008532560117,32.4515266418457,2800.2369430358995,28.0024,60.040765855254115,0.09698097931810093,8,time_stop,3,4,3058941.184145622,V39a_c5
DOV,2019-07-11,2019-07-19,89.70922545888028,89.28160858154297,1011.9797619558846,10.1198,-442.85942335569297,-0.4766699022870503,8,time_stop,3,4,3058498.3247222663,V39a_c5
HUBB,2019-07-11,2019-07-19,111.3582311638332,110.74923706054688,815.2421215416103,8.1524,-504.63006598488687,-0.5468783914054387,8,time_stop,3,4,3057993.6946562813,V39a_c5
LAMR,2019-07-11,2019-07-19,58.866348422102355,58.011505126953125,1542.2040445613593,15.422,-1333.7648276909163,-1.4521765288031099,8,time_stop,3,4,3056659.9298285902,V39a_c5
NOVT,2019-07-11,2019-07-19,90.68000030517578,84.55999755859375,1001.1460114644788,10.0115,-6137.027800006901,-6.749010505056997,8,time_stop,3,4,3050522.9020285835,V39a_c5
PAG,2019-07-11,2019-07-19,39.6669734308018,37.70927047729492,2288.6525684520675,22.8865,-4503.388418494227,-4.935347429321893,8,time_stop,3,4,3046019.513610089,V39a_c5
TKR,2019-07-11,2019-07-19,42.411265070946286,42.181251525878906,2140.5614869836954,21.4056,-513.7637509256575,-0.5423406839730168,8,time_stop,3,4,3045505.7498591635,V39a_c5
AFL,2019-07-12,2019-07-22,48.3077618285551,46.96019744873047,2256.9765567766553,22.5698,-3063.9909795792346,-2.7895400838630375,10,time_stop,2,5,3042441.7588795843,V39a_c5
AGO,2019-07-12,2019-07-22,38.40498476307733,38.636173248291016,2838.9410028413895,28.3894,627.9410600295084,0.6019752035833404,10,time_stop,3,4,3043069.6999396137,V39a_c5
EME,2019-07-12,2019-07-22,85.1577369795594,80.81623840332031,1066.936583651912,10.6694,-4642.773024698693,-5.098184534050252,10,time_stop,3,4,3038426.926914915,V39a_c5
NVRI,2019-07-12,2019-07-22,25.270000457763672,25.229999542236328,3595.484895869285,35.9548,-179.7775365582005,-0.15829408311330012,10,time_stop,3,4,3038247.149378357,V39a_c5
SJM,2019-07-12,2019-07-22,91.76275675049507,89.76913452148438,990.1392262172749,9.9014,-1983.864963464383,-2.172583191273775,10,time_stop,2,5,3036263.2844148926,V39a_c5
XRAY,2019-07-12,2019-07-22,50.44894102610633,49.706390380859375,1800.987357048427,18.0099,-1355.3341976284066,-1.4718854948069224,10,time_stop,2,5,3034907.9502172642,V39a_c5
GSHD,2019-07-19,2019-07-22,40.75924121350656,41.618202209472656,1126.010554044568,5.6301,961.5690942002318,2.107401831811962,3,partial_exit,1,6,3035869.5193114644,V39a_c5
BRKR,2019-07-15,2019-07-23,48.76049029186339,47.812442779541016,1869.1810760443434,18.6918,-1790.764279984344,-1.9442944618638813,8,time_stop,2,5,3034078.75503148,V39a_c5
VMC,2019-07-15,2019-07-23,128.5798840384173,128.12669372558594,354.41852508189913,5.3163,-165.93532013132614,-0.35245817510300625,8,time_stop,1,6,3033912.8197113485,V39a_c5
GSHD,2019-07-19,2019-07-23,40.75924121350656,42.77272415161133,1126.010554044568,16.8902,2250.3128803839627,4.939942153382259,4,profit_target,1,6,3036163.1325917323,V39a_c5
MTZ,2019-07-19,2019-07-23,49.4900016784668,50.650001525878906,1854.7316316307933,18.5473,2132.941093365825,2.3439074723588615,4,profit_target,3,4,3038296.073685098,V39a_c5
MTD,2019-07-16,2019-07-24,826.0599975585938,812.1699829101562,111.34372475500565,1.1134,-1547.6794051061715,-1.6814777001052228,8,time_stop,2,5,3036748.3942799917,V39a_c5
ARMK,2019-07-18,2019-07-24,23.76562479010463,24.417285919189453,3869.9485588221623,38.6995,2483.195561754008,2.7420323885453075,6,profit_target,3,4,3039231.589841746,V39a_c5
OSIS,2019-07-19,2019-07-24,110.0199966430664,112.4000015258789,834.3089834869413,8.3431,1977.3163646383846,2.1632475508373785,5,profit_target,3,4,3041208.9062063843,V39a_c5
CVNA,2019-07-22,2019-07-24,58.2400016784668,65.16000366210938,1568.7700869273076,15.6877,10840.204412546836,11.881871195414346,2,profit_target,2,5,3052049.1106189312,V39a_c5
FLS,2019-07-22,2019-07-24,44.44780289221885,45.6444091796875,2055.5610525299894,20.5556,2439.1416692077555,2.692160713478434,2,profit_target,3,4,3054488.252288139,V39a_c5
SXT,2019-07-22,2019-07-24,57.813182244752575,60.49977493286133,1580.3519015607842,15.8035,4229.958344356359,4.647024404806228,2,profit_target,2,5,3058718.210632495,V39a_c5
TDG,2019-07-22,2019-07-24,358.3477597855697,367.1429748535156,254.96230965821175,2.5496,2239.8987245676226,2.4543798106088013,2,profit_target,3,4,3060958.1093570627,V39a_c5
APPF,2019-07-17,2019-07-25,105.54000091552734,104.25,1046.7795042600521,10.4678,-1360.8143138933265,-1.222286246292381,8,time_stop,3,4,3059597.2950431695,V39a_c5
AWK,2019-07-17,2019-07-25,102.32615336056195,100.10187530517578,1079.6566294120144,10.7966,-2412.2531144474574,-2.173714131077105,8,time_stop,3,4,3057185.041928722,V39a_c5
CDP,2019-07-17,2019-07-25,20.024561868354805,19.994701385498047,4597.566668551778,45.9757,-183.2612273746118,-0.1491192818752626,8,time_stop,3,4,3057001.7807013476,V39a_c5
DLR,2019-07-17,2019-07-25,95.29583197441293,89.63179016113281,966.0890333904672,9.6609,-5481.629570808886,-5.943640656603874,8,time_stop,3,4,3051520.151130539,V39a_c5
EEFT,2019-07-17,2019-07-25,165.3300018310547,155.36000061035156,556.851492038199,5.5685,-5557.378570291583,-6.030364186949652,8,time_stop,3,4,3045962.772560247,V39a_c5
EPR,2019-07-17,2019-07-25,49.86083994859132,49.052894592285156,1846.424133512857,18.4642,-1510.2740457784728,-1.6204006132652198,8,time_stop,3,4,3044452.498514469,V39a_c5
FCPT,2019-07-17,2019-07-25,19.29006849852425,18.951642990112305,4772.624742382029,47.7262,-1662.9042023238842,-1.754402833965235,8,time_stop,3,4,3042789.594312145,V39a_c5
GIS,2019-07-17,2019-07-25,41.84009229295248,42.69023895263672,2200.3837265389643,22.0038,1848.6450378752752,2.0318948001638137,8,time_stop,3,4,3044638.23935002,V39a_c5
KRC,2019-07-17,2019-07-25,55.31264684993298,56.91077423095703,1664.434147367376,16.6443,2643.3334433455475,2.8892621706567017,8,time_stop,2,5,3047281.5727933655,V39a_c5
NFLX,2019-07-17,2019-07-25,36.625,32.645999908447266,2513.699882547467,25.137,-10027.149061617944,-10.864164072498934,8,time_stop,3,4,3037254.4237317475,V39a_c5
AMWD,2019-07-23,2019-07-25,81.25,84.0199966430664,1345.123725479541,13.4512,3712.5369668325116,3.409226637620192,2,profit_target,3,4,3040966.96069858,V39a_c5
CCS,2019-07-23,2019-07-25,24.13410246360096,25.477476119995117,4528.500815808079,45.285,6038.18369075794,5.566288029232626,2,profit_target,3,4,3047005.144389338,V39a_c5
CSL,2019-07-23,2019-07-25,120.72472418230736,130.07936096191406,905.2934553005982,9.0529,8459.638518739212,7.748733196921781,2,profit_target,3,4,3055464.782908077,V39a_c5
FBIN,2019-07-23,2019-07-25,40.90713356266051,43.216331481933594,2226.410839562637,22.2641,5118.959169769451,5.644976115806088,2,profit_target,3,4,3060583.7420778465,V39a_c5
HLT,2019-07-23,2019-07-25,91.94923811939412,94.72010803222656,990.5039719968487,9.905,2734.652614827124,3.013477837885424,2,profit_target,3,4,3063318.394692674,V39a_c5
MAR,2019-07-23,2019-07-25,130.69995475134033,133.93601989746094,696.8333367262313,6.9683,2248.0297402674214,2.475949706545268,2,profit_target,3,4,3065566.4244329412,V39a_c5
MAS,2019-07-23,2019-07-25,33.93064007547259,37.99156951904297,2684.184129057442,26.8418,10873.44052036311,11.96832548557167,2,profit_target,3,4,3076439.864953304,V39a_c5
MGM,2019-07-23,2019-07-25,28.087925587070306,28.874427795410156,3242.5351347864903,32.4254,2517.835692781265,2.8001434491904975,2,profit_target,3,4,3078957.7006460857,V39a_c5
RNR,2019-07-23,2019-07-25,169.7480063904782,174.45956420898438,536.5369969049176,5.3654,2522.559712716141,2.7756189416846477,2,profit_target,2,5,3081480.2603588016,V39a_c5
AAT,2019-07-18,2019-07-26,33.73825002345038,34.123531341552734,2726.0378158928534,27.2604,1023.0310647451425,1.1419718504503378,8,time_stop,2,5,3082503.2914235466,V39a_c5
BAH,2019-07-19,2019-07-26,60.048788763440285,61.4337158203125,1834.3218596621953,18.3432,2522.05875586171,2.306336373124989,7,profit_target,3,4,3085025.350179408,V39a_c5
APD,2019-07-22,2019-07-26,191.79684908553767,196.05731201171875,571.6371646232486,5.7164,2429.722575458387,2.2213414592024883,4,profit_target,3,4,3087455.0727548664,V39a_c5
QLYS,2019-07-22,2019-07-26,87.88999938964844,91.44999694824219,1039.5400287889381,10.3954,3690.3645642612073,4.050514942901503,4,profit_target,3,4,3091145.437319128,V39a_c5
LGIH,2019-07-23,2019-07-26,71.0,72.4800033569336,1282.7617687231539,12.8276,1885.6641061691105,2.0845117703290055,3,profit_target,3,4,3093031.101425297,V39a_c5
MTH,2019-07-24,2019-07-26,25.039751999104976,30.584739685058594,3640.167131599825,36.4017,20148.280248218132,22.14473883827531,2,profit_target,2,5,3113179.3816735153,V39a_c5
APH,2019-07-19,2019-07-29,22.803189124885886,22.498172760009766,4830.412328370641,48.3041,-1521.6589325361172,-1.3376039781349969,10,time_stop,3,4,3111657.7227409794,V39a_c5
