ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
BIO,2018-05-04,2018-05-09,249.9600067138672,275.95001220703125,711.92522235701,7.1193,18495.821187557165,10.397665544518565,5,profit_target,3,4,2068694.0634689482,V39a_baseline
DXC,2018-05-04,2018-05-09,83.27508012858097,85.41373443603516,2136.9277950301744,21.3693,4548.780555609563,2.5681804258272676,5,profit_target,2,5,2073242.8440245579,V39a_baseline
AMN,2018-05-07,2018-05-09,51.95000076293945,53.349998474121094,3444.4137674475273,34.4441,4787.727253114595,2.694894495902266,2,profit_target,3,4,2078030.5712776724,V39a_baseline
VFC,2018-05-07,2018-05-09,56.54957566162354,57.936241149902344,3164.255359182317,31.6426,4356.1211490875385,2.452123596074726,2,profit_target,3,4,2082386.69242676,V39a_baseline
AX,2018-05-02,2018-05-10,40.04999923706055,41.86000061035156,4559.881756470491,45.5988,8207.793423691535,4.519354326519233,8,time_stop,2,5,2090594.4858504515,V39a_baseline
GMED,2018-05-02,2018-05-10,49.529998779296875,49.90999984741211,3687.1242755625603,36.8712,1364.239920231757,0.7672139662439719,8,time_stop,3,4,2091958.7257706833,V39a_baseline
TECH,2018-05-03,2018-05-10,35.286762370184675,36.02214813232422,5120.745896532993,51.2075,3714.5161648795247,2.0840273030004672,7,profit_target,3,4,2095673.2419355628,V39a_baseline
AFL,2018-05-04,2018-05-10,36.70094453097281,37.62178039550781,4848.726255803878,48.4873,4416.39377109868,2.5090249755231357,6,profit_target,3,4,2100089.6357066613,V39a_baseline
CPRI,2018-05-04,2018-05-10,61.380001068115234,62.900001525878906,2899.198929023315,28.992,4377.791709973153,2.4763773726182925,6,profit_target,3,4,2104467.4274166343,V39a_baseline
EOG,2018-05-07,2018-05-10,86.14612323460246,88.48184967041016,2077.1369752702253,20.7714,4830.852374179609,2.711354090127535,3,profit_target,3,4,2109298.279790814,V39a_baseline
JAZZ,2018-05-08,2018-05-10,149.24000549316406,161.0800018310547,1239.4483615615716,12.3945,14662.669578277928,7.933527138896383,2,profit_target,3,4,2123960.949369092,V39a_baseline
SUPN,2018-05-08,2018-05-10,45.20000076293945,49.900001525878906,4092.3733886218815,40.9237,19193.234314869736,10.398231600900978,2,profit_target,3,4,2143154.1836839616,V39a_baseline
PVH,2018-05-03,2018-05-11,149.3122428018377,151.3775177001953,1210.1790196057123,12.1018,2487.2505615146483,1.383191933630372,8,time_stop,3,4,2145641.4342454765,V39a_baseline
DKS,2018-05-04,2018-05-11,24.504866339719456,25.062511444091797,7261.9385428636015,72.6194,3976.965091252063,2.27565046322438,7,profit_target,3,4,2149618.3993367287,V39a_baseline
ADM,2018-05-04,2018-05-14,34.29807923761988,35.071834564208984,5188.419798300013,51.8842,3962.683257531998,2.255972765204908,10,time_stop,3,4,2153581.0825942606,V39a_baseline
AJG,2018-05-04,2018-05-14,61.04306561204035,60.514522552490234,2915.2014495980616,29.152,-1569.9615078714755,-0.8658527455178546,10,time_stop,3,4,2152011.1210863893,V39a_baseline
COLM,2018-05-04,2018-05-14,73.0967104350759,74.625,2434.4848393442594,24.3448,3696.252927542299,2.090777486192778,10,time_stop,3,4,2155707.3740139315,V39a_baseline
HGV,2018-05-04,2018-05-14,40.970001220703125,39.81999969482422,4343.491043642092,43.4349,-5038.45623826619,-2.806935542139508,10,time_stop,3,4,2150668.9177756654,V39a_baseline
TPR,2018-05-04,2018-05-14,36.93335971363987,36.89300537109375,4818.21406825358,48.1821,-242.61800165335873,-0.10926258228062939,10,time_stop,3,4,2150426.299774012,V39a_baseline
TGTX,2018-05-07,2018-05-14,13.399999618530273,13.800000190734863,13353.5300702049,133.5353,5207.884368331108,2.9850789820280785,7,profit_target,2,5,2155634.1841423432,V39a_baseline
CMS,2018-05-08,2018-05-16,36.58362424037798,35.31114959716797,5056.231691877639,50.5623,-6484.488935027923,-3.478262937671326,8,time_stop,2,5,2149149.6952073155,V39a_baseline
DG,2018-05-09,2018-05-16,84.46082762237548,86.78839874267578,2202.215716882838,22.0222,5103.791546119099,2.7557995651035774,7,profit_target,2,5,2154253.4867534344,V39a_baseline
VIRT,2018-05-14,2018-05-16,21.629609754869275,22.141122817993164,8944.482037950427,89.4448,4485.774584909125,2.364874211420929,2,profit_target,3,4,2158739.2613383434,V39a_baseline
HAL,2018-05-09,2018-05-17,44.80718791615963,46.27976989746094,4151.141160631652,41.5114,6071.384263378064,3.2864860523198027,8,time_stop,3,4,2164810.6456017215,V39a_baseline
NMIH,2018-05-15,2018-05-17,16.100000381469727,17.0,12050.128694164694,120.5013,10724.60994104728,5.590059609974462,2,profit_target,3,4,2175535.2555427686,V39a_baseline
BCPC,2018-05-15,2018-05-18,88.08517582030701,90.25016021728516,2202.4940606190494,22.0249,4746.3403350710805,2.457830590466994,3,profit_target,3,4,2180281.5958778397,V39a_baseline
AVAV,2018-05-16,2018-05-18,54.2400016784668,56.09000015258789,3576.826522293996,35.7683,6581.355343216811,3.410764042906622,2,profit_target,3,4,2186862.9512210567,V39a_baseline
TXRH,2018-05-15,2018-05-21,52.194444727523745,53.29189682006836,3717.0062366906445,37.1701,4042.066210090623,2.1026224117791865,6,profit_target,3,4,2190905.0174311474,V39a_baseline
JLL,2018-05-16,2018-05-21,166.58347157462427,170.13999938964844,1164.6238053449479,11.6462,4130.370719695149,2.134982409362836,5,profit_target,2,5,2195035.3881508424,V39a_baseline
TFX,2018-05-17,2018-05-21,247.9116505047563,254.52963256835938,783.6926305192883,7.8369,5178.626845849371,2.669492155825936,4,profit_target,3,4,2200214.0149966916,V39a_baseline
TTWO,2018-05-17,2018-05-21,113.33000183105469,115.95999908447266,1714.343336992804,17.1434,4491.574834336543,2.320654028876312,4,profit_target,3,4,2204705.589831028,V39a_baseline
ANET,2018-05-18,2018-05-21,15.5,15.890625,12632.140193474139,126.3214,4808.108361141094,2.5201612903225805,3,profit_target,2,5,2209513.6981921694,V39a_baseline
CSGP,2018-05-18,2018-05-21,37.650001525878906,38.47100067138672,5200.482471807241,52.0048,4217.586840864029,2.1806085318309876,3,profit_target,2,5,2213731.285033033,V39a_baseline
IDXX,2018-05-18,2018-05-21,195.8699951171875,201.19000244140625,999.6333174037434,9.9963,5308.060236946963,2.716091007729811,3,profit_target,3,4,2219039.3452699804,V39a_baseline
EZPW,2018-05-14,2018-05-22,13.100000381469727,13.100000381469727,14768.370252413697,147.6837,-147.68370252413698,0.0,8,time_stop,3,4,2218891.661567456,V39a_baseline
SBRA,2018-05-18,2018-05-22,10.209947433657728,10.459877967834473,19177.196971003814,191.772,4601.195113265593,2.4479120563621417,4,profit_target,3,4,2223492.8566807215,V39a_baseline
DRI,2018-05-15,2018-05-23,69.7199727857857,68.92389678955078,2782.6613927245317,27.8266,-2243.036554324873,-1.1418191436776066,8,time_stop,3,4,2221249.8201263966,V39a_baseline
KRC,2018-05-17,2018-05-23,50.68757370247012,52.325382232666016,3833.020981846343,38.3302,6239.424250669333,3.231183524012481,6,profit_target,3,4,2227489.244377066,V39a_baseline
BR,2018-05-18,2018-05-24,99.37536635186738,101.48805236816406,1970.2888169042697,19.7029,4142.898743370334,2.125965512233785,6,profit_target,3,4,2231632.1431204365,V39a_baseline
FLO,2018-05-18,2018-05-24,13.89627996710407,14.346388816833496,14089.970370656883,140.8997,6201.120652551503,3.239060027539352,6,profit_target,3,4,2237833.2637729878,V39a_baseline
CVLT,2018-05-17,2018-05-25,67.8499984741211,68.44999694824219,2863.4714501070243,28.6347,1689.4437862524599,0.8843013818930906,8,time_stop,3,4,2239522.70755924,V39a_baseline
ELS,2018-05-17,2018-05-25,35.64500593783945,36.22942352294922,5450.5961889657965,54.506,3130.9183002742425,1.6395496921193446,8,time_stop,3,4,2242653.6258595143,V39a_baseline
LIVN,2018-05-17,2018-05-25,83.43000030517578,82.0,2328.7370587291953,23.2874,-3353.382075244192,-1.714012105891204,8,time_stop,3,4,2239300.2437842702,V39a_baseline
OGE,2018-05-17,2018-05-25,23.91044747470692,24.400009155273438,8125.591699024962,81.2559,3896.722410781751,2.047480211670601,8,time_stop,3,4,2243196.966195052,V39a_baseline
TDW,2018-05-17,2018-05-25,31.324322712521756,29.246688842773438,6202.417696417926,62.0242,-12948.377257368405,-6.632653764985615,8,time_stop,3,4,2230248.5889376835,V39a_baseline
NJR,2018-05-21,2018-05-25,32.57335807552338,33.29383087158203,6042.289688203499,60.4229,4292.882449374294,2.2118468546847074,4,profit_target,2,5,2234541.4713870576,V39a_baseline
CSCO,2018-05-18,2018-05-29,34.37932086172666,33.9917106628418,5695.230972896404,56.9523,-2264.48191982858,-1.1274515876675677,11,time_stop,2,5,2232276.9894672288,V39a_baseline
LHX,2018-05-18,2018-05-29,131.34421531748495,129.7190704345703,1490.7255148280892,14.9073,-2437.5521974014414,-1.237317440274277,11,time_stop,2,5,2229839.4372698274,V39a_baseline
PTC,2018-05-18,2018-05-29,84.19000244140625,84.97000122070312,2325.670119027718,23.2567,1790.763152698561,0.9264743516781949,11,time_stop,3,4,2231630.200422526,V39a_baseline
TCBI,2018-05-18,2018-05-29,100.8499984741211,96.30000305175781,1941.4791865276281,19.4148,-8853.136203179572,-4.511646495989631,11,time_stop,3,4,2222777.0642193463,V39a_baseline
MSCI,2018-05-21,2018-05-29,144.40274670849988,146.2995147705078,1362.9772985357624,13.6298,2571.622036119133,1.3135263042031098,8,time_stop,2,5,2225348.6862554653,V39a_baseline
CPRT,2018-05-24,2018-05-29,13.167499542236328,13.854999542236328,15224.912774888773,152.2491,10314.878404987143,5.2211887138842235,5,profit_target,3,4,2235663.5646604523,V39a_baseline
SAIC,2018-05-23,2018-05-30,74.72699316723053,77.7242431640625,2677.93937129829,26.7794,7999.67437842702,4.010933492432196,7,profit_target,3,4,2243663.2390388795,V39a_baseline
BURL,2018-05-23,2018-05-31,135.50999450683594,146.25,1476.7497986369556,14.7675,15845.533451403457,7.925618720781714,8,time_stop,3,4,2259508.772490283,V39a_baseline
GPN,2018-05-23,2018-05-31,105.6618313741749,105.45310974121094,1893.9133885784177,18.9391,-414.2398290421735,-0.19753739855674282,8,time_stop,3,4,2259094.532661241,V39a_baseline
LW,2018-05-23,2018-05-31,57.46229301242457,56.50502395629883,3482.533442548072,34.8253,-3368.5468358997937,-1.6659082085686294,8,time_stop,1,8,2255725.985825341,V39a_baseline
NTAP,2018-05-23,2018-05-31,54.179958287329235,55.288665771484375,3693.5125723059955,36.9351,4058.0899060136994,2.046342446916256,8,time_stop,3,4,2259784.0757313548,V39a_baseline
PLUS,2018-05-29,2018-05-31,43.68766991901199,45.04981231689453,4603.329332913604,46.0333,6224.35676244885,3.117910386174582,2,profit_target,3,4,2266008.4324938036,V39a_baseline
HPE,2018-05-24,2018-06-01,12.109862541687296,12.09428596496582,16554.60838666162,165.5461,-423.410211495429,-0.1286271967815826,8,time_stop,3,4,2265585.022282308,V39a_baseline
HPQ,2018-05-24,2018-06-01,16.562939079646448,17.231536865234375,12103.771621082074,121.0377,7971.51718690665,4.0367098035730935,8,time_stop,3,4,2273556.5394692146,V39a_baseline
KR,2018-05-24,2018-06-01,20.838118910543056,20.70247459411621,9620.54362270224,96.2054,-1401.177499583109,-0.6509431921813994,8,time_stop,3,4,2272155.3619696316,V39a_baseline
NTNX,2018-05-24,2018-06-01,56.060001373291016,56.720001220703125,3576.061845932257,35.7606,2324.4396541922333,1.177309723946166,8,time_stop,3,4,2274479.801623824,V39a_baseline
PSTG,2018-05-24,2018-06-01,21.690000534057617,22.549999237060547,9242.693732494465,92.4269,7856.277684873602,3.964954734106901,8,time_stop,3,4,2282336.0793086975,V39a_baseline
KEX,2018-05-29,2018-06-01,89.4000015258789,92.9000015258789,2249.538355618703,22.4954,7850.888861109274,3.914988747496658,3,profit_target,3,4,2290186.968169807,V39a_baseline
UNFI,2018-05-29,2018-06-01,45.130001068115234,46.34000015258789,4456.209343343455,44.5621,5347.447132230643,2.6811412715155725,3,profit_target,3,4,2295534.4153020377,V39a_baseline
FMC,2018-05-25,2018-06-04,62.71243352002321,61.628055572509766,3211.5639983140354,32.1156,-3514.6648167829885,-1.7291275216855022,10,time_stop,2,5,2292019.750485255,V39a_baseline
ADSK,2018-05-31,2018-06-04,129.50999450683594,135.57000732421875,1559.182303129823,15.5918,9433.072918571881,4.679185448550804,4,profit_target,3,4,2301452.823403827,V39a_baseline
COLL,2018-05-31,2018-06-04,23.34000015258789,24.34000015258789,4325.828838760946,21.6291,4304.199694567142,4.284490117662326,4,partial_exit,1,7,2305757.0230983943,V39a_baseline
CVI,2018-05-31,2018-06-04,21.45505418688626,23.170812606811523,4705.876987179143,23.5294,8050.618678949241,7.996989450504237,4,partial_exit,1,6,2313807.6417773436,V39a_baseline
FBP,2018-05-31,2018-06-04,6.193033861649089,6.378986358642578,32605.94016189168,326.0594,5737.09658830514,3.002607464251353,4,profit_target,3,4,2319544.738365649,V39a_baseline
SFBS,2018-05-29,2018-06-05,37.08530558483789,38.09896469116211,5422.868417917454,54.2287,5442.711270040866,2.733317389027119,7,profit_target,3,4,2324987.4496356896,V39a_baseline
COLL,2018-05-31,2018-06-05,23.34000015258789,24.559999465942383,4325.828838760946,64.8874,5212.620780396001,5.227075001622145,5,profit_target,1,7,2330200.0704160854,V39a_baseline
MSI,2018-06-01,2018-06-05,96.89737669063257,100.77254486083984,2104.708774269201,21.0471,8135.053361861283,3.9992498275568917,4,profit_target,3,4,2338335.123777947,V39a_baseline
ABCB,2018-05-29,2018-06-06,50.05619932634211,51.398189544677734,4017.6588540752746,40.1766,5351.482294237779,2.68096706581037,8,time_stop,3,4,2343686.6060721846,V39a_baseline
UCB,2018-05-29,2018-06-06,25.845071740098135,26.713943481445312,7781.318405582865,77.8132,6683.154488979801,3.361846893228545,8,time_stop,3,4,2350369.7605611645,V39a_baseline
HLI,2018-06-04,2018-06-06,41.81298512508738,42.8046760559082,4941.003297399749,49.41,4850.538126213116,2.371729566435137,2,profit_target,3,4,2355220.2986873775,V39a_baseline
CHDN,2018-05-31,2018-06-08,49.21455490386923,49.36814880371094,4103.048212219502,41.0305,589.1726940311521,0.3120903971228113,8,time_stop,1,6,2355809.4713814086,V39a_baseline
CVI,2018-05-31,2018-06-08,21.45505418688626,22.06351661682129,4705.876987179143,70.5882,2792.7611917866598,2.8359864516535747,8,time_stop,1,6,2358602.2325731954,V39a_baseline
NOG,2018-06-06,2018-06-08,20.295886993408203,21.594829559326172,10369.103908016745,103.691,13365.17939746914,6.400028569038868,2,profit_target,3,4,2371967.4119706643,V39a_baseline
META,2018-06-08,2018-06-11,186.06982653878478,190.04856872558594,1139.1950582470206,11.392,4521.171486660351,2.138305957936613,3,profit_target,3,4,2376488.5834573247,V39a_baseline
UNP,2018-06-08,2018-06-11,119.9971747202791,123.15809631347656,1766.4568134706408,17.6646,5565.966917015415,2.634163346400249,3,profit_target,3,4,2382054.5503743403,V39a_baseline
PANW,2018-06-08,2018-06-12,32.939998626708984,34.56999969482422,6435.028406770815,64.3503,10424.752892320597,4.948394462875201,4,profit_target,3,4,2392479.303266661,V39a_baseline
CRS,2018-06-06,2018-06-14,51.22532558441162,49.66667175292969,4108.322567774118,41.0832,-6444.535936902566,-3.0427407023768094,8,time_stop,3,4,2386034.767329758,V39a_baseline
NJR,2018-06-06,2018-06-14,31.966634125852668,31.570640563964844,6583.431971957783,65.8343,-2672.8309957413226,-1.2387715276146907,8,time_stop,3,4,2383361.9363340167,V39a_baseline
UGI,2018-06-06,2018-06-14,35.74607890431233,36.02480697631836,5887.363526034935,58.8736,1582.0998495500046,0.7797444658256132,8,time_stop,3,4,2384944.036183567,V39a_baseline
VNOM,2018-06-06,2018-06-14,17.653218262149426,17.07462501525879,11921.34816523767,119.2135,-7016.825023890984,-3.2775510861450647,8,time_stop,3,4,2377927.211159676,V39a_baseline
MTZ,2018-06-13,2018-06-15,49.150001525878906,52.150001525878906,4380.938567837593,43.8094,13099.006317834404,6.103763798298995,2,profit_target,3,4,2391026.21747751,V39a_baseline
LOPE,2018-06-13,2018-06-18,113.43000030517578,116.41999816894531,1898.2908993624883,18.9829,5656.902824913357,2.6359850619105556,5,profit_target,3,4,2396683.1203024234,V39a_baseline
SLG,2018-06-13,2018-06-18,60.56481553653763,61.96822738647461,3555.251269016068,35.5525,4953.929247750473,2.31720651256723,5,profit_target,3,4,2401637.049550174,V39a_baseline
LGND,2018-06-14,2018-06-18,116.03244018554688,120.70492553710938,1855.714978928973,18.5571,8652.243905931451,4.026878469582087,4,profit_target,3,4,2410289.293456105,V39a_baseline
PVH,2018-06-15,2018-06-18,157.8789507301117,161.7139892578125,1355.554036904001,13.5555,5185.04641753814,2.4291005925524844,3,profit_target,3,4,2415474.339873643,V39a_baseline
WT,2018-06-15,2018-06-18,9.267945462804578,9.510015487670898,23091.789853887214,230.9179,5358.912245599455,2.611906013450662,3,profit_target,3,4,2420833.2521192427,V39a_baseline
SHO,2018-06-11,2018-06-19,13.530319750794696,13.123693466186523,15777.680868541285,157.7768,-6573.396559993803,-3.0052969338310707,8,time_stop,2,5,2414259.855559249,V39a_baseline
TGTX,2018-06-12,2018-06-19,13.649999618530273,13.949999809265137,15705.85461721602,157.0585,4554.700834646679,2.197803656548124,7,profit_target,3,4,2418814.5563938958,V39a_baseline
BANR,2018-06-14,2018-06-19,45.2876118798063,46.6417236328125,4754.570363866147,47.5457,6390.673906567458,2.9900268457520456,5,profit_target,3,4,2425205.2303004633,V39a_baseline
AUB,2018-06-15,2018-06-19,30.862887142183038,31.48381996154785,6934.330155776635,69.3433,4236.409872475069,2.011907753491183,4,profit_target,3,4,2429441.6401729384,V39a_baseline
SFBS,2018-06-15,2018-06-19,37.56591478605281,38.771812438964844,5697.011512250678,56.9701,6813.042696113433,3.2100846200070503,4,profit_target,3,4,2436254.6828690516,V39a_baseline
INVA,2018-06-12,2018-06-20,14.609999656677246,15.229999542236328,7336.9238388623,36.6846,4512.207321256015,4.243668036472005,8,partial_exit,1,6,2440766.8901903075,V39a_baseline
PEB,2018-06-12,2018-06-20,36.05392046115256,34.93596649169922,5946.230168358153,59.4623,-6707.073921682774,-3.1007833687820825,8,time_stop,2,5,2434059.8162686247,V39a_baseline
PK,2018-06-12,2018-06-20,17.37336985863433,17.524682998657227,12339.85756811274,123.3986,1743.7840203853136,0.8709487062908284,8,time_stop,1,6,2435803.60028901,V39a_baseline
VLY,2018-06-15,2018-06-20,8.948960170984115,9.176057815551758,23914.895687912733,239.149,5191.867523926724,2.5376986848592553,5,profit_target,3,4,2440995.4678129368,V39a_baseline
ZION,2018-06-15,2018-06-20,42.66282872134631,43.56245803833008,5016.391444697838,50.1639,4462.728894669764,2.1086958927635315,5,profit_target,3,4,2445458.1967076063,V39a_baseline
BBT,2018-06-18,2018-06-20,32.725201250055335,34.07224655151367,3287.8691551608417,16.4393,4412.4693514934,4.116232291943687,2,partial_exit,1,6,2449870.6660590996,V39a_baseline
CHRD,2018-06-18,2018-06-20,7.467001950294049,8.110387802124023,28819.11120493302,288.1911,18253.617299519272,8.61638789051928,2,profit_target,3,4,2468124.283358619,V39a_baseline
HLX,2018-06-18,2018-06-20,7.159999847412109,7.420000076293945,15027.399731771953,75.137,3831.990371100688,3.6312881902617598,2,partial_exit,1,6,2471956.2737297197,V39a_baseline
J,2018-06-18,2018-06-20,49.770247589533625,50.88729476928711,4323.7148697293105,43.2371,4786.556352592037,2.244407520263959,2,profit_target,2,5,2476742.8300823118,V39a_baseline
KMPR,2018-06-18,2018-06-20,64.55184236598456,66.72630310058594,3333.6362168087558,33.3364,7215.524694727653,3.3685494556034694,2,profit_target,2,5,2483958.3547770395,V39a_baseline
NAVI,2018-06-18,2018-06-20,8.99891123721883,9.16517448425293,11956.577518119986,59.7829,1928.1565139869563,1.8475929215353089,2,partial_exit,1,7,2485886.5112910266,V39a_baseline
NVRI,2018-06-18,2018-06-20,24.649999618530273,25.299999237060547,8729.913302359982,87.2991,5587.141183312749,2.6369153289627065,2,profit_target,2,5,2491473.652474339,V39a_baseline
OII,2018-06-18,2018-06-20,22.729999542236328,23.950000762939453,9467.327932546183,94.6733,11455.478355177673,5.3673613958335045,2,profit_target,3,4,2502929.130829517,V39a_baseline
SLM,2018-06-18,2018-06-20,9.97088228010185,10.32854175567627,21582.078047638708,215.8208,7503.213935848251,3.587039396585529,2,profit_target,2,5,2510432.344765365,V39a_baseline
TDW,2018-06-18,2018-06-20,28.257816220776427,28.86712074279785,7615.321647352096,76.1532,4563.896699905758,2.1562335789183766,2,profit_target,2,5,2514996.241465271,V39a_baseline
INVA,2018-06-12,2018-06-21,14.609999656677246,14.5600004196167,7336.9238388623,110.0539,-476.89445189738825,-0.34222613439758426,9,time_stop,1,6,2514519.3470133734,V39a_baseline
BCC,2018-06-13,2018-06-21,31.82459385718623,29.57063865661621,6765.935121128903,67.6594,-15317.77400419912,-7.082431941424631,8,time_stop,3,4,2499201.5730091743,V39a_baseline
FCN,2018-06-13,2018-06-21,62.61000061035156,62.119998931884766,3439.117316641572,34.3912,-1719.5644307650125,-0.7826252574509366,8,time_stop,3,4,2497482.0085784094,V39a_baseline
HLT,2018-06-13,2018-06-21,81.92670746313006,79.02025604248047,2628.241070116269,26.2824,-7665.137402750187,-3.547623858749109,8,time_stop,3,4,2489816.8711756594,V39a_baseline
MTB,2018-06-13,2018-06-21,138.04691171357157,137.2917022705078,1559.7823567452597,15.5978,-1193.5601885057226,-0.5470672495960782,8,time_stop,3,4,2488623.3109871536,V39a_baseline
NBHC,2018-06-13,2018-06-21,32.50809203682161,32.25360107421875,6623.678099905248,66.2368,-1751.9029966154112,-0.7828541961632166,8,time_stop,3,4,2486871.407990538,V39a_baseline
TNC,2018-06-13,2018-06-21,70.09792655866885,69.42308044433594,3071.747594613709,30.7175,-2103.674404382655,-0.9627190809532603,8,time_stop,3,4,2484767.7335861553,V39a_baseline
TSCO,2018-06-14,2018-06-21,13.39016094996366,13.766496658325195,16080.69821554937,160.807,5890.933971741361,2.810539094846034,7,profit_target,3,4,2490658.6675578966,V39a_baseline
BOOT,2018-06-14,2018-06-22,22.760000228881836,22.389999389648438,9460.594689307609,94.6059,-3595.033921583924,-1.6256627219356403,8,time_stop,1,8,2487063.6336363126,V39a_baseline
CATY,2018-06-14,2018-06-22,32.82451445065164,32.508602142333984,6559.827034691287,65.5983,-2137.9283710408063,-0.9624279706942783,8,time_stop,3,4,2484925.705265272,V39a_baseline
CFR,2018-06-14,2018-06-22,90.6590258734008,89.6515121459961,2375.087700530598,23.7509,-2416.684339079946,-1.1113220307613103,8,time_stop,2,5,2482509.020926192,V39a_baseline
FCFS,2018-06-14,2018-06-22,83.67480895220805,82.59455108642578,2573.332882265486,25.7333,-2805.596416166112,-1.2910192198936186,8,time_stop,2,5,2479703.424510026,V39a_baseline
PB,2018-06-14,2018-06-22,57.49567882259406,55.26764678955078,3745.031656350912,37.4503,-8381.500811674465,-3.875129537852727,8,time_stop,3,4,2471321.9236983513,V39a_baseline
PBF,2018-06-14,2018-06-22,40.01915427127964,37.50530242919922,5380.501942504303,53.805,-13579.589738906765,-6.281621608092116,8,time_stop,3,4,2457742.3339594444,V39a_baseline
RNST,2018-06-14,2018-06-22,38.726454415520045,38.75895690917969,5560.104598878703,55.601,125.11621848321481,0.08392840023747787,8,time_stop,2,5,2457867.4501779275,V39a_baseline
RS,2018-06-14,2018-06-22,82.89567952605123,80.72560119628906,2597.5194186849135,25.9752,-5662.795795811389,-2.6178425005614225,8,time_stop,2,5,2452204.654382116,V39a_baseline
SSB,2018-06-14,2018-06-22,74.06484684022536,74.14735412597656,2907.2244996131594,29.0722,210.7949575363567,0.11139871244072425,8,time_stop,2,5,2452415.4493396524,V39a_baseline
ULTA,2018-06-14,2018-06-22,247.6999969482422,249.75999450683594,869.2900280454667,8.6929,1782.0424352030993,0.8316502155727495,8,time_stop,3,4,2454197.4917748556,V39a_baseline
VOYA,2018-06-14,2018-06-22,46.6185385504021,44.05735397338867,4618.830705325537,46.1883,-11875.866273369074,-5.493918635489566,8,time_stop,3,4,2442321.6255014865,V39a_baseline
HLX,2018-06-18,2018-06-22,7.159999847412109,7.630000114440918,15027.399731771953,225.411,6837.470890704885,6.564249679400261,4,profit_target,1,6,2449159.0963921915,V39a_baseline
SRE,2018-06-18,2018-06-22,43.3084970399069,44.626285552978516,4968.8253871910065,49.6883,6498.17276482704,3.042794377873087,4,profit_target,3,4,2455657.2691570185,V39a_baseline
WLK,2018-06-20,2018-06-22,93.49736408204717,95.2008285522461,1172.5620481974436,5.8628,1991.5549779670357,1.8219384973292667,2,partial_exit,1,7,2457648.8241349855,V39a_baseline
BR,2018-06-15,2018-06-25,100.59180099230916,100.24149322509766,2127.543665519354,21.2754,-766.5705077682574,-0.3482468389628367,10,time_stop,3,4,2456882.2536272174,V39a_baseline
EWBC,2018-06-15,2018-06-25,57.58167398984769,56.324317932128906,3716.69377034964,37.1669,-4710.37436453827,-2.183604557832874,10,time_stop,3,4,2452171.8792626793,V39a_baseline
RJF,2018-06-15,2018-06-25,57.578527389422916,55.2369270324707,3716.8968833976246,37.169,-8740.656037752422,-4.066794451193903,10,time_stop,3,4,2443431.2232249267,V39a_baseline
SFNC,2018-06-15,2018-06-25,23.94591795946216,23.413789749145508,8937.366667950351,89.3737,-4845.198596639633,-2.2222084416120045,10,time_stop,1,6,2438586.024628287,V39a_baseline
STLD,2018-06-15,2018-06-25,41.93244145857162,39.44786071777344,5103.7679076190125,51.0377,-12731.761127850212,-5.925199331054677,10,time_stop,3,4,2425854.263500437,V39a_baseline
TXT,2018-06-15,2018-06-25,66.53365178410827,65.0685043334961,3216.619609258971,32.1662,-4744.988216187514,-2.202114886713813,10,time_stop,3,4,2421109.27528425,V39a_baseline
WRB,2018-06-15,2018-06-25,18.789907105966755,18.42236328125,11389.808783908815,113.8981,-4300.151971069425,-1.956070472535976,10,time_stop,3,4,2416809.12331318,V39a_baseline
XNCR,2018-06-15,2018-06-25,40.849998474121094,38.7400016784668,5239.007515262224,52.3901,-11106.679144764696,-5.165231026853042,10,time_stop,3,4,2405702.4441684154,V39a_baseline
AGO,2018-06-18,2018-06-26,32.58108007875781,31.163747787475586,6604.825839192388,66.0483,-9427.281198574494,-4.350169754520486,8,time_stop,3,4,2396275.1629698407,V39a_baseline
AJG,2018-06-18,2018-06-26,59.354891044301304,59.51713943481445,3625.520252616767,36.2552,551.9796232337276,0.27335302560331537,8,time_stop,2,5,2396827.1425930746,V39a_baseline
APD,2018-06-18,2018-06-26,134.2071377404797,128.39137268066406,1603.4345355691864,16.0343,-9341.232893020695,-4.333424553813049,8,time_stop,2,5,2387485.9097000537,V39a_baseline
BBT,2018-06-18,2018-06-26,32.725201250055335,33.59681701660156,3287.8691551608417,49.318,2816.440556651802,2.6634389805158305,8,time_stop,1,6,2390302.3502567057,V39a_baseline
FHB,2018-06-18,2018-06-26,21.506846369962815,21.513999938964844,10005.760764326695,100.0576,-28.480707597868033,0.03326182220755183,8,time_stop,3,4,2390273.8695491077,V39a_baseline
FITB,2018-06-18,2018-06-26,22.517731507396725,21.846113204956055,9556.573649627564,95.5657,-6513.935508208381,-2.9826197289014402,8,time_stop,2,5,2383759.9340408994,V39a_baseline
HWC,2018-06-18,2018-06-26,40.013753104538814,38.854515075683594,5377.959898207258,53.7796,-6288.115230642279,-2.8970989695133764,8,time_stop,2,5,2377471.818810257,V39a_baseline
LHX,2018-06-18,2018-06-26,128.2285153914924,124.53446960449219,1678.1942683807545,16.7819,-6216.108409563651,-2.8808301926618967,8,time_stop,2,5,2371255.7104006936,V39a_baseline
